"PPSORT","CMA","AGE","SEX","RACE"
249668,933,"a35_39","m","eo_oweo"
547424,933,"a70_74","m","eo_fo"
535206,933,"a15_19","m","ao_oesao"
850367,933,"a30_34","m","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
724814,933,"a15_19","m","eo_bio_English"
180101,933,"a60_64","f","eo_seo_Spanish"
63228,933,"a45_49","m","eo_bio_English"
378781,933,"a10_14","f","onao_Canadian"
19727,933,"a20_24","f","ao_esao_Chinese"
479609,933,"a50_54","m","eo_weo_German"
248491,933,"a0_4","f","onao_Canadian"
89335,933,"a10_14","m","naao"
212951,933,"a50_54","f","eo_neo"
910084,933,"a0_4","f","onao_Canadian"
655328,933,"a25_29","f","eo_bio_Scottish"
854722,933,"a30_34","f","ao"
241930,933,"a10_14","m","eo_bio_Scottish"
200086,933,"a50_54","m","onao_Canadian"
103462,933,"a40_44","m","eo_bio_Scottish"
558018,933,"a45_49","m","eo_neo"
920814,933,"a65_69","f","eo_fo"
429774,933,"a0_4","f","onao_Canadian"
132090,933,"a45_49","m","eo_weo_German"
376484,933,"a40_44","m","eo_weo_German"
397788,933,"a50_54","m","onao_Canadian"
528182,933,"a5_9","m","eo_bio_English"
597272,933,"a10_14","m","ao_sao_ei"
893217,933,"a0_4","m","onao_Canadian"
150447,933,"a15_19","m","ao_oesao"
73086,933,"a15_19","f","onao_Canadian"
78562,933,"a10_14","m","onao_Canadian"
231507,933,"a35_39","f","oo"
2952,933,"a15_19","f","onao_Canadian"
110883,933,"a40_44","m","eo_eeo_Ukrainian"
776801,933,"a15_19","m","onao_Canadian"
417800,933,"a10_14","f","ao_sao_ei"
418189,933,"a35_39","f","eo_bio_Scottish"
26984,933,"a80_84","f","eo_bio_English"
479487,933,"a35_39","m","eo_neo"
778057,933,"a80_84","f","eo_bio_Scottish"
887337,933,"a35_39","f","ao_wcameo"
658591,933,"a10_14","m","ao_wcameo"
708819,933,"a50_54","m","ao_esao_Chinese"
214579,933,"a55_59","m","eo_bio_Scottish"
576725,933,"a55_59","f","eo_bio_Scottish"
321091,933,"a65_69","f","ao_esao_Chinese"
44153,933,"a5_9","f","onao_Canadian"
698975,933,"a30_34","m","eo_weo_German"
174734,933,"a10_14","f","eo_eeo_Ukrainian"
244074,933,"a15_19","f","lcsao"
453827,933,"a55_59","f","eo_eeo_Russian"
254032,933,"a75_79","f","eo_fo"
147550,933,"a70_74","f","eo_neo"
431853,933,"a20_24","f","ao_esao_Chinese"
874036,933,"a0_4","m","naao"
617027,933,"a70_74","m","eo_seo_Greek"
138737,933,"a10_14","m","eo_bio_English"
276406,933,"a65_69","m","ao_esao_Chinese"
841958,933,"a60_64","f","eo_eeo_Polish"
335994,933,"a0_4","m","eo_bio_English"
71467,933,"a30_34","f","eo_bio_Irish"
252855,933,"a40_44","m","lcsao"
114506,933,"a50_54","m","ao"
210787,933,"a55_59","m","onao_Canadian"
868473,933,"a10_14","f","eo_weo_German"
303477,933,"a40_44","f","eo_seo_Italian"
311982,933,"a55_59","m","eo_bio_English"
456915,933,"a15_19","f","onao_Canadian"
276519,933,"a5_9","m","eo_obio"
291024,933,"a45_49","f","eo_bio_Scottish"
239055,933,"a75_79","f","eo_eeo_Ukrainian"
314006,933,"a20_24","f","onao_Canadian"
497767,933,"a55_59","f","eo_bio_English"
593564,933,"a55_59","f","eo_bio_Scottish"
94333,933,"a30_34","m","eo_bio_Scottish"
928834,933,"a55_59","f","eo_bio_Irish"
442736,933,"a20_24","m","ao_esao_Chinese"
592603,933,"a50_54","f","eo_neo"
689321,933,"a60_64","f","eo_bio_English"
837842,933,"a45_49","m","eo_eeo_Ukrainian"
229401,933,"a50_54","f","eo_eeo_Ukrainian"
184959,933,"a5_9","m","eo_seo_Greek"
801400,933,"a40_44","f","onao_Canadian"
149126,933,"a80_84","f","eo_eeo_Ukrainian"
921584,933,"a30_34","m","onao_Canadian"
390151,933,"a35_39","m","eo_obio"
146527,933,"a55_59","m","eo_seo_Greek"
681941,933,"a10_14","f","onao_Canadian"
44154,933,"a10_14","f","ao_oesao"
470121,933,"a30_34","f","eo_bio_English"
497102,933,"a5_9","f","onao_Canadian"
175067,933,"a35_39","m","ao_esao_Chinese"
632515,933,"a0_4","f","onao_Canadian"
184735,933,"a15_19","f","eo_fo"
152447,933,"a45_49","m","onao_Canadian"
9190,933,"a60_64","f","lcsao"
617591,933,"a35_39","m","eo_weo_German"
835474,933,"a20_24","m","onao_Canadian"
458260,933,"a25_29","f","ao_esao_Chinese"
141494,933,"a75_79","f","eo_neo"
712774,933,"a55_59","m","eo_bio_Scottish"
618827,933,"a40_44","f","ao_oesao"
828924,933,"a40_44","m","eo_eeo_Russian"
246707,933,"a15_19","m","eo_bio_Scottish"
204729,933,"a65_69","m","eo_fo"
585069,933,"a65_69","m","ao_oesao"
909087,933,"a35_39","m","lcsao"
683159,933,"a40_44","f","onao_Canadian"
751639,933,"a65_69","f","eo_neo"
665269,933,"a0_4","f","onao_Canadian"
356662,933,"a65_69","f","eo_weo_German"
346739,933,"a45_49","f","onao_Canadian"
184220,933,"a30_34","m","ao_esao_Chinese"
809132,933,"a10_14","f","ao_esao_Chinese"
601556,933,"a55_59","m","eo_oweo"
912208,933,"a35_39","m","eo_bio_Irish"
835771,933,"a5_9","f","ao_oesao"
159441,933,"a20_24","f","eo_weo_Dutch"
178852,933,"a10_14","f","onao_Canadian"
646917,933,"a45_49","f","eo_bio_Scottish"
831868,933,"a0_4","f","onao_Canadian"
82542,933,"a5_9","f","eo_fo"
921579,933,"a70_74","f","ao_oesao"
512670,933,"a45_49","f","eo_obio"
883064,933,"a45_49","f","ao_wcameo"
475330,933,"a85_","m","onao"
411647,933,"a30_34","f","eo_bio_English"
183249,933,"a40_44","m","eo_neo"
693569,933,"a65_69","f","eo_eeo_Ukrainian"
495449,933,"a0_4","m","onao_Canadian"
712712,933,"a40_44","m","eo_oeeo"
392243,933,"a45_49","f","eo_bio_English"
907820,933,"a40_44","m","onao_Canadian"
114902,933,"a10_14","f","naao"
822821,933,"a65_69","m","eo_weo_German"
210597,933,"a50_54","m","eo_bio_Scottish"
393482,933,"a10_14","f","ao_wcameo"
811761,933,"a0_4","f","lcsao"
537386,933,"a45_49","m","eo_bio_English"
