"PPSORT","CMA","AGE","SEX","RACE"
878907,933,"a10_14","m","ao_sao_ei"
217532,933,"a30_34","f","ao_sao_ei"
17850,933,"a20_24","m","ao_sao_ei"
758873,933,"a60_64","m","ao_sao_ei"
145965,933,"a50_54","m","ao_sao_ei"
383684,933,"a20_24","m","ao_sao_ei"
690101,933,"a60_64","m","ao_sao_ei"
390854,933,"a55_59","f","ao_sao_ei"
109136,933,"a5_9","f","ao_sao_ei"
916702,933,"a30_34","m","ao_sao_ei"
826964,933,"a30_34","m","ao_sao_ei"
676132,933,"a30_34","m","oo"
346850,933,"a20_24","m","ao_sao_ei"
89335,933,"a10_14","m","naao"
212951,933,"a50_54","f","eo_neo"
540645,933,"a50_54","m","eo_eeo_Hungarian"
358163,933,"a35_39","m","ao_wcameo"
55009,933,"a25_29","m","eo_weo_German"
676948,933,"a60_64","m","ao_sao_ei"
192553,933,"a30_34","f","onao_Canadian"
554872,933,"a0_4","m","ao_sao_ei"
907555,933,"a55_59","m","onao_Canadian"
385111,933,"a50_54","f","onao_Canadian"
282106,933,"a60_64","f","onao_Canadian"
177493,933,"a70_74","m","eo_bio_English"
619812,933,"a15_19","m","ao_sao_ei"
556906,933,"a15_19","m","oo"
15060,933,"a15_19","m","eo_eeo_Hungarian"
262973,933,"a25_29","f","onao_Canadian"
474649,933,"a40_44","m","ao_sao_ei"
819754,933,"a85_","f","eo_bio_English"
217370,933,"a30_34","m","ao_wcameo"
734401,933,"a45_49","m","eo_fo"
561439,933,"a35_39","f","onao_Canadian"
348523,933,"a15_19","f","ao_sao_ei"
593951,933,"a55_59","f","eo_neo"
270265,933,"a55_59","m","ao_sao_ei"
99768,933,"a25_29","m","oo"
874036,933,"a0_4","m","naao"
207712,933,"a20_24","m","oo"
637581,933,"a20_24","m","ao_sao_ei"
628350,933,"a60_64","f","oo"
566161,933,"a60_64","f","ao_sao_ei"
162523,933,"a0_4","f","oo"
237707,933,"a40_44","m","onao_Canadian"
925870,933,"a0_4","f","onao_Canadian"
476841,933,"a30_34","m","ao_sao_ei"
280062,933,"a0_4","m","ao_esao_Filipino"
356883,933,"a70_74","f","ao_sao_ei"
26458,933,"a50_54","f","eo_weo_German"
745906,933,"a5_9","m","onao_Canadian"
354993,933,"a50_54","m","ao_sao_ei"
410518,933,"a20_24","m","eo_fo"
632515,933,"a0_4","f","onao_Canadian"
184735,933,"a15_19","f","eo_fo"
426340,933,"a15_19","m","ao_sao_ei"
334710,933,"a15_19","m","oo"
390049,933,"a65_69","f","ao_sao_ei"
149797,933,"a50_54","f","ao_sao_ei"
37148,933,"a40_44","f","ao_sao_ei"
67814,933,"a45_49","m","onao_Canadian"
724702,933,"a70_74","m","ao_sao_ei"
617972,933,"a5_9","m","ao_sao_ei"
793103,933,"a40_44","m","ao_sao_ei"
204729,933,"a65_69","m","eo_fo"
70511,933,"a30_34","m","ao_sao_ei"
657966,933,"a25_29","m","ao_esao_Chinese"
493601,933,"a25_29","f","ao_sao_ei"
834370,933,"a25_29","m","ao_sao_ei"
891837,933,"a25_29","m","ao_sao_ei"
234389,933,"a50_54","f","ao_sao_ei"
2528,933,"a0_4","m","onao_Canadian"
831641,933,"a25_29","f","naao"
886499,933,"a25_29","f","ao_wcameo"
613087,933,"a30_34","m","onao_Canadian"
668513,933,"a75_79","m","eo_neo"
52236,933,"a30_34","f","ao_wcameo"
921128,933,"a15_19","f","ao_sao_ei"
467466,933,"a65_69","f","ao_sao_ei"
152083,933,"a45_49","m","ao_sao_ei"
690725,933,"a40_44","m","ao_sao_ei"
57048,933,"a5_9","m","ao_wcameo"
763686,933,"a45_49","f","ao_sao_ei"
83463,933,"a20_24","f","ao_sao_ei"
37300,933,"a35_39","m","ao_sao_ei"
697694,933,"a30_34","f","ao_sao_ei"
749612,933,"a60_64","m","ao_sao_ei"
548696,933,"a15_19","m","ao_esao_Filipino"
875280,933,"a55_59","f","ao_esao_Filipino"
533326,933,"a35_39","m","eo_neo"
103520,933,"a25_29","m","ao_sao_ei"
830089,933,"a55_59","m","ao_esao_Filipino"
388107,933,"a35_39","m","ao_esao_Chinese"
691211,933,"a35_39","f","oo"
782776,933,"a40_44","m","onao_Canadian"
575919,933,"a45_49","f","ao_sao_ei"
818873,933,"a0_4","f","onao_Canadian"
472741,933,"a25_29","f","ao_sao_ei"
635271,933,"a60_64","m","ao_esao_Chinese"
314241,933,"a60_64","m","eo_bio_Scottish"
488308,933,"a30_34","f","eo_bio_Scottish"
409110,933,"a25_29","f","ao_sao_ei"
692306,933,"a20_24","m","onao_Canadian"
174056,933,"a25_29","m","ao_esao_Filipino"
703748,933,"a30_34","f","ao_esao_Filipino"
817709,933,"a10_14","m","ao_sao_ei"
719923,933,"a30_34","f","ao_wcameo"
594916,933,"a5_9","m","ao_esao_Chinese"
606587,933,"a30_34","m","ao_sao_ei"
370727,933,"a35_39","f","ao_esao_Filipino"
842558,933,"a20_24","m","ao_sao_ei"
899671,933,"a25_29","m","ao_sao_ei"
479856,933,"a0_4","f","ao_sao_ei"
723338,933,"a35_39","f","ao_sao_ei"
543940,933,"a65_69","m","ao_sao_ei"
781792,933,"a0_4","m","ao_sao_ei"
750241,933,"a20_24","f","ao_wcameo"
681423,933,"a50_54","f","eo_fo"
583222,933,"a50_54","m","ao_wcameo"
371132,933,"a15_19","m","ao_esao_Filipino"
660376,933,"a20_24","m","ao_wcameo"
225505,933,"a75_79","m","ao_sao_ei"
358234,933,"a15_19","f","ao_sao_ei"
503213,933,"a35_39","m","ao_sao_ei"
78083,933,"a0_4","f","eo_bio_Irish"
865281,933,"a60_64","m","onao_Canadian"
653617,933,"a20_24","m","ao_sao_ei"
31136,933,"a25_29","m","ao_sao_ei"
720123,933,"a5_9","m","oo"
133471,933,"a50_54","f","ao_sao_ei"
106024,933,"a55_59","m","ao_sao_ei"
280775,933,"a75_79","m","eo_eeo_Hungarian"
292528,933,"a15_19","f","onao_Canadian"
8536,933,"a50_54","f","onao_Canadian"
184002,933,"a15_19","f","onao_Canadian"
71604,933,"a55_59","f","ao_sao_ei"
469774,933,"a35_39","m","naao"
864435,933,"a25_29","f","ao_sao_ei"
693126,933,"a50_54","f","ao_sao_ei"
720893,933,"a75_79","m","ao_wcameo"
911162,933,"a55_59","m","eo_weo_German"
673931,933,"a60_64","m","eo_eeo_Hungarian"
590921,933,"a10_14","m","ao_sao_ei"
592338,933,"a0_4","f","onao_Canadian"
439138,933,"a15_19","m","ao_sao_ei"
202818,933,"a15_19","m","oo"
741542,933,"a5_9","f","ao_sao_ei"
816649,933,"a30_34","f","ao_sao_ei"
13433,933,"a65_69","m","oo"
395770,933,"a35_39","m","ao_sao_ei"
280697,933,"a50_54","f","ao_sao_ei"
765493,933,"a0_4","f","onao_Canadian"
717796,933,"a40_44","f","onao_Canadian"
564575,933,"a70_74","f","ao_sao_ei"
479369,933,"a30_34","f","ao_sao_ei"
286530,933,"a50_54","m","ao_sao_ei"
724265,933,"a35_39","f","ao_sao_ei"
517535,933,"a15_19","f","onao_Canadian"
576548,933,"a45_49","m","ao_sao_ei"
438429,933,"a60_64","f","ao_sao_ei"
114429,933,"a0_4","m","eo_seo_Italian"
428266,933,"a65_69","f","onao_Canadian"
725496,933,"a50_54","m","onao_Canadian"
103330,933,"a5_9","m","ao_sao_ei"
193675,933,"a20_24","m","ao_sao_ei"
38016,933,"a35_39","f","eo_eeo_Hungarian"
71241,933,"a40_44","f","ao_sao_ei"
564977,933,"a15_19","m","onao_Canadian"
911835,933,"a55_59","f","ao_esao_Chinese"
156696,933,"a5_9","m","onao_Canadian"
751187,933,"a70_74","f","ao_sao_ei"
543253,933,"a25_29","m","ao_sao_ei"
649377,933,"a15_19","f","ao_sao_ei"
181519,933,"a25_29","f","ao_wcameo"
672723,933,"a15_19","f","ao_sao_ei"
463492,933,"a15_19","f","oo"
453006,933,"a20_24","m","ao_sao_ei"
665111,933,"a50_54","f","ao_sao_ei"
639432,933,"a75_79","m","eo_eeo_Hungarian"
442115,933,"a15_19","m","ao_wcameo"
879625,933,"a50_54","f","naao"
107783,933,"a10_14","f","ao_esao_Filipino"
232902,933,"a10_14","m","ao_sao_ei"
473217,933,"a35_39","f","ao_sao_ei"
607541,933,"a35_39","m","ao_sao_ei"
413250,933,"a35_39","m","eo_bio_Scottish"
117016,933,"a15_19","f","ao_esao_Chinese"
568459,933,"a60_64","m","eo_bio_Irish"
476680,933,"a30_34","m","onao_Canadian"
892659,933,"a30_34","f","ao_sao_ei"
587594,933,"a10_14","f","ao_sao_ei"
467842,933,"a35_39","f","ao_sao_ei"
441248,933,"a45_49","f","ao_esao_Filipino"
488017,933,"a35_39","f","ao_sao_ei"
618384,933,"a25_29","f","eo_bio_Irish"
333542,933,"a15_19","f","ao_sao_ei"
858840,933,"a5_9","m","ao_sao_ei"
178489,933,"a45_49","f","ao_sao_ei"
59469,933,"a80_84","f","ao_esao_Filipino"
579379,933,"a50_54","f","eo_bio_English"
874938,933,"a20_24","m","eo_bio_English"
