"PPSORT","CMA","AGE","SEX","RACE"
464446,933,"a20_24","f","ao_oesao"
78487,933,"a50_54","m","ao_oesao"
530491,933,"a45_49","m","ao_oesao"
239440,933,"a20_24","f","naao"
502322,933,"a15_19","f","ao_esao_Chinese"
588250,933,"a15_19","m","ao_oesao"
928299,933,"a50_54","m","eo_weo_Dutch"
9865,933,"a55_59","f","eo_seo_Portuguese"
341963,933,"a35_39","f","ao_oesao"
241930,933,"a10_14","m","eo_bio_Scottish"
84877,933,"a10_14","m","ao_oesao"
865146,933,"a60_64","f","eo_bio_Scottish"
876681,933,"a50_54","f","ao_oesao"
760328,933,"a50_54","m","eo_bio_Irish"
170831,933,"a20_24","m","eo_eeo_Ukrainian"
218248,933,"a70_74","m","eo_oweo"
364685,933,"a45_49","m","eo_eeo_Ukrainian"
54366,933,"a45_49","m","eo_seo_Spanish"
431792,933,"a15_19","f","ao_esao_Chinese"
207308,933,"a20_24","f","ao_esao_Chinese"
164172,933,"a60_64","f","ao_esao_Chinese"
115991,933,"a20_24","f","ao"
231044,933,"a15_19","f","ao_esao_Chinese"
598364,933,"a35_39","m","eo_bio_Irish"
447394,933,"a65_69","f","eo_bio_Scottish"
644022,933,"a15_19","m","ao_esao_Chinese"
106625,933,"a20_24","m","ao"
605300,933,"a70_74","f","eo_bio_English"
856412,933,"a50_54","m","eo_bio_English"
5081,933,"a50_54","m","eo_seo_Portuguese"
673458,933,"a65_69","f","eo_bio_English"
476026,933,"a25_29","f","eo_bio_Irish"
392243,933,"a45_49","f","eo_bio_English"
50461,933,"a70_74","f","eo_bio_English"
514127,933,"a15_19","f","eo_bio_English"
737810,933,"a20_24","m","eo_weo_German"
697534,933,"a40_44","f","ao_oesao"
697433,933,"a25_29","m","eo_weo_German"
831814,933,"a35_39","f","eo_oeeo"
745250,933,"a50_54","f","eo_bio_English"
323659,933,"a10_14","m","eo_bio_English"
173331,933,"a20_24","f","eo_bio_English"
461374,933,"a50_54","m","eo_bio_English"
399099,933,"a10_14","m","eo_bio_Scottish"
202893,933,"a20_24","m","ao_esao_Chinese"
558414,933,"a45_49","m","ao_esao_Chinese"
608235,933,"a15_19","m","onao_Canadian"
596469,933,"a15_19","m","ao_oesao"
531454,933,"a50_54","m","eo_weo_German"
740980,933,"a15_19","m","onao_Canadian"
257247,933,"a45_49","m","eo_bio_Scottish"
392914,933,"a45_49","m","eo_oeeo"
506704,933,"a40_44","f","ao_esao_Chinese"
14843,933,"a20_24","f","eo_bio_English"
670896,933,"a50_54","f","onao"
455447,933,"a10_14","f","onao_Canadian"
291785,933,"a10_14","f","eo_oseo"
917300,933,"a50_54","m","eo_weo_German"
205984,933,"a50_54","f","ao_oesao"
558434,933,"a50_54","f","eo_weo_German"
164849,933,"a50_54","f","eo_bio_Scottish"
914442,933,"a20_24","m","eo_bio_Scottish"
551516,933,"a75_79","m","eo_eeo_Ukrainian"
474575,933,"a45_49","m","eo_weo_German"
905467,933,"a45_49","f","onao"
788456,933,"a45_49","m","ao_esao_Chinese"
581179,933,"a10_14","f","onao_Canadian"
108481,933,"a70_74","f","eo_weo_German"
249839,933,"a10_14","m","ao_oesao"
509991,933,"a50_54","m","onao_Canadian"
434140,933,"a70_74","m","eo_eeo_Ukrainian"
526323,933,"a15_19","f","ao_esao_Chinese"
626804,933,"a45_49","f","eo_eeo_Ukrainian"
905917,933,"a20_24","f","ao_esao_Chinese"
184927,933,"a45_49","f","onao_Canadian"
573934,933,"a20_24","m","naao"
93182,933,"a45_49","f","eo_oweo"
782401,933,"a20_24","f","eo_oseo"
882331,933,"a45_49","f","eo_weo_Dutch"
41432,933,"a10_14","f","ao"
634082,933,"a45_49","f","eo_bio_Scottish"
223626,933,"a50_54","m","eo_oweo"
390705,933,"a15_19","f","ao_esao_Chinese"
604201,933,"a15_19","m","ao"
609987,933,"a10_14","f","ao"
865646,933,"a15_19","f","ao_esao_Chinese"
238141,933,"a10_14","f","ao"
628388,933,"a30_34","m","ao"
436162,933,"a70_74","f","eo_oweo"
603054,933,"a50_54","m","ao_oesao"
840155,933,"a70_74","f","eo_weo_Dutch"
481467,933,"a45_49","f","eo_bio_Scottish"
290641,933,"a50_54","f","eo_weo_German"
684467,933,"a50_54","m","eo_weo_German"
113892,933,"a20_24","m","ao"
665414,933,"a10_14","f","ao_oesao"
671918,933,"a45_49","m","eo_eeo_Ukrainian"
357651,933,"a15_19","f","eo_bio_English"
773783,933,"a55_59","m","eo_oweo"
835573,933,"a60_64","f","eo_bio_Scottish"
458899,933,"a10_14","m","eo_seo_Portuguese"
382586,933,"a20_24","f","naao"
194078,933,"a70_74","m","eo_weo_German"
35374,933,"a45_49","m","eo_fo"
405216,933,"a50_54","m","ao"
195832,933,"a45_49","f","ao_esao_Chinese"
663228,933,"a75_79","m","eo_oweo"
362208,933,"a20_24","f","ao_esao_Chinese"
720712,933,"a15_19","m","ao_oesao"
684558,933,"a30_34","f","ao_esao_Chinese"
511179,933,"a75_79","m","eo_bio_English"
332687,933,"a45_49","m","ao_esao_Chinese"
838197,933,"a25_29","m","eo_fo"
77505,933,"a40_44","m","eo_bio_Scottish"
738278,933,"a20_24","f","ao_esao_Chinese"
35030,933,"a50_54","m","eo_seo_Spanish"
426474,933,"a50_54","f","eo_bio_Scottish"
196175,933,"a45_49","f","ao_esao_Chinese"
878095,933,"a15_19","f","eo_bio_Scottish"
654251,933,"a50_54","f","ao_esao_Chinese"
899286,933,"a70_74","m","eo_seo_Spanish"
678529,933,"a5_9","m","naao"
895188,933,"a35_39","m","eo_seo_Portuguese"
176641,933,"a15_19","m","ao_esao_Chinese"
109020,933,"a15_19","f","ao"
539745,933,"a15_19","m","eo_weo_Dutch"
