"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
847778,933,"a45_49","m","ao_esao_Chinese"
587576,933,"a20_24","m","onao_Canadian"
319440,933,"a30_34","m","onao_Canadian"
221769,933,"a20_24","f","ao_esao_Filipino"
547424,933,"a70_74","m","eo_fo"
159229,933,"a20_24","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
426763,933,"a60_64","f","onao_Canadian"
717223,933,"a30_34","f","eo_bio_English"
295904,933,"a20_24","f","ao_oesao"
248257,933,"a30_34","f","ao_esao_Chinese"
183219,933,"a30_34","m","eo_bio_Scottish"
558018,933,"a45_49","m","eo_neo"
33596,933,"a30_34","m","onao_Canadian"
825002,933,"a30_34","f","naao"
810939,933,"a25_29","m","eo_seo_Spanish"
174562,933,"a5_9","f","eo_bio_English"
923127,933,"a85_","f","eo_neo"
218694,933,"a30_34","f","lcsao"
217002,933,"a30_34","m","eo_weo_German"
634414,933,"a35_39","f","onao_Canadian"
172751,933,"a10_14","m","onao_Canadian"
501670,933,"a55_59","f","eo_weo_Dutch"
233793,933,"a30_34","m","eo_seo_Italian"
67644,933,"a60_64","m","ao_esao_Filipino"
777572,933,"a50_54","f","eo_bio_Scottish"
155885,933,"a40_44","m","onao_Canadian"
841684,933,"a10_14","m","eo_oeo"
237274,933,"a20_24","f","eo_seo_Spanish"
894668,933,"a65_69","f","ao_esao_Chinese"
351799,933,"a55_59","f","eo_seo_Italian"
297421,933,"a30_34","f","eo_eeo_Ukrainian"
616570,933,"a55_59","f","eo_bio_Irish"
14091,933,"a60_64","f","eo_weo_German"
657283,933,"a65_69","m","eo_bio_English"
239015,933,"a65_69","f","eo_neo"
206039,933,"a20_24","m","naao"
309989,933,"a55_59","m","eo_oeo"
49771,933,"a25_29","f","onao_Canadian"
904752,933,"a80_84","m","eo_weo_German"
437426,933,"a50_54","f","eo_weo_Dutch"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
146057,933,"a50_54","m","eo_bio_English"
614898,933,"a40_44","m","onao_Canadian"
864319,933,"a25_29","f","eo_bio_English"
60407,933,"a20_24","m","onao_Canadian"
722119,933,"a35_39","f","ao_esao_Chinese"
388537,933,"a75_79","f","eo_eeo_Russian"
291024,933,"a45_49","f","eo_bio_Scottish"
467653,933,"a75_79","m","onao_Canadian"
257029,933,"a40_44","m","eo_bio_Scottish"
191264,933,"a25_29","f","eo_fo"
819300,933,"a55_59","m","eo_bio_English"
129693,933,"a35_39","m","eo_weo_Dutch"
834008,933,"a30_34","f","onao_Canadian"
840216,933,"a30_34","m","onao_Canadian"
496221,933,"a30_34","f","eo_fo"
864843,933,"a20_24","f","ao_esao_Filipino"
895402,933,"a40_44","f","onao_Canadian"
836376,933,"a35_39","m","eo_bio_Scottish"
407757,933,"a75_79","f","eo_bio_English"
672996,933,"a30_34","f","onao_Canadian"
637284,933,"a25_29","m","eo_fo"
449531,933,"a55_59","m","lcsao"
585448,933,"a60_64","f","lcsao"
332404,933,"a40_44","f","eo_weo_German"
170526,933,"a45_49","m","eo_oeo"
108131,933,"a25_29","f","lcsao"
300810,933,"a25_29","m","ao_esao_Chinese"
287346,933,"a30_34","f","eo_eeo_Russian"
659511,933,"a25_29","f","onao_Canadian"
350911,933,"a25_29","f","onao_Canadian"
783619,933,"a35_39","f","ao_oesao"
144538,933,"a0_4","m","onao_Canadian"
219892,933,"a45_49","m","eo_oeeo"
831641,933,"a25_29","f","naao"
240883,933,"a15_19","m","eo_bio_Scottish"
910806,933,"a50_54","m","ao_esao_Chinese"
580616,933,"a70_74","m","onao_Canadian"
603174,933,"a80_84","m","eo_eeo_Polish"
100798,933,"a40_44","f","eo_bio_Scottish"
663631,933,"a30_34","m","onao_Canadian"
378361,933,"a30_34","f","ao"
530619,933,"a45_49","m","onao_Canadian"
210793,933,"a60_64","f","ao_esao_Chinese"
179954,933,"a50_54","m","eo_bio_Scottish"
253421,933,"a15_19","f","ao_esao_Chinese"
279391,933,"a50_54","f","eo_bio_Irish"
808369,933,"a40_44","m","eo_oeeo"
239409,933,"a30_34","f","ao_esao_Chinese"
170376,933,"a0_4","f","eo_seo_Italian"
856400,933,"a50_54","f","onao"
319770,933,"a60_64","m","eo_weo_German"
882835,933,"a35_39","m","eo_bio_Scottish"
524760,933,"a15_19","m","ao_oesao"
818259,933,"a50_54","f","eo_eeo_Polish"
470727,933,"a45_49","f","naao"
498268,933,"a50_54","m","eo_weo_Dutch"
543999,933,"a45_49","m","ao_esao_Chinese"
795147,933,"a25_29","f","eo_bio_Irish"
574968,933,"a80_84","m","eo_weo_German"
357480,933,"a5_9","m","onao_Canadian"
159142,933,"a40_44","f","ao"
629437,933,"a45_49","m","eo_obio"
545289,933,"a25_29","m","onao_Canadian"
781695,933,"a55_59","f","lcsao"
667280,933,"a55_59","f","eo_seo_Portuguese"
68986,933,"a25_29","f","eo_bio_Scottish"
717469,933,"a50_54","m","onao_Canadian"
704492,933,"a50_54","m","eo_oeo"
649129,933,"a70_74","f","eo_bio_English"
