"PPSORT","CMA","AGE","SEX","RACE"
724034,933,"a60_64","f","ao_sao_ei"
88684,933,"a45_49","m","eo_neo"
833979,933,"a15_19","m","lcsao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
739785,933,"a65_69","m","ao_esao_Chinese"
850367,933,"a30_34","m","onao_Canadian"
711823,933,"a15_19","f","eo_eeo_Russian"
697083,933,"a45_49","m","eo_oweo"
341963,933,"a35_39","f","ao_oesao"
552032,933,"a15_19","m","ao_esao_Chinese"
403766,933,"a30_34","f","eo_bio_Scottish"
335586,933,"a20_24","m","eo_bio_English"
640334,933,"a30_34","f","ao_esao_Chinese"
891763,933,"a50_54","f","ao_esao_Chinese"
806957,933,"a15_19","f","eo_seo_Spanish"
462794,933,"a45_49","m","ao_esao_Filipino"
48039,933,"a45_49","m","ao_esao_Chinese"
878244,933,"a50_54","m","eo_eeo_Ukrainian"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
438757,933,"a40_44","m","ao_esao_Chinese"
243274,933,"a20_24","f","ao_esao_Chinese"
666678,933,"a20_24","f","ao_esao_Chinese"
29475,933,"a20_24","f","ao_esao_Chinese"
908803,933,"a45_49","f","eo_bio_English"
266298,933,"a40_44","m","ao_esao_Chinese"
735875,933,"a10_14","m","ao_esao_Chinese"
490883,933,"a65_69","f","ao_oesao"
182401,933,"a40_44","m","ao_esao_Chinese"
894668,933,"a65_69","f","ao_esao_Chinese"
132782,933,"a45_49","f","ao_esao_Chinese"
307184,933,"a30_34","m","ao_esao_Chinese"
510660,933,"a25_29","m","ao_esao_Chinese"
657269,933,"a55_59","f","ao_esao_Chinese"
275422,933,"a40_44","m","ao_esao_Chinese"
801874,933,"a25_29","m","ao_esao_Chinese"
445072,933,"a45_49","f","onao"
834284,933,"a35_39","m","onao_Canadian"
380684,933,"a30_34","f","ao_esao_Chinese"
445278,933,"a45_49","f","eo_eeo_Russian"
21036,933,"a20_24","f","onao_Canadian"
93986,933,"a50_54","f","eo_bio_English"
489509,933,"a25_29","f","ao_esao_Chinese"
193119,933,"a60_64","f","eo_weo_German"
229952,933,"a65_69","m","ao_esao_Chinese"
6802,933,"a60_64","m","ao_esao_Chinese"
73635,933,"a45_49","f","eo_bio_Scottish"
