"PPSORT","CMA","AGE","SEX","RACE"
435182,933,"a20_24","m","onao_Canadian"
714390,933,"a30_34","m","eo_weo_German"
878072,933,"a40_44","f","eo_fo"
889472,933,"a0_4","m","ao_sao_ei"
409304,933,"a0_4","m","ao_esao_Chinese"
187538,933,"a0_4","f","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
403766,933,"a30_34","f","eo_bio_Scottish"
723048,933,"a25_29","m","eo_bio_English"
810939,933,"a25_29","m","eo_seo_Spanish"
324138,933,"a30_34","f","eo_weo_German"
166381,933,"a60_64","f","eo_bio_Scottish"
284329,933,"a50_54","f","ao_esao_Filipino"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
856598,933,"a50_54","f","eo_bio_Irish"
293667,933,"a85_","f","eo_eeo_Polish"
50225,933,"a45_49","f","eo_bio_English"
777572,933,"a50_54","f","eo_bio_Scottish"
429409,933,"a45_49","f","ao_esao_Filipino"
871335,933,"a55_59","f","eo_eeo_Russian"
318475,933,"a40_44","m","eo_bio_English"
464581,933,"a30_34","m","onao_Canadian"
853398,933,"a25_29","m","naao"
765591,933,"a35_39","f","eo_weo_German"
80331,933,"a30_34","f","ao_sao_ei"
367896,933,"a75_79","f","eo_bio_Scottish"
185637,933,"a60_64","f","onao_Canadian"
49771,933,"a25_29","f","onao_Canadian"
561425,933,"a30_34","m","eo_fo"
21679,933,"a25_29","m","eo_bio_Scottish"
758036,933,"a50_54","m","eo_bio_English"
515629,933,"a40_44","f","eo_neo"
909324,933,"a45_49","f","eo_bio_Scottish"
710319,933,"a25_29","f","lcsao"
840957,933,"a25_29","f","eo_eeo_Polish"
753225,933,"a30_34","m","ao_esao_Filipino"
445072,933,"a45_49","f","onao"
183274,933,"a50_54","f","eo_bio_Scottish"
642817,933,"a25_29","m","ao_esao_Chinese"
633669,933,"a25_29","m","onao_Canadian"
526938,933,"a45_49","m","onao"
538498,933,"a60_64","f","ao_esao_Filipino"
370960,933,"a60_64","m","eo_oweo"
317657,933,"a40_44","m","eo_seo_Italian"
713390,933,"a5_9","f","onao_Canadian"
598364,933,"a35_39","m","eo_bio_Irish"
496221,933,"a30_34","f","eo_fo"
128318,933,"a20_24","f","ao_esao_Chinese"
592019,933,"a30_34","m","eo_eeo_Polish"
424595,933,"a25_29","m","eo_bio_Irish"
352992,933,"a30_34","m","eo_bio_Irish"
164262,933,"a65_69","m","eo_bio_English"
184735,933,"a15_19","f","eo_fo"
203119,933,"a55_59","f","eo_weo_German"
239037,933,"a60_64","f","eo_neo"
605042,933,"a45_49","m","onao"
747258,933,"a35_39","f","eo_eeo_Ukrainian"
161371,933,"a25_29","f","eo_eeo_Russian"
241589,933,"a50_54","f","eo_weo_German"
134223,933,"a30_34","f","ao_esao_Chinese"
96364,933,"a65_69","m","naao"
839271,933,"a15_19","f","onao_Canadian"
646917,933,"a45_49","f","eo_bio_Scottish"
268907,933,"a45_49","f","eo_eeo_Russian"
16911,933,"a40_44","f","ao_oesao"
790715,933,"a25_29","f","eo_seo_Spanish"
744781,933,"a5_9","f","eo_fo"
871119,933,"a35_39","m","ao_esao_Filipino"
203537,933,"a65_69","f","eo_fo"
351949,933,"a25_29","f","eo_bio_Scottish"
351349,933,"a0_4","m","eo_seo_Italian"
831641,933,"a25_29","f","naao"
541233,933,"a20_24","m","naao"
381103,933,"a50_54","m","naao"
157326,933,"a10_14","m","eo_seo_Italian"
896985,933,"a70_74","m","eo_fo"
127246,933,"a65_69","f","eo_weo_German"
875627,933,"a60_64","f","onao"
460037,933,"a30_34","f","eo_bio_Scottish"
525997,933,"a0_4","m","ao_esao_Filipino"
614130,933,"a20_24","f","onao_Canadian"
656016,933,"a75_79","f","eo_weo_German"
129635,933,"a55_59","f","eo_oweo"
296761,933,"a20_24","f","ao_esao_Filipino"
737810,933,"a20_24","m","eo_weo_German"
141206,933,"a55_59","m","eo_eeo_Polish"
410273,933,"a35_39","m","eo_bio_English"
700889,933,"a60_64","f","eo_bio_English"
845756,933,"a30_34","f","ao_esao_Chinese"
602015,933,"a45_49","f","eo_neo"
247405,933,"a35_39","f","eo_neo"
473771,933,"a50_54","m","eo_neo"
582344,933,"a65_69","m","eo_bio_English"
660690,933,"a50_54","m","eo_neo"
815272,933,"a50_54","m","eo_weo_German"
231455,933,"a55_59","m","eo_weo_German"
647927,933,"a30_34","m","eo_bio_English"
82089,933,"a50_54","f","lcsao"
358318,933,"a40_44","f","eo_bio_Scottish"
412092,933,"a40_44","f","ao_esao_Filipino"
856400,933,"a50_54","f","onao"
842104,933,"a40_44","f","ao_esao_Filipino"
135967,933,"a30_34","f","eo_eeo_Polish"
681066,933,"a35_39","m","eo_bio_Irish"
896747,933,"a45_49","f","eo_weo_German"
43793,933,"a55_59","m","eo_obio"
416723,933,"a30_34","m","eo_weo_Dutch"
257247,933,"a45_49","m","eo_bio_Scottish"
723227,933,"a35_39","f","naao"
795147,933,"a25_29","f","eo_bio_Irish"
650782,933,"a20_24","m","ao_oesao"
807741,933,"a50_54","f","eo_bio_English"
670896,933,"a50_54","f","onao"
494559,933,"a45_49","m","lcsao"
917300,933,"a50_54","m","eo_weo_German"
205984,933,"a50_54","f","ao_oesao"
18051,933,"a55_59","m","eo_bio_English"
101238,933,"a45_49","m","eo_bio_English"
68986,933,"a25_29","f","eo_bio_Scottish"
51995,933,"a35_39","f","eo_eeo_Russian"
320384,933,"a50_54","f","ao_oesao"
158573,933,"a25_29","m","eo_bio_Irish"
171901,933,"a40_44","m","onao"
647458,933,"a30_34","m","ao_sao_ei"
454282,933,"a50_54","m","eo_oweo"
287617,933,"a75_79","m","eo_weo_German"
782530,933,"a40_44","f","eo_bio_English"
670583,933,"a20_24","f","lcsao"
208792,933,"a45_49","f","eo_eeo_Russian"
