"PPSORT","CMA","AGE","SEX","RACE"
772261,933,"a65_69","f","eo_weo_German"
267904,933,"a30_34","f","eo_fo"
305098,933,"a70_74","f","ao_esao_Chinese"
420772,933,"a25_29","f","onao_Canadian"
506225,933,"a30_34","m","ao_wcameo"
671666,933,"a65_69","f","eo_bio_English"
124583,933,"a25_29","m","eo_eeo_Polish"
356537,933,"a70_74","m","eo_fo"
878072,933,"a40_44","f","eo_fo"
63228,933,"a45_49","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
625695,933,"a35_39","m","ao_sao_ei"
130792,933,"a65_69","m","oco"
221022,933,"a35_39","f","eo_weo_Dutch"
515890,933,"a30_34","m","oo"
55009,933,"a25_29","m","eo_weo_German"
100186,933,"a80_84","f","eo_neo"
825002,933,"a30_34","f","naao"
604194,933,"a30_34","f","ao_esao_Chinese"
449992,933,"a20_24","m","eo_bio_English"
876681,933,"a50_54","f","ao_oesao"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
757742,933,"a25_29","m","eo_bio_English"
908803,933,"a45_49","f","eo_bio_English"
442849,933,"a40_44","f","eo_bio_English"
479487,933,"a35_39","m","eo_neo"
859922,933,"a45_49","m","eo_bio_English"
19456,933,"a30_34","m","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
626076,933,"a35_39","f","eo_weo_German"
14123,933,"a45_49","m","ao_wcameo"
692670,933,"a75_79","f","eo_weo_German"
207747,933,"a30_34","f","eo_bio_Scottish"
561425,933,"a30_34","m","eo_fo"
99768,933,"a25_29","m","oo"
327250,933,"a20_24","f","ao_sao_ei"
61344,933,"a30_34","m","onao_Canadian"
879646,933,"a85_","m","onao_Canadian"
40466,933,"a25_29","m","ao_sao_ei"
515629,933,"a40_44","f","eo_neo"
922120,933,"a40_44","m","onao_Canadian"
328597,933,"a30_34","f","onao_Canadian"
368373,933,"a55_59","f","eo_weo_German"
445072,933,"a45_49","f","onao"
191264,933,"a25_29","f","eo_fo"
526938,933,"a45_49","m","onao"
449775,933,"a30_34","m","ao_oesao"
720418,933,"a25_29","f","eo_neo"
476841,933,"a30_34","m","ao_sao_ei"
871027,933,"a30_34","f","ao_esao_Chinese"
54010,933,"a35_39","f","onao_Canadian"
566123,933,"a65_69","f","onao_Canadian"
359063,933,"a40_44","f","ao_esao_Chinese"
162013,933,"a65_69","m","eo_fo"
631565,933,"a45_49","f","ao_sao_ei"
187575,933,"a0_4","f","onao_Canadian"
420732,933,"a30_34","m","eo_eeo_Russian"
617591,933,"a35_39","m","eo_weo_German"
605042,933,"a45_49","m","onao"
41768,933,"a0_4","f","onao_Canadian"
288121,933,"a50_54","m","ao_wcameo"
