"PPSORT","CMA","AGE","SEX","RACE"
90993,933,"a50_54","m","ao_oesao"
4289,933,"a35_39","m","eo_seo_Portuguese"
79017,933,"a40_44","f","eo_bio_English"
547424,933,"a70_74","m","eo_fo"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
819893,933,"a10_14","m","eo_seo_Portuguese"
124583,933,"a25_29","m","eo_eeo_Polish"
280292,933,"a15_19","f","ao_sao_ei"
714395,933,"a55_59","m","eo_bio_English"
917783,933,"a5_9","f","ao_esao_Chinese"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
386085,933,"a20_24","m","eo_eeo_Hungarian"
183219,933,"a30_34","m","eo_bio_Scottish"
77251,933,"a60_64","m","eo_bio_Irish"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
837178,933,"a75_79","f","eo_weo_German"
475096,933,"a0_4","f","eo_bio_English"
725390,933,"a55_59","m","eo_bio_Scottish"
597272,933,"a10_14","m","ao_sao_ei"
832891,933,"a50_54","f","eo_bio_Irish"
759673,933,"a5_9","f","ao_esao_Filipino"
743199,933,"a75_79","m","eo_bio_English"
664626,933,"a15_19","m","ao_osao"
399572,933,"a60_64","f","ao_oesao"
624169,933,"a70_74","f","eo_oweo"
861905,933,"a20_24","m","ao_sao_ei"
143550,933,"a50_54","m","eo_bio_English"
865256,933,"a50_54","m","eo_bio_Scottish"
925294,933,"a15_19","f","eo_weo_German"
19456,933,"a30_34","m","onao_Canadian"
188840,933,"a45_49","f","ao_sao_ei"
101140,933,"a65_69","f","eo_bio_English"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
504033,933,"a40_44","f","onao_Canadian"
888366,933,"a45_49","m","eo_bio_English"
484531,933,"a10_14","f","onao_Canadian"
615077,933,"a75_79","m","eo_bio_Irish"
885192,933,"a0_4","f","ao_sao_ei"
210787,933,"a55_59","m","onao_Canadian"
460247,933,"a25_29","m","eo_bio_Irish"
327768,933,"a40_44","f","eo_weo_Dutch"
58504,933,"a60_64","m","eo_fo"
107839,933,"a35_39","f","ao_sao_ei"
526938,933,"a45_49","m","onao"
928834,933,"a55_59","f","eo_bio_Irish"
135969,933,"a75_79","m","eo_eeo_Ukrainian"
459597,933,"a5_9","m","ao_sao_ei"
