"PPSORT","CMA","AGE","SEX","RACE"
884090,933,"a5_9","m","onao_Canadian"
345583,933,"a40_44","m","ao_sao_ei"
918921,933,"a30_34","m","eo_bio_English"
448044,933,"a5_9","f","ao_sao_ei"
346850,933,"a20_24","m","ao_sao_ei"
655328,933,"a25_29","f","eo_bio_Scottish"
289750,933,"a85_","f","eo_bio_English"
641577,933,"a5_9","m","ao_sao_ei"
597755,933,"a45_49","f","ao_sao_ei"
397788,933,"a50_54","m","onao_Canadian"
95490,933,"a45_49","f","ao_sao_ei"
333224,933,"a45_49","f","onao_Canadian"
893217,933,"a0_4","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
759673,933,"a5_9","f","ao_esao_Filipino"
500960,933,"a30_34","f","eo_neo"
621090,933,"a45_49","f","ao_esao_Filipino"
229788,933,"a20_24","f","ao_sao_ei"
500171,933,"a15_19","m","ao_sao_ei"
778858,933,"a15_19","m","ao_osao"
207747,933,"a30_34","f","eo_bio_Scottish"
411049,933,"a5_9","f","ao_sao_ei"
922120,933,"a40_44","m","onao_Canadian"
726672,933,"a40_44","m","onao_Canadian"
764187,933,"a40_44","f","eo_bio_English"
453889,933,"a75_79","f","ao_esao_Filipino"
208344,933,"a55_59","m","ao_wcameo"
183274,933,"a50_54","f","eo_bio_Scottish"
928834,933,"a55_59","f","eo_bio_Irish"
109809,933,"a30_34","m","ao_sao_ei"
97940,933,"a45_49","f","oo"
89402,933,"a45_49","f","ao_esao_Filipino"
227139,933,"a55_59","f","ao_esao_Filipino"
119412,933,"a55_59","m","ao_sao_ei"
280062,933,"a0_4","m","ao_esao_Filipino"
844271,933,"a15_19","m","onao_Canadian"
559527,933,"a30_34","f","oo"
491766,933,"a45_49","m","onao_Canadian"
335407,933,"a15_19","m","onao_Canadian"
258837,933,"a50_54","f","eo_bio_English"
170628,933,"a65_69","f","ao_wcameo"
163967,933,"a55_59","f","ao_esao_Filipino"
20182,933,"a75_79","f","ao_sao_ei"
41768,933,"a0_4","f","onao_Canadian"
452131,933,"a40_44","m","oo"
339578,933,"a45_49","f","ao_sao_ei"
336974,933,"a10_14","f","ao_sao_ei"
299043,933,"a5_9","m","ao_sao_ei"
24567,933,"a5_9","m","ao_sao_ei"
855579,933,"a10_14","f","ao_osao"
417312,933,"a10_14","f","onao_Canadian"
646917,933,"a45_49","f","eo_bio_Scottish"
704016,933,"a65_69","f","ao_sao_ei"
449348,933,"a70_74","f","ao_sao_ei"
253281,933,"a50_54","m","ao_sao_ei"
92769,933,"a10_14","m","ao_osao"
511971,933,"a25_29","m","oo"
687848,933,"a35_39","f","ao_wcameo"
301650,933,"a30_34","f","ao_sao_ei"
232736,933,"a20_24","m","eo_bio_Scottish"
843579,933,"a5_9","f","ao_esao_Filipino"
508246,933,"a5_9","m","ao_osao"
336101,933,"a20_24","m","ao_osao"
303397,933,"a70_74","m","ao_sao_ei"
596428,933,"a10_14","m","ao_osao"
708390,933,"a55_59","m","ao_esao_Filipino"
128480,933,"a10_14","m","onao_Canadian"
446798,933,"a5_9","f","ao_esao_Filipino"
524656,933,"a65_69","m","ao_osao"
778713,933,"a65_69","f","ao_sao_ei"
314241,933,"a60_64","m","eo_bio_Scottish"
413110,933,"a40_44","m","ao_sao_ei"
90816,933,"a30_34","m","ao_sao_ei"
692959,933,"a70_74","f","ao_sao_ei"
670780,933,"a55_59","f","ao_osao"
527497,933,"a10_14","m","ao_sao_ei"
493704,933,"a35_39","m","oo"
295501,933,"a60_64","m","onao_Canadian"
174225,933,"a10_14","f","onao_Canadian"
358679,933,"a40_44","m","eo_weo_German"
295185,933,"a0_4","m","onao_Canadian"
907332,933,"a70_74","f","eo_neo"
56481,933,"a45_49","f","ao_sao_ei"
181459,933,"a30_34","f","ao_sao_ei"
153437,933,"a55_59","f","eo_neo"
182426,933,"a30_34","m","eo_bio_Scottish"
616380,933,"a60_64","m","eo_fo"
638786,933,"a0_4","f","ao_wcameo"
524224,933,"a5_9","m","ao_sao_ei"
651001,933,"a20_24","f","ao_esao_Filipino"
561331,933,"a5_9","m","onao_Canadian"
625849,933,"a10_14","m","onao_Canadian"
13433,933,"a65_69","m","oo"
858689,933,"a50_54","f","eo_bio_Scottish"
546807,933,"a70_74","f","eo_bio_Scottish"
57336,933,"a45_49","f","ao_esao_Filipino"
350836,933,"a15_19","f","ao_wcameo"
616539,933,"a25_29","m","ao_osao"
196616,933,"a60_64","m","eo_bio_Irish"
628915,933,"a20_24","f","ao_sao_ei"
481670,933,"a50_54","m","eo_bio_Scottish"
185227,933,"a0_4","f","ao_sao_ei"
237966,933,"a15_19","f","ao_sao_ei"
663378,933,"a40_44","m","eo_bio_Scottish"
819673,933,"a30_34","f","ao_esao_Filipino"
515503,933,"a30_34","m","ao_sao_ei"
146867,933,"a10_14","f","eo_bio_Irish"
328274,933,"a20_24","m","onao_Canadian"
494819,933,"a85_","f","onao_Canadian"
351847,933,"a30_34","f","ao_osao"
141058,933,"a15_19","m","onao_Canadian"
468893,933,"a10_14","m","ao_sao_ei"
862541,933,"a55_59","f","ao_sao_ei"
490808,933,"a5_9","m","onao_Canadian"
299360,933,"a65_69","m","ao_sao_ei"
96498,933,"a0_4","m","ao_sao_ei"
592223,933,"a55_59","m","eo_weo_German"
878853,933,"a35_39","f","oo"
795270,933,"a60_64","f","eo_bio_English"
863104,933,"a25_29","m","eo_fo"
854714,933,"a20_24","m","onao_Canadian"
311695,933,"a15_19","f","ao_sao_ei"
199424,933,"a10_14","m","ao_osao"
167942,933,"a5_9","f","onao_Canadian"
765964,933,"a35_39","f","ao_sao_ei"
537117,933,"a45_49","m","eo_neo"
725309,933,"a10_14","f","onao_Canadian"
114723,933,"a40_44","m","onao_Canadian"
251079,933,"a15_19","m","eo_bio_English"
4389,933,"a35_39","m","ao_sao_ei"
467385,933,"a40_44","m","ao_sao_ei"
412826,933,"a40_44","m","ao_sao_ei"
300287,933,"a65_69","m","eo_neo"
544618,933,"a45_49","m","onao_Canadian"
243837,933,"a30_34","m","ao_esao_Filipino"
394449,933,"a5_9","f","ao_sao_ei"
242995,933,"a40_44","m","ao_esao_Filipino"
706496,933,"a35_39","m","ao_sao_ei"
487891,933,"a0_4","f","ao_esao_Filipino"
853257,933,"a5_9","f","eo_fo"
168555,933,"a40_44","f","onao_Canadian"
905699,933,"a45_49","f","onao_Canadian"
778123,933,"a50_54","f","eo_weo_German"
252553,933,"a45_49","m","ao_sao_ei"
743765,933,"a10_14","m","ao_esao_Filipino"
115506,933,"a25_29","f","ao_sao_ei"
636494,933,"a30_34","f","ao_osao"
193853,933,"a25_29","m","eo_bio_English"
480371,933,"a35_39","m","onao_Canadian"
90051,933,"a45_49","f","ao_wcameo"
764093,933,"a45_49","m","onao_Canadian"
340122,933,"a15_19","m","ao_osao"
