"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
762693,933,"a30_34","m","eo_seo_Portuguese"
594819,933,"a65_69","f","ao_esao_Chinese"
721914,933,"a20_24","m","onao_Canadian"
159229,933,"a20_24","m","eo_bio_English"
123603,933,"a15_19","f","eo_seo_Italian"
276144,933,"a10_14","f","onao_Canadian"
418261,933,"a25_29","m","ao_esao_Chinese"
392002,933,"a30_34","m","ao_oesao"
650259,933,"a45_49","m","ao_esao_Chinese"
62452,933,"a75_79","f","eo_bio_Scottish"
467431,933,"a80_84","f","onao_Canadian"
405591,933,"a65_69","m","ao_esao_Chinese"
766919,933,"a20_24","m","ao_oesao"
630024,933,"a25_29","f","ao_oesao"
137747,933,"a45_49","f","ao_esao_Chinese"
751257,933,"a25_29","f","ao_esao_Chinese"
158068,933,"a20_24","f","ao_esao_Chinese"
239630,933,"a25_29","f","ao_oesao"
465515,933,"a40_44","f","eo_eeo_Hungarian"
121982,933,"a0_4","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
37059,933,"a45_49","f","eo_seo_Italian"
674183,933,"a45_49","f","ao_oesao"
706019,933,"a40_44","m","eo_oseo"
59237,933,"a60_64","f","eo_seo_Italian"
488143,933,"a50_54","f","onao_Canadian"
347955,933,"a40_44","f","ao_esao_Chinese"
510046,933,"a5_9","f","onao_Canadian"
351799,933,"a55_59","f","eo_seo_Italian"
626076,933,"a35_39","f","eo_weo_German"
672419,933,"a65_69","f","eo_bio_Irish"
17659,933,"a35_39","f","onao_Canadian"
174734,933,"a10_14","f","eo_eeo_Ukrainian"
319816,933,"a65_69","m","ao_oesao"
49771,933,"a25_29","f","onao_Canadian"
260093,933,"a30_34","m","eo_bio_Irish"
885821,933,"a45_49","f","eo_seo_Greek"
160471,933,"a65_69","f","eo_obio"
705725,933,"a20_24","m","ao_oesao"
615077,933,"a75_79","m","eo_bio_Irish"
466166,933,"a60_64","m","ao_esao_Chinese"
207712,933,"a20_24","m","oo"
775431,933,"a0_4","m","ao_esao_Chinese"
395938,933,"a30_34","f","eo_seo_Portuguese"
456915,933,"a15_19","f","onao_Canadian"
546079,933,"a55_59","m","eo_neo"
643199,933,"a5_9","m","ao_esao_Chinese"
285811,933,"a60_64","f","eo_eeo_Ukrainian"
58504,933,"a60_64","m","eo_fo"
723145,933,"a55_59","m","ao_esao_Chinese"
351812,933,"a5_9","m","eo_seo_Italian"
715510,933,"a10_14","m","eo_seo_Greek"
56117,933,"a30_34","m","ao_oesao"
180113,933,"a40_44","m","eo_neo"
184959,933,"a5_9","m","eo_seo_Greek"
60399,933,"a65_69","m","ao_oesao"
293778,933,"a20_24","m","ao_esao_Chinese"
137161,933,"a0_4","m","ao_esao_Chinese"
279511,933,"a65_69","f","eo_seo_Italian"
649543,933,"a0_4","m","ao_esao_Chinese"
706197,933,"a40_44","f","eo_seo_Italian"
277067,933,"a5_9","m","ao_esao_Chinese"
868830,933,"a45_49","f","eo_bio_Irish"
119169,933,"a70_74","m","ao_esao_Chinese"
590596,933,"a45_49","m","eo_seo_Italian"
188753,933,"a35_39","f","onao_Canadian"
677508,933,"a5_9","f","onao_Canadian"
374900,933,"a25_29","f","ao_esao_Chinese"
21529,933,"a50_54","f","eo_bio_Scottish"
837810,933,"a40_44","f","ao_esao_Chinese"
812181,933,"a40_44","f","eo_seo_Portuguese"
33538,933,"a60_64","f","eo_seo_Greek"
641470,933,"a60_64","f","eo_seo_Portuguese"
620534,933,"a80_84","m","ao_esao_Chinese"
583070,933,"a75_79","f","ao_esao_Chinese"
33602,933,"a30_34","f","eo_bio_Irish"
246707,933,"a15_19","m","eo_bio_Scottish"
922533,933,"a15_19","f","ao_esao_Chinese"
713888,933,"a10_14","m","ao_esao_Chinese"
108914,933,"a65_69","f","eo_oseo"
529750,933,"a25_29","f","ao_esao_Chinese"
608506,933,"a85_","m","eo_eeo_Polish"
809740,933,"a65_69","m","ao_esao_Chinese"
266249,933,"a80_84","f","ao_esao_Chinese"
765314,933,"a45_49","f","ao_esao_Chinese"
741838,933,"a20_24","m","eo_eeo_Hungarian"
521968,933,"a50_54","m","eo_bio_Scottish"
793554,933,"a30_34","m","ao_oesao"
601696,933,"a20_24","m","ao_esao_Chinese"
866667,933,"a30_34","f","eo_seo_Portuguese"
587655,933,"a10_14","m","onao_Canadian"
658153,933,"a30_34","f","ao_oesao"
595853,933,"a80_84","f","eo_bio_Irish"
401968,933,"a45_49","f","eo_oeeo"
223678,933,"a55_59","m","eo_neo"
211143,933,"a80_84","f","ao_esao_Chinese"
879850,933,"a10_14","m","ao_esao_Chinese"
146208,933,"a75_79","m","ao_esao_Chinese"
366948,933,"a35_39","m","ao_esao_Chinese"
247405,933,"a35_39","f","eo_neo"
515285,933,"a20_24","f","ao_esao_Chinese"
363074,933,"a40_44","m","ao_esao_Chinese"
213204,933,"a45_49","f","ao_oesao"
391117,933,"a60_64","f","eo_obio"
873039,933,"a55_59","m","ao_esao_Chinese"
691211,933,"a35_39","f","oo"
157417,933,"a0_4","f","eo_seo_Italian"
492683,933,"a55_59","m","eo_eeo_Hungarian"
369636,933,"a70_74","f","onao_Canadian"
233391,933,"a20_24","m","eo_neo"
35615,933,"a55_59","f","ao_oesao"
774003,933,"a65_69","f","ao_oesao"
696568,933,"a50_54","f","ao_esao_Chinese"
800060,933,"a65_69","m","onao_Canadian"
530782,933,"a35_39","f","eo_fo"
245614,933,"a65_69","m","onao_Canadian"
757307,933,"a55_59","m","eo_bio_English"
183894,933,"a10_14","m","eo_bio_English"
771452,933,"a25_29","m","eo_bio_English"
617707,933,"a25_29","m","eo_weo_German"
256552,933,"a10_14","f","onao_Canadian"
721058,933,"a30_34","f","eo_bio_Scottish"
924505,933,"a20_24","f","ao_oesao"
808591,933,"a55_59","m","oo"
417466,933,"a40_44","f","ao_esao_Chinese"
770232,933,"a85_","f","ao_esao_Chinese"
286731,933,"a85_","f","eo_neo"
917374,933,"a65_69","m","eo_obio"
721428,933,"a45_49","f","ao_esao_Chinese"
431342,933,"a40_44","m","eo_oseo"
151569,933,"a50_54","m","ao_esao_Chinese"
453703,933,"a40_44","m","eo_fo"
260642,933,"a50_54","m","ao_esao_Chinese"
884221,933,"a40_44","f","eo_bio_Scottish"
160670,933,"a0_4","m","ao_oesao"
621762,933,"a85_","f","eo_neo"
68986,933,"a25_29","f","eo_bio_Scottish"
816956,933,"a40_44","m","eo_seo_Italian"
395958,933,"a25_29","m","eo_seo_Portuguese"
914442,933,"a20_24","m","eo_bio_Scottish"
761476,933,"a45_49","m","eo_bio_Irish"
377169,933,"a60_64","f","eo_obio"
772509,933,"a20_24","f","eo_eeo_Ukrainian"
378127,933,"a25_29","m","ao_esao_Chinese"
492242,933,"a40_44","f","ao_oesao"
292528,933,"a15_19","f","onao_Canadian"
391119,933,"a40_44","m","eo_fo"
927083,933,"a5_9","m","ao_oesao"
919831,933,"a25_29","f","eo_oseo"
610666,933,"a20_24","f","eo_bio_Scottish"
100187,933,"a65_69","f","ao_oesao"
153437,933,"a55_59","f","eo_neo"
622850,933,"a45_49","m","eo_oseo"
193034,933,"a20_24","f","onao_Canadian"
575507,933,"a30_34","m","eo_weo_German"
173916,933,"a55_59","f","ao_esao_Chinese"
21343,933,"a60_64","f","ao_esao_Chinese"
863699,933,"a25_29","m","eo_seo_Italian"
365354,933,"a60_64","f","ao_esao_Chinese"
237985,933,"a25_29","f","onao_Canadian"
177381,933,"a20_24","m","ao_oesao"
543563,933,"a75_79","f","eo_neo"
405518,933,"a55_59","m","eo_eeo_Ukrainian"
280458,933,"a85_","f","ao_esao_Chinese"
51209,933,"a20_24","f","ao_oesao"
355901,933,"a70_74","f","ao_esao_Chinese"
184927,933,"a45_49","f","onao_Canadian"
397099,933,"a45_49","f","ao_esao_Chinese"
641205,933,"a40_44","m","eo_eeo_Ukrainian"
909250,933,"a15_19","m","eo_obio"
622698,933,"a40_44","f","ao_esao_Chinese"
382249,933,"a50_54","m","eo_weo_Dutch"
289850,933,"a45_49","f","eo_fo"
297235,933,"a55_59","f","onao_Canadian"
705131,933,"a30_34","m","ao_oesao"
653420,933,"a0_4","f","eo_weo_German"
195007,933,"a20_24","f","ao_esao_Chinese"
818159,933,"a40_44","f","eo_seo_Portuguese"
450194,933,"a45_49","f","onao_Canadian"
443032,933,"a85_","m","eo_bio_Scottish"
44701,933,"a55_59","m","ao_esao_Chinese"
280630,933,"a80_84","m","eo_seo_Italian"
111158,933,"a0_4","m","ao_oesao"
108928,933,"a20_24","f","onao_Canadian"
569309,933,"a55_59","f","onao_Canadian"
476452,933,"a30_34","m","onao_Canadian"
1504,933,"a20_24","f","eo_neo"
122865,933,"a0_4","m","onao_Canadian"
511464,933,"a0_4","f","onao_Canadian"
374358,933,"a0_4","m","ao_esao_Chinese"
603402,933,"a20_24","m","eo_eeo_Hungarian"
326839,933,"a65_69","f","eo_fo"
871075,933,"a80_84","m","eo_eeo_Ukrainian"
403782,933,"a20_24","f","ao_esao_Chinese"
514152,933,"a45_49","f","eo_oeeo"
146437,933,"a10_14","m","ao_esao_Chinese"
738518,933,"a25_29","m","ao_oesao"
51390,933,"a75_79","f","onao_Canadian"
920428,933,"a0_4","m","ao_esao_Chinese"
71500,933,"a75_79","f","eo_seo_Italian"
735925,933,"a10_14","m","onao_Canadian"
871013,933,"a50_54","m","ao_esao_Chinese"
362350,933,"a30_34","f","ao_esao_Chinese"
650095,933,"a50_54","m","eo_bio_Scottish"
392525,933,"a20_24","m","onao_Canadian"
863104,933,"a25_29","m","eo_fo"
134945,933,"a45_49","f","ao_esao_Chinese"
788170,933,"a30_34","m","onao_Canadian"
536500,933,"a35_39","m","eo_seo_Greek"
450932,933,"a45_49","m","ao_oesao"
808287,933,"a50_54","m","ao_esao_Chinese"
310093,933,"a20_24","m","ao_esao_Chinese"
802576,933,"a25_29","f","ao_esao_Chinese"
5843,933,"a30_34","f","eo_bio_Scottish"
713516,933,"a20_24","f","onao_Canadian"
571453,933,"a45_49","f","ao_oesao"
474406,933,"a25_29","m","eo_seo_Italian"
82818,933,"a15_19","m","ao_esao_Chinese"
286830,933,"a0_4","m","onao_Canadian"
