"PPSORT","CMA","AGE","SEX","RACE"
529791,933,"a25_29","f","ao_esao_Chinese"
373080,933,"a70_74","f","onao_Canadian"
48156,933,"a70_74","f","eo_bio_English"
293493,933,"a5_9","m","naao"
95666,933,"a25_29","f","eo_weo_Dutch"
426763,933,"a60_64","f","onao_Canadian"
356537,933,"a70_74","m","eo_fo"
569479,933,"a30_34","m","ao_wcameo"
612298,933,"a50_54","f","eo_neo"
556385,933,"a25_29","f","onao_Canadian"
329693,933,"a40_44","f","ao_esao_Chinese"
242731,933,"a45_49","f","ao_esao_Chinese"
365419,933,"a30_34","f","onao_Canadian"
874955,933,"a30_34","m","ao_sao_ei"
84544,933,"a65_69","f","eo_bio_English"
288413,933,"a25_29","m","eo_bio_Irish"
164234,933,"a25_29","f","onao_Canadian"
33596,933,"a30_34","m","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
302290,933,"a30_34","f","ao_sao_ei"
876025,933,"a35_39","f","eo_eeo_Russian"
272673,933,"a65_69","f","eo_oeeo"
832891,933,"a50_54","f","eo_bio_Irish"
308602,933,"a45_49","m","ao_wcameo"
110883,933,"a40_44","m","eo_eeo_Ukrainian"
368297,933,"a25_29","f","ao_esao_Chinese"
643084,933,"a40_44","f","onao_Canadian"
853398,933,"a25_29","m","naao"
500960,933,"a30_34","f","eo_neo"
442054,933,"a70_74","m","eo_bio_Scottish"
895936,933,"a35_39","m","onao_Canadian"
239015,933,"a65_69","f","eo_neo"
364342,933,"a70_74","m","eo_obio"
350494,933,"a0_4","m","onao_Canadian"
870753,933,"a5_9","m","onao_Canadian"
472106,933,"a55_59","f","eo_bio_English"
907858,933,"a20_24","f","naao"
593606,933,"a20_24","f","onao_Canadian"
464466,933,"a65_69","m","eo_weo_German"
633669,933,"a25_29","m","onao_Canadian"
828632,933,"a65_69","m","eo_eeo_Ukrainian"
331002,933,"a65_69","f","onao_Canadian"
860895,933,"a0_4","f","ao_esao_Chinese"
397915,933,"a30_34","m","eo_seo_Italian"
870105,933,"a30_34","f","ao_sao_ei"
390151,933,"a35_39","m","eo_obio"
721397,933,"a20_24","f","lcsao"
264120,933,"a30_34","f","eo_bio_English"
278,933,"a60_64","m","eo_bio_English"
781925,933,"a30_34","f","onao_Canadian"
274542,933,"a40_44","f","ao_esao_Chinese"
142536,933,"a15_19","f","eo_seo_Italian"
162013,933,"a65_69","m","eo_fo"
576369,933,"a60_64","f","eo_bio_Scottish"
17449,933,"a0_4","f","ao_esao_Chinese"
889209,933,"a20_24","f","onao_Canadian"
709231,933,"a65_69","f","eo_eeo_Polish"
248264,933,"a25_29","m","onao_Canadian"
328905,933,"a25_29","m","ao_oesao"
41768,933,"a0_4","f","onao_Canadian"
388403,933,"a30_34","f","eo_oeo"
204638,933,"a30_34","m","lcsao"
195786,933,"a30_34","m","eo_obio"
467848,933,"a30_34","f","ao_esao_Chinese"
265547,933,"a70_74","f","ao_esao_Chinese"
646917,933,"a45_49","f","eo_bio_Scottish"
798459,933,"a40_44","m","eo_fo"
630248,933,"a25_29","m","eo_bio_English"
693569,933,"a65_69","f","eo_eeo_Ukrainian"
495449,933,"a0_4","m","onao_Canadian"
896985,933,"a70_74","m","eo_fo"
921958,933,"a85_","m","eo_bio_Irish"
460037,933,"a30_34","f","eo_bio_Scottish"
799154,933,"a15_19","f","ao_esao_Chinese"
720927,933,"a85_","m","eo_bio_English"
538357,933,"a70_74","m","eo_eeo_Polish"
710340,933,"a20_24","f","onao_Canadian"
752047,933,"a30_34","m","ao_esao_Chinese"
822378,933,"a25_29","m","eo_bio_English"
892145,933,"a20_24","m","ao_esao_Filipino"
728631,933,"a60_64","f","onao_Canadian"
214559,933,"a35_39","f","lcsao"
900932,933,"a70_74","m","ao"
892885,933,"a45_49","m","lcsao"
490686,933,"a60_64","m","eo_bio_Scottish"
856400,933,"a50_54","f","onao"
530782,933,"a35_39","f","eo_fo"
332062,933,"a30_34","m","naao"
203932,933,"a70_74","f","eo_bio_Irish"
811170,933,"a40_44","m","ao_esao_Chinese"
725364,933,"a25_29","f","ao_esao_Chinese"
12180,933,"a30_34","m","eo_fo"
460044,933,"a65_69","f","eo_bio_English"
424490,933,"a65_69","m","eo_eeo_Polish"
549213,933,"a40_44","m","onao_Canadian"
324775,933,"a80_84","m","eo_fo"
38889,933,"a0_4","m","onao_Canadian"
681423,933,"a50_54","f","eo_fo"
824047,933,"a20_24","m","ao_wcameo"
164849,933,"a50_54","f","eo_bio_Scottish"
855322,933,"a70_74","f","naao"
232823,933,"a55_59","f","eo_seo_Greek"
96918,933,"a60_64","m","eo_fo"
171901,933,"a40_44","m","onao"
368396,933,"a30_34","f","ao_esao_Chinese"
510217,933,"a15_19","f","onao_Canadian"
98267,933,"a25_29","f","lcsao"
239007,933,"a30_34","m","eo_fo"
669791,933,"a30_34","m","ao_esao_Filipino"
696869,933,"a70_74","m","lcsao"
140737,933,"a75_79","f","eo_bio_English"
65328,933,"a20_24","f","eo_fo"
881867,933,"a45_49","f","eo_bio_English"
98459,933,"a65_69","f","eo_neo"
19069,933,"a45_49","m","eo_neo"
33427,933,"a40_44","f","ao"
107322,933,"a30_34","m","eo_oeeo"
56785,933,"a30_34","m","eo_oeeo"
397754,933,"a15_19","f","ao_esao_Filipino"
373955,933,"a25_29","m","eo_oeeo"
118027,933,"a15_19","f","ao_esao_Filipino"
39715,933,"a75_79","f","eo_seo_Greek"
292000,933,"a55_59","f","ao_esao_Chinese"
607565,933,"a30_34","m","eo_obio"
99051,933,"a60_64","f","eo_fo"
600070,933,"a45_49","f","naao"
159190,933,"a65_69","m","onao_Canadian"
631051,933,"a35_39","m","naao"
359178,933,"a35_39","f","onao_Canadian"
686780,933,"a35_39","f","ao_esao_Filipino"
275377,933,"a25_29","m","ao_esao_Chinese"
241375,933,"a25_29","f","onao_Canadian"
788728,933,"a25_29","m","onao_Canadian"
879152,933,"a25_29","f","eo_bio_Irish"
186802,933,"a25_29","m","eo_eeo_Ukrainian"
326839,933,"a65_69","f","eo_fo"
514152,933,"a45_49","f","eo_oeeo"
253917,933,"a50_54","m","eo_bio_Scottish"
643323,933,"a40_44","m","eo_bio_English"
640268,933,"a25_29","f","onao_Canadian"
465549,933,"a35_39","f","eo_seo_Italian"
612903,933,"a65_69","m","eo_bio_English"
343624,933,"a25_29","m","eo_bio_English"
844396,933,"a55_59","m","eo_eeo_Polish"
364556,933,"a55_59","f","naao"
202972,933,"a70_74","m","eo_bio_Irish"
20028,933,"a25_29","m","ao_esao_Chinese"
827486,933,"a75_79","f","eo_seo_Italian"
908390,933,"a45_49","m","eo_seo_Italian"
863692,933,"a65_69","m","eo_eeo_Polish"
23668,933,"a35_39","f","onao_Canadian"
222866,933,"a35_39","m","eo_bio_Irish"
907874,933,"a35_39","m","onao_Canadian"
69357,933,"a65_69","m","eo_bio_Scottish"
322653,933,"a25_29","f","ao_esao_Filipino"
452442,933,"a55_59","f","eo_seo_Italian"
604177,933,"a60_64","f","eo_bio_Irish"
169723,933,"a45_49","m","ao_sao_ei"
772323,933,"a35_39","m","naao"
688202,933,"a65_69","f","eo_bio_English"
424380,933,"a50_54","f","eo_weo_German"
922123,933,"a35_39","f","eo_weo_German"
414468,933,"a55_59","f","onao_Canadian"
423588,933,"a60_64","f","eo_fo"
369450,933,"a40_44","f","eo_neo"
569990,933,"a50_54","m","eo_seo_Greek"
253971,933,"a60_64","m","onao_Canadian"
401358,933,"a60_64","f","onao_Canadian"
339260,933,"a65_69","f","eo_bio_Scottish"
592350,933,"a65_69","m","eo_weo_German"
64842,933,"a60_64","m","onao"
47792,933,"a30_34","m","ao_esao_Chinese"
286622,933,"a50_54","f","onao_Canadian"
482705,933,"a20_24","m","eo_eeo_Polish"
671996,933,"a15_19","f","onao_Canadian"
553409,933,"a20_24","m","ao_oesao"
629603,933,"a60_64","m","eo_obio"
665911,933,"a70_74","f","eo_weo_German"
365055,933,"a40_44","f","eo_weo_German"
435027,933,"a30_34","f","lcsao"
747658,933,"a25_29","m","eo_bio_Irish"
913438,933,"a60_64","m","onao_Canadian"
111770,933,"a15_19","m","naao"
775236,933,"a65_69","f","eo_obio"
501305,933,"a0_4","m","naao"
843127,933,"a65_69","f","eo_eeo_Polish"
124862,933,"a30_34","m","naao"
436507,933,"a45_49","f","eo_fo"
209100,933,"a75_79","m","ao_esao_Chinese"
298133,933,"a65_69","f","eo_bio_Scottish"
740438,933,"a85_","m","eo_bio_English"
508857,933,"a70_74","f","eo_weo_German"
891003,933,"a50_54","f","onao_Canadian"
612890,933,"a35_39","m","ao_esao_Filipino"
720107,933,"a65_69","m","ao_esao_Chinese"
453824,933,"a25_29","m","eo_bio_Irish"
104238,933,"a25_29","m","ao_esao_Filipino"
553226,933,"a25_29","m","eo_bio_Scottish"
176906,933,"a35_39","f","eo_weo_Dutch"
546790,933,"a30_34","m","ao"
612851,933,"a85_","f","eo_bio_English"
531593,933,"a25_29","m","ao_esao_Chinese"
677901,933,"a30_34","m","eo_weo_German"
518039,933,"a35_39","f","ao_esao_Chinese"
661143,933,"a35_39","m","ao"
471877,933,"a75_79","m","eo_bio_English"
99938,933,"a65_69","f","eo_fo"
515394,933,"a15_19","m","ao_esao_Chinese"
515733,933,"a65_69","m","eo_weo_German"
264741,933,"a65_69","m","onao_Canadian"
503780,933,"a30_34","m","eo_obio"
162305,933,"a65_69","m","eo_bio_Scottish"
264163,933,"a25_29","m","eo_fo"
563635,933,"a25_29","f","lcsao"
20023,933,"a65_69","f","eo_bio_Irish"
358615,933,"a55_59","f","ao_sao_ei"
372639,933,"a40_44","f","naao"
901354,933,"a50_54","m","eo_fo"
574569,933,"a5_9","m","eo_weo_German"
668121,933,"a35_39","m","lcsao"
349383,933,"a0_4","f","ao_esao_Chinese"
618681,933,"a55_59","m","onao_Canadian"
208856,933,"a45_49","f","eo_neo"
103871,933,"a40_44","f","onao_Canadian"
