"PPSORT","CMA","AGE","SEX","RACE"
462142,933,"a50_54","m","ao_oesao"
288676,933,"a30_34","m","ao_sao_ei"
108677,933,"a40_44","m","ao_osao"
12154,933,"a45_49","f","ao_osao"
537678,933,"a50_54","m","eo_bio_Irish"
858445,933,"a10_14","m","ao_oesao"
758365,933,"a15_19","m","eo_seo_Greek"
878072,933,"a40_44","f","eo_fo"
331889,933,"a35_39","f","onao_Canadian"
248677,933,"a0_4","m","eo_oseo"
837464,933,"a25_29","m","ao_sao_ei"
658038,933,"a35_39","m","eo_oseo"
365419,933,"a30_34","f","onao_Canadian"
358784,933,"a10_14","m","ao_sao_ei"
116689,933,"a45_49","f","ao_oesao"
656190,933,"a10_14","f","ao_oesao"
80317,933,"a10_14","m","eo_seo_Greek"
193242,933,"a15_19","f","ao_sao_ei"
130222,933,"a30_34","m","ao_sao_ei"
764510,933,"a40_44","m","ao_sao_ei"
230775,933,"a60_64","m","eo_bio_Irish"
412171,933,"a15_19","f","ao_oesao"
238788,933,"a30_34","f","ao_oesao"
868775,933,"a65_69","f","ao_sao_ei"
231507,933,"a35_39","f","oo"
382583,933,"a25_29","f","ao_esao_Chinese"
451686,933,"a15_19","m","ao_oesao"
817694,933,"a60_64","m","eo_fo"
795525,933,"a45_49","m","ao_oesao"
503046,933,"a20_24","m","ao_sao_ei"
641298,933,"a60_64","m","ao_oesao"
286901,933,"a60_64","f","naao"
412293,933,"a20_24","m","ao_sao_ei"
826208,933,"a0_4","m","ao_esao_Chinese"
299278,933,"a20_24","f","ao_oesao"
246800,933,"a60_64","m","ao_oesao"
341322,933,"a50_54","m","ao_esao_Chinese"
661025,933,"a65_69","m","eo_fo"
283211,933,"a5_9","f","ao"
655280,933,"a5_9","f","onao_Canadian"
456342,933,"a50_54","f","ao_esao_Chinese"
713205,933,"a50_54","f","ao_esao_Filipino"
340427,933,"a15_19","m","ao_osao"
22186,933,"a40_44","f","oo"
348087,933,"a50_54","f","ao_sao_ei"
408215,933,"a15_19","f","ao_esao_Chinese"
929080,933,"a55_59","m","eo_fo"
919557,933,"a10_14","f","ao_osao"
242373,933,"a35_39","m","ao_sao_ei"
63966,933,"a50_54","m","ao_esao_Filipino"
454300,933,"a10_14","f","ao"
130116,933,"a65_69","f","eo_eeo_Russian"
293810,933,"a35_39","f","ao_oesao"
524347,933,"a60_64","f","lcsao"
249120,933,"a0_4","m","ao_sao_ei"
424595,933,"a25_29","m","eo_bio_Irish"
790643,933,"a20_24","f","ao_osao"
810934,933,"a20_24","f","lcsao"
350895,933,"a10_14","m","ao_osao"
92553,933,"a55_59","m","eo_fo"
852663,933,"a10_14","m","ao_sao_ei"
852968,933,"a10_14","m","onao_Canadian"
279838,933,"a30_34","f","ao_sao_ei"
392053,933,"a30_34","m","onao_Canadian"
802192,933,"a55_59","f","ao_oesao"
779622,933,"a60_64","m","ao_osao"
611498,933,"a60_64","f","eo_fo"
92546,933,"a50_54","f","onao_Canadian"
378943,933,"a45_49","f","ao_sao_ei"
201814,933,"a70_74","m","ao_sao_ei"
722560,933,"a80_84","f","naao"
453828,933,"a40_44","m","ao_sao_ei"
681053,933,"a10_14","f","oo"
138140,933,"a30_34","m","ao_esao_Filipino"
689864,933,"a10_14","m","onao_Canadian"
848099,933,"a85_","f","ao_sao_ei"
655208,933,"a55_59","f","ao_oesao"
177909,933,"a60_64","m","ao_sao_ei"
562196,933,"a85_","m","eo_neo"
472983,933,"a35_39","f","ao_oesao"
198866,933,"a5_9","f","eo_oseo"
323125,933,"a45_49","f","lcsao"
750985,933,"a10_14","m","ao_sao_ei"
183249,933,"a40_44","m","eo_neo"
143437,933,"a10_14","m","ao_oesao"
451843,933,"a20_24","m","ao_oesao"
165721,933,"a35_39","m","ao_oesao"
705522,933,"a55_59","m","ao_esao_Filipino"
649530,933,"a60_64","f","ao_esao_Filipino"
728739,933,"a35_39","m","ao_sao_ei"
