"PPSORT","CMA","AGE","SEX","RACE"
9107,933,"a0_4","m","ao_oesao"
387738,933,"a15_19","m","onao_Canadian"
499544,933,"a10_14","f","eo_seo_Italian"
284624,933,"a70_74","f","eo_weo_German"
355445,933,"a5_9","f","ao_wcameo"
878072,933,"a40_44","f","eo_fo"
43637,933,"a5_9","m","ao_oesao"
887151,933,"a55_59","m","eo_obio"
726956,933,"a35_39","f","ao_esao_Chinese"
279870,933,"a80_84","m","eo_seo_Italian"
23170,933,"a40_44","f","eo_seo_Italian"
248677,933,"a0_4","m","eo_oseo"
173356,933,"a65_69","f","ao_wcameo"
423833,933,"a35_39","m","eo_weo_Dutch"
768236,933,"a60_64","m","eo_fo"
353942,933,"a45_49","f","eo_weo_Dutch"
316934,933,"a50_54","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
373228,933,"a80_84","f","eo_bio_English"
235362,933,"a75_79","m","eo_oseo"
870012,933,"a55_59","m","ao_esao_Chinese"
37059,933,"a45_49","f","eo_seo_Italian"
470526,933,"a30_34","m","ao_esao_Chinese"
44993,933,"a45_49","f","eo_seo_Italian"
639694,933,"a70_74","m","eo_obio"
418356,933,"a50_54","m","eo_neo"
770498,933,"a35_39","f","ao_wcameo"
120934,933,"a70_74","m","eo_bio_English"
626076,933,"a35_39","f","eo_weo_German"
239015,933,"a65_69","f","eo_neo"
744778,933,"a65_69","f","ao_esao_Chinese"
484531,933,"a10_14","f","onao_Canadian"
645475,933,"a10_14","m","eo_seo_Italian"
83591,933,"a0_4","m","onao_Canadian"
270113,933,"a70_74","m","eo_bio_English"
307793,933,"a10_14","m","eo_obio"
351812,933,"a5_9","m","eo_seo_Italian"
21036,933,"a20_24","f","onao_Canadian"
754744,933,"a45_49","m","ao_oesao"
180113,933,"a40_44","m","eo_neo"
436030,933,"a50_54","m","eo_seo_Italian"
611681,933,"a5_9","m","onao_Canadian"
136092,933,"a10_14","f","onao_Canadian"
65975,933,"a0_4","m","onao_Canadian"
795894,933,"a55_59","f","eo_fo"
281551,933,"a15_19","f","eo_oeo"
188753,933,"a35_39","f","onao_Canadian"
818753,933,"a55_59","f","ao_esao_Chinese"
605042,933,"a45_49","m","onao"
468305,933,"a80_84","m","eo_oeo"
464753,933,"a60_64","f","ao_wcameo"
44231,933,"a0_4","f","eo_oeeo"
683159,933,"a40_44","f","onao_Canadian"
96364,933,"a65_69","m","naao"
669902,933,"a35_39","f","eo_seo_Italian"
321841,933,"a55_59","m","onao_Canadian"
805628,933,"a65_69","f","eo_obio"
539934,933,"a5_9","m","ao_esao_Chinese"
615371,933,"a80_84","m","eo_bio_English"
351349,933,"a0_4","m","eo_seo_Italian"
580778,933,"a30_34","f","eo_oseo"
381103,933,"a50_54","m","naao"
450694,933,"a65_69","f","eo_bio_Irish"
916541,933,"a10_14","m","onao_Canadian"
753253,933,"a10_14","m","ao_oesao"
157326,933,"a10_14","m","eo_seo_Italian"
65101,933,"a0_4","f","eo_obio"
921990,933,"a50_54","m","eo_weo_German"
655290,933,"a55_59","m","eo_oeo"
499599,933,"a60_64","f","eo_seo_Italian"
719030,933,"a50_54","f","eo_eeo_Ukrainian"
484576,933,"a30_34","f","eo_bio_Irish"
822378,933,"a25_29","m","eo_bio_English"
835279,933,"a45_49","f","eo_seo_Italian"
247405,933,"a35_39","f","eo_neo"
477104,933,"a60_64","m","eo_seo_Italian"
577362,933,"a80_84","m","eo_obio"
490269,933,"a20_24","f","eo_seo_Italian"
493042,933,"a40_44","f","eo_eeo_Polish"
204289,933,"a25_29","f","ao_wcameo"
624656,933,"a15_19","f","onao_Canadian"
490686,933,"a60_64","m","eo_bio_Scottish"
908513,933,"a50_54","m","onao_Canadian"
649850,933,"a15_19","f","eo_seo_Italian"
899980,933,"a55_59","f","ao_oesao"
545331,933,"a50_54","m","eo_oeeo"
907438,933,"a35_39","f","eo_oeeo"
43793,933,"a55_59","m","eo_obio"
61411,933,"a65_69","f","ao_esao_Chinese"
314766,933,"a15_19","m","onao_Canadian"
399982,933,"a20_24","f","onao_Canadian"
915213,933,"a15_19","f","ao_esao_Chinese"
52843,933,"a50_54","m","eo_bio_English"
925116,933,"a10_14","f","eo_weo_German"
620359,933,"a60_64","m","oo"
455447,933,"a10_14","f","onao_Canadian"
