"PPSORT","CMA","AGE","SEX","RACE"
55259,933,"a55_59","m","eo_fo"
718342,933,"a70_74","f","eo_neo"
735412,933,"a30_34","m","eo_weo_German"
267904,933,"a30_34","f","eo_fo"
339824,933,"a10_14","m","onao_Canadian"
582821,933,"a15_19","m","eo_neo"
819893,933,"a10_14","m","eo_seo_Portuguese"
898320,933,"a65_69","f","eo_weo_German"
159229,933,"a20_24","m","eo_bio_English"
714395,933,"a55_59","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
724814,933,"a15_19","m","eo_bio_English"
612298,933,"a50_54","f","eo_neo"
378781,933,"a10_14","f","onao_Canadian"
676132,933,"a30_34","m","oo"
697083,933,"a45_49","m","eo_oweo"
407973,933,"a20_24","f","ao_oesao"
570929,933,"a15_19","m","eo_eeo_Polish"
540645,933,"a50_54","m","eo_eeo_Hungarian"
696530,933,"a50_54","f","eo_weo_Dutch"
730925,933,"a5_9","f","lcsao"
655328,933,"a25_29","f","eo_bio_Scottish"
268530,933,"a15_19","f","ao_oesao"
634262,933,"a10_14","f","naao"
915198,933,"a10_14","m","ao_sao_ei"
567254,933,"a50_54","m","onao_Canadian"
378309,933,"a60_64","f","eo_bio_English"
301635,933,"a65_69","m","eo_fo"
429774,933,"a0_4","f","onao_Canadian"
794138,933,"a65_69","m","ao_sao_ei"
870407,933,"a35_39","m","onao_Canadian"
272271,933,"a30_34","f","eo_bio_Irish"
849694,933,"a35_39","m","ao_oesao"
880704,933,"a15_19","f","onao_Canadian"
865146,933,"a60_64","f","eo_bio_Scottish"
850168,933,"a60_64","m","ao_sao_ei"
180079,933,"a5_9","f","onao_Canadian"
37059,933,"a45_49","f","eo_seo_Italian"
661425,933,"a55_59","m","ao_esao_Chinese"
856598,933,"a50_54","f","eo_bio_Irish"
78562,933,"a10_14","m","onao_Canadian"
478726,933,"a35_39","f","lcsao"
249516,933,"a5_9","f","lcsao"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
342605,933,"a55_59","f","eo_bio_English"
418189,933,"a35_39","f","eo_bio_Scottish"
734401,933,"a45_49","m","eo_fo"
748889,933,"a55_59","f","eo_neo"
19456,933,"a30_34","m","onao_Canadian"
895936,933,"a35_39","m","onao_Canadian"
626076,933,"a35_39","f","eo_weo_German"
40304,933,"a20_24","m","ao_wcameo"
331151,933,"a60_64","m","eo_fo"
698975,933,"a30_34","m","eo_weo_German"
740005,933,"a5_9","m","onao_Canadian"
367896,933,"a75_79","f","eo_bio_Scottish"
31008,933,"a20_24","m","eo_obio"
661279,933,"a0_4","m","onao_Canadian"
771893,933,"a70_74","m","eo_bio_English"
101903,933,"a5_9","f","eo_bio_Scottish"
874036,933,"a0_4","m","naao"
484531,933,"a10_14","f","onao_Canadian"
393247,933,"a35_39","m","eo_bio_English"
763353,933,"a40_44","f","eo_oeeo"
153809,933,"a35_39","m","naao"
28641,933,"a60_64","m","eo_eeo_Polish"
252713,933,"a55_59","f","eo_neo"
524373,933,"a55_59","f","ao_esao_Chinese"
710319,933,"a25_29","f","lcsao"
880510,933,"a35_39","f","eo_oeeo"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
262954,933,"a40_44","f","eo_bio_English"
750579,933,"a40_44","m","oo"
624510,933,"a25_29","f","ao"
690925,933,"a55_59","m","eo_bio_English"
183274,933,"a50_54","f","eo_bio_Scottish"
929080,933,"a55_59","m","eo_fo"
388671,933,"a55_59","m","eo_obio"
97940,933,"a45_49","f","oo"
925870,933,"a0_4","f","onao_Canadian"
377143,933,"a10_14","f","ao"
180113,933,"a40_44","m","eo_neo"
563318,933,"a40_44","m","eo_weo_German"
120896,933,"a70_74","m","eo_weo_German"
473378,933,"a50_54","f","eo_eeo_Ukrainian"
806565,933,"a50_54","f","ao_esao_Chinese"
592019,933,"a30_34","m","eo_eeo_Polish"
601545,933,"a40_44","f","eo_fo"
294257,933,"a50_54","f","naao"
625449,933,"a40_44","f","eo_bio_English"
795894,933,"a55_59","f","eo_fo"
608597,933,"a5_9","f","lcsao"
830869,933,"a50_54","f","eo_bio_Scottish"
184735,933,"a15_19","f","eo_fo"
912056,933,"a15_19","f","eo_obio"
103822,933,"a70_74","m","eo_fo"
592013,933,"a35_39","m","eo_bio_English"
94774,933,"a35_39","m","eo_bio_English"
752469,933,"a35_39","f","onao_Canadian"
862294,933,"a55_59","m","ao_oesao"
804346,933,"a40_44","f","eo_fo"
12168,933,"a30_34","f","eo_oeeo"
630928,933,"a45_49","f","eo_eeo_Ukrainian"
169622,933,"a35_39","f","ao_sao_ei"
40943,933,"a15_19","f","ao_sao_ei"
83282,933,"a15_19","f","eo_eeo_Polish"
450602,933,"a5_9","m","eo_eeo_Polish"
721860,933,"a75_79","m","eo_bio_English"
677508,933,"a5_9","f","onao_Canadian"
21529,933,"a50_54","f","eo_bio_Scottish"
42894,933,"a35_39","m","onao_Canadian"
452131,933,"a40_44","m","oo"
685909,933,"a30_34","m","eo_weo_Dutch"
818790,933,"a55_59","f","eo_oeo"
651188,933,"a10_14","m","ao_esao_Chinese"
186784,933,"a10_14","f","ao_esao_Chinese"
234541,933,"a15_19","f","onao_Canadian"
378230,933,"a20_24","m","ao_oesao"
708719,933,"a45_49","f","ao_esao_Chinese"
190048,933,"a65_69","m","eo_bio_English"
601751,933,"a0_4","f","ao_sao_ei"
737941,933,"a25_29","m","eo_weo_Dutch"
538430,933,"a35_39","m","eo_bio_Irish"
6955,933,"a45_49","f","eo_bio_English"
688099,933,"a20_24","m","onao_Canadian"
744781,933,"a5_9","f","eo_fo"
630248,933,"a25_29","m","eo_bio_English"
203537,933,"a65_69","f","eo_fo"
387165,933,"a60_64","f","onao_Canadian"
526343,933,"a45_49","m","onao_Canadian"
450694,933,"a65_69","f","eo_bio_Irish"
860552,933,"a60_64","f","eo_weo_German"
715698,933,"a60_64","f","eo_weo_German"
