"PPSORT","CMA","AGE","SEX","RACE"
807730,933,"a20_24","m","onao_Canadian"
730857,933,"a40_44","f","ao_esao_Chinese"
365816,933,"a55_59","f","ao_oesao"
221809,933,"a0_4","f","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
137835,933,"a45_49","m","ao_esao_Chinese"
412211,933,"a15_19","m","ao_esao_Chinese"
530491,933,"a45_49","m","ao_oesao"
8440,933,"a30_34","m","ao_esao_Chinese"
122054,933,"a35_39","f","onao_Canadian"
89335,933,"a10_14","m","naao"
687254,933,"a5_9","f","ao_esao_Chinese"
24507,933,"a5_9","f","lcsao"
268530,933,"a15_19","f","ao_oesao"
909273,933,"a45_49","f","eo_bio_Irish"
606344,933,"a65_69","f","ao_esao_Chinese"
768236,933,"a60_64","m","eo_fo"
816023,933,"a10_14","m","ao_sao_ei"
167375,933,"a30_34","m","ao_esao_Chinese"
527963,933,"a30_34","m","lcsao"
729159,933,"a65_69","m","ao_esao_Chinese"
604194,933,"a30_34","f","ao_esao_Chinese"
870335,933,"a40_44","f","ao_esao_Chinese"
602375,933,"a35_39","m","ao_esao_Chinese"
551774,933,"a80_84","f","eo_bio_English"
699978,933,"a45_49","f","ao_esao_Chinese"
96605,933,"a45_49","f","ao_esao_Chinese"
44158,933,"a25_29","f","ao_sao_ei"
451686,933,"a15_19","m","ao_oesao"
106111,933,"a55_59","f","ao_esao_Chinese"
313307,933,"a15_19","f","onao_Canadian"
33832,933,"a65_69","f","ao_esao_Chinese"
52574,933,"a30_34","f","ao_esao_Chinese"
545315,933,"a45_49","f","ao_oesao"
336872,933,"a65_69","f","ao_oesao"
898477,933,"a25_29","f","onao_Canadian"
106004,933,"a10_14","m","ao_esao_Chinese"
718489,933,"a15_19","m","ao_oesao"
744828,933,"a50_54","f","ao_esao_Chinese"
771893,933,"a70_74","m","eo_bio_English"
147550,933,"a70_74","f","eo_neo"
818558,933,"a0_4","m","ao_esao_Chinese"
567512,933,"a25_29","m","eo_obio"
69824,933,"a55_59","f","ao_oesao"
918936,933,"a45_49","f","eo_fo"
566161,933,"a60_64","f","ao_sao_ei"
421736,933,"a15_19","m","ao_esao_Chinese"
251415,933,"a20_24","m","ao_esao_Chinese"
878222,933,"a50_54","m","ao_esao_Chinese"
399802,933,"a40_44","m","lcsao"
668776,933,"a60_64","m","ao_esao_Chinese"
158559,933,"a50_54","f","ao_esao_Chinese"
597489,933,"a30_34","m","ao_esao_Chinese"
23680,933,"a50_54","m","eo_seo_Spanish"
711980,933,"a50_54","m","ao_esao_Chinese"
126899,933,"a85_","f","ao_esao_Chinese"
485668,933,"a50_54","m","ao_esao_Chinese"
686089,933,"a70_74","f","lcsao"
424595,933,"a25_29","m","eo_bio_Irish"
729266,933,"a40_44","m","lcsao"
164262,933,"a65_69","m","eo_bio_English"
345707,933,"a45_49","f","ao_wcameo"
162013,933,"a65_69","m","eo_fo"
200209,933,"a30_34","m","ao_esao_Chinese"
632515,933,"a0_4","f","onao_Canadian"
103038,933,"a15_19","m","ao_esao_Chinese"
874528,933,"a30_34","f","eo_bio_English"
318653,933,"a80_84","f","eo_bio_English"
353974,933,"a10_14","m","ao_esao_Chinese"
180067,933,"a15_19","m","ao_oesao"
379796,933,"a45_49","m","naao"
25189,933,"a55_59","f","ao_oesao"
91047,933,"a40_44","f","ao_esao_Chinese"
32468,933,"a0_4","f","eo_weo_Dutch"
166623,933,"a0_4","f","ao_oesao"
807506,933,"a70_74","m","eo_bio_Scottish"
896655,933,"a55_59","f","eo_obio"
323789,933,"a85_","f","eo_neo"
574883,933,"a25_29","f","ao_esao_Chinese"
681660,933,"a40_44","m","ao_esao_Chinese"
146127,933,"a70_74","f","eo_weo_Dutch"
756142,933,"a20_24","m","onao_Canadian"
38713,933,"a60_64","f","ao_esao_Filipino"
323651,933,"a0_4","f","onao_Canadian"
853265,933,"a60_64","m","ao_wcameo"
