"PPSORT","CMA","AGE","SEX","RACE"
55259,933,"a55_59","m","eo_fo"
668680,933,"a30_34","m","ao_oesao"
580474,933,"a50_54","m","eo_oweo"
738107,933,"a35_39","m","ao_esao_Filipino"
4539,933,"a30_34","m","lcsao"
736132,933,"a25_29","f","ao_esao_Chinese"
345849,933,"a25_29","f","ao_esao_Chinese"
137835,933,"a45_49","m","ao_esao_Chinese"
175332,933,"a45_49","m","ao_esao_Chinese"
684389,933,"a35_39","m","ao_sao_ei"
145341,933,"a20_24","m","ao_esao_Chinese"
284624,933,"a70_74","f","eo_weo_German"
815365,933,"a20_24","f","ao_esao_Chinese"
297749,933,"a20_24","f","ao_oesao"
795542,933,"a35_39","m","ao_esao_Filipino"
714390,933,"a30_34","m","eo_weo_German"
878072,933,"a40_44","f","eo_fo"
889472,933,"a0_4","m","ao_sao_ei"
625695,933,"a35_39","m","ao_sao_ei"
453403,933,"a50_54","m","onao_Canadian"
724364,933,"a35_39","f","ao_oesao"
24507,933,"a5_9","f","lcsao"
769305,933,"a30_34","f","ao_esao_Chinese"
334106,933,"a40_44","m","ao_esao_Filipino"
791271,933,"a30_34","m","ao_osao"
653440,933,"a50_54","f","ao_oesao"
205833,933,"a25_29","f","onao_Canadian"
168314,933,"a40_44","m","ao_esao_Filipino"
314907,933,"a55_59","f","ao_esao_Chinese"
909340,933,"a20_24","f","ao_oesao"
225523,933,"a35_39","f","ao_osao"
92820,933,"a40_44","m","onao_Canadian"
901102,933,"a45_49","m","ao_esao_Filipino"
155840,933,"a45_49","m","ao_oesao"
191047,933,"a40_44","f","ao_esao_Chinese"
75862,933,"a25_29","f","ao_oesao"
684450,933,"a80_84","f","eo_oweo"
48039,933,"a45_49","m","ao_esao_Chinese"
200457,933,"a55_59","f","ao_esao_Chinese"
729698,933,"a45_49","f","ao_oesao"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
870335,933,"a40_44","f","ao_esao_Chinese"
389690,933,"a60_64","f","eo_fo"
306815,933,"a40_44","m","ao_esao_Chinese"
386777,933,"a35_39","m","ao_osao"
603187,933,"a65_69","f","ao_esao_Chinese"
183228,933,"a40_44","f","ao_osao"
209283,933,"a20_24","m","ao_esao_Chinese"
487927,933,"a20_24","f","eo_bio_English"
866013,933,"a30_34","f","ao_esao_Chinese"
283806,933,"a10_14","m","ao_esao_Chinese"
515779,933,"a35_39","m","ao_esao_Chinese"
22859,933,"a20_24","f","ao_esao_Chinese"
706036,933,"a20_24","m","ao_esao_Chinese"
883959,933,"a20_24","f","ao_esao_Chinese"
719268,933,"a45_49","m","eo_bio_Irish"
899521,933,"a80_84","f","ao_osao"
72452,933,"a45_49","f","ao_esao_Filipino"
579403,933,"a30_34","m","ao_oesao"
758455,933,"a55_59","m","ao_esao_Chinese"
106978,933,"a65_69","m","eo_bio_English"
243305,933,"a45_49","m","eo_eeo_Ukrainian"
371737,933,"a60_64","f","ao_sao_ei"
423146,933,"a60_64","f","ao_oesao"
497930,933,"a5_9","m","eo_bio_Scottish"
675735,933,"a45_49","f","ao_esao_Chinese"
809301,933,"a15_19","m","ao_sao_ei"
54003,933,"a45_49","f","ao_esao_Chinese"
430375,933,"a50_54","m","ao_esao_Chinese"
629836,933,"a15_19","m","onao_Canadian"
676394,933,"a0_4","m","ao_esao_Filipino"
207712,933,"a20_24","m","oo"
894643,933,"a50_54","m","ao_esao_Chinese"
671061,933,"a40_44","f","ao_esao_Chinese"
535948,933,"a50_54","f","onao_Canadian"
382651,933,"a45_49","m","eo_oweo"
745345,933,"a55_59","f","onao_Canadian"
62679,933,"a15_19","m","ao_esao_Filipino"
180225,933,"a20_24","m","ao_esao_Chinese"
628350,933,"a60_64","f","oo"
476708,933,"a0_4","m","ao_esao_Chinese"
504537,933,"a70_74","m","eo_oweo"
836296,933,"a30_34","f","ao_esao_Chinese"
801874,933,"a25_29","m","ao_esao_Chinese"
667037,933,"a55_59","m","ao_esao_Chinese"
670270,933,"a35_39","m","eo_bio_English"
158049,933,"a45_49","m","ao_esao_Chinese"
746477,933,"a55_59","f","ao_sao_ei"
709105,933,"a5_9","f","ao_sao_ei"
370960,933,"a60_64","m","eo_oweo"
2377,933,"a65_69","f","ao_esao_Filipino"
828632,933,"a65_69","m","eo_eeo_Ukrainian"
668776,933,"a60_64","m","ao_esao_Chinese"
591914,933,"a60_64","f","eo_eeo_Ukrainian"
711980,933,"a50_54","m","ao_esao_Chinese"
293778,933,"a20_24","m","ao_esao_Chinese"
910591,933,"a70_74","m","eo_bio_Scottish"
708242,933,"a45_49","f","ao_esao_Chinese"
484458,933,"a50_54","f","eo_bio_Scottish"
791378,933,"a0_4","m","eo_bio_English"
835256,933,"a40_44","f","lcsao"
105182,933,"a15_19","m","lcsao"
751842,933,"a25_29","m","ao_esao_Chinese"
453740,933,"a80_84","f","ao_esao_Filipino"
605615,933,"a50_54","f","eo_weo_German"
716167,933,"a60_64","m","ao_esao_Chinese"
183027,933,"a25_29","m","ao_esao_Chinese"
703182,933,"a35_39","f","oo"
449531,933,"a55_59","m","lcsao"
59839,933,"a60_64","m","onao"
612968,933,"a20_24","f","ao_esao_Chinese"
854586,933,"a0_4","m","ao_esao_Chinese"
330776,933,"a55_59","f","ao_osao"
387854,933,"a35_39","m","ao_esao_Chinese"
777810,933,"a10_14","f","oo"
168952,933,"a20_24","f","eo_bio_English"
605042,933,"a45_49","m","onao"
452131,933,"a40_44","m","oo"
457912,933,"a25_29","f","ao_esao_Chinese"
226385,933,"a5_9","m","ao_osao"
601556,933,"a55_59","m","eo_oweo"
76728,933,"a45_49","f","ao_oesao"
893106,933,"a50_54","m","eo_bio_English"
888047,933,"a75_79","m","eo_bio_English"
762349,933,"a40_44","m","ao_oesao"
320514,933,"a45_49","m","ao_esao_Chinese"
365430,933,"a5_9","f","ao_esao_Chinese"
29123,933,"a25_29","f","ao_osao"
787484,933,"a20_24","f","ao_esao_Filipino"
800781,933,"a5_9","m","ao_esao_Filipino"
168618,933,"a20_24","f","ao_esao_Filipino"
748503,933,"a50_54","m","ao_esao_Filipino"
843960,933,"a25_29","m","ao_esao_Chinese"
920932,933,"a65_69","f","lcsao"
12054,933,"a55_59","f","ao_esao_Chinese"
759466,933,"a30_34","m","ao_esao_Filipino"
845218,933,"a20_24","f","ao_osao"
325289,933,"a15_19","m","ao_esao_Chinese"
759546,933,"a50_54","f","ao_esao_Chinese"
58249,933,"a15_19","m","ao_esao_Chinese"
410245,933,"a60_64","m","ao_osao"
523402,933,"a0_4","m","ao_esao_Filipino"
788407,933,"a30_34","m","lcsao"
716891,933,"a40_44","m","eo_bio_English"
310021,933,"a0_4","m","ao_esao_Chinese"
32921,933,"a15_19","m","ao_esao_Filipino"
489230,933,"a65_69","m","ao_esao_Chinese"
634121,933,"a30_34","m","onao_Canadian"
643261,933,"a30_34","m","ao_esao_Chinese"
808756,933,"a30_34","f","ao_esao_Chinese"
274632,933,"a55_59","m","ao_esao_Chinese"
716980,933,"a45_49","f","ao_esao_Chinese"
567661,933,"a45_49","m","eo_fo"
635025,933,"a55_59","f","ao_esao_Chinese"
311083,933,"a10_14","m","onao_Canadian"
312730,933,"a5_9","m","onao_Canadian"
878399,933,"a15_19","m","ao_esao_Chinese"
631663,933,"a45_49","m","ao_esao_Chinese"
247732,933,"a45_49","f","ao_esao_Chinese"
214559,933,"a35_39","f","lcsao"
903404,933,"a45_49","m","lcsao"
904780,933,"a60_64","f","ao_esao_Chinese"
272718,933,"a10_14","f","ao_esao_Filipino"
531695,933,"a20_24","f","ao_esao_Filipino"
835799,933,"a30_34","m","ao_esao_Chinese"
623568,933,"a25_29","f","ao_osao"
301525,933,"a60_64","f","ao_osao"
404619,933,"a55_59","m","ao_esao_Filipino"
702675,933,"a70_74","m","ao_esao_Filipino"
667862,933,"a65_69","m","ao_esao_Chinese"
370613,933,"a30_34","f","eo_bio_English"
672915,933,"a10_14","m","ao_esao_Chinese"
26580,933,"a45_49","f","ao_esao_Chinese"
93338,933,"a70_74","f","ao_esao_Filipino"
259003,933,"a0_4","f","ao_esao_Filipino"
58427,933,"a65_69","f","ao_esao_Chinese"
800814,933,"a5_9","m","ao_esao_Chinese"
108902,933,"a10_14","f","eo_seo_Italian"
124997,933,"a35_39","f","ao_esao_Filipino"
721058,933,"a30_34","f","eo_bio_Scottish"
484416,933,"a40_44","m","ao_oesao"
136780,933,"a45_49","f","ao_esao_Filipino"
435263,933,"a20_24","m","ao_sao_ei"
897203,933,"a30_34","m","ao_oesao"
157162,933,"a0_4","m","ao_esao_Chinese"
371246,933,"a20_24","m","ao_esao_Chinese"
491502,933,"a40_44","m","eo_bio_English"
908454,933,"a55_59","m","ao_esao_Chinese"
441003,933,"a40_44","f","ao_esao_Filipino"
737671,933,"a55_59","f","ao_esao_Chinese"
781792,933,"a0_4","m","ao_sao_ei"
88932,933,"a20_24","m","lcsao"
276813,933,"a50_54","m","eo_weo_German"
493704,933,"a35_39","m","oo"
229052,933,"a55_59","m","ao_esao_Chinese"
60233,933,"a10_14","f","ao_sao_ei"
240392,933,"a60_64","f","ao_esao_Chinese"
858947,933,"a55_59","m","ao_oesao"
220214,933,"a25_29","m","ao_osao"
546901,933,"a30_34","m","ao_esao_Filipino"
627303,933,"a45_49","f","ao_esao_Chinese"
761476,933,"a45_49","m","eo_bio_Irish"
720123,933,"a5_9","m","oo"
905467,933,"a45_49","f","onao"
376378,933,"a20_24","m","ao_esao_Chinese"
666693,933,"a35_39","f","ao_esao_Filipino"
768176,933,"a5_9","m","ao_esao_Chinese"
87787,933,"a60_64","m","ao_esao_Chinese"
830166,933,"a15_19","m","ao_osao"
239007,933,"a30_34","m","eo_fo"
526408,933,"a35_39","f","eo_bio_Irish"
885715,933,"a35_39","m","ao_osao"
256640,933,"a35_39","f","ao_esao_Filipino"
500982,933,"a50_54","m","ao_esao_Chinese"
18274,933,"a50_54","m","ao_esao_Chinese"
124106,933,"a50_54","f","ao_esao_Chinese"
