"PPSORT","CMA","AGE","SEX","RACE"
883785,933,"a20_24","f","onao_Canadian"
770820,933,"a60_64","m","eo_seo_Italian"
375515,933,"a75_79","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
762693,933,"a30_34","m","eo_seo_Portuguese"
487914,933,"a45_49","m","ao_esao_Filipino"
235377,933,"a0_4","f","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
869144,933,"a40_44","f","eo_eeo_Russian"
267904,933,"a30_34","f","eo_fo"
358891,933,"a55_59","f","eo_bio_English"
339824,933,"a10_14","m","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
671666,933,"a65_69","f","eo_bio_English"
239440,933,"a20_24","f","naao"
162304,933,"a40_44","f","eo_fo"
164204,933,"a65_69","f","onao_Canadian"
232795,933,"a55_59","f","eo_neo"
556385,933,"a25_29","f","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
89335,933,"a10_14","m","naao"
212951,933,"a50_54","f","eo_neo"
449378,933,"a60_64","f","lcsao"
768236,933,"a60_64","m","eo_fo"
403766,933,"a30_34","f","eo_bio_Scottish"
723048,933,"a25_29","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
386085,933,"a20_24","m","eo_eeo_Hungarian"
219450,933,"a25_29","f","eo_weo_German"
657308,933,"a30_34","f","onao_Canadian"
64399,933,"a60_64","m","eo_bio_Irish"
192505,933,"a0_4","f","eo_neo"
684450,933,"a80_84","f","eo_oweo"
771002,933,"a40_44","f","eo_bio_English"
429774,933,"a0_4","f","onao_Canadian"
870407,933,"a35_39","m","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
825002,933,"a30_34","f","naao"
449992,933,"a20_24","m","eo_bio_English"
726420,933,"a50_54","f","onao_Canadian"
530742,933,"a25_29","f","ao_sao_ei"
868582,933,"a60_64","f","eo_bio_Irish"
465515,933,"a40_44","f","eo_eeo_Hungarian"
121982,933,"a0_4","m","onao_Canadian"
880704,933,"a15_19","f","onao_Canadian"
181297,933,"a65_69","m","eo_bio_Irish"
647806,933,"a25_29","f","onao_Canadian"
322084,933,"a35_39","f","eo_oseo"
893217,933,"a0_4","m","onao_Canadian"
856598,933,"a50_54","f","eo_bio_Irish"
44993,933,"a45_49","f","eo_seo_Italian"
442082,933,"a30_34","f","ao_esao_Filipino"
186844,933,"a25_29","m","onao_Canadian"
155630,933,"a40_44","m","eo_bio_English"
817694,933,"a60_64","m","eo_fo"
383971,933,"a15_19","m","co_Jamaican"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
93667,933,"a55_59","m","onao_Canadian"
775854,933,"a60_64","f","ao_sao_ei"
623122,933,"a50_54","m","eo_oweo"
23696,933,"a0_4","m","onao_Canadian"
32275,933,"a60_64","f","onao_Canadian"
13935,933,"a60_64","m","eo_bio_English"
479487,933,"a35_39","m","eo_neo"
734401,933,"a45_49","m","eo_fo"
848932,933,"a0_4","m","naao"
859922,933,"a45_49","m","eo_bio_English"
87613,933,"a45_49","m","eo_bio_Scottish"
631725,933,"a70_74","f","eo_weo_German"
867415,933,"a40_44","m","eo_bio_Irish"
576725,933,"a55_59","f","eo_bio_Scottish"
765591,933,"a35_39","f","eo_weo_German"
512687,933,"a25_29","m","eo_seo_Italian"
621090,933,"a45_49","f","ao_esao_Filipino"
672419,933,"a65_69","f","eo_bio_Irish"
809939,933,"a40_44","f","ao_oesao"
341145,933,"a40_44","f","ao"
367896,933,"a75_79","f","eo_bio_Scottish"
638738,933,"a60_64","f","eo_oeeo"
244074,933,"a15_19","f","lcsao"
89239,933,"a45_49","m","onao_Canadian"
251448,933,"a30_34","m","eo_bio_English"
