"PPSORT","CMA","AGE","SEX","RACE"
342545,933,"a65_69","f","eo_bio_English"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
373080,933,"a70_74","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
414298,933,"a60_64","f","eo_bio_English"
189726,933,"a50_54","f","eo_weo_Dutch"
439807,933,"a35_39","m","eo_weo_Dutch"
365558,933,"a75_79","f","eo_bio_Scottish"
205833,933,"a25_29","f","onao_Canadian"
378309,933,"a60_64","f","eo_bio_English"
583753,933,"a70_74","m","eo_bio_English"
373228,933,"a80_84","f","eo_bio_English"
878244,933,"a50_54","m","eo_eeo_Ukrainian"
658521,933,"a15_19","m","eo_seo_Italian"
562085,933,"a40_44","m","eo_bio_English"
777572,933,"a50_54","f","eo_bio_Scottish"
143550,933,"a50_54","m","eo_bio_English"
882607,933,"a60_64","m","eo_obio"
925294,933,"a15_19","f","eo_weo_German"
122000,933,"a75_79","m","eo_weo_Dutch"
106978,933,"a65_69","m","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
383879,933,"a60_64","f","eo_oseo"
254032,933,"a75_79","f","eo_fo"
343246,933,"a85_","m","eo_eeo_Russian"
119517,933,"a30_34","m","ao"
615077,933,"a75_79","m","eo_bio_Irish"
609588,933,"a75_79","m","onao_Canadian"
865141,933,"a80_84","m","eo_bio_Scottish"
167068,933,"a60_64","f","eo_neo"
909324,933,"a45_49","f","eo_bio_Scottish"
501853,933,"a80_84","f","eo_neo"
285811,933,"a60_64","f","eo_eeo_Ukrainian"
47817,933,"a85_","f","eo_fo"
554466,933,"a25_29","f","eo_weo_Dutch"
772478,933,"a80_84","m","eo_bio_Irish"
581173,933,"a60_64","m","eo_bio_Irish"
289513,933,"a75_79","m","eo_weo_German"
9321,933,"a65_69","f","eo_bio_English"
439502,933,"a65_69","f","eo_eeo_Ukrainian"
719523,933,"a60_64","m","eo_eeo_Ukrainian"
59839,933,"a60_64","m","onao"
34063,933,"a85_","f","eo_neo"
489768,933,"a70_74","m","eo_seo_Italian"
858264,933,"a55_59","f","ao_oesao"
62714,933,"a75_79","m","eo_weo_German"
144538,933,"a0_4","m","onao_Canadian"
166233,933,"a30_34","m","onao_Canadian"
475330,933,"a85_","m","onao"
668513,933,"a75_79","m","eo_neo"
816909,933,"a0_4","f","ao_oesao"
476026,933,"a25_29","f","eo_bio_Irish"
816900,933,"a75_79","m","eo_eeo_Ukrainian"
819810,933,"a30_34","m","onao_Canadian"
710340,933,"a20_24","f","onao_Canadian"
781865,933,"a60_64","f","eo_eeo_Polish"
152003,933,"a75_79","m","naao"
881047,933,"a60_64","m","eo_fo"
728631,933,"a60_64","f","onao_Canadian"
241567,933,"a25_29","m","onao_Canadian"
16728,933,"a30_34","f","eo_neo"
226881,933,"a75_79","f","ao_oesao"
26067,933,"a75_79","f","eo_bio_Scottish"
152604,933,"a75_79","m","eo_neo"
574968,933,"a80_84","m","eo_weo_German"
74421,933,"a85_","m","eo_bio_English"
60400,933,"a65_69","f","eo_obio"
607280,933,"a75_79","m","eo_bio_English"
835835,933,"a40_44","f","eo_fo"
666049,933,"a80_84","f","eo_fo"
910183,933,"a60_64","m","eo_weo_German"
183349,933,"a25_29","m","onao_Canadian"
415034,933,"a30_34","f","eo_bio_Irish"
394362,933,"a65_69","m","eo_bio_Scottish"
528022,933,"a45_49","m","eo_eeo_Polish"
227161,933,"a85_","m","eo_weo_German"
578366,933,"a60_64","f","eo_bio_Scottish"
390376,933,"a50_54","m","eo_bio_English"
150870,933,"a0_4","m","eo_obio"
237985,933,"a25_29","f","onao_Canadian"
160249,933,"a70_74","m","eo_bio_English"
352016,933,"a55_59","m","naao"
856121,933,"a50_54","m","eo_obio"
841229,933,"a80_84","m","eo_bio_English"
925383,933,"a70_74","m","onao_Canadian"
177254,933,"a55_59","m","eo_fo"
241056,933,"a70_74","f","eo_bio_Scottish"
479152,933,"a80_84","f","eo_bio_English"
407123,933,"a75_79","m","eo_neo"
10330,933,"a65_69","f","eo_weo_Dutch"
626081,933,"a60_64","f","naao"
181271,933,"a25_29","f","onao_Canadian"
915871,933,"a85_","f","ao_oesao"
