"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
668097,933,"a10_14","f","ao"
39593,933,"a50_54","f","eo_weo_Dutch"
735412,933,"a30_34","m","eo_weo_German"
558734,933,"a20_24","m","onao_Canadian"
113594,933,"a0_4","m","ao_esao_Chinese"
281023,933,"a40_44","m","eo_eeo_Polish"
187538,933,"a0_4","f","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
55009,933,"a25_29","m","eo_weo_German"
64399,933,"a60_64","m","eo_bio_Irish"
485210,933,"a5_9","f","ao_sao_ei"
100027,933,"a55_59","m","ao_oesao"
425432,933,"a45_49","m","eo_weo_German"
272271,933,"a30_34","f","eo_bio_Irish"
524563,933,"a25_29","m","eo_fo"
309898,933,"a25_29","f","eo_bio_English"
802606,933,"a25_29","m","ao_wcameo"
684431,933,"a25_29","m","ao_oesao"
719453,933,"a65_69","m","eo_obio"
858480,933,"a15_19","f","eo_weo_Dutch"
442283,933,"a10_14","m","ao_esao_Filipino"
103650,933,"a50_54","f","eo_bio_English"
546380,933,"a30_34","m","eo_bio_Irish"
59237,933,"a60_64","f","eo_seo_Italian"
775938,933,"a25_29","m","eo_obio"
478267,933,"a20_24","m","ao_esao_Chinese"
72644,933,"a30_34","f","ao_esao_Chinese"
237274,933,"a20_24","f","eo_seo_Spanish"
705844,933,"a0_4","f","ao_wcameo"
844998,933,"a20_24","m","ao_esao_Chinese"
31008,933,"a20_24","m","eo_obio"
864319,933,"a25_29","f","eo_bio_English"
595015,933,"a25_29","m","eo_bio_English"
307793,933,"a10_14","m","eo_obio"
750579,933,"a40_44","m","oo"
115991,933,"a20_24","f","ao"
445072,933,"a45_49","f","onao"
87569,933,"a25_29","m","ao_sao_ei"
543114,933,"a35_39","m","oo"
172149,933,"a20_24","m","onao_Canadian"
516104,933,"a50_54","f","eo_bio_English"
93986,933,"a50_54","f","eo_bio_English"
23005,933,"a40_44","m","eo_eeo_Polish"
163234,933,"a50_54","m","eo_bio_English"
229401,933,"a50_54","f","eo_eeo_Ukrainian"
104278,933,"a60_64","f","eo_eeo_Polish"
330878,933,"a20_24","f","ao_oesao"
436034,933,"a30_34","f","eo_oeo"
424595,933,"a25_29","m","eo_bio_Irish"
536671,933,"a5_9","f","onao_Canadian"
34900,933,"a25_29","m","eo_weo_Dutch"
832260,933,"a50_54","m","eo_obio"
719523,933,"a60_64","m","eo_eeo_Ukrainian"
799542,933,"a60_64","m","eo_weo_German"
691474,933,"a25_29","f","eo_obio"
328905,933,"a25_29","m","ao_oesao"
605042,933,"a45_49","m","onao"
629883,933,"a45_49","f","eo_seo_Spanish"
287208,933,"a45_49","m","eo_weo_Dutch"
818790,933,"a55_59","f","eo_oeo"
390731,933,"a5_9","m","ao"
665269,933,"a0_4","f","onao_Canadian"
922316,933,"a10_14","m","eo_bio_English"
346739,933,"a45_49","f","onao_Canadian"
219884,933,"a30_34","m","ao_sao_ei"
723569,933,"a20_24","m","ao_sao_ei"
912208,933,"a35_39","m","eo_bio_Irish"
680199,933,"a40_44","f","eo_eeo_Ukrainian"
790715,933,"a25_29","f","eo_seo_Spanish"
744781,933,"a5_9","f","eo_fo"
240883,933,"a15_19","m","eo_bio_Scottish"
