"PPSORT","CMA","AGE","SEX","RACE"
359002,933,"a20_24","f","eo_oseo"
396811,933,"a50_54","f","eo_bio_Scottish"
144928,933,"a35_39","m","eo_oeeo"
59728,933,"a35_39","m","eo_bio_English"
909635,933,"a45_49","f","ao_oesao"
469083,933,"a70_74","f","eo_bio_English"
235377,933,"a0_4","f","onao_Canadian"
118636,933,"a65_69","f","eo_fo"
72963,933,"a50_54","f","ao_wcameo"
848112,933,"a60_64","m","eo_bio_Irish"
547424,933,"a70_74","m","eo_fo"
396386,933,"a30_34","f","ao_wcameo"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
576821,933,"a40_44","f","ao_oesao"
290903,933,"a20_24","f","eo_bio_English"
297048,933,"a70_74","m","onao_Canadian"
389688,933,"a65_69","f","onao_Canadian"
448235,933,"a75_79","f","eo_bio_English"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
365849,933,"a65_69","f","ao_esao_Chinese"
287096,933,"a55_59","f","lcsao"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
307179,933,"a65_69","f","ao_esao_Chinese"
504110,933,"a45_49","m","ao_oesao"
635491,933,"a0_4","m","onao_Canadian"
24507,933,"a5_9","f","lcsao"
268530,933,"a15_19","f","ao_oesao"
467431,933,"a80_84","f","onao_Canadian"
279464,933,"a30_34","m","eo_obio"
365558,933,"a75_79","f","eo_bio_Scottish"
911712,933,"a45_49","f","eo_weo_Dutch"
289750,933,"a85_","f","eo_bio_English"
706559,933,"a65_69","m","eo_seo_Italian"
511266,933,"a65_69","m","onao_Canadian"
839724,933,"a60_64","m","eo_bio_English"
606910,933,"a65_69","m","ao_sao_ei"
511782,933,"a60_64","f","ao_esao_Chinese"
425432,933,"a45_49","m","eo_weo_German"
87568,933,"a80_84","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
133954,933,"a65_69","m","ao_esao_Chinese"
132090,933,"a45_49","m","eo_weo_German"
881471,933,"a30_34","m","ao_esao_Chinese"
757854,933,"a70_74","m","eo_obio"
235362,933,"a75_79","m","eo_oseo"
271137,933,"a60_64","m","ao_esao_Filipino"
287641,933,"a60_64","m","eo_weo_Dutch"
461438,933,"a80_84","f","eo_eeo_Polish"
832303,933,"a35_39","f","ao_esao_Chinese"
239645,933,"a55_59","f","ao_esao_Filipino"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
149098,933,"a45_49","m","eo_seo_Italian"
742201,933,"a70_74","f","eo_seo_Italian"
342661,933,"a75_79","m","eo_bio_Scottish"
293667,933,"a85_","f","eo_eeo_Polish"
478060,933,"a15_19","m","lcsao"
217002,933,"a30_34","m","eo_weo_German"
510129,933,"a40_44","m","ao_oesao"
93667,933,"a55_59","m","onao_Canadian"
743199,933,"a75_79","m","eo_bio_English"
719268,933,"a45_49","m","eo_bio_Irish"
819754,933,"a85_","f","eo_bio_English"
32275,933,"a60_64","f","onao_Canadian"
871335,933,"a55_59","f","eo_eeo_Russian"
