"PPSORT","CMA","AGE","SEX","RACE"
807730,933,"a20_24","m","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
267904,933,"a30_34","f","eo_fo"
750906,933,"a50_54","f","naao"
124583,933,"a25_29","m","eo_eeo_Polish"
7531,933,"a40_44","f","eo_bio_Scottish"
918921,933,"a30_34","m","eo_bio_English"
834091,933,"a85_","m","eo_oeeo"
187538,933,"a0_4","f","onao_Canadian"
910084,933,"a0_4","f","onao_Canadian"
205833,933,"a25_29","f","onao_Canadian"
95956,933,"a45_49","f","eo_eeo_Polish"
34606,933,"a30_34","f","eo_bio_English"
501135,933,"a70_74","f","eo_oweo"
583753,933,"a70_74","m","eo_bio_English"
540935,933,"a25_29","m","eo_eeo_Russian"
192505,933,"a0_4","f","eo_neo"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
810939,933,"a25_29","m","eo_seo_Spanish"
475096,933,"a0_4","f","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
796969,933,"a50_54","m","eo_weo_German"
570434,933,"a40_44","m","ao_oesao"
719268,933,"a45_49","m","eo_bio_Irish"
614250,933,"a25_29","f","ao_sao_ei"
479487,933,"a35_39","m","eo_neo"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
609292,933,"a20_24","f","eo_seo_Italian"
160627,933,"a45_49","f","eo_bio_Irish"
200602,933,"a25_29","m","eo_oeeo"
393247,933,"a35_39","m","eo_bio_English"
20007,933,"a25_29","m","ao_esao_Chinese"
460247,933,"a25_29","m","eo_bio_Irish"
286906,933,"a40_44","m","eo_bio_English"
657606,933,"a25_29","m","eo_seo_Spanish"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
216766,933,"a25_29","f","ao_esao_Chinese"
840957,933,"a25_29","f","eo_eeo_Polish"
372418,933,"a65_69","m","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
624510,933,"a25_29","f","ao"
59291,933,"a35_39","m","eo_bio_Irish"
634167,933,"a5_9","f","onao_Canadian"
108417,933,"a30_34","f","eo_weo_German"
819300,933,"a55_59","m","eo_bio_English"
220001,933,"a35_39","m","eo_bio_English"
637981,933,"a40_44","m","naao"
633006,933,"a10_14","f","ao_esao_Chinese"
178964,933,"a40_44","f","naao"
179093,933,"a25_29","f","onao_Canadian"
193119,933,"a60_64","f","eo_weo_German"
624601,933,"a20_24","f","ao"
371386,933,"a45_49","m","eo_eeo_Russian"
836376,933,"a35_39","m","eo_bio_Scottish"
226739,933,"a50_54","m","eo_bio_Irish"
798906,933,"a40_44","m","eo_bio_English"
484329,933,"a10_14","m","eo_seo_Greek"
703182,933,"a35_39","f","oo"
59839,933,"a60_64","m","onao"
306482,933,"a25_29","f","onao_Canadian"
813733,933,"a10_14","f","onao_Canadian"
769387,933,"a60_64","f","eo_bio_Scottish"
90252,933,"a40_44","m","naao"
42265,933,"a30_34","m","eo_bio_English"
195786,933,"a30_34","m","eo_obio"
601556,933,"a55_59","m","eo_oweo"
446058,933,"a10_14","m","naao"
302044,933,"a60_64","f","eo_bio_Scottish"
351949,933,"a25_29","f","eo_bio_Scottish"
240883,933,"a15_19","m","eo_bio_Scottish"
286792,933,"a0_4","m","onao_Canadian"
102897,933,"a35_39","m","eo_eeo_Polish"
36835,933,"a35_39","m","eo_oeeo"
231843,933,"a25_29","m","onao_Canadian"
27106,933,"a55_59","f","eo_neo"
674030,933,"a30_34","f","eo_bio_English"
509140,933,"a35_39","m","eo_eeo_Polish"
371978,933,"a25_29","m","eo_bio_Irish"
920971,933,"a15_19","m","eo_bio_English"
218668,933,"a60_64","f","eo_obio"
575782,933,"a55_59","f","onao_Canadian"
552408,933,"a35_39","f","ao_osao"
10877,933,"a45_49","f","eo_oeeo"
511971,933,"a25_29","m","oo"
484576,933,"a30_34","f","eo_bio_Irish"
202210,933,"a85_","f","eo_bio_Scottish"
656016,933,"a75_79","f","eo_weo_German"
602015,933,"a45_49","f","eo_neo"
659530,933,"a40_44","m","eo_seo_Spanish"
247755,933,"a50_54","f","eo_fo"
587842,933,"a55_59","f","eo_bio_English"
478608,933,"a60_64","m","eo_bio_Irish"
900377,933,"a25_29","f","onao_Canadian"
555271,933,"a25_29","f","ao_esao_Chinese"
836806,933,"a35_39","f","ao_esao_Filipino"
190034,933,"a25_29","m","naao"
694987,933,"a40_44","m","eo_bio_English"
486814,933,"a30_34","m","ao_esao_Chinese"
874737,933,"a30_34","m","eo_eeo_Ukrainian"
755328,933,"a25_29","m","lcsao"
