"PPSORT","CMA","AGE","SEX","RACE"
318740,933,"a60_64","m","ao_sao_ei"
163552,933,"a35_39","f","eo_seo_Spanish"
445698,933,"a5_9","f","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
273483,933,"a25_29","f","ao_sao_ei"
267904,933,"a30_34","f","eo_fo"
642715,933,"a10_14","m","ao_esao_Chinese"
389688,933,"a65_69","f","onao_Canadian"
127504,933,"a5_9","m","ao_sao_ei"
355445,933,"a5_9","f","ao_wcameo"
160114,933,"a35_39","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
232795,933,"a55_59","f","eo_neo"
820059,933,"a50_54","f","ao_osao"
184257,933,"a25_29","m","eo_bio_English"
385809,933,"a10_14","m","ao_sao_ei"
301118,933,"a5_9","m","ao_sao_ei"
676132,933,"a30_34","m","oo"
910084,933,"a0_4","f","onao_Canadian"
179627,933,"a50_54","m","ao_wcameo"
198742,933,"a45_49","m","eo_bio_Scottish"
644664,933,"a45_49","m","ao_sao_ei"
524563,933,"a25_29","m","eo_fo"
677706,933,"a0_4","m","ao_wcameo"
309898,933,"a25_29","f","eo_bio_English"
449992,933,"a20_24","m","eo_bio_English"
894596,933,"a50_54","f","ao_sao_ei"
530742,933,"a25_29","f","ao_sao_ei"
880704,933,"a15_19","f","onao_Canadian"
95490,933,"a45_49","f","ao_sao_ei"
449338,933,"a50_54","m","eo_bio_Irish"
477887,933,"a0_4","f","ao_sao_ei"
225694,933,"a55_59","m","eo_bio_English"
159456,933,"a45_49","m","ao_osao"
556906,933,"a15_19","m","oo"
77312,933,"a15_19","m","onao_Canadian"
890831,933,"a45_49","f","ao_sao_ei"
904126,933,"a55_59","f","eo_oeo"
186844,933,"a25_29","m","onao_Canadian"
710950,933,"a5_9","f","ao_sao_ei"
110883,933,"a40_44","m","eo_eeo_Ukrainian"
73886,933,"a25_29","m","ao_sao_ei"
742145,933,"a5_9","m","ao_sao_ei"
593775,933,"a25_29","m","ao"
470377,933,"a50_54","m","ao_sao_ei"
578284,933,"a60_64","f","ao_esao_Filipino"
313307,933,"a15_19","f","onao_Canadian"
660579,933,"a15_19","m","ao_wcameo"
