"PPSORT","CMA","AGE","SEX","RACE"
861817,933,"a35_39","m","onao_Canadian"
383684,933,"a20_24","m","ao_sao_ei"
541523,933,"a25_29","f","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
689662,933,"a35_39","m","eo_weo_German"
547424,933,"a70_74","m","eo_fo"
526892,933,"a0_4","m","onao_Canadian"
457581,933,"a5_9","m","ao_oesao"
652023,933,"a10_14","m","eo_bio_English"
426763,933,"a60_64","f","onao_Canadian"
918921,933,"a30_34","m","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
733049,933,"a30_34","m","eo_weo_German"
847348,933,"a35_39","m","eo_bio_English"
335586,933,"a20_24","m","eo_bio_English"
103462,933,"a40_44","m","eo_bio_Scottish"
216921,933,"a35_39","f","ao_wcameo"
377242,933,"a5_9","m","ao_esao_Filipino"
433304,933,"a45_49","f","eo_bio_Scottish"
835229,933,"a50_54","f","ao_esao_Filipino"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
661514,933,"a45_49","f","eo_fo"
354404,933,"a5_9","m","ao_osao"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
831404,933,"a75_79","m","eo_seo_Portuguese"
383971,933,"a15_19","m","co_Jamaican"
503164,933,"a0_4","f","eo_eeo_Polish"
706036,933,"a20_24","m","ao_esao_Chinese"
929417,933,"a50_54","f","eo_seo_Italian"
624688,933,"a80_84","f","eo_seo_Italian"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
227086,933,"a15_19","m","ao_oesao"
207712,933,"a20_24","m","oo"
223057,933,"a5_9","f","ao_sao_ei"
460247,933,"a25_29","m","eo_bio_Irish"
621738,933,"a55_59","f","ao_esao_Filipino"
722656,933,"a55_59","f","ao_oesao"
496983,933,"a20_24","f","eo_bio_Scottish"
59291,933,"a35_39","m","eo_bio_Irish"
364951,933,"a0_4","m","eo_bio_English"
257029,933,"a40_44","m","eo_bio_Scottish"
859075,933,"a70_74","m","co_Jamaican"
108417,933,"a30_34","f","eo_weo_German"
191264,933,"a25_29","f","eo_fo"
670270,933,"a35_39","m","eo_bio_English"
920752,933,"a30_34","m","ao_wcameo"
633669,933,"a25_29","m","onao_Canadian"
928834,933,"a55_59","f","eo_bio_Irish"
543114,933,"a35_39","m","oo"
172149,933,"a20_24","m","onao_Canadian"
572502,933,"a65_69","f","eo_bio_Irish"
424595,933,"a25_29","m","eo_bio_Irish"
410518,933,"a20_24","m","eo_fo"
715981,933,"a40_44","m","naao"
836376,933,"a35_39","m","eo_bio_Scottish"
852968,933,"a10_14","m","onao_Canadian"
703182,933,"a35_39","f","oo"
695945,933,"a25_29","m","eo_oeeo"
160096,933,"a60_64","m","eo_bio_Scottish"
605042,933,"a45_49","m","onao"
828924,933,"a40_44","m","eo_eeo_Russian"
508396,933,"a20_24","m","eo_eeo_Russian"
907942,933,"a65_69","m","eo_eeo_Hungarian"
680199,933,"a40_44","f","eo_eeo_Ukrainian"
471133,933,"a40_44","m","ao_wcameo"
902214,933,"a35_39","m","ao_oesao"
840771,933,"a30_34","f","ao_esao_Chinese"
712907,933,"a30_34","m","eo_bio_English"
128802,933,"a40_44","m","eo_bio_Scottish"
180650,933,"a40_44","m","eo_seo_Italian"
348313,933,"a50_54","f","onao_Canadian"
655290,933,"a55_59","m","eo_oeo"
614303,933,"a25_29","f","oo"
178273,933,"a50_54","m","eo_bio_Scottish"
74471,933,"a15_19","f","ao_osao"
456916,933,"a55_59","m","eo_bio_English"
71996,933,"a35_39","f","onao_Canadian"
323659,933,"a10_14","m","eo_bio_English"
782776,933,"a40_44","m","onao_Canadian"
239969,933,"a50_54","m","eo_oseo"
724379,933,"a0_4","m","onao_Canadian"
776465,933,"a70_74","m","eo_bio_Irish"
724346,933,"a25_29","m","naao"
832795,933,"a30_34","f","ao_esao_Chinese"
881394,933,"a0_4","f","onao_Canadian"
681551,933,"a0_4","f","eo_eeo_Hungarian"
603147,933,"a55_59","f","eo_fo"
135967,933,"a30_34","f","eo_eeo_Polish"
241316,933,"a45_49","f","ao_oesao"
409523,933,"a0_4","m","ao_oesao"
896747,933,"a45_49","f","eo_weo_German"
884655,933,"a30_34","f","naao"
413879,933,"a80_84","m","eo_weo_Dutch"
55967,933,"a30_34","f","ao_esao_Chinese"
626244,933,"a45_49","m","eo_seo_Portuguese"
895214,933,"a55_59","m","eo_bio_Irish"
582390,933,"a25_29","f","eo_eeo_Ukrainian"
791720,933,"a20_24","f","eo_bio_Irish"
917300,933,"a50_54","m","eo_weo_German"
214600,933,"a70_74","f","eo_eeo_Hungarian"
614652,933,"a75_79","f","onao_Canadian"
415348,933,"a40_44","f","ao_esao_Filipino"
606904,933,"a35_39","f","oco"
454282,933,"a50_54","m","eo_oweo"
287567,933,"a60_64","f","eo_bio_English"
892414,933,"a5_9","m","onao_Canadian"
391119,933,"a40_44","m","eo_fo"
488395,933,"a20_24","f","eo_weo_German"
290960,933,"a20_24","f","eo_bio_English"
664698,933,"a20_24","m","ao_oesao"
838068,933,"a80_84","f","ao_esao_Chinese"
202818,933,"a15_19","m","oo"
575507,933,"a30_34","m","eo_weo_German"
866534,933,"a25_29","f","ao_esao_Chinese"
921893,933,"a25_29","f","oo"
336502,933,"a25_29","f","onao_Canadian"
138490,933,"a40_44","f","ao_oesao"
352016,933,"a55_59","m","naao"
284126,933,"a0_4","m","eo_seo_Spanish"
789738,933,"a45_49","f","eo_eeo_Ukrainian"
65328,933,"a20_24","f","eo_fo"
184356,933,"a50_54","m","eo_obio"
533054,933,"a45_49","f","eo_bio_Scottish"
248882,933,"a70_74","m","eo_fo"
800178,933,"a20_24","f","eo_oeeo"
743042,933,"a0_4","m","onao_Canadian"
727593,933,"a55_59","f","oco"
93182,933,"a45_49","f","eo_oweo"
882331,933,"a45_49","f","eo_weo_Dutch"
347225,933,"a25_29","m","eo_bio_Irish"
668649,933,"a20_24","f","eo_bio_Irish"
687803,933,"a30_34","m","ao_esao_Chinese"
832923,933,"a20_24","m","eo_oseo"
902086,933,"a20_24","m","eo_weo_Dutch"
538169,933,"a20_24","m","ao_wcameo"
146867,933,"a10_14","f","eo_bio_Irish"
382133,933,"a65_69","f","eo_bio_Irish"
630707,933,"a30_34","m","ao_oesao"
821540,933,"a5_9","f","eo_weo_German"
111124,933,"a30_34","m","naao"
131245,933,"a50_54","f","eo_seo_Italian"
455667,933,"a30_34","m","eo_bio_Irish"
261124,933,"a20_24","f","eo_eeo_Ukrainian"
928793,933,"a60_64","f","eo_oeeo"
618630,933,"a20_24","f","ao_wcameo"
104645,933,"a20_24","f","eo_bio_Irish"
585033,933,"a40_44","f","ao_sao_ei"
164448,933,"a60_64","m","eo_weo_German"
138137,933,"a55_59","f","eo_weo_Dutch"
749756,933,"a5_9","m","ao_esao_Filipino"
330456,933,"a55_59","m","eo_eeo_Russian"
704495,933,"a40_44","f","ao_wcameo"
107219,933,"a60_64","f","onao_Canadian"
371254,933,"a15_19","f","eo_seo_Italian"
650948,933,"a35_39","m","eo_bio_Scottish"
890797,933,"a75_79","f","eo_bio_Irish"
79907,933,"a65_69","f","onao_Canadian"
657215,933,"a75_79","f","eo_weo_Dutch"
63107,933,"a10_14","f","eo_bio_English"
115799,933,"a20_24","f","eo_eeo_Russian"
20028,933,"a25_29","m","ao_esao_Chinese"
710442,933,"a70_74","m","oo"
618384,933,"a25_29","f","eo_bio_Irish"
126051,933,"a30_34","f","ao_wcameo"
785870,933,"a30_34","f","eo_bio_Scottish"
404076,933,"a20_24","m","onao_Canadian"
412358,933,"a25_29","m","ao_sao_ei"
14371,933,"a75_79","m","eo_weo_German"
600248,933,"a25_29","m","onao_Canadian"
485662,933,"a65_69","f","eo_seo_Italian"
537711,933,"a5_9","m","oo"
334412,933,"a10_14","f","ao_esao_Filipino"
222866,933,"a35_39","m","eo_bio_Irish"
862372,933,"a20_24","m","ao_oesao"
344336,933,"a65_69","m","eo_bio_English"
732015,933,"a40_44","f","eo_eeo_Ukrainian"
498692,933,"a35_39","f","eo_eeo_Ukrainian"
156108,933,"a45_49","m","eo_neo"
35374,933,"a45_49","m","eo_fo"
836560,933,"a45_49","f","eo_weo_Dutch"
160618,933,"a65_69","m","eo_bio_English"
846885,933,"a20_24","f","eo_bio_Scottish"
691202,933,"a25_29","f","eo_bio_Scottish"
680259,933,"a70_74","f","eo_bio_English"
358360,933,"a70_74","f","co_Jamaican"
424707,933,"a0_4","m","eo_weo_Dutch"
454092,933,"a30_34","m","eo_oseo"
823473,933,"a65_69","m","eo_bio_English"
336663,933,"a0_4","f","onao_Canadian"
358413,933,"a30_34","f","onao_Canadian"
202093,933,"a45_49","m","eo_weo_German"
588147,933,"a30_34","m","eo_bio_Irish"
105073,933,"a30_34","m","ao_wcameo"
535510,933,"a30_34","f","ao_sao_ei"
858259,933,"a55_59","f","eo_eeo_Polish"
599203,933,"a30_34","m","eo_seo_Spanish"
312808,933,"a35_39","f","eo_oweo"
252757,933,"a15_19","m","onao_Canadian"
678529,933,"a5_9","m","naao"
505527,933,"a5_9","m","onao_Canadian"
774326,933,"a30_34","f","ao_esao_Filipino"
710487,933,"a30_34","m","onao_Canadian"
533045,933,"a35_39","f","onao_Canadian"
711484,933,"a55_59","f","eo_bio_Scottish"
201794,933,"a30_34","f","eo_oeeo"
380145,933,"a70_74","m","eo_weo_German"
385563,933,"a55_59","m","eo_bio_Scottish"
812670,933,"a45_49","m","onao_Canadian"
515237,933,"a70_74","m","eo_seo_Italian"
807566,933,"a15_19","f","eo_oseo"
444244,933,"a30_34","m","eo_bio_Scottish"
421669,933,"a0_4","f","ao_oesao"
730878,933,"a40_44","m","ao_oesao"
474436,933,"a30_34","f","ao_oesao"
