"PPSORT","CMA","AGE","SEX","RACE"
59728,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
848112,933,"a60_64","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
249668,933,"a35_39","m","eo_oweo"
644485,933,"a35_39","f","eo_eeo_Polish"
311364,933,"a25_29","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
160114,933,"a35_39","m","onao_Canadian"
8607,933,"a30_34","m","onao_Canadian"
850367,933,"a30_34","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
126685,933,"a25_29","m","eo_oseo"
918921,933,"a30_34","m","eo_bio_English"
304578,933,"a25_29","m","ao_oesao"
611622,933,"a45_49","m","eo_bio_English"
103462,933,"a40_44","m","eo_bio_Scottish"
870771,933,"a65_69","m","eo_bio_English"
34606,933,"a30_34","f","eo_bio_English"
232958,933,"a35_39","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
878244,933,"a50_54","m","eo_eeo_Ukrainian"
684431,933,"a25_29","m","ao_oesao"
617942,933,"a20_24","f","ao_oesao"
181297,933,"a65_69","m","eo_bio_Irish"
876025,933,"a35_39","f","eo_eeo_Russian"
546380,933,"a30_34","m","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
617832,933,"a25_29","f","lcsao"
392266,933,"a25_29","m","eo_seo_Italian"
503164,933,"a0_4","f","eo_eeo_Polish"
719496,933,"a0_4","m","onao_Canadian"
57574,933,"a40_44","m","onao_Canadian"
624169,933,"a70_74","f","eo_oweo"
734401,933,"a45_49","m","eo_fo"
512687,933,"a25_29","m","eo_seo_Italian"
439784,933,"a25_29","m","eo_bio_Irish"
239015,933,"a65_69","f","eo_neo"
271077,933,"a60_64","m","ao"
561425,933,"a30_34","m","eo_fo"
766121,933,"a45_49","f","eo_bio_Scottish"
420053,933,"a60_64","f","ao_sao_ei"
527306,933,"a55_59","f","onao_Canadian"
200602,933,"a25_29","m","eo_oeeo"
71467,933,"a30_34","f","eo_bio_Irish"
712479,933,"a25_29","m","ao_sao_ei"
907276,933,"a50_54","f","eo_bio_English"
343284,933,"a40_44","m","eo_oseo"
859609,933,"a15_19","m","onao_Canadian"
