"PPSORT","CMA","AGE","SEX","RACE"
557859,933,"a65_69","f","onao_Canadian"
316704,933,"a25_29","m","ao_esao_Chinese"
306442,933,"a55_59","m","ao_oesao"
794596,933,"a35_39","f","ao_osao"
293493,933,"a5_9","m","naao"
538673,933,"a50_54","f","ao_esao_Chinese"
284624,933,"a70_74","f","eo_weo_German"
145028,933,"a75_79","f","ao_sao_ei"
544622,933,"a50_54","m","ao_osao"
556385,933,"a25_29","f","onao_Canadian"
478272,933,"a45_49","f","ao_oesao"
769305,933,"a30_34","f","ao_esao_Chinese"
459938,933,"a5_9","f","ao_osao"
386085,933,"a20_24","m","eo_eeo_Hungarian"
103981,933,"a45_49","f","ao_esao_Chinese"
589981,933,"a0_4","f","ao_sao_ei"
663758,933,"a65_69","f","ao_esao_Chinese"
905856,933,"a25_29","f","ao_oesao"
516003,933,"a25_29","m","ao_oesao"
114018,933,"a15_19","m","ao_esao_Chinese"
796969,933,"a50_54","m","eo_weo_German"
439569,933,"a70_74","m","eo_weo_German"
532779,933,"a50_54","m","ao_esao_Chinese"
681320,933,"a50_54","f","ao_esao_Chinese"
249292,933,"a65_69","f","ao_esao_Chinese"
907858,933,"a20_24","f","naao"
905119,933,"a75_79","m","ao_sao_ei"
303301,933,"a15_19","m","ao_esao_Filipino"
453889,933,"a75_79","f","ao_esao_Filipino"
504524,933,"a50_54","m","ao_esao_Filipino"
636253,933,"a55_59","m","eo_eeo_Polish"
275642,933,"a50_54","m","ao_esao_Chinese"
918632,933,"a15_19","f","oco"
427827,933,"a5_9","f","ao_esao_Chinese"
839545,933,"a15_19","f","ao_esao_Chinese"
842991,933,"a15_19","f","ao_esao_Chinese"
1302,933,"a20_24","m","ao_esao_Chinese"
558471,933,"a60_64","f","ao_sao_ei"
754216,933,"a70_74","m","eo_eeo_Polish"
659633,933,"a50_54","f","eo_seo_Spanish"
779622,933,"a60_64","m","ao_osao"
92546,933,"a50_54","f","onao_Canadian"
374900,933,"a25_29","f","ao_esao_Chinese"
263451,933,"a50_54","m","ao_esao_Filipino"
301161,933,"a55_59","m","eo_eeo_Polish"
162917,933,"a60_64","f","ao_esao_Chinese"
724145,933,"a75_79","f","ao_esao_Chinese"
148451,933,"a50_54","m","ao_esao_Filipino"
310154,933,"a60_64","f","ao_sao_ei"
296847,933,"a35_39","f","ao_sao_ei"
607048,933,"a55_59","m","ao_sao_ei"
500458,933,"a25_29","f","ao_esao_Filipino"
465969,933,"a50_54","f","ao_esao_Chinese"
521827,933,"a70_74","f","ao_sao_ei"
224832,933,"a25_29","f","ao_sao_ei"
2669,933,"a70_74","f","eo_neo"
634341,933,"a70_74","f","eo_weo_German"
288859,933,"a70_74","m","eo_bio_Irish"
26609,933,"a60_64","m","ao_esao_Chinese"
773768,933,"a45_49","f","naao"
863930,933,"a0_4","f","ao_esao_Chinese"
152103,933,"a15_19","m","ao_sao_ei"
760456,933,"a20_24","f","ao_esao_Chinese"
202130,933,"a50_54","f","ao_oesao"
233472,933,"a50_54","f","eo_weo_German"
96104,933,"a20_24","f","ao_esao_Chinese"
561603,933,"a55_59","f","ao_esao_Chinese"
795732,933,"a15_19","f","ao_osao"
247405,933,"a35_39","f","eo_neo"
504206,933,"a30_34","f","ao_esao_Filipino"
391970,933,"a30_34","f","onao_Canadian"
211170,933,"a45_49","m","eo_seo_Spanish"
176012,933,"a40_44","m","ao_esao_Chinese"
564876,933,"a40_44","m","ao_sao_ei"
457213,933,"a50_54","m","eo_oseo"
220277,933,"a55_59","f","eo_bio_English"
251870,933,"a65_69","m","ao_sao_ei"
511671,933,"a25_29","f","ao_esao_Chinese"
648240,933,"a45_49","m","eo_bio_Irish"
593927,933,"a80_84","f","eo_weo_German"
302672,933,"a55_59","f","eo_weo_German"
118859,933,"a40_44","m","ao_esao_Chinese"
509012,933,"a25_29","m","ao_esao_Filipino"
685090,933,"a55_59","m","ao_esao_Filipino"
855672,933,"a70_74","m","oco"
354990,933,"a70_74","f","oco"
631080,933,"a55_59","f","ao_esao_Chinese"
424490,933,"a65_69","m","eo_eeo_Polish"
713284,933,"a45_49","m","eo_oeeo"
417276,933,"a45_49","f","naao"
147466,933,"a55_59","m","onao_Canadian"
643592,933,"a25_29","m","ao_esao_Chinese"
470809,933,"a45_49","f","ao_esao_Chinese"
348994,933,"a65_69","f","ao_esao_Chinese"
606904,933,"a35_39","f","oco"
587506,933,"a75_79","f","ao_osao"
317756,933,"a35_39","f","ao_esao_Chinese"
713927,933,"a0_4","f","ao_esao_Filipino"
664147,933,"a40_44","f","ao_esao_Chinese"
198208,933,"a65_69","m","ao_esao_Chinese"
728640,933,"a60_64","f","onao_Canadian"
75447,933,"a10_14","m","ao_sao_ei"
9972,933,"a60_64","f","ao_esao_Chinese"
165489,933,"a15_19","m","ao_esao_Chinese"
127608,933,"a5_9","f","ao_sao_ei"
790786,933,"a40_44","f","ao_esao_Chinese"
256640,933,"a35_39","f","ao_esao_Filipino"
117937,933,"a70_74","m","naao"
418905,933,"a65_69","f","ao_esao_Chinese"
865137,933,"a80_84","f","ao_esao_Chinese"
310102,933,"a50_54","f","ao_esao_Filipino"
314566,933,"a45_49","f","ao_sao_ei"
718881,933,"a0_4","m","onao_Canadian"
352338,933,"a45_49","f","ao_esao_Filipino"
692058,933,"a35_39","m","ao_sao_ei"
161528,933,"a55_59","f","ao_esao_Chinese"
543563,933,"a75_79","f","eo_neo"
822647,933,"a50_54","m","ao_esao_Chinese"
384589,933,"a15_19","m","ao_esao_Chinese"
614551,933,"a20_24","f","ao_esao_Chinese"
241056,933,"a70_74","f","eo_bio_Scottish"
397099,933,"a45_49","f","ao_esao_Chinese"
310245,933,"a75_79","f","eo_eeo_Hungarian"
193581,933,"a65_69","m","ao_esao_Chinese"
826093,933,"a35_39","m","oco"
139863,933,"a55_59","m","eo_seo_Italian"
800596,933,"a70_74","m","eo_neo"
298815,933,"a60_64","f","ao_esao_Chinese"
382460,933,"a15_19","f","ao_esao_Chinese"
92140,933,"a20_24","m","eo_eeo_Polish"
435579,933,"a0_4","f","ao_sao_ei"
794668,933,"a40_44","m","oco"
164301,933,"a25_29","f","onao_Canadian"
670846,933,"a55_59","f","ao_esao_Chinese"
848808,933,"a70_74","f","ao_sao_ei"
808573,933,"a5_9","f","ao_esao_Chinese"
149826,933,"a70_74","f","ao_sao_ei"
904746,933,"a55_59","m","ao_oesao"
79248,933,"a0_4","m","ao_sao_ei"
187600,933,"a70_74","m","ao_esao_Chinese"
898552,933,"a70_74","f","ao_esao_Chinese"
506003,933,"a55_59","m","ao_esao_Filipino"
222437,933,"a50_54","f","ao_esao_Chinese"
840590,933,"a35_39","m","ao_oesao"
773491,933,"a65_69","f","onao_Canadian"
894385,933,"a45_49","m","ao_osao"
871013,933,"a50_54","m","ao_esao_Chinese"
613904,933,"a20_24","m","ao_osao"
694909,933,"a10_14","m","onao_Canadian"
445799,933,"a50_54","f","ao_esao_Chinese"
124616,933,"a40_44","f","naao"
666844,933,"a0_4","m","naao"
493024,933,"a5_9","f","ao_esao_Chinese"
457148,933,"a65_69","m","eo_oeeo"
483350,933,"a70_74","f","onao_Canadian"
753360,933,"a40_44","m","ao_sao_ei"
596131,933,"a65_69","f","eo_bio_Scottish"
196414,933,"a20_24","f","naao"
542480,933,"a65_69","m","ao_sao_ei"
374053,933,"a30_34","f","ao_sao_ei"
121211,933,"a10_14","f","ao_oesao"
300985,933,"a0_4","m","ao_esao_Chinese"
33270,933,"a20_24","m","ao_sao_ei"
187300,933,"a80_84","m","oco"
9050,933,"a5_9","m","ao_esao_Filipino"
537117,933,"a45_49","m","eo_neo"
95533,933,"a25_29","f","ao_esao_Chinese"
446535,933,"a50_54","m","ao_esao_Chinese"
252366,933,"a75_79","m","ao_esao_Chinese"
589825,933,"a70_74","m","ao_sao_ei"
271662,933,"a15_19","m","ao_sao_ei"
26447,933,"a10_14","m","ao_oesao"
169803,933,"a5_9","f","ao_esao_Chinese"
734944,933,"a25_29","f","ao_esao_Filipino"
913956,933,"a70_74","f","eo_weo_German"
116205,933,"a60_64","f","ao_oesao"
749749,933,"a70_74","m","ao_esao_Chinese"
285593,933,"a25_29","f","ao_esao_Chinese"
6740,933,"a55_59","f","ao_esao_Chinese"
372507,933,"a40_44","f","ao_esao_Chinese"
365553,933,"a0_4","m","ao_esao_Chinese"
526581,933,"a15_19","m","ao_esao_Chinese"
52885,933,"a5_9","m","oco"
385004,933,"a40_44","f","ao_esao_Chinese"
300287,933,"a65_69","m","eo_neo"
516865,933,"a60_64","m","ao_esao_Filipino"
361274,933,"a45_49","f","ao_esao_Chinese"
632942,933,"a25_29","m","onao_Canadian"
722669,933,"a65_69","m","ao_sao_ei"
164880,933,"a45_49","f","ao_esao_Chinese"
863127,933,"a50_54","f","ao_esao_Filipino"
591727,933,"a70_74","m","eo_weo_German"
463505,933,"a60_64","m","onao_Canadian"
577564,933,"a55_59","m","ao_oesao"
353932,933,"a35_39","f","ao_esao_Chinese"
206411,933,"a65_69","m","eo_oeeo"
128345,933,"a60_64","m","eo_oseo"
274203,933,"a45_49","m","eo_neo"
539204,933,"a30_34","f","ao_sao_ei"
177985,933,"a20_24","f","ao_esao_Filipino"
170948,933,"a35_39","f","ao_oesao"
220377,933,"a45_49","m","ao_osao"
176030,933,"a50_54","f","eo_neo"
401289,933,"a30_34","m","ao_oesao"
52074,933,"a30_34","m","ao_oesao"
828337,933,"a25_29","f","ao_esao_Chinese"
148177,933,"a5_9","f","ao_osao"
522498,933,"a55_59","f","ao_osao"
734336,933,"a0_4","f","ao_esao_Chinese"
87028,933,"a60_64","f","eo_seo_Spanish"
210361,933,"a65_69","m","eo_eeo_Polish"
244423,933,"a0_4","f","ao_sao_ei"
686297,933,"a70_74","m","ao_esao_Chinese"
259402,933,"a40_44","m","ao_esao_Chinese"
46154,933,"a45_49","m","ao_sao_ei"
669735,933,"a15_19","f","ao_osao"
