"PPSORT","CMA","AGE","SEX","RACE"
560479,933,"a75_79","m","eo_seo_Italian"
281331,933,"a55_59","f","eo_seo_Italian"
373080,933,"a70_74","f","onao_Canadian"
414298,933,"a60_64","f","eo_bio_English"
109232,933,"a25_29","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
285456,933,"a75_79","m","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
547424,933,"a70_74","m","eo_fo"
728235,933,"a25_29","m","ao_esao_Chinese"
313100,933,"a50_54","m","eo_bio_Scottish"
528107,933,"a15_19","f","ao_esao_Chinese"
86307,933,"a40_44","m","ao_sao_ei"
84544,933,"a65_69","f","eo_bio_English"
139276,933,"a50_54","f","onao_Canadian"
1779,933,"a75_79","m","eo_bio_English"
33596,933,"a30_34","m","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
365186,933,"a30_34","f","ao_sao_ei"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
181297,933,"a65_69","m","eo_bio_Irish"
395799,933,"a10_14","m","ao_esao_Chinese"
647806,933,"a25_29","f","onao_Canadian"
6188,933,"a55_59","m","eo_bio_English"
728434,933,"a5_9","f","ao_sao_ei"
311446,933,"a25_29","m","ao_wcameo"
153764,933,"a20_24","m","onao_Canadian"
383971,933,"a15_19","m","co_Jamaican"
178062,933,"a40_44","m","ao_sao_ei"
643084,933,"a40_44","f","onao_Canadian"
322467,933,"a20_24","m","ao_esao_Chinese"
277020,933,"a0_4","m","ao_esao_Chinese"
838748,933,"a70_74","m","eo_bio_English"
685353,933,"a40_44","m","ao_esao_Chinese"
914963,933,"a35_39","f","eo_bio_Scottish"
774438,933,"a5_9","m","ao_sao_ei"
377865,933,"a35_39","m","eo_weo_German"
328597,933,"a30_34","f","onao_Canadian"
391290,933,"a65_69","m","lcsao"
6649,933,"a65_69","m","eo_bio_Scottish"
774855,933,"a50_54","f","eo_eeo_Polish"
467653,933,"a75_79","m","onao_Canadian"
36319,933,"a50_54","m","ao_esao_Chinese"
849568,933,"a55_59","m","eo_neo"
198180,933,"a30_34","m","ao_sao_ei"
526938,933,"a45_49","m","onao"
68443,933,"a25_29","f","ao_sao_ei"
81396,933,"a45_49","m","onao_Canadian"
851196,933,"a60_64","m","ao_esao_Chinese"
43661,933,"a60_64","f","lcsao"
131937,933,"a50_54","m","ao_esao_Chinese"
264120,933,"a30_34","f","eo_bio_English"
31904,933,"a70_74","f","eo_bio_Scottish"
681941,933,"a10_14","f","onao_Canadian"
226739,933,"a50_54","m","eo_bio_Irish"
92553,933,"a55_59","m","eo_fo"
672996,933,"a30_34","f","onao_Canadian"
868830,933,"a45_49","f","eo_bio_Irish"
344878,933,"a0_4","f","eo_bio_English"
895927,933,"a85_","f","onao_Canadian"
677508,933,"a5_9","f","onao_Canadian"
832370,933,"a50_54","m","onao_Canadian"
67814,933,"a45_49","m","onao_Canadian"
828170,933,"a55_59","f","ao_sao_ei"
20997,933,"a30_34","m","eo_weo_Dutch"
489768,933,"a70_74","m","eo_seo_Italian"
928949,933,"a50_54","m","eo_bio_Scottish"
665269,933,"a0_4","f","onao_Canadian"
790975,933,"a65_69","f","eo_seo_Italian"
246018,933,"a20_24","m","ao_sao_ei"
462043,933,"a5_9","m","co_Jamaican"
