"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
884090,933,"a5_9","m","onao_Canadian"
541523,933,"a25_29","f","onao_Canadian"
95666,933,"a25_29","f","eo_weo_Dutch"
507660,933,"a35_39","f","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
276144,933,"a10_14","f","onao_Canadian"
189679,933,"a55_59","f","onao_Canadian"
89335,933,"a10_14","m","naao"
531723,933,"a65_69","m","oo"
663467,933,"a15_19","f","eo_eeo_Hungarian"
288413,933,"a25_29","m","eo_bio_Irish"
485210,933,"a5_9","f","ao_sao_ei"
819274,933,"a40_44","f","eo_weo_German"
376484,933,"a40_44","m","eo_weo_German"
272271,933,"a30_34","f","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
324138,933,"a30_34","f","eo_weo_German"
200597,933,"a20_24","f","eo_obio"
48009,933,"a55_59","m","ao_sao_ei"
626076,933,"a35_39","f","eo_weo_German"
492043,933,"a0_4","f","eo_bio_English"
820999,933,"a40_44","f","onao_Canadian"
254032,933,"a75_79","f","eo_fo"
891852,933,"a80_84","f","eo_bio_English"
104047,933,"a35_39","m","eo_oeo"
352895,933,"a60_64","f","eo_bio_Scottish"
138737,933,"a10_14","m","eo_bio_English"
153809,933,"a35_39","m","naao"
909324,933,"a45_49","f","eo_bio_Scottish"
280004,933,"a25_29","f","onao_Canadian"
438433,933,"a50_54","f","eo_weo_Dutch"
698862,933,"a5_9","f","onao_Canadian"
33604,933,"a5_9","m","eo_eeo_Russian"
526938,933,"a45_49","m","onao"
370960,933,"a60_64","m","eo_oweo"
237707,933,"a40_44","m","onao_Canadian"
192677,933,"a10_14","f","eo_bio_English"
720418,933,"a25_29","f","eo_neo"
21036,933,"a20_24","f","onao_Canadian"
895402,933,"a40_44","f","onao_Canadian"
795894,933,"a55_59","f","eo_fo"
220659,933,"a65_69","f","eo_bio_Scottish"
585448,933,"a60_64","f","lcsao"
799542,933,"a60_64","m","eo_weo_German"
160096,933,"a60_64","m","eo_bio_Scottish"
777810,933,"a10_14","f","oo"
265338,933,"a80_84","m","eo_eeo_Polish"
33602,933,"a30_34","f","eo_bio_Irish"
673308,933,"a15_19","f","eo_bio_English"
22699,933,"a5_9","m","onao_Canadian"
831641,933,"a25_29","f","naao"
288859,933,"a70_74","m","eo_bio_Irish"
231843,933,"a25_29","m","onao_Canadian"
64948,933,"a50_54","f","lcsao"
559601,933,"a45_49","f","naao"
129703,933,"a70_74","m","eo_bio_English"
420872,933,"a55_59","m","naao"
799801,933,"a75_79","f","eo_bio_Scottish"
902038,933,"a60_64","f","eo_bio_English"
215101,933,"a85_","f","eo_weo_German"
614130,933,"a20_24","f","onao_Canadian"
478608,933,"a60_64","m","eo_bio_Irish"
567661,933,"a45_49","m","eo_fo"
271586,933,"a5_9","m","onao_Canadian"
149606,933,"a5_9","m","onao_Canadian"
903570,933,"a5_9","f","onao_Canadian"
856400,933,"a50_54","f","onao"
530782,933,"a35_39","f","eo_fo"
603147,933,"a55_59","f","eo_fo"
531454,933,"a50_54","m","eo_weo_German"
189981,933,"a10_14","m","naao"
785945,933,"a70_74","f","onao_Canadian"
617707,933,"a25_29","m","eo_weo_German"
633161,933,"a25_29","m","naao"
275017,933,"a15_19","f","eo_bio_English"
884655,933,"a30_34","f","naao"
178185,933,"a0_4","m","onao_Canadian"
723227,933,"a35_39","f","naao"
541381,933,"a45_49","m","ao_sao_ei"
12180,933,"a30_34","m","eo_fo"
456556,933,"a55_59","m","ao_sao_ei"
301588,933,"a85_","f","eo_oweo"
620359,933,"a60_64","m","oo"
662981,933,"a50_54","f","eo_oeeo"
846611,933,"a50_54","f","naao"
101238,933,"a45_49","m","eo_bio_English"
779964,933,"a85_","f","eo_bio_English"
553521,933,"a45_49","f","ao_sao_ei"
905467,933,"a45_49","f","onao"
282488,933,"a45_49","f","naao"
643750,933,"a20_24","f","onao_Canadian"
171901,933,"a40_44","m","onao"
381993,933,"a55_59","m","eo_eeo_Polish"
581179,933,"a10_14","f","onao_Canadian"
239007,933,"a30_34","m","eo_fo"
403070,933,"a50_54","m","onao_Canadian"
227161,933,"a85_","m","eo_weo_German"
472473,933,"a20_24","f","onao_Canadian"
789694,933,"a45_49","f","oo"
722996,933,"a20_24","f","lcsao"
20804,933,"a60_64","f","eo_bio_English"
689206,933,"a65_69","f","eo_bio_Irish"
309621,933,"a30_34","m","lcsao"
396328,933,"a60_64","m","eo_bio_Irish"
22888,933,"a50_54","f","eo_seo_Italian"
37478,933,"a55_59","m","eo_neo"
193908,933,"a50_54","f","onao_Canadian"
114429,933,"a0_4","m","eo_seo_Italian"
912458,933,"a5_9","m","naao"
883148,933,"a55_59","m","naao"
522873,933,"a25_29","m","onao_Canadian"
407123,933,"a75_79","m","eo_neo"
851198,933,"a5_9","f","eo_eeo_Ukrainian"
62296,933,"a50_54","f","eo_weo_German"
194802,933,"a25_29","m","eo_seo_Portuguese"
15775,933,"a45_49","f","eo_bio_English"
660146,933,"a35_39","f","ao_sao_ei"
435579,933,"a0_4","f","ao_sao_ei"
10330,933,"a65_69","f","eo_weo_Dutch"
240729,933,"a65_69","m","onao_Canadian"
620613,933,"a0_4","m","onao_Canadian"
476452,933,"a30_34","m","onao_Canadian"
219562,933,"a35_39","m","onao_Canadian"
1504,933,"a20_24","f","eo_neo"
250050,933,"a60_64","m","eo_bio_English"
750904,933,"a10_14","m","onao_Canadian"
495405,933,"a10_14","m","onao_Canadian"
680039,933,"a60_64","f","naao"
167920,933,"a75_79","f","eo_eeo_Ukrainian"
672947,933,"a35_39","m","onao_Canadian"
62701,933,"a55_59","m","eo_oweo"
708087,933,"a60_64","f","eo_eeo_Ukrainian"
191070,933,"a80_84","m","eo_weo_German"
383238,933,"a30_34","m","eo_oeeo"
908946,933,"a50_54","f","onao_Canadian"
713516,933,"a20_24","f","onao_Canadian"
75162,933,"a35_39","f","eo_eeo_Polish"
196414,933,"a20_24","f","naao"
635477,933,"a35_39","f","eo_neo"
540787,933,"a5_9","f","eo_neo"
167942,933,"a5_9","f","onao_Canadian"
670806,933,"a35_39","f","naao"
607443,933,"a65_69","m","eo_seo_Italian"
