"PPSORT","CMA","AGE","SEX","RACE"
143154,933,"a15_19","m","ao_esao_Chinese"
735412,933,"a30_34","m","eo_weo_German"
848112,933,"a60_64","m","eo_bio_Irish"
232344,933,"a40_44","m","eo_bio_English"
661600,933,"a15_19","f","ao_sao_ei"
77152,933,"a65_69","f","ao_sao_ei"
743375,933,"a5_9","m","eo_fo"
575947,933,"a20_24","f","ao_sao_ei"
116267,933,"a20_24","m","ao_esao_Chinese"
827903,933,"a40_44","f","eo_bio_English"
634262,933,"a10_14","f","naao"
586260,933,"a55_59","m","eo_eeo_Hungarian"
386085,933,"a20_24","m","eo_eeo_Hungarian"
663467,933,"a15_19","f","eo_eeo_Hungarian"
567254,933,"a50_54","m","onao_Canadian"
909340,933,"a20_24","f","ao_oesao"
558018,933,"a45_49","m","eo_neo"
345621,933,"a10_14","f","ao_osao"
385236,933,"a40_44","f","ao_sao_ei"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
514868,933,"a45_49","m","onao_Canadian"
232498,933,"a55_59","f","ao_esao_Chinese"
151687,933,"a65_69","m","eo_bio_Scottish"
166381,933,"a60_64","f","eo_bio_Scottish"
832891,933,"a50_54","f","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
734640,933,"a30_34","f","eo_weo_German"
617832,933,"a25_29","f","lcsao"
890011,933,"a70_74","f","ao_sao_ei"
94314,933,"a15_19","m","onao_Canadian"
814566,933,"a35_39","m","ao_sao_ei"
27292,933,"a50_54","m","eo_weo_German"
587562,933,"a15_19","f","eo_oeeo"
495564,933,"a25_29","f","eo_oeo"
575142,933,"a10_14","f","eo_bio_Scottish"
861905,933,"a20_24","m","ao_sao_ei"
333765,933,"a50_54","m","eo_obio"
770498,933,"a35_39","f","ao_wcameo"
518120,933,"a65_69","m","eo_oeeo"
170870,933,"a40_44","m","onao_Canadian"
30913,933,"a15_19","m","ao_sao_ei"
497064,933,"a60_64","f","naao"
766121,933,"a45_49","f","eo_bio_Scottish"
705725,933,"a20_24","m","ao_oesao"
146057,933,"a50_54","m","eo_bio_English"
20291,933,"a10_14","m","onao_Canadian"
686763,933,"a70_74","m","eo_neo"
166993,933,"a40_44","f","eo_weo_German"
167068,933,"a60_64","f","eo_neo"
280004,933,"a25_29","f","onao_Canadian"
620767,933,"a25_29","m","onao_Canadian"
644385,933,"a5_9","f","ao_esao_Chinese"
2375,933,"a15_19","m","ao_sao_ei"
291024,933,"a45_49","f","eo_bio_Scottish"
314006,933,"a20_24","f","onao_Canadian"
145853,933,"a45_49","m","eo_bio_Scottish"
526938,933,"a45_49","m","onao"
593564,933,"a55_59","f","eo_bio_Scottish"
299628,933,"a55_59","f","eo_bio_Irish"
331781,933,"a30_34","f","ao"
592603,933,"a50_54","f","eo_neo"
860895,933,"a0_4","f","ao_esao_Chinese"
73388,933,"a50_54","f","eo_bio_English"
720418,933,"a25_29","f","eo_neo"
81396,933,"a45_49","m","onao_Canadian"
88914,933,"a60_64","m","eo_eeo_Polish"
681844,933,"a10_14","m","ao"
350578,933,"a65_69","m","ao_sao_ei"
496221,933,"a30_34","f","eo_fo"
421059,933,"a35_39","f","ao_sao_ei"
870394,933,"a45_49","f","lcsao"
717365,933,"a70_74","f","eo_oseo"
707058,933,"a15_19","m","ao_esao_Chinese"
874528,933,"a30_34","f","eo_bio_English"
779622,933,"a60_64","m","ao_osao"
160096,933,"a60_64","m","eo_bio_Scottish"
285511,933,"a50_54","f","onao_Canadian"
388403,933,"a30_34","f","eo_oeo"
385826,933,"a15_19","m","eo_oeo"
333241,933,"a50_54","f","ao_esao_Chinese"
196535,933,"a50_54","f","eo_bio_English"
564233,933,"a15_19","f","ao_sao_ei"
33483,933,"a55_59","m","eo_weo_German"
922316,933,"a10_14","m","eo_bio_English"
765613,933,"a40_44","m","ao_osao"
777728,933,"a0_4","f","ao_sao_ei"
381103,933,"a50_54","m","naao"
798784,933,"a35_39","f","eo_bio_English"
798964,933,"a45_49","m","onao_Canadian"
10877,933,"a45_49","f","eo_oeeo"
128802,933,"a40_44","m","eo_bio_Scottish"
83463,933,"a20_24","f","ao_sao_ei"
460037,933,"a30_34","f","eo_bio_Scottish"
147366,933,"a40_44","m","ao_sao_ei"
739792,933,"a30_34","m","ao_esao_Chinese"
156553,933,"a45_49","f","eo_oeeo"
96104,933,"a20_24","f","ao_esao_Chinese"
769709,933,"a55_59","m","eo_weo_German"
