"PPSORT","CMA","AGE","SEX","RACE"
365301,933,"a15_19","f","ao_esao_Chinese"
73275,933,"a25_29","m","ao_esao_Chinese"
545174,933,"a75_79","m","onao_Canadian"
736132,933,"a25_29","f","ao_esao_Chinese"
852678,933,"a50_54","m","ao_esao_Chinese"
538019,933,"a30_34","m","ao_sao_ei"
332446,933,"a25_29","m","ao_esao_Chinese"
618329,933,"a0_4","f","ao_esao_Chinese"
749921,933,"a15_19","f","ao_esao_Chinese"
563916,933,"a55_59","m","eo_oeeo"
729159,933,"a65_69","m","ao_esao_Chinese"
913318,933,"a15_19","m","onao_Canadian"
769817,933,"a45_49","f","ao_esao_Chinese"
65999,933,"a25_29","m","ao_esao_Filipino"
576725,933,"a55_59","f","eo_bio_Scottish"
16309,933,"a5_9","f","eo_bio_English"
542629,933,"a35_39","f","ao_esao_Filipino"
410283,933,"a55_59","f","ao_esao_Filipino"
395938,933,"a30_34","f","eo_seo_Portuguese"
62679,933,"a15_19","m","ao_esao_Filipino"
614124,933,"a40_44","f","ao_esao_Chinese"
434295,933,"a60_64","m","ao_esao_Chinese"
421736,933,"a15_19","m","ao_esao_Chinese"
538498,933,"a60_64","f","ao_esao_Filipino"
386999,933,"a0_4","m","ao_esao_Chinese"
192677,933,"a10_14","f","eo_bio_English"
684593,933,"a70_74","f","ao_esao_Chinese"
516104,933,"a50_54","f","eo_bio_English"
303310,933,"a50_54","m","ao_esao_Chinese"
399207,933,"a45_49","f","ao_esao_Filipino"
179093,933,"a25_29","f","onao_Canadian"
870129,933,"a0_4","f","ao_esao_Chinese"
730335,933,"a15_19","f","ao_esao_Chinese"
447394,933,"a65_69","f","eo_bio_Scottish"
556145,933,"a45_49","f","ao_sao_ei"
470121,933,"a30_34","f","eo_bio_English"
31594,933,"a65_69","f","ao_esao_Chinese"
403658,933,"a15_19","f","ao_esao_Chinese"
406929,933,"a20_24","f","ao_esao_Filipino"
233493,933,"a10_14","m","ao_esao_Chinese"
392053,933,"a30_34","m","onao_Canadian"
387195,933,"a70_74","m","eo_obio"
710895,933,"a25_29","f","ao_sao_ei"
379793,933,"a65_69","f","eo_oweo"
513301,933,"a35_39","f","ao_sao_ei"
395427,933,"a60_64","f","onao_Canadian"
279496,933,"a20_24","m","ao_esao_Chinese"
210597,933,"a50_54","m","eo_bio_Scottish"
460037,933,"a30_34","f","eo_bio_Scottish"
870888,933,"a40_44","f","eo_obio"
261291,933,"a65_69","m","ao_esao_Chinese"
514127,933,"a15_19","f","eo_bio_English"
129635,933,"a55_59","f","eo_oweo"
812671,933,"a40_44","m","onao_Canadian"
4408,933,"a10_14","f","ao_esao_Chinese"
15866,933,"a35_39","m","ao_esao_Filipino"
188171,933,"a5_9","f","ao_esao_Chinese"
461019,933,"a10_14","m","ao_sao_ei"
340000,933,"a55_59","m","ao_esao_Chinese"
369220,933,"a10_14","m","ao_esao_Chinese"
550285,933,"a60_64","m","ao_esao_Chinese"
28285,933,"a55_59","f","ao_esao_Filipino"
324102,933,"a0_4","f","ao_esao_Chinese"
615950,933,"a0_4","f","onao_Canadian"
713284,933,"a45_49","m","eo_oeeo"
596060,933,"a5_9","f","ao_esao_Filipino"
70364,933,"a60_64","m","ao_esao_Filipino"
13561,933,"a35_39","f","ao_esao_Chinese"
37801,933,"a50_54","f","ao_esao_Chinese"
613899,933,"a0_4","f","ao_esao_Chinese"
913107,933,"a65_69","m","ao_esao_Chinese"
198428,933,"a70_74","m","eo_bio_English"
231234,933,"a20_24","m","ao_esao_Chinese"
600930,933,"a50_54","f","eo_obio"
214135,933,"a15_19","f","eo_seo_Italian"
286427,933,"a15_19","m","ao_esao_Filipino"
612628,933,"a15_19","m","ao_sao_ei"
371661,933,"a65_69","f","ao_sao_ei"
155758,933,"a20_24","m","ao_esao_Filipino"
641251,933,"a55_59","f","eo_seo_Italian"
175143,933,"a65_69","f","ao_esao_Chinese"
389041,933,"a20_24","m","ao_esao_Chinese"
347969,933,"a20_24","f","ao_esao_Chinese"
674427,933,"a65_69","f","eo_oeeo"
861578,933,"a45_49","m","eo_seo_Portuguese"
457517,933,"a15_19","f","ao_esao_Chinese"
783199,933,"a10_14","m","ao_esao_Filipino"
180775,933,"a10_14","m","ao_esao_Chinese"
719583,933,"a20_24","m","onao_Canadian"
276288,933,"a40_44","m","onao_Canadian"
301577,933,"a70_74","f","ao_esao_Chinese"
201570,933,"a40_44","m","ao_sao_ei"
696643,933,"a25_29","m","ao_esao_Filipino"
650948,933,"a35_39","m","eo_bio_Scottish"
490808,933,"a5_9","m","onao_Canadian"
188914,933,"a15_19","f","eo_oeeo"
795199,933,"a70_74","m","eo_seo_Italian"
377362,933,"a65_69","f","eo_seo_Italian"
332014,933,"a20_24","m","ao_esao_Chinese"
587594,933,"a10_14","f","ao_sao_ei"
524702,933,"a35_39","f","ao_esao_Filipino"
402234,933,"a15_19","f","ao_esao_Chinese"
201751,933,"a20_24","m","ao_esao_Filipino"
221989,933,"a50_54","f","ao_esao_Chinese"
773783,933,"a55_59","m","eo_oweo"
482314,933,"a60_64","m","ao_esao_Chinese"
303866,933,"a25_29","f","ao_esao_Chinese"
229967,933,"a20_24","f","ao_esao_Chinese"
919520,933,"a60_64","m","eo_oeeo"
734944,933,"a25_29","f","ao_esao_Filipino"
274386,933,"a55_59","f","ao_esao_Filipino"
154717,933,"a60_64","f","eo_bio_Scottish"
828371,933,"a20_24","f","ao_esao_Chinese"
415959,933,"a5_9","m","onao_Canadian"
785440,933,"a75_79","m","eo_bio_Scottish"
493130,933,"a15_19","m","ao_esao_Filipino"
523501,933,"a50_54","f","ao_esao_Chinese"
527323,933,"a55_59","m","eo_oeeo"
663228,933,"a75_79","m","eo_oweo"
25569,933,"a0_4","m","onao_Canadian"
45595,933,"a10_14","f","ao_esao_Chinese"
532679,933,"a15_19","m","ao_esao_Chinese"
20661,933,"a55_59","f","eo_seo_Italian"
393171,933,"a15_19","m","ao_esao_Chinese"
40180,933,"a55_59","m","eo_bio_Scottish"
706282,933,"a55_59","f","eo_bio_English"
208582,933,"a20_24","m","ao_esao_Chinese"
138133,933,"a10_14","m","ao_esao_Chinese"
201794,933,"a30_34","f","eo_oeeo"
104624,933,"a60_64","f","eo_oeeo"
709485,933,"a65_69","f","eo_obio"
136617,933,"a65_69","m","eo_bio_English"
73180,933,"a70_74","m","eo_oweo"
9078,933,"a50_54","f","ao_esao_Filipino"
503026,933,"a45_49","m","ao_esao_Chinese"
693606,933,"a20_24","m","ao_esao_Filipino"
510199,933,"a55_59","m","eo_obio"
858691,933,"a20_24","m","eo_seo_Portuguese"
720107,933,"a65_69","m","ao_esao_Chinese"
275901,933,"a30_34","f","eo_oeeo"
35812,933,"a55_59","f","ao_esao_Chinese"
731793,933,"a60_64","m","eo_bio_English"
815935,933,"a55_59","m","ao_esao_Chinese"
634777,933,"a70_74","m","eo_oweo"
686909,933,"a10_14","m","ao_sao_ei"
310156,933,"a25_29","f","eo_obio"
706619,933,"a35_39","m","eo_seo_Portuguese"
317302,933,"a20_24","m","ao_esao_Chinese"
647134,933,"a55_59","m","onao_Canadian"
75907,933,"a15_19","f","ao_esao_Chinese"
906928,933,"a20_24","f","ao_esao_Chinese"
596449,933,"a65_69","f","eo_seo_Italian"
258604,933,"a65_69","f","eo_bio_English"
771906,933,"a50_54","m","eo_oeeo"
834391,933,"a50_54","f","ao_esao_Chinese"
55442,933,"a25_29","m","ao_esao_Chinese"
202002,933,"a15_19","f","ao_esao_Chinese"
28787,933,"a15_19","m","ao_esao_Chinese"
66538,933,"a35_39","m","ao_esao_Chinese"
251495,933,"a50_54","m","eo_oweo"
285719,933,"a65_69","m","ao_esao_Chinese"
489498,933,"a15_19","f","ao_esao_Chinese"
579407,933,"a40_44","m","onao_Canadian"
257893,933,"a10_14","f","eo_obio"
166659,933,"a50_54","f","eo_bio_English"
846242,933,"a0_4","f","onao_Canadian"
290404,933,"a50_54","f","ao_esao_Chinese"
880578,933,"a65_69","m","ao_sao_ei"
309136,933,"a70_74","f","eo_oweo"
454732,933,"a70_74","f","eo_oweo"
200926,933,"a70_74","m","eo_seo_Italian"
608343,933,"a50_54","f","ao_esao_Filipino"
771758,933,"a30_34","f","onao_Canadian"
477289,933,"a10_14","m","onao_Canadian"
375801,933,"a35_39","f","ao_esao_Chinese"
679194,933,"a25_29","m","ao_esao_Chinese"
481561,933,"a55_59","m","onao_Canadian"
499422,933,"a40_44","f","eo_bio_English"
123409,933,"a50_54","m","eo_oweo"
341897,933,"a55_59","f","ao_esao_Chinese"
128822,933,"a20_24","f","ao_esao_Chinese"
831018,933,"a30_34","m","ao_esao_Filipino"
566460,933,"a50_54","m","ao_sao_ei"
365401,933,"a40_44","m","eo_oeeo"
905398,933,"a20_24","m","onao_Canadian"
758599,933,"a50_54","m","ao_esao_Chinese"
312966,933,"a25_29","m","onao_Canadian"
496198,933,"a65_69","m","eo_bio_English"
775092,933,"a40_44","f","ao_esao_Chinese"
280514,933,"a40_44","m","onao_Canadian"
597079,933,"a5_9","m","eo_seo_Italian"
49758,933,"a35_39","f","ao_esao_Chinese"
285556,933,"a55_59","f","ao_esao_Chinese"
152253,933,"a50_54","m","eo_bio_Scottish"
24185,933,"a55_59","m","eo_oweo"
784582,933,"a70_74","m","eo_bio_Scottish"
152340,933,"a20_24","m","ao_esao_Filipino"
737138,933,"a65_69","f","eo_bio_English"
844788,933,"a0_4","m","eo_bio_Scottish"
195202,933,"a15_19","m","onao_Canadian"
42477,933,"a30_34","m","eo_oweo"
44245,933,"a0_4","f","eo_oweo"
417619,933,"a50_54","f","ao_esao_Filipino"
565955,933,"a15_19","f","onao_Canadian"
77340,933,"a20_24","f","eo_bio_English"
299108,933,"a10_14","m","onao_Canadian"
791581,933,"a20_24","m","ao_esao_Filipino"
