"PPSORT","CMA","AGE","SEX","RACE"
449056,933,"a50_54","f","ao_esao_Chinese"
559900,933,"a35_39","m","eo_bio_English"
293493,933,"a5_9","m","naao"
312864,933,"a35_39","f","ao_esao_Filipino"
277992,933,"a70_74","m","eo_weo_Dutch"
714390,933,"a30_34","m","eo_weo_German"
478037,933,"a25_29","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
376551,933,"a25_29","m","eo_bio_English"
626255,933,"a35_39","f","eo_eeo_Polish"
425432,933,"a45_49","m","eo_weo_German"
751257,933,"a25_29","f","ao_esao_Chinese"
810939,933,"a25_29","m","eo_seo_Spanish"
687115,933,"a25_29","m","ao_sao_ei"
46230,933,"a60_64","f","eo_bio_English"
238788,933,"a30_34","f","ao_oesao"
546380,933,"a30_34","m","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
15060,933,"a15_19","m","eo_eeo_Hungarian"
382583,933,"a25_29","f","ao_esao_Chinese"
478726,933,"a35_39","f","lcsao"
50225,933,"a45_49","f","eo_bio_English"
540100,933,"a50_54","f","ao_sao_ei"
898477,933,"a25_29","f","onao_Canadian"
895936,933,"a35_39","m","onao_Canadian"
559849,933,"a25_29","f","ao_sao_ei"
133406,933,"a30_34","m","lcsao"
616570,933,"a55_59","f","eo_bio_Irish"
481884,933,"a30_34","m","eo_bio_English"
106978,933,"a65_69","m","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
657283,933,"a65_69","m","eo_bio_English"
239015,933,"a65_69","f","eo_neo"
163766,933,"a30_34","m","eo_weo_Dutch"
170831,933,"a20_24","m","eo_eeo_Ukrainian"
616348,933,"a65_69","f","onao_Canadian"
609292,933,"a20_24","f","eo_seo_Italian"
497930,933,"a5_9","m","eo_bio_Scottish"
91874,933,"a65_69","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
686763,933,"a70_74","m","eo_neo"
71467,933,"a30_34","f","eo_bio_Irish"
426705,933,"a25_29","f","eo_oseo"
567512,933,"a25_29","m","eo_obio"
733131,933,"a60_64","m","ao_esao_Filipino"
391290,933,"a65_69","m","lcsao"
249072,933,"a35_39","f","lcsao"
738132,933,"a30_34","f","ao_oesao"
418735,933,"a5_9","f","ao_esao_Chinese"
617151,933,"a50_54","f","eo_weo_German"
620767,933,"a25_29","m","onao_Canadian"
420766,933,"a25_29","m","eo_bio_Irish"
670270,933,"a35_39","m","eo_bio_English"
129693,933,"a35_39","m","eo_weo_Dutch"
445278,933,"a45_49","f","eo_eeo_Russian"
519482,933,"a20_24","f","onao_Canadian"
563318,933,"a40_44","m","eo_weo_German"
34944,933,"a20_24","m","lcsao"
598364,933,"a35_39","m","eo_bio_Irish"
921584,933,"a30_34","m","onao_Canadian"
137261,933,"a30_34","f","eo_oseo"
217528,933,"a50_54","m","eo_oeo"
513428,933,"a20_24","m","ao"
545127,933,"a30_34","m","eo_oeo"
424595,933,"a25_29","m","eo_bio_Irish"
410518,933,"a20_24","m","eo_fo"
279511,933,"a65_69","f","eo_seo_Italian"
407757,933,"a75_79","f","eo_bio_English"
637284,933,"a25_29","m","eo_fo"
590596,933,"a45_49","m","eo_seo_Italian"
804346,933,"a40_44","f","eo_fo"
188753,933,"a35_39","f","onao_Canadian"
160096,933,"a60_64","m","eo_bio_Scottish"
677508,933,"a5_9","f","onao_Canadian"
117302,933,"a35_39","m","ao"
605042,933,"a45_49","m","onao"
108131,933,"a25_29","f","lcsao"
307582,933,"a60_64","m","ao_oesao"
33602,933,"a30_34","f","eo_bio_Irish"
917229,933,"a35_39","m","eo_obio"
839548,933,"a30_34","m","lcsao"
350911,933,"a25_29","f","onao_Canadian"
195786,933,"a30_34","m","eo_obio"
912208,933,"a35_39","m","eo_bio_Irish"
798459,933,"a40_44","m","eo_fo"
790715,933,"a25_29","f","eo_seo_Spanish"
82542,933,"a5_9","f","eo_fo"
59534,933,"a25_29","f","ao_sao_ei"
146127,933,"a70_74","f","eo_weo_Dutch"
323125,933,"a45_49","f","lcsao"
440418,933,"a65_69","f","ao_esao_Filipino"
610287,933,"a35_39","f","eo_eeo_Polish"
371978,933,"a25_29","m","eo_bio_Irish"
165721,933,"a35_39","m","ao_oesao"
784061,933,"a45_49","m","eo_eeo_Ukrainian"
442876,933,"a0_4","f","onao_Canadian"
82316,933,"a25_29","f","ao_oesao"
280504,933,"a30_34","f","lcsao"
467222,933,"a75_79","f","eo_weo_German"
573773,933,"a30_34","f","ao_sao_ei"
781278,933,"a30_34","m","onao_Canadian"
522634,933,"a30_34","m","eo_eeo_Polish"
614130,933,"a20_24","f","onao_Canadian"
85696,933,"a20_24","m","ao"
8677,933,"a25_29","m","eo_bio_Irish"
881047,933,"a60_64","m","eo_fo"
567661,933,"a45_49","m","eo_fo"
195260,933,"a25_29","m","eo_eeo_Hungarian"
190034,933,"a25_29","m","naao"
42864,933,"a25_29","m","onao_Canadian"
647927,933,"a30_34","m","eo_bio_English"
724379,933,"a0_4","m","onao_Canadian"
502204,933,"a45_49","f","eo_neo"
276549,933,"a60_64","f","eo_weo_German"
209111,933,"a25_29","f","onao_Canadian"
929326,933,"a50_54","m","eo_bio_English"
812651,933,"a40_44","m","eo_weo_German"
585915,933,"a45_49","m","eo_weo_German"
856400,933,"a50_54","f","onao"
23824,933,"a20_24","f","ao_esao_Chinese"
522309,933,"a25_29","f","ao"
433154,933,"a5_9","m","naao"
168676,933,"a55_59","f","eo_eeo_Hungarian"
882630,933,"a40_44","m","lcsao"
728517,933,"a5_9","m","ao_esao_Chinese"
632517,933,"a30_34","m","onao_Canadian"
633161,933,"a25_29","m","naao"
442167,933,"a25_29","f","eo_bio_English"
721058,933,"a30_34","f","eo_bio_Scottish"
123231,933,"a25_29","m","eo_bio_English"
399982,933,"a20_24","f","onao_Canadian"
422413,933,"a20_24","f","lcsao"
183167,933,"a50_54","f","eo_bio_Irish"
698071,933,"a75_79","f","eo_bio_Scottish"
124933,933,"a25_29","f","eo_bio_Scottish"
791985,933,"a70_74","f","eo_weo_Dutch"
395958,933,"a25_29","m","eo_seo_Portuguese"
434312,933,"a20_24","f","eo_bio_Scottish"
772509,933,"a20_24","f","eo_eeo_Ukrainian"
792010,933,"a35_39","m","onao_Canadian"
171901,933,"a40_44","m","onao"
48434,933,"a35_39","f","eo_eeo_Polish"
824285,933,"a30_34","m","ao_sao_ei"
161207,933,"a50_54","f","eo_bio_Scottish"
881234,933,"a65_69","m","eo_bio_Irish"
83585,933,"a50_54","f","eo_bio_English"
673931,933,"a60_64","m","eo_eeo_Hungarian"
182426,933,"a30_34","m","eo_bio_Scottish"
58269,933,"a30_34","m","eo_seo_Portuguese"
874871,933,"a35_39","m","eo_eeo_Russian"
55872,933,"a25_29","m","eo_bio_Scottish"
609712,933,"a50_54","m","eo_weo_Dutch"
194308,933,"a50_54","m","eo_bio_Scottish"
144342,933,"a50_54","m","ao_sao_ei"
392109,933,"a15_19","f","eo_eeo_Russian"
177381,933,"a20_24","m","ao_oesao"
680122,933,"a60_64","f","onao_Canadian"
309621,933,"a30_34","m","lcsao"
563906,933,"a35_39","f","naao"
261825,933,"a45_49","m","ao"
701056,933,"a55_59","f","eo_eeo_Ukrainian"
202738,933,"a30_34","m","onao_Canadian"
473830,933,"a20_24","m","onao_Canadian"
573934,933,"a20_24","m","naao"
325916,933,"a50_54","f","ao_esao_Chinese"
65125,933,"a30_34","f","eo_bio_Irish"
259394,933,"a5_9","m","ao"
823932,933,"a30_34","m","eo_bio_Irish"
146867,933,"a10_14","f","eo_bio_Irish"
34164,933,"a60_64","f","eo_bio_English"
544051,933,"a25_29","f","ao_oesao"
94329,933,"a55_59","m","eo_eeo_Russian"
177483,933,"a35_39","m","eo_fo"
792404,933,"a30_34","m","eo_eeo_Polish"
664599,933,"a25_29","m","ao_esao_Chinese"
588207,933,"a70_74","f","eo_seo_Italian"
844189,933,"a35_39","m","onao_Canadian"
75369,933,"a30_34","f","onao_Canadian"
282955,933,"a65_69","f","eo_bio_English"
249386,933,"a50_54","f","eo_seo_Italian"
253624,933,"a45_49","m","eo_seo_Portuguese"
537911,933,"a10_14","m","onao_Canadian"
277310,933,"a65_69","f","eo_bio_English"
780860,933,"a70_74","m","eo_bio_English"
919312,933,"a20_24","m","eo_fo"
443079,933,"a25_29","m","eo_eeo_Russian"
41269,933,"a45_49","m","eo_bio_English"
926333,933,"a30_34","f","ao"
478302,933,"a20_24","f","eo_eeo_Russian"
502259,933,"a55_59","m","eo_bio_English"
117033,933,"a85_","m","eo_bio_English"
695692,933,"a50_54","m","eo_eeo_Ukrainian"
615168,933,"a30_34","m","ao"
325392,933,"a35_39","f","ao_esao_Chinese"
871422,933,"a50_54","f","eo_bio_English"
459630,933,"a0_4","m","eo_oseo"
309861,933,"a25_29","m","ao_oesao"
120314,933,"a25_29","f","eo_bio_Irish"
322137,933,"a55_59","m","eo_weo_German"
401015,933,"a25_29","f","ao_esao_Chinese"
439283,933,"a20_24","f","eo_bio_Irish"
857614,933,"a35_39","f","eo_weo_German"
75162,933,"a35_39","f","eo_eeo_Polish"
436353,933,"a25_29","f","ao_wcameo"
696567,933,"a30_34","f","ao_esao_Chinese"
116819,933,"a65_69","f","eo_bio_Scottish"
719001,933,"a40_44","m","eo_bio_Irish"
842131,933,"a40_44","m","eo_bio_Scottish"
446710,933,"a20_24","m","ao_esao_Filipino"
540130,933,"a35_39","f","eo_fo"
334566,933,"a30_34","m","eo_eeo_Ukrainian"
724094,933,"a35_39","m","onao_Canadian"
112324,933,"a50_54","m","eo_bio_English"
600248,933,"a25_29","m","onao_Canadian"
9607,933,"a50_54","m","ao_esao_Filipino"
344698,933,"a20_24","m","lcsao"
563862,933,"a30_34","f","eo_eeo_Polish"
365198,933,"a25_29","f","eo_bio_English"
204937,933,"a25_29","f","ao_esao_Filipino"
732015,933,"a40_44","f","eo_eeo_Ukrainian"
298805,933,"a50_54","f","onao_Canadian"
154847,933,"a30_34","m","onao_Canadian"
422928,933,"a50_54","m","eo_eeo_Polish"
253572,933,"a25_29","f","eo_bio_Irish"
454666,933,"a45_49","f","ao_esao_Chinese"
496895,933,"a30_34","m","eo_seo_Italian"
830863,933,"a20_24","f","ao_sao_ei"
450723,933,"a30_34","m","eo_eeo_Polish"
84801,933,"a25_29","m","eo_bio_English"
330128,933,"a35_39","m","eo_weo_German"
221169,933,"a25_29","m","ao_sao_ei"
530646,933,"a30_34","f","onao_Canadian"
68979,933,"a25_29","m","onao_Canadian"
299534,933,"a70_74","f","eo_bio_Irish"
463888,933,"a25_29","f","eo_weo_German"
480380,933,"a20_24","f","ao_oesao"
25569,933,"a0_4","m","onao_Canadian"
538122,933,"a35_39","f","onao_Canadian"
748340,933,"a50_54","m","eo_bio_English"
300761,933,"a20_24","f","lcsao"
863470,933,"a30_34","f","eo_bio_English"
588147,933,"a30_34","m","eo_bio_Irish"
17007,933,"a45_49","m","naao"
37997,933,"a5_9","f","onao_Canadian"
658763,933,"a30_34","m","eo_seo_Spanish"
840281,933,"a40_44","m","eo_weo_German"
122368,933,"a25_29","m","ao_sao_ei"
901626,933,"a50_54","f","eo_neo"
838197,933,"a25_29","m","eo_fo"
449970,933,"a25_29","f","eo_seo_Spanish"
548637,933,"a20_24","m","lcsao"
357735,933,"a60_64","f","eo_eeo_Ukrainian"
274203,933,"a45_49","m","eo_neo"
367552,933,"a50_54","f","eo_bio_English"
514660,933,"a55_59","m","eo_oeo"
725057,933,"a25_29","f","lcsao"
569431,933,"a45_49","f","eo_weo_German"
153564,933,"a20_24","f","ao_sao_ei"
231821,933,"a35_39","f","eo_neo"
731999,933,"a50_54","f","eo_bio_Scottish"
90704,933,"a35_39","f","eo_bio_Irish"
222192,933,"a20_24","m","ao_wcameo"
413741,933,"a15_19","f","ao_esao_Chinese"
421953,933,"a20_24","f","onao_Canadian"
208675,933,"a45_49","f","ao_esao_Chinese"
666706,933,"a35_39","m","eo_bio_English"
833557,933,"a25_29","m","lcsao"
476193,933,"a5_9","m","lcsao"
198214,933,"a25_29","m","ao_esao_Filipino"
596369,933,"a20_24","f","naao"
872962,933,"a75_79","m","eo_weo_German"
113948,933,"a25_29","m","onao_Canadian"
586977,933,"a25_29","m","ao_oesao"
19533,933,"a25_29","f","onao_Canadian"
903658,933,"a30_34","m","onao_Canadian"
398169,933,"a50_54","m","eo_eeo_Ukrainian"
247870,933,"a65_69","f","eo_bio_Irish"
850824,933,"a35_39","m","eo_seo_Spanish"
297221,933,"a35_39","m","eo_oeo"
835778,933,"a45_49","m","eo_eeo_Polish"
255927,933,"a20_24","f","eo_eeo_Ukrainian"
117310,933,"a25_29","m","ao_sao_ei"
64374,933,"a30_34","f","onao_Canadian"
921909,933,"a25_29","m","ao_oesao"
132910,933,"a40_44","m","eo_oeo"
246288,933,"a25_29","m","eo_oseo"
706619,933,"a35_39","m","eo_seo_Portuguese"
104476,933,"a30_34","f","eo_bio_Scottish"
575720,933,"a50_54","m","eo_weo_German"
771781,933,"a30_34","f","eo_seo_Spanish"
171400,933,"a25_29","f","eo_bio_English"
727646,933,"a30_34","m","eo_eeo_Hungarian"
58851,933,"a35_39","m","eo_seo_Greek"
850079,933,"a25_29","m","onao_Canadian"
779896,933,"a25_29","f","onao_Canadian"
296557,933,"a40_44","m","onao_Canadian"
316741,933,"a20_24","m","eo_eeo_Polish"
394269,933,"a65_69","m","eo_bio_English"
358922,933,"a25_29","m","eo_bio_Irish"
74464,933,"a40_44","m","eo_oeo"
114644,933,"a35_39","m","eo_obio"
680905,933,"a55_59","f","eo_eeo_Ukrainian"
1359,933,"a30_34","m","onao_Canadian"
823421,933,"a60_64","m","eo_oeo"
867722,933,"a60_64","f","eo_eeo_Russian"
720249,933,"a25_29","f","lcsao"
444752,933,"a40_44","f","ao_esao_Filipino"
229182,933,"a25_29","m","eo_bio_Irish"
795551,933,"a30_34","f","ao_oesao"
344298,933,"a25_29","f","lcsao"
343130,933,"a10_14","m","onao_Canadian"
207261,933,"a85_","f","eo_bio_English"
71104,933,"a35_39","m","ao_wcameo"
108765,933,"a50_54","m","eo_seo_Portuguese"
238506,933,"a40_44","f","eo_seo_Greek"
213730,933,"a60_64","f","eo_obio"
555696,933,"a25_29","m","ao_wcameo"
498480,933,"a25_29","m","eo_bio_English"
44024,933,"a35_39","m","onao_Canadian"
898897,933,"a40_44","m","ao_oesao"
565378,933,"a25_29","m","eo_bio_English"
502073,933,"a65_69","f","eo_eeo_Russian"
264139,933,"a60_64","m","eo_weo_German"
754052,933,"a40_44","f","naao"
677418,933,"a25_29","m","eo_weo_Dutch"
491690,933,"a20_24","f","eo_oeo"
558645,933,"a40_44","f","eo_bio_English"
797632,933,"a50_54","m","ao_esao_Chinese"
928108,933,"a50_54","m","eo_fo"
490519,933,"a30_34","m","eo_seo_Italian"
575305,933,"a25_29","m","naao"
119695,933,"a60_64","m","eo_eeo_Ukrainian"
432565,933,"a50_54","f","eo_weo_Dutch"
395261,933,"a70_74","m","eo_weo_German"
702713,933,"a25_29","m","eo_weo_Dutch"
61375,933,"a75_79","m","eo_bio_Scottish"
418925,933,"a35_39","f","eo_seo_Italian"
533140,933,"a70_74","f","eo_bio_English"
414809,933,"a0_4","m","naao"
643349,933,"a60_64","m","eo_bio_Scottish"
32573,933,"a45_49","m","eo_bio_Scottish"
37547,933,"a30_34","m","eo_bio_Irish"
562049,933,"a35_39","f","ao_oesao"
287193,933,"a5_9","m","onao_Canadian"
880167,933,"a25_29","m","eo_bio_Irish"
261867,933,"a40_44","m","eo_weo_German"
34657,933,"a45_49","f","eo_bio_Irish"
548230,933,"a50_54","m","eo_seo_Portuguese"
589619,933,"a30_34","m","ao_sao_ei"
723156,933,"a60_64","m","eo_bio_Irish"
253116,933,"a20_24","m","naao"
551082,933,"a35_39","f","lcsao"
366006,933,"a25_29","f","eo_seo_Spanish"
766894,933,"a55_59","m","eo_bio_English"
668293,933,"a45_49","m","ao_wcameo"
789590,933,"a30_34","f","eo_oeo"
469483,933,"a40_44","f","ao"
149307,933,"a35_39","m","lcsao"
714751,933,"a40_44","f","eo_eeo_Hungarian"
919357,933,"a20_24","f","eo_eeo_Russian"
618374,933,"a35_39","m","onao_Canadian"
312966,933,"a25_29","m","onao_Canadian"
158478,933,"a60_64","f","ao_wcameo"
128928,933,"a25_29","f","eo_weo_German"
218444,933,"a25_29","m","ao_esao_Chinese"
533357,933,"a20_24","m","eo_fo"
34589,933,"a60_64","f","naao"
877745,933,"a20_24","m","eo_bio_Irish"
397604,933,"a35_39","m","eo_bio_Irish"
459445,933,"a20_24","f","ao_wcameo"
398901,933,"a70_74","m","eo_bio_English"
623982,933,"a55_59","f","eo_bio_Scottish"
577457,933,"a45_49","m","eo_bio_English"
700718,933,"a25_29","f","lcsao"
20956,933,"a25_29","f","eo_bio_Scottish"
97169,933,"a55_59","m","eo_bio_English"
520229,933,"a35_39","m","eo_oeo"
661253,933,"a5_9","m","onao_Canadian"
332952,933,"a50_54","m","eo_bio_English"
825432,933,"a5_9","m","eo_eeo_Ukrainian"
405872,933,"a50_54","m","eo_obio"
829574,933,"a20_24","f","eo_bio_Scottish"
86463,933,"a35_39","f","ao_esao_Filipino"
490376,933,"a35_39","f","eo_eeo_Ukrainian"
610768,933,"a70_74","f","eo_eeo_Ukrainian"
906728,933,"a25_29","f","eo_bio_Irish"
182757,933,"a25_29","m","eo_bio_English"
721608,933,"a70_74","f","eo_bio_Irish"
773448,933,"a25_29","f","ao_esao_Chinese"
209514,933,"a25_29","f","eo_fo"
156853,933,"a5_9","f","naao"
700048,933,"a35_39","m","eo_bio_English"
56592,933,"a55_59","f","eo_oeo"
417896,933,"a25_29","m","eo_bio_English"
87268,933,"a10_14","m","ao"
163679,933,"a25_29","f","eo_bio_English"
504597,933,"a55_59","m","ao_esao_Chinese"
306059,933,"a35_39","f","onao_Canadian"
507321,933,"a20_24","f","lcsao"
202539,933,"a40_44","m","onao"
803624,933,"a15_19","m","eo_seo_Spanish"
374978,933,"a30_34","m","eo_eeo_Hungarian"
793698,933,"a45_49","f","eo_bio_Scottish"
157360,933,"a40_44","m","eo_bio_English"
209742,933,"a20_24","m","eo_bio_Scottish"
510704,933,"a25_29","f","ao_oesao"
693062,933,"a85_","f","ao_sao_ei"
459122,933,"a50_54","m","eo_weo_German"
645774,933,"a5_9","m","ao"
661797,933,"a25_29","f","onao_Canadian"
636745,933,"a70_74","f","ao_oesao"
703231,933,"a25_29","f","eo_eeo_Ukrainian"
471589,933,"a25_29","f","onao_Canadian"
359928,933,"a10_14","m","onao_Canadian"
133336,933,"a20_24","m","naao"
318986,933,"a25_29","m","onao_Canadian"
349234,933,"a30_34","m","eo_oseo"
512901,933,"a30_34","f","eo_seo_Italian"
332419,933,"a30_34","m","eo_eeo_Ukrainian"
221073,933,"a35_39","m","naao"
708211,933,"a20_24","m","onao_Canadian"
427304,933,"a55_59","f","naao"
777812,933,"a30_34","f","eo_seo_Greek"
191390,933,"a55_59","m","eo_neo"
147556,933,"a50_54","f","eo_bio_English"
554615,933,"a30_34","f","onao_Canadian"
206306,933,"a25_29","m","onao_Canadian"
633029,933,"a40_44","f","ao_oesao"
326139,933,"a30_34","f","eo_bio_Irish"
286607,933,"a45_49","m","onao_Canadian"
900294,933,"a10_14","f","ao"
91506,933,"a30_34","m","eo_oeo"
406656,933,"a20_24","m","ao_oesao"
844710,933,"a40_44","m","ao_esao_Chinese"
360516,933,"a30_34","m","eo_weo_German"
250740,933,"a40_44","f","eo_eeo_Ukrainian"
471900,933,"a35_39","f","eo_bio_Irish"
581063,933,"a50_54","f","ao_oesao"
777480,933,"a45_49","m","eo_fo"
468092,933,"a60_64","f","onao_Canadian"
359252,933,"a50_54","f","onao_Canadian"
801600,933,"a55_59","m","eo_bio_Irish"
789382,933,"a45_49","f","eo_weo_German"
656013,933,"a85_","f","ao_esao_Chinese"
591935,933,"a30_34","f","ao"
457956,933,"a10_14","m","onao_Canadian"
115783,933,"a70_74","f","eo_eeo_Russian"
900916,933,"a30_34","m","eo_bio_Irish"
516143,933,"a35_39","m","eo_bio_English"
427983,933,"a25_29","m","eo_bio_English"
456687,933,"a30_34","m","eo_bio_English"
135047,933,"a55_59","f","eo_bio_English"
451002,933,"a10_14","m","eo_bio_English"
297936,933,"a70_74","f","eo_eeo_Hungarian"
903643,933,"a85_","f","eo_bio_Irish"
619350,933,"a50_54","f","eo_eeo_Polish"
790670,933,"a40_44","m","naao"
35416,933,"a40_44","f","eo_bio_English"
720182,933,"a30_34","f","eo_oeo"
110904,933,"a45_49","m","ao_oesao"
