"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
647003,933,"a20_24","f","ao_esao_Filipino"
415317,933,"a35_39","f","ao_sao_ei"
512756,933,"a5_9","f","ao_osao"
632446,933,"a15_19","m","ao_esao_Chinese"
223651,933,"a45_49","f","ao_esao_Filipino"
547424,933,"a70_74","m","eo_fo"
167008,933,"a30_34","f","ao_esao_Filipino"
145341,933,"a20_24","m","ao_esao_Chinese"
877209,933,"a35_39","f","onao_Canadian"
711823,933,"a15_19","f","eo_eeo_Russian"
453403,933,"a50_54","m","onao_Canadian"
413021,933,"a65_69","f","ao_oesao"
570929,933,"a15_19","m","eo_eeo_Polish"
266084,933,"a0_4","f","ao_osao"
459938,933,"a5_9","f","ao_osao"
386085,933,"a20_24","m","eo_eeo_Hungarian"
478512,933,"a85_","m","eo_bio_English"
861661,933,"a0_4","f","ao_sao_ei"
749630,933,"a10_14","m","ao_osao"
158068,933,"a20_24","f","ao_esao_Chinese"
230775,933,"a60_64","m","eo_bio_Irish"
162947,933,"a25_29","f","ao_oesao"
386777,933,"a35_39","m","ao_osao"
427743,933,"a10_14","f","eo_bio_English"
725390,933,"a55_59","m","eo_bio_Scottish"
597272,933,"a10_14","m","ao_sao_ei"
362286,933,"a50_54","f","onao_Canadian"
249516,933,"a5_9","f","lcsao"
73886,933,"a25_29","m","ao_sao_ei"
891524,933,"a30_34","m","ao_osao"
173051,933,"a0_4","f","ao_osao"
457129,933,"a45_49","m","ao"
231754,933,"a60_64","m","eo_bio_Scottish"
6953,933,"a45_49","m","ao_esao_Filipino"
643210,933,"a30_34","f","ao_esao_Filipino"
491910,933,"a50_54","f","oo"
875544,933,"a35_39","f","ao_esao_Chinese"
271627,933,"a45_49","f","ao_esao_Filipino"
17471,933,"a40_44","m","ao_esao_Chinese"
826873,933,"a25_29","m","ao_oesao"
890892,933,"a55_59","f","ao_esao_Filipino"
615077,933,"a75_79","m","eo_bio_Irish"
131742,933,"a65_69","f","ao_sao_ei"
922120,933,"a40_44","m","onao_Canadian"
671061,933,"a40_44","f","ao_esao_Chinese"
858668,933,"a20_24","m","eo_eeo_Russian"
569428,933,"a35_39","f","ao_osao"
316770,933,"a0_4","m","ao_osao"
315251,933,"a65_69","f","ao_sao_ei"
97940,933,"a45_49","f","oo"
908208,933,"a55_59","m","ao_sao_ei"
860928,933,"a30_34","m","ao_oesao"
913154,933,"a50_54","m","ao_esao_Filipino"
681941,933,"a10_14","f","onao_Canadian"
270685,933,"a20_24","f","ao_esao_Filipino"
882318,933,"a10_14","m","ao_osao"
513428,933,"a20_24","m","ao"
485339,933,"a70_74","m","ao_esao_Chinese"
320241,933,"a45_49","f","ao_osao"
21348,933,"a75_79","f","ao_esao_Filipino"
504951,933,"a15_19","f","ao"
835256,933,"a40_44","f","lcsao"
856412,933,"a50_54","m","eo_bio_English"
145254,933,"a15_19","f","eo_eeo_Russian"
392745,933,"a30_34","f","ao_oesao"
334710,933,"a15_19","m","oo"
611498,933,"a60_64","f","eo_fo"
835474,933,"a20_24","m","onao_Canadian"
245482,933,"a20_24","f","eo_bio_English"
583014,933,"a80_84","f","eo_weo_German"
186784,933,"a10_14","f","ao_esao_Chinese"
398054,933,"a30_34","m","onao_Canadian"
127594,933,"a30_34","m","ao_sao_ei"
503349,933,"a25_29","m","ao_oesao"
395288,933,"a55_59","f","ao_sao_ei"
43521,933,"a40_44","f","naao"
912267,933,"a40_44","m","ao_esao_Chinese"
213796,933,"a30_34","m","ao_oesao"
541233,933,"a20_24","m","naao"
541848,933,"a50_54","m","eo_oeeo"
45664,933,"a35_39","f","ao_esao_Filipino"
719022,933,"a45_49","f","onao_Canadian"
848452,933,"a5_9","m","ao_oesao"
467466,933,"a65_69","f","ao_sao_ei"
39287,933,"a70_74","m","ao_esao_Chinese"
175431,933,"a60_64","f","ao_esao_Chinese"
684173,933,"a30_34","m","ao_sao_ei"
763686,933,"a45_49","f","ao_sao_ei"
487219,933,"a0_4","f","ao_osao"
137736,933,"a30_34","f","ao_oesao"
37300,933,"a35_39","m","ao_sao_ei"
36629,933,"a30_34","m","ao_esao_Chinese"
898436,933,"a20_24","m","ao_osao"
588516,933,"a0_4","f","ao_esao_Filipino"
457493,933,"a20_24","f","ao_esao_Chinese"
344755,933,"a0_4","m","ao_sao_ei"
151653,933,"a30_34","m","ao_oesao"
822378,933,"a25_29","m","eo_bio_English"
50567,933,"a45_49","m","ao_sao_ei"
277684,933,"a40_44","f","ao_esao_Filipino"
85696,933,"a20_24","m","ao"
93995,933,"a20_24","f","ao_esao_Chinese"
673486,933,"a55_59","f","eo_oeeo"
121623,933,"a0_4","f","ao_oesao"
427533,933,"a10_14","m","ao_esao_Chinese"
743778,933,"a25_29","f","ao_oesao"
437604,933,"a70_74","m","ao_sao_ei"
46534,933,"a45_49","f","ao"
815272,933,"a50_54","m","eo_weo_German"
489459,933,"a0_4","f","lcsao"
897857,933,"a75_79","m","eo_bio_Scottish"
852158,933,"a30_34","m","onao_Canadian"
358318,933,"a40_44","f","eo_bio_Scottish"
651108,933,"a55_59","m","ao_sao_ei"
338106,933,"a0_4","m","ao_osao"
249499,933,"a20_24","m","eo_bio_Scottish"
162115,933,"a45_49","m","ao_esao_Chinese"
882835,933,"a35_39","m","eo_bio_Scottish"
843923,933,"a65_69","m","ao_oesao"
494115,933,"a20_24","f","ao_esao_Filipino"
113356,933,"a20_24","m","ao_esao_Filipino"
532281,933,"a25_29","f","ao_oesao"
135637,933,"a0_4","f","ao_esao_Filipino"
910051,933,"a0_4","m","eo_seo_Spanish"
762997,933,"a40_44","m","onao_Canadian"
211629,933,"a75_79","f","eo_weo_German"
442167,933,"a25_29","f","eo_bio_English"
64710,933,"a20_24","m","ao_sao_ei"
324449,933,"a45_49","m","ao_osao"
615950,933,"a0_4","f","onao_Canadian"
844361,933,"a30_34","m","ao_sao_ei"
550332,933,"a25_29","f","ao_esao_Chinese"
906525,933,"a20_24","f","ao_oesao"
504986,933,"a20_24","f","ao_esao_Filipino"
182447,933,"a20_24","f","ao_esao_Filipino"
493704,933,"a35_39","m","oo"
290626,933,"a10_14","m","ao_esao_Filipino"
172000,933,"a55_59","m","ao_sao_ei"
731215,933,"a0_4","f","ao_oesao"
605172,933,"a15_19","f","ao_oesao"
104804,933,"a0_4","f","eo_eeo_Russian"
530369,933,"a20_24","m","ao_esao_Chinese"
845203,933,"a35_39","m","oo"
54292,933,"a60_64","f","ao_oesao"
807932,933,"a35_39","f","ao"
94429,933,"a0_4","m","ao_sao_ei"
673601,933,"a20_24","f","ao_osao"
651001,933,"a20_24","f","ao_esao_Filipino"
876595,933,"a30_34","f","ao_esao_Chinese"
193034,933,"a20_24","f","onao_Canadian"
720087,933,"a15_19","f","ao_esao_Filipino"
789694,933,"a45_49","f","oo"
8993,933,"a25_29","f","ao_esao_Chinese"
513493,933,"a30_34","f","onao_Canadian"
261210,933,"a15_19","m","eo_eeo_Russian"
68454,933,"a30_34","f","onao_Canadian"
224575,933,"a20_24","f","eo_seo_Spanish"
284126,933,"a0_4","m","eo_seo_Spanish"
72097,933,"a0_4","f","ao_esao_Filipino"
782514,933,"a35_39","f","eo_seo_Spanish"
567931,933,"a10_14","m","ao_sao_ei"
51209,933,"a20_24","f","ao_oesao"
614551,933,"a20_24","f","ao_esao_Chinese"
662104,933,"a40_44","f","onao_Canadian"
14269,933,"a50_54","f","ao_oesao"
924702,933,"a40_44","m","ao_oesao"
292135,933,"a0_4","m","eo_eeo_Hungarian"
137087,933,"a20_24","m","onao_Canadian"
668649,933,"a20_24","f","eo_bio_Irish"
407123,933,"a75_79","m","eo_neo"
41940,933,"a30_34","m","lcsao"
526310,933,"a50_54","f","ao_esao_Chinese"
190630,933,"a0_4","m","ao_osao"
449170,933,"a10_14","m","ao_esao_Chinese"
436301,933,"a65_69","f","ao_sao_ei"
100547,933,"a50_54","f","oo"
634189,933,"a30_34","m","ao_sao_ei"
727559,933,"a0_4","m","onao_Canadian"
772041,933,"a30_34","f","ao_esao_Filipino"
337670,933,"a0_4","f","onao_Canadian"
