"PPSORT","CMA","AGE","SEX","RACE"
770820,933,"a60_64","m","eo_seo_Italian"
144928,933,"a35_39","m","eo_oeeo"
319440,933,"a30_34","m","onao_Canadian"
288676,933,"a30_34","m","ao_sao_ei"
11352,933,"a30_34","f","ao_wcameo"
267904,933,"a30_34","f","eo_fo"
716308,933,"a45_49","f","onao_Canadian"
239988,933,"a25_29","f","ao_esao_Chinese"
684389,933,"a35_39","m","ao_sao_ei"
413445,933,"a40_44","f","eo_eeo_Ukrainian"
808320,933,"a55_59","f","ao_esao_Chinese"
717223,933,"a30_34","f","eo_bio_English"
642262,933,"a25_29","m","onao_Canadian"
854722,933,"a30_34","f","ao"
909273,933,"a45_49","f","eo_bio_Irish"
634262,933,"a10_14","f","naao"
462159,933,"a60_64","m","eo_neo"
739423,933,"a25_29","m","ao_oesao"
263133,933,"a50_54","m","eo_eeo_Ukrainian"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
814667,933,"a30_34","f","eo_oeeo"
595123,933,"a25_29","m","eo_bio_English"
287641,933,"a60_64","m","eo_weo_Dutch"
661514,933,"a45_49","f","eo_fo"
37059,933,"a45_49","f","eo_seo_Italian"
876025,933,"a35_39","f","eo_eeo_Russian"
324138,933,"a30_34","f","eo_weo_German"
856598,933,"a50_54","f","eo_bio_Irish"
9736,933,"a35_39","m","ao_esao_Chinese"
401348,933,"a65_69","m","ao_esao_Chinese"
501670,933,"a55_59","f","eo_weo_Dutch"
853398,933,"a25_29","m","naao"
52078,933,"a35_39","f","ao_esao_Filipino"
149355,933,"a60_64","f","eo_eeo_Ukrainian"
884426,933,"a40_44","f","ao_oesao"
239015,933,"a65_69","f","eo_neo"
341145,933,"a40_44","f","ao"
497930,933,"a5_9","m","eo_bio_Scottish"
364685,933,"a45_49","m","eo_eeo_Ukrainian"
352895,933,"a60_64","f","eo_bio_Scottish"
373981,933,"a45_49","f","ao_esao_Filipino"
153809,933,"a35_39","m","naao"
801721,933,"a40_44","m","ao_sao_ei"
868473,933,"a10_14","f","eo_weo_German"
203075,933,"a65_69","m","eo_bio_Irish"
657606,933,"a25_29","m","eo_seo_Spanish"
546079,933,"a55_59","m","eo_neo"
485621,933,"a30_34","f","eo_eeo_Polish"
56117,933,"a30_34","m","ao_oesao"
30829,933,"a40_44","f","eo_bio_English"
470279,933,"a30_34","m","ao_esao_Chinese"
73550,933,"a30_34","f","naao"
753996,933,"a35_39","f","eo_oeeo"
909190,933,"a20_24","m","ao_sao_ei"
424595,933,"a25_29","m","eo_bio_Irish"
706197,933,"a40_44","f","eo_seo_Italian"
637284,933,"a25_29","m","eo_fo"
659633,933,"a50_54","f","eo_seo_Spanish"
874528,933,"a30_34","f","eo_bio_English"
230438,933,"a55_59","m","ao_esao_Chinese"
640095,933,"a35_39","f","onao_Canadian"
328905,933,"a25_29","m","ao_oesao"
605042,933,"a45_49","m","onao"
327723,933,"a25_29","m","eo_eeo_Russian"
232056,933,"a20_24","f","eo_weo_Dutch"
96364,933,"a65_69","m","naao"
824067,933,"a55_59","m","eo_bio_Scottish"
809512,933,"a40_44","f","ao_esao_Chinese"
268907,933,"a45_49","f","eo_eeo_Russian"
82542,933,"a5_9","f","eo_fo"
674861,933,"a60_64","f","oco"
613809,933,"a25_29","m","eo_oeeo"
541848,933,"a50_54","m","eo_oeeo"
386800,933,"a35_39","f","ao_sao_ei"
896985,933,"a70_74","m","eo_fo"
773768,933,"a45_49","f","naao"
154381,933,"a35_39","m","ao_sao_ei"
872012,933,"a35_39","f","eo_bio_Scottish"
295943,933,"a20_24","f","ao_esao_Chinese"
234605,933,"a25_29","f","eo_weo_Dutch"
36629,933,"a30_34","m","ao_esao_Chinese"
5425,933,"a35_39","f","onao_Canadian"
522634,933,"a30_34","m","eo_eeo_Polish"
526414,933,"a40_44","f","ao_sao_ei"
228496,933,"a45_49","f","eo_bio_English"
585642,933,"a30_34","m","ao_sao_ei"
190034,933,"a25_29","m","naao"
502204,933,"a45_49","f","eo_neo"
314241,933,"a60_64","m","eo_bio_Scottish"
416324,933,"a45_49","f","eo_eeo_Ukrainian"
358448,933,"a25_29","f","eo_eeo_Ukrainian"
703748,933,"a30_34","f","ao_esao_Filipino"
474987,933,"a15_19","f","onao_Canadian"
552277,933,"a25_29","m","eo_weo_Dutch"
298818,933,"a50_54","f","onao_Canadian"
589501,933,"a15_19","f","ao_esao_Filipino"
723338,933,"a35_39","f","ao_sao_ei"
914792,933,"a35_39","m","eo_weo_German"
557230,933,"a25_29","f","eo_eeo_Ukrainian"
392029,933,"a30_34","f","ao_esao_Filipino"
867998,933,"a20_24","m","onao_Canadian"
582390,933,"a25_29","f","eo_eeo_Ukrainian"
879304,933,"a25_29","f","ao"
317721,933,"a35_39","m","eo_seo_Italian"
436801,933,"a35_39","f","ao_esao_Chinese"
158573,933,"a25_29","m","eo_bio_Irish"
615031,933,"a45_49","f","eo_seo_Italian"
606904,933,"a35_39","f","oco"
587506,933,"a75_79","f","ao_osao"
503069,933,"a60_64","f","eo_eeo_Russian"
711894,933,"a75_79","f","eo_weo_German"
490904,933,"a35_39","m","eo_eeo_Polish"
48434,933,"a35_39","f","eo_eeo_Polish"
894807,933,"a60_64","f","eo_bio_Scottish"
391119,933,"a40_44","m","eo_fo"
268568,933,"a50_54","m","eo_neo"
20274,933,"a40_44","f","ao_esao_Filipino"
469774,933,"a35_39","m","naao"
814816,933,"a20_24","m","ao_esao_Chinese"
504249,933,"a70_74","m","ao_oesao"
783883,933,"a30_34","f","eo_weo_German"
150117,933,"a15_19","m","ao_esao_Chinese"
246051,933,"a20_24","m","naao"
439373,933,"a20_24","f","onao_Canadian"
225889,933,"a30_34","m","ao_osao"
709240,933,"a35_39","f","eo_seo_Italian"
454128,933,"a70_74","m","eo_bio_English"
858689,933,"a50_54","f","eo_bio_Scottish"
513493,933,"a30_34","f","onao_Canadian"
635704,933,"a25_29","m","eo_neo"
224575,933,"a20_24","f","eo_seo_Spanish"
862970,933,"a50_54","f","eo_neo"
