"PPSORT","CMA","AGE","SEX","RACE"
125653,933,"a70_74","m","ao_sao_ei"
295922,933,"a20_24","m","ao_osao"
593764,933,"a50_54","m","ao_esao_Chinese"
77152,933,"a65_69","f","ao_sao_ei"
682796,933,"a40_44","m","ao_sao_ei"
770395,933,"a15_19","f","ao_osao"
537678,933,"a50_54","m","eo_bio_Irish"
180101,933,"a60_64","f","eo_seo_Spanish"
331889,933,"a35_39","f","onao_Canadian"
6720,933,"a60_64","f","ao_sao_ei"
24426,933,"a15_19","m","ao_esao_Filipino"
765442,933,"a60_64","f","ao_esao_Filipino"
44518,933,"a30_34","m","ao_oesao"
365558,933,"a75_79","f","eo_bio_Scottish"
288413,933,"a25_29","m","eo_bio_Irish"
578915,933,"a25_29","m","ao"
243872,933,"a30_34","f","onao_Canadian"
749630,933,"a10_14","m","ao_osao"
688481,933,"a45_49","f","ao_sao_ei"
879059,933,"a30_34","m","onao_Canadian"
67644,933,"a60_64","m","ao_esao_Filipino"
799878,933,"a60_64","m","eo_seo_Spanish"
719496,933,"a0_4","m","onao_Canadian"
1151,933,"a75_79","f","ao_esao_Filipino"
48009,933,"a55_59","m","ao_sao_ei"
296841,933,"a30_34","f","ao_oesao"
643210,933,"a30_34","f","ao_esao_Filipino"
518120,933,"a65_69","m","eo_oeeo"
425137,933,"a25_29","m","ao_esao_Filipino"
350494,933,"a0_4","m","onao_Canadian"
399265,933,"a45_49","f","ao_osao"
29458,933,"a15_19","m","eo_oeeo"
358592,933,"a50_54","f","eo_seo_Spanish"
216177,933,"a50_54","f","ao"
663555,933,"a65_69","f","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
280004,933,"a25_29","f","onao_Canadian"
174776,933,"a35_39","m","ao_oesao"
753225,933,"a30_34","m","ao_esao_Filipino"
870472,933,"a30_34","m","ao"
262595,933,"a35_39","f","ao_esao_Filipino"
466985,933,"a60_64","m","eo_bio_Scottish"
765346,933,"a60_64","f","onao_Canadian"
310827,933,"a15_19","m","ao_osao"
343629,933,"a50_54","f","ao_esao_Filipino"
582613,933,"a0_4","m","ao_esao_Filipino"
640324,933,"a50_54","f","ao_esao_Filipino"
921584,933,"a30_34","m","onao_Canadian"
420940,933,"a45_49","m","ao_oesao"
551587,933,"a0_4","m","ao_osao"
405405,933,"a55_59","m","onao_Canadian"
11487,933,"a35_39","m","ao_esao_Filipino"
197065,933,"a10_14","f","ao_sao_ei"
556145,933,"a45_49","f","ao_sao_ei"
810934,933,"a20_24","f","lcsao"
486073,933,"a75_79","m","ao_esao_Filipino"
696451,933,"a35_39","f","ao_esao_Filipino"
820966,933,"a70_74","m","ao_esao_Chinese"
887788,933,"a20_24","m","ao_osao"
533200,933,"a5_9","m","ao_esao_Filipino"
426722,933,"a55_59","f","onao_Canadian"
59839,933,"a60_64","m","onao"
775528,933,"a0_4","m","ao_sao_ei"
845506,933,"a45_49","f","ao_osao"
5933,933,"a30_34","f","ao_sao_ei"
147667,933,"a35_39","m","ao"
605042,933,"a45_49","m","onao"
176399,933,"a55_59","m","ao_osao"
641956,933,"a70_74","m","lcsao"
34087,933,"a50_54","m","ao_esao_Chinese"
677725,933,"a80_84","m","eo_eeo_Hungarian"
493601,933,"a25_29","f","ao_sao_ei"
190239,933,"a45_49","f","ao_esao_Chinese"
224832,933,"a25_29","f","ao_sao_ei"
871119,933,"a35_39","m","ao_esao_Filipino"
323125,933,"a45_49","f","lcsao"
487163,933,"a80_84","m","ao_sao_ei"
840771,933,"a30_34","f","ao_esao_Chinese"
420872,933,"a55_59","m","naao"
875627,933,"a60_64","f","onao"
744788,933,"a30_34","f","ao_esao_Filipino"
669217,933,"a70_74","f","ao_osao"
108329,933,"a15_19","m","ao_esao_Filipino"
