"PPSORT","CMA","AGE","SEX","RACE"
365301,933,"a15_19","f","ao_esao_Chinese"
580474,933,"a50_54","m","eo_oweo"
739023,933,"a20_24","m","ao_wcameo"
473574,933,"a60_64","f","eo_seo_Italian"
547424,933,"a70_74","m","eo_fo"
290903,933,"a20_24","f","eo_bio_English"
780978,933,"a15_19","m","ao_esao_Chinese"
821682,933,"a40_44","f","eo_seo_Italian"
627713,933,"a85_","f","eo_bio_English"
890854,933,"a60_64","m","eo_bio_Scottish"
768236,933,"a60_64","m","eo_fo"
353942,933,"a45_49","f","eo_weo_Dutch"
926378,933,"a65_69","f","ao_oesao"
511266,933,"a65_69","m","onao_Canadian"
433304,933,"a45_49","f","eo_bio_Scottish"
34248,933,"a55_59","m","ao_esao_Chinese"
806957,933,"a15_19","f","eo_seo_Spanish"
297051,933,"a70_74","f","eo_obio"
528182,933,"a5_9","m","eo_bio_English"
354404,933,"a5_9","m","ao_osao"
234773,933,"a45_49","f","ao_oesao"
215482,933,"a70_74","m","eo_eeo_Ukrainian"
869349,933,"a85_","f","ao_esao_Chinese"
710025,933,"a10_14","m","eo_bio_English"
799878,933,"a60_64","m","eo_seo_Spanish"
94314,933,"a15_19","m","onao_Canadian"
722055,933,"a60_64","f","ao_esao_Chinese"
68030,933,"a60_64","m","ao_esao_Chinese"
94307,933,"a15_19","f","ao_wcameo"
101140,933,"a65_69","f","eo_bio_English"
31008,933,"a20_24","m","eo_obio"
453827,933,"a55_59","f","eo_eeo_Russian"
497064,933,"a60_64","f","naao"
24343,933,"a40_44","m","eo_bio_Irish"
218248,933,"a70_74","m","eo_oweo"
799928,933,"a20_24","f","onao_Canadian"
874036,933,"a0_4","m","naao"
268292,933,"a55_59","m","eo_bio_English"
784565,933,"a70_74","f","ao_esao_Chinese"
561705,933,"a10_14","m","ao_esao_Chinese"
151482,933,"a60_64","f","ao_oesao"
656811,933,"a65_69","f","eo_seo_Italian"
382651,933,"a45_49","m","eo_oweo"
290627,933,"a70_74","f","eo_bio_English"
498683,933,"a20_24","f","ao_esao_Chinese"
697958,933,"a15_19","f","ao_esao_Chinese"
275642,933,"a50_54","m","ao_esao_Chinese"
370960,933,"a60_64","m","eo_oweo"
79033,933,"a5_9","m","ao_esao_Chinese"
124140,933,"a20_24","m","ao_esao_Chinese"
241345,933,"a25_29","f","ao_oesao"
497102,933,"a5_9","f","onao_Canadian"
130007,933,"a60_64","f","onao_Canadian"
92553,933,"a55_59","m","eo_fo"
632515,933,"a0_4","f","onao_Canadian"
908256,933,"a5_9","m","ao_wcameo"
856412,933,"a50_54","m","eo_bio_English"
301277,933,"a75_79","m","eo_bio_Scottish"
59839,933,"a60_64","m","onao"
369932,933,"a75_79","f","eo_seo_Italian"
248264,933,"a25_29","m","onao_Canadian"
605042,933,"a45_49","m","onao"
664487,933,"a0_4","m","onao_Canadian"
686271,933,"a15_19","m","ao_esao_Chinese"
373392,933,"a10_14","m","ao_esao_Chinese"
159441,933,"a20_24","f","eo_weo_Dutch"
824067,933,"a55_59","m","eo_bio_Scottish"
240883,933,"a15_19","m","eo_bio_Scottish"
228148,933,"a85_","f","eo_weo_German"
658460,933,"a65_69","m","ao_esao_Chinese"
157326,933,"a10_14","m","eo_seo_Italian"
426185,933,"a85_","f","ao_esao_Chinese"
461003,933,"a60_64","f","eo_seo_Italian"
537386,933,"a45_49","m","eo_bio_English"
257895,933,"a20_24","f","ao_osao"
455186,933,"a5_9","m","ao_esao_Chinese"
210793,933,"a60_64","f","ao_esao_Chinese"
881047,933,"a60_64","m","eo_fo"
129176,933,"a10_14","m","ao_esao_Chinese"
479583,933,"a5_9","m","ao_esao_Chinese"
495133,933,"a60_64","m","ao_esao_Chinese"
120142,933,"a75_79","m","eo_neo"
171642,933,"a45_49","f","ao_esao_Chinese"
402506,933,"a0_4","f","ao_esao_Chinese"
209985,933,"a50_54","m","ao_oesao"
830151,933,"a35_39","f","eo_weo_German"
488308,933,"a30_34","f","eo_bio_Scottish"
623756,933,"a15_19","f","eo_weo_German"
504226,933,"a20_24","m","ao_osao"
50905,933,"a5_9","f","ao_esao_Chinese"
648240,933,"a45_49","m","eo_bio_Irish"
833657,933,"a5_9","m","onao_Canadian"
474987,933,"a15_19","f","onao_Canadian"
513026,933,"a40_44","f","ao_esao_Chinese"
508016,933,"a65_69","m","eo_weo_Dutch"
915213,933,"a15_19","f","ao_esao_Chinese"
802290,933,"a85_","f","eo_bio_English"
319995,933,"a65_69","f","eo_bio_Irish"
464044,933,"a45_49","f","naao"
487104,933,"a60_64","m","eo_bio_Scottish"
916931,933,"a15_19","f","ao_oesao"
453703,933,"a40_44","m","eo_fo"
111243,933,"a15_19","m","ao_esao_Chinese"
209458,933,"a0_4","f","eo_seo_Italian"
140792,933,"a0_4","m","ao_esao_Chinese"
720737,933,"a50_54","f","eo_bio_English"
549458,933,"a75_79","f","ao_esao_Chinese"
148894,933,"a15_19","f","ao_wcameo"
468912,933,"a65_69","f","eo_fo"
496522,933,"a70_74","f","ao_esao_Chinese"
383282,933,"a40_44","m","ao_wcameo"
862901,933,"a20_24","m","ao_esao_Chinese"
721408,933,"a25_29","m","eo_neo"
632200,933,"a60_64","f","ao_esao_Chinese"
96499,933,"a65_69","f","eo_seo_Italian"
499461,933,"a5_9","f","ao_esao_Chinese"
809072,933,"a85_","m","eo_oweo"
153437,933,"a55_59","f","eo_neo"
777378,933,"a40_44","f","onao_Canadian"
117937,933,"a70_74","m","naao"
215681,933,"a75_79","m","eo_bio_English"
504453,933,"a10_14","m","ao_esao_Chinese"
264730,933,"a5_9","f","eo_seo_Spanish"
329369,933,"a55_59","m","eo_seo_Spanish"
93189,933,"a50_54","f","ao_esao_Chinese"
86771,933,"a30_34","f","eo_bio_Scottish"
455630,933,"a75_79","f","eo_eeo_Russian"
209164,933,"a15_19","m","eo_bio_Scottish"
301824,933,"a55_59","f","ao_esao_Chinese"
9674,933,"a45_49","f","ao_esao_Chinese"
177381,933,"a20_24","m","ao_oesao"
65328,933,"a20_24","f","eo_fo"
128200,933,"a20_24","m","ao_esao_Chinese"
921275,933,"a65_69","m","ao_esao_Chinese"
500736,933,"a20_24","m","onao_Canadian"
196616,933,"a60_64","m","eo_bio_Irish"
709418,933,"a15_19","m","onao_Canadian"
115702,933,"a5_9","m","ao_esao_Chinese"
524026,933,"a15_19","m","eo_neo"
182806,933,"a5_9","m","eo_bio_English"
146867,933,"a10_14","f","eo_bio_Irish"
324663,933,"a40_44","m","eo_bio_Irish"
846002,933,"a45_49","f","eo_bio_Irish"
195007,933,"a20_24","f","ao_esao_Chinese"
222170,933,"a75_79","f","ao_esao_Chinese"
707083,933,"a55_59","f","eo_bio_English"
830571,933,"a40_44","f","eo_bio_English"
799414,933,"a45_49","m","eo_eeo_Ukrainian"
843050,933,"a65_69","m","eo_oweo"
846362,933,"a20_24","m","ao_esao_Chinese"
119149,933,"a45_49","f","ao_esao_Chinese"
576612,933,"a10_14","f","ao_oesao"
205490,933,"a40_44","m","eo_bio_Scottish"
601379,933,"a35_39","f","ao_esao_Chinese"
471005,933,"a25_29","f","ao_esao_Chinese"
250504,933,"a65_69","m","eo_bio_English"
771705,933,"a10_14","f","eo_seo_Italian"
629175,933,"a15_19","f","onao_Canadian"
568459,933,"a60_64","m","eo_bio_Irish"
455505,933,"a50_54","f","eo_bio_English"
324294,933,"a0_4","m","ao_wcameo"
147821,933,"a50_54","m","eo_weo_German"
610878,933,"a45_49","m","eo_fo"
815995,933,"a40_44","m","eo_seo_Italian"
671918,933,"a45_49","m","eo_eeo_Ukrainian"
101705,933,"a80_84","m","eo_eeo_Ukrainian"
420589,933,"a60_64","f","ao_esao_Chinese"
435177,933,"a60_64","f","ao_oesao"
189926,933,"a20_24","f","eo_bio_English"
697452,933,"a50_54","f","eo_weo_German"
485662,933,"a65_69","f","eo_seo_Italian"
924030,933,"a60_64","f","eo_fo"
360180,933,"a60_64","f","eo_bio_Scottish"
240167,933,"a40_44","f","naao"
266644,933,"a40_44","m","eo_fo"
2657,933,"a65_69","m","eo_eeo_Ukrainian"
464170,933,"a60_64","m","ao_esao_Chinese"
711293,933,"a60_64","f","ao_esao_Chinese"
731081,933,"a10_14","f","ao_esao_Chinese"
33662,933,"a40_44","f","ao_esao_Chinese"
714727,933,"a15_19","f","ao_esao_Chinese"
268196,933,"a0_4","m","ao_esao_Chinese"
7840,933,"a30_34","f","naao"
257668,933,"a30_34","f","ao_esao_Chinese"
823180,933,"a10_14","f","ao_esao_Chinese"
452044,933,"a15_19","f","eo_weo_German"
