"PPSORT","CMA","AGE","SEX","RACE"
145965,933,"a50_54","m","ao_sao_ei"
4539,933,"a30_34","m","lcsao"
559900,933,"a35_39","m","eo_bio_English"
868108,933,"a40_44","m","ao_esao_Chinese"
114332,933,"a25_29","f","ao_esao_Chinese"
287096,933,"a55_59","f","lcsao"
157707,933,"a30_34","m","ao_esao_Chinese"
478037,933,"a25_29","f","onao_Canadian"
408038,933,"a70_74","m","ao_esao_Chinese"
697083,933,"a45_49","m","eo_oweo"
486867,933,"a75_79","f","ao_esao_Chinese"
6170,933,"a25_29","f","ao_esao_Chinese"
221801,933,"a20_24","m","ao_esao_Chinese"
279464,933,"a30_34","m","eo_obio"
663467,933,"a15_19","f","eo_eeo_Hungarian"
501135,933,"a70_74","f","eo_oweo"
373228,933,"a80_84","f","eo_bio_English"
96678,933,"a55_59","f","ao_esao_Chinese"
687115,933,"a25_29","m","ao_sao_ei"
317031,933,"a45_49","f","ao_esao_Chinese"
893331,933,"a55_59","f","ao_esao_Chinese"
9736,933,"a35_39","m","ao_esao_Chinese"
145748,933,"a25_29","f","eo_weo_German"
478726,933,"a35_39","f","lcsao"
883236,933,"a50_54","m","eo_oeeo"
382962,933,"a40_44","f","eo_eeo_Russian"
719268,933,"a45_49","m","eo_bio_Irish"
624169,933,"a70_74","f","eo_oweo"
231754,933,"a60_64","m","eo_bio_Scottish"
193474,933,"a40_44","f","ao_esao_Chinese"
853398,933,"a25_29","m","naao"
425269,933,"a40_44","m","ao_esao_Chinese"
132782,933,"a45_49","f","ao_esao_Chinese"
419162,933,"a35_39","m","ao_sao_ei"
521130,933,"a25_29","m","ao_esao_Chinese"
728667,933,"a10_14","f","ao_esao_Chinese"
551805,933,"a60_64","f","ao_esao_Chinese"
49486,933,"a50_54","m","naao"
459152,933,"a60_64","f","ao_esao_Chinese"
515629,933,"a40_44","f","eo_neo"
167068,933,"a60_64","f","eo_neo"
78250,933,"a10_14","f","ao_esao_Chinese"
496983,933,"a20_24","f","eo_bio_Scottish"
291024,933,"a45_49","f","eo_bio_Scottish"
699249,933,"a55_59","m","eo_weo_German"
235705,933,"a30_34","m","eo_bio_English"
305813,933,"a55_59","f","eo_obio"
868975,933,"a30_34","m","ao_esao_Chinese"
380684,933,"a30_34","f","ao_esao_Chinese"
720418,933,"a25_29","f","eo_neo"
138063,933,"a10_14","m","ao_esao_Chinese"
654122,933,"a25_29","f","eo_weo_Dutch"
6802,933,"a60_64","m","ao_esao_Chinese"
596214,933,"a15_19","f","ao_esao_Chinese"
410518,933,"a20_24","m","eo_fo"
8795,933,"a80_84","f","ao_esao_Chinese"
187575,933,"a0_4","f","onao_Canadian"
32152,933,"a60_64","m","ao_esao_Chinese"
141192,933,"a15_19","f","lcsao"
377921,933,"a35_39","f","ao_esao_Chinese"
59839,933,"a60_64","m","onao"
817889,933,"a15_19","m","ao_esao_Chinese"
621204,933,"a55_59","m","onao_Canadian"
747999,933,"a50_54","m","ao_esao_Chinese"
818388,933,"a35_39","m","ao_esao_Chinese"
605042,933,"a45_49","m","onao"
48794,933,"a0_4","m","ao_esao_Chinese"
327723,933,"a25_29","m","eo_eeo_Russian"
108131,933,"a25_29","f","lcsao"
34087,933,"a50_54","m","ao_esao_Chinese"
629839,933,"a40_44","m","ao_esao_Chinese"
298631,933,"a60_64","m","onao_Canadian"
851528,933,"a25_29","m","ao_esao_Chinese"
190229,933,"a40_44","m","lcsao"
805628,933,"a65_69","f","eo_obio"
327218,933,"a25_29","m","eo_weo_Dutch"
199320,933,"a40_44","m","ao_esao_Chinese"
622222,933,"a50_54","f","eo_bio_English"
684927,933,"a55_59","f","ao_osao"
244168,933,"a20_24","m","ao_esao_Chinese"
104664,933,"a60_64","f","ao_esao_Chinese"
664749,933,"a55_59","m","eo_bio_English"
96104,933,"a20_24","f","ao_esao_Chinese"
257895,933,"a20_24","f","ao_osao"
508246,933,"a5_9","m","ao_osao"
474619,933,"a0_4","m","ao_esao_Chinese"
5762,933,"a50_54","f","eo_oeeo"
218771,933,"a15_19","f","eo_oeeo"
418271,933,"a25_29","m","eo_weo_German"
216920,933,"a25_29","f","ao_osao"
473771,933,"a50_54","m","eo_neo"
751839,933,"a5_9","f","lcsao"
714376,933,"a80_84","m","eo_bio_Irish"
756111,933,"a25_29","m","ao_sao_ei"
115448,933,"a50_54","f","naao"
561655,933,"a0_4","m","ao_esao_Chinese"
819101,933,"a25_29","f","lcsao"
761810,933,"a75_79","f","ao_esao_Chinese"
617707,933,"a25_29","m","eo_weo_German"
806654,933,"a15_19","f","onao_Canadian"
721058,933,"a30_34","f","eo_bio_Scottish"
413879,933,"a80_84","m","eo_weo_Dutch"
866624,933,"a25_29","f","ao_esao_Chinese"
860000,933,"a30_34","m","lcsao"
885921,933,"a80_84","f","ao_esao_Chinese"
493704,933,"a35_39","m","oo"
608738,933,"a80_84","f","eo_bio_Irish"
818211,933,"a10_14","m","ao_esao_Chinese"
317580,933,"a65_69","f","naao"
55035,933,"a55_59","m","ao_esao_Chinese"
322433,933,"a15_19","f","ao_esao_Chinese"
23131,933,"a50_54","m","ao_esao_Chinese"
716695,933,"a55_59","f","eo_obio"
729046,933,"a55_59","m","eo_bio_English"
720123,933,"a5_9","m","oo"
450872,933,"a25_29","m","ao_esao_Chinese"
127561,933,"a50_54","f","ao_esao_Chinese"
632145,933,"a25_29","m","ao_esao_Chinese"
704305,933,"a5_9","m","onao"
272476,933,"a40_44","f","ao_osao"
557177,933,"a15_19","f","lcsao"
721408,933,"a25_29","m","eo_neo"
268568,933,"a50_54","m","eo_neo"
610666,933,"a20_24","f","eo_bio_Scottish"
9972,933,"a60_64","f","ao_esao_Chinese"
331558,933,"a10_14","m","eo_bio_English"
352793,933,"a35_39","f","ao_esao_Chinese"
609990,933,"a55_59","m","ao_esao_Chinese"
838068,933,"a80_84","f","ao_esao_Chinese"
704730,933,"a55_59","f","ao_esao_Chinese"
336339,933,"a65_69","f","ao_esao_Chinese"
520731,933,"a5_9","f","onao_Canadian"
620727,933,"a55_59","m","ao_sao_ei"
905917,933,"a20_24","f","ao_esao_Chinese"
107322,933,"a30_34","m","eo_oeeo"
85424,933,"a10_14","m","ao_esao_Chinese"
180775,933,"a10_14","m","ao_esao_Chinese"
245465,933,"a25_29","m","ao_esao_Chinese"
306969,933,"a15_19","m","ao_esao_Chinese"
690269,933,"a10_14","f","ao_esao_Chinese"
256529,933,"a30_34","f","ao_esao_Chinese"
67083,933,"a55_59","f","ao_sao_ei"
806748,933,"a40_44","f","ao_esao_Chinese"
382133,933,"a65_69","f","eo_bio_Irish"
