"PPSORT","CMA","AGE","SEX","RACE"
883785,933,"a20_24","f","onao_Canadian"
109706,933,"a60_64","m","naao"
601730,933,"a40_44","m","eo_bio_Irish"
923749,933,"a25_29","f","ao_oesao"
724814,933,"a15_19","m","eo_bio_English"
732623,933,"a0_4","m","onao_Canadian"
711823,933,"a15_19","f","eo_eeo_Russian"
447165,933,"a50_54","m","eo_eeo_Ukrainian"
910084,933,"a0_4","f","onao_Canadian"
237231,933,"a80_84","f","eo_weo_Dutch"
200086,933,"a50_54","m","onao_Canadian"
183219,933,"a30_34","m","eo_bio_Scottish"
28896,933,"a30_34","f","ao_sao_ei"
582405,933,"a55_59","m","eo_oeo"
507879,933,"a55_59","m","eo_weo_German"
806957,933,"a15_19","f","eo_seo_Spanish"
918948,933,"a65_69","m","eo_bio_Irish"
181297,933,"a65_69","m","eo_bio_Irish"
186844,933,"a25_29","m","onao_Canadian"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
294419,933,"a5_9","f","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
623122,933,"a50_54","m","eo_oweo"
525440,933,"a20_24","m","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
333492,933,"a50_54","m","eo_seo_Italian"
3743,933,"a45_49","f","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
170870,933,"a40_44","m","onao_Canadian"
331151,933,"a60_64","m","eo_fo"
632830,933,"a20_24","f","ao_sao_ei"
309989,933,"a55_59","m","eo_oeo"
771893,933,"a70_74","m","eo_bio_English"
147550,933,"a70_74","f","eo_neo"
497930,933,"a5_9","m","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
324082,933,"a50_54","m","eo_weo_Dutch"
210787,933,"a55_59","m","onao_Canadian"
595015,933,"a25_29","m","eo_bio_English"
907276,933,"a50_54","f","eo_bio_English"
783353,933,"a50_54","m","eo_seo_Portuguese"
340427,933,"a15_19","m","ao_osao"
183770,933,"a45_49","f","eo_bio_Irish"
115991,933,"a20_24","f","ao"
350676,933,"a25_29","m","ao_oesao"
368373,933,"a55_59","f","eo_weo_German"
321723,933,"a60_64","f","eo_eeo_Russian"
445072,933,"a45_49","f","onao"
717205,933,"a80_84","m","eo_weo_German"
389565,933,"a70_74","f","eo_seo_Portuguese"
559161,933,"a40_44","m","ao_sao_ei"
519482,933,"a20_24","f","onao_Canadian"
598364,933,"a35_39","m","eo_bio_Irish"
529299,933,"a20_24","f","ao_oesao"
496221,933,"a30_34","f","eo_fo"
601545,933,"a40_44","f","eo_fo"
470121,933,"a30_34","f","eo_bio_English"
65975,933,"a0_4","m","onao_Canadian"
715981,933,"a40_44","m","naao"
352992,933,"a30_34","m","eo_bio_Irish"
544767,933,"a65_69","f","eo_weo_Dutch"
