"PPSORT","CMA","AGE","SEX","RACE"
847778,933,"a45_49","m","ao_esao_Chinese"
329546,933,"a0_4","m","ao_esao_Chinese"
311990,933,"a65_69","f","ao_esao_Chinese"
4289,933,"a35_39","m","eo_seo_Portuguese"
267904,933,"a30_34","f","eo_fo"
307596,933,"a20_24","f","ao_esao_Chinese"
345849,933,"a25_29","f","ao_esao_Chinese"
353305,933,"a75_79","m","eo_oeeo"
864791,933,"a35_39","f","ao_esao_Chinese"
52958,933,"a5_9","m","ao_esao_Chinese"
95666,933,"a25_29","f","eo_weo_Dutch"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
8141,933,"a45_49","m","onao_Canadian"
90711,933,"a20_24","f","ao_oesao"
714395,933,"a55_59","m","eo_bio_English"
214924,933,"a5_9","m","onao_Canadian"
668126,933,"a25_29","f","ao_esao_Filipino"
194553,933,"a55_59","m","ao_esao_Chinese"
917783,933,"a5_9","f","ao_esao_Chinese"
385829,933,"a0_4","f","ao_esao_Chinese"
19727,933,"a20_24","f","ao_esao_Chinese"
797260,933,"a5_9","m","ao_esao_Filipino"
687254,933,"a5_9","f","ao_esao_Chinese"
910084,933,"a0_4","f","onao_Canadian"
515890,933,"a30_34","m","oo"
782151,933,"a40_44","m","ao_esao_Chinese"
711474,933,"a40_44","f","ao_oesao"
403117,933,"a35_39","f","ao_esao_Chinese"
380234,933,"a35_39","m","ao_esao_Chinese"
712702,933,"a5_9","f","ao_esao_Chinese"
52123,933,"a35_39","f","ao_oesao"
558018,933,"a45_49","m","eo_neo"
675569,933,"a0_4","m","ao_esao_Chinese"
448321,933,"a35_39","f","ao_esao_Chinese"
401622,933,"a35_39","f","ao_esao_Chinese"
438209,933,"a65_69","m","onao_Canadian"
819274,933,"a40_44","f","eo_weo_German"
309898,933,"a25_29","f","eo_bio_English"
72593,933,"a40_44","m","onao_Canadian"
876025,933,"a35_39","f","eo_eeo_Russian"
427743,933,"a10_14","f","eo_bio_English"
74502,933,"a65_69","f","ao_esao_Chinese"
231754,933,"a60_64","m","eo_bio_Scottish"
752591,933,"a15_19","f","ao_esao_Chinese"
33832,933,"a65_69","f","ao_esao_Chinese"
19456,933,"a30_34","m","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
453727,933,"a45_49","f","onao_Canadian"
728667,933,"a10_14","f","ao_esao_Chinese"
99448,933,"a50_54","f","ao_esao_Chinese"
17471,933,"a40_44","m","ao_esao_Chinese"
661025,933,"a65_69","m","eo_fo"
207747,933,"a30_34","f","eo_bio_Scottish"
580464,933,"a5_9","m","ao_esao_Chinese"
497930,933,"a5_9","m","eo_bio_Scottish"
766121,933,"a45_49","f","eo_bio_Scottish"
324082,933,"a50_54","m","eo_weo_Dutch"
419136,933,"a40_44","f","ao_esao_Chinese"
502690,933,"a15_19","m","ao_esao_Chinese"
352895,933,"a60_64","f","eo_bio_Scottish"
356229,933,"a5_9","f","eo_bio_English"
631169,933,"a35_39","m","ao_oesao"
166993,933,"a40_44","f","eo_weo_German"
501071,933,"a15_19","f","ao_esao_Chinese"
210787,933,"a55_59","m","onao_Canadian"
466842,933,"a55_59","m","eo_eeo_Ukrainian"
425547,933,"a60_64","m","onao_Canadian"
805104,933,"a65_69","m","eo_bio_English"
280004,933,"a25_29","f","onao_Canadian"
355565,933,"a10_14","m","ao_esao_Chinese"
636253,933,"a55_59","m","eo_eeo_Polish"
920173,933,"a10_14","m","ao_esao_Chinese"
257029,933,"a40_44","m","eo_bio_Scottish"
162523,933,"a0_4","f","oo"
275642,933,"a50_54","m","ao_esao_Chinese"
868975,933,"a30_34","m","ao_esao_Chinese"
386999,933,"a0_4","m","ao_esao_Chinese"
860895,933,"a0_4","f","ao_esao_Chinese"
841929,933,"a50_54","m","ao_esao_Chinese"
219316,933,"a20_24","m","ao_esao_Chinese"
267545,933,"a40_44","m","ao"
917198,933,"a20_24","f","onao_Canadian"
427827,933,"a5_9","f","ao_esao_Chinese"
88914,933,"a60_64","m","eo_eeo_Polish"
870129,933,"a0_4","f","ao_esao_Chinese"
850541,933,"a5_9","m","ao_esao_Chinese"
563318,933,"a40_44","m","eo_weo_German"
165307,933,"a20_24","m","ao_esao_Chinese"
190021,933,"a25_29","f","ao_oesao"
844271,933,"a15_19","m","onao_Canadian"
793254,933,"a15_19","f","ao_esao_Chinese"
219131,933,"a45_49","f","ao_esao_Chinese"
454967,933,"a45_49","m","onao_Canadian"
762338,933,"a40_44","m","eo_eeo_Hungarian"
429738,933,"a35_39","f","ao_esao_Filipino"
358541,933,"a15_19","f","onao_Canadian"
406929,933,"a20_24","f","ao_esao_Filipino"
912056,933,"a15_19","f","eo_obio"
421255,933,"a60_64","f","eo_seo_Italian"
717365,933,"a70_74","f","eo_oseo"
366389,933,"a15_19","m","ao_esao_Chinese"
246826,933,"a5_9","f","eo_oseo"
62847,933,"a40_44","m","eo_bio_English"
138121,933,"a45_49","m","eo_oseo"
253647,933,"a25_29","m","ao_esao_Chinese"
296655,933,"a5_9","f","ao_esao_Filipino"
160096,933,"a60_64","m","eo_bio_Scottish"
856519,933,"a35_39","m","ao_esao_Chinese"
812181,933,"a40_44","f","eo_seo_Portuguese"
644667,933,"a50_54","f","ao_oesao"
301161,933,"a55_59","m","eo_eeo_Polish"
544131,933,"a35_39","f","ao_esao_Filipino"
138140,933,"a30_34","m","ao_esao_Filipino"
74758,933,"a30_34","m","ao_esao_Chinese"
618827,933,"a40_44","f","ao_oesao"
241589,933,"a50_54","f","eo_weo_German"
195786,933,"a30_34","m","eo_obio"
346739,933,"a45_49","f","onao_Canadian"
912208,933,"a35_39","m","eo_bio_Irish"
764308,933,"a40_44","m","ao_esao_Chinese"
321841,933,"a55_59","m","onao_Canadian"
512670,933,"a45_49","f","eo_obio"
159725,933,"a35_39","m","ao_esao_Filipino"
816909,933,"a0_4","f","ao_oesao"
584755,933,"a65_69","m","eo_bio_Irish"
668837,933,"a45_49","m","ao_esao_Chinese"
690105,933,"a40_44","f","ao_oesao"
916137,933,"a40_44","m","ao_esao_Chinese"
296037,933,"a15_19","f","ao_esao_Chinese"
85726,933,"a55_59","m","eo_bio_English"
65101,933,"a0_4","f","eo_obio"
457736,933,"a65_69","m","eo_seo_Italian"
827706,933,"a35_39","m","onao_Canadian"
201664,933,"a0_4","m","ao_esao_Chinese"
796800,933,"a25_29","f","ao_esao_Chinese"
799154,933,"a15_19","f","ao_esao_Chinese"
580616,933,"a70_74","m","onao_Canadian"
87333,933,"a35_39","m","ao"
125288,933,"a30_34","f","onao_Canadian"
383162,933,"a0_4","f","ao_esao_Filipino"
374293,933,"a0_4","m","ao_esao_Filipino"
6281,933,"a55_59","m","eo_eeo_Polish"
699393,933,"a0_4","m","oco"
176976,933,"a30_34","m","ao_esao_Chinese"
332478,933,"a50_54","f","ao_esao_Chinese"
681519,933,"a15_19","f","ao_esao_Chinese"
869164,933,"a15_19","f","onao_Canadian"
644825,933,"a45_49","f","ao_esao_Filipino"
198157,933,"a20_24","m","ao_esao_Chinese"
291047,933,"a35_39","m","ao_esao_Chinese"
533326,933,"a35_39","m","eo_neo"
71996,933,"a35_39","f","onao_Canadian"
732909,933,"a40_44","m","onao_Canadian"
504308,933,"a35_39","m","ao_esao_Chinese"
157417,933,"a0_4","f","eo_seo_Italian"
771477,933,"a40_44","m","ao_oesao"
874737,933,"a30_34","m","eo_eeo_Ukrainian"
176229,933,"a10_14","m","eo_seo_Portuguese"
327023,933,"a55_59","f","ao_oesao"
83801,933,"a40_44","f","onao_Canadian"
860485,933,"a40_44","f","ao_esao_Chinese"
586771,933,"a40_44","f","ao_oesao"
867347,933,"a15_19","m","ao_esao_Chinese"
530782,933,"a35_39","f","eo_fo"
681551,933,"a0_4","f","eo_eeo_Hungarian"
163550,933,"a40_44","f","ao_esao_Chinese"
461088,933,"a40_44","m","ao_esao_Chinese"
682718,933,"a5_9","m","ao_esao_Chinese"
596469,933,"a15_19","m","ao_oesao"
886884,933,"a35_39","m","ao_esao_Chinese"
814271,933,"a45_49","m","eo_bio_English"
832271,933,"a65_69","m","ao_oesao"
115106,933,"a15_19","m","ao_esao_Chinese"
381470,933,"a65_69","f","ao_esao_Chinese"
592454,933,"a20_24","m","onao_Canadian"
409523,933,"a0_4","m","ao_oesao"
195766,933,"a40_44","f","ao_esao_Chinese"
896747,933,"a45_49","f","eo_weo_German"
121323,933,"a0_4","m","ao_esao_Chinese"
358811,933,"a30_34","f","ao_esao_Chinese"
4718,933,"a45_49","m","eo_oeeo"
366991,933,"a35_39","f","onao_Canadian"
451607,933,"a55_59","f","ao_esao_Filipino"
354990,933,"a70_74","f","oco"
278778,933,"a55_59","f","ao_oesao"
38889,933,"a0_4","m","onao_Canadian"
670896,933,"a50_54","f","onao"
480678,933,"a65_69","m","onao_Canadian"
453371,933,"a25_29","f","ao_esao_Chinese"
108192,933,"a70_74","m","eo_bio_Scottish"
78083,933,"a0_4","f","eo_bio_Irish"
323770,933,"a30_34","f","ao_esao_Chinese"
357787,933,"a45_49","f","ao_esao_Chinese"
729046,933,"a55_59","m","eo_bio_English"
42783,933,"a35_39","f","oo"
905467,933,"a45_49","f","onao"
581682,933,"a30_34","m","ao_oesao"
746715,933,"a65_69","m","eo_eeo_Polish"
740548,933,"a0_4","f","onao_Canadian"
731556,933,"a45_49","m","ao_esao_Chinese"
883613,933,"a10_14","f","ao_esao_Chinese"
484341,933,"a10_14","f","eo_oseo"
226853,933,"a70_74","m","ao_esao_Chinese"
85009,933,"a35_39","m","onao_Canadian"
539408,933,"a55_59","m","ao_oesao"
