"PPSORT","CMA","AGE","SEX","RACE"
85071,933,"a80_84","f","eo_bio_Scottish"
626766,933,"a35_39","m","ao_sao_ei"
802196,933,"a80_84","m","eo_bio_Scottish"
750906,933,"a50_54","f","naao"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
123603,933,"a15_19","f","eo_seo_Italian"
570527,933,"a65_69","m","onao_Canadian"
690371,933,"a55_59","f","eo_weo_German"
212951,933,"a50_54","f","eo_neo"
786678,933,"a15_19","f","eo_eeo_Polish"
611622,933,"a45_49","m","eo_bio_English"
246258,933,"a85_","f","eo_neo"
183219,933,"a30_34","m","eo_bio_Scottish"
598047,933,"a50_54","f","eo_obio"
524563,933,"a25_29","m","eo_fo"
449992,933,"a20_24","m","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
427743,933,"a10_14","f","eo_bio_English"
591984,933,"a50_54","m","ao_sao_ei"
73086,933,"a15_19","f","onao_Canadian"
584238,933,"a40_44","f","onao_Canadian"
646777,933,"a75_79","m","eo_neo"
925294,933,"a15_19","f","eo_weo_German"
120934,933,"a70_74","m","eo_bio_English"
827126,933,"a15_19","f","eo_eeo_Polish"
593951,933,"a55_59","f","eo_neo"
206039,933,"a20_24","m","naao"
147550,933,"a70_74","f","eo_neo"
766121,933,"a45_49","f","eo_bio_Scottish"
275671,933,"a50_54","m","eo_weo_Dutch"
629836,933,"a15_19","m","onao_Canadian"
527306,933,"a55_59","f","onao_Canadian"
21679,933,"a25_29","m","eo_bio_Scottish"
331583,933,"a45_49","m","eo_bio_Irish"
515629,933,"a40_44","f","eo_neo"
546393,933,"a70_74","m","eo_weo_German"
598156,933,"a55_59","m","eo_bio_Scottish"
249401,933,"a65_69","f","eo_eeo_Polish"
6649,933,"a65_69","m","eo_bio_Scottish"
546079,933,"a55_59","m","eo_neo"
445072,933,"a45_49","f","onao"
858668,933,"a20_24","m","eo_eeo_Russian"
849568,933,"a55_59","m","eo_neo"
58504,933,"a60_64","m","eo_fo"
464466,933,"a65_69","m","eo_weo_German"
13625,933,"a20_24","f","onao_Canadian"
94333,933,"a30_34","m","eo_bio_Scottish"
267545,933,"a40_44","m","ao"
81396,933,"a45_49","m","onao_Canadian"
104278,933,"a60_64","f","eo_eeo_Polish"
681327,933,"a20_24","f","eo_eeo_Polish"
258041,933,"a75_79","f","eo_bio_Irish"
681941,933,"a10_14","f","onao_Canadian"
624601,933,"a20_24","f","ao"
842991,933,"a15_19","f","ao_esao_Chinese"
785071,933,"a65_69","m","eo_eeo_Ukrainian"
424595,933,"a25_29","m","eo_bio_Irish"
504951,933,"a15_19","f","ao"
220659,933,"a65_69","f","eo_bio_Scottish"
632515,933,"a0_4","f","onao_Canadian"
832260,933,"a50_54","m","eo_obio"
195525,933,"a55_59","f","eo_eeo_Russian"
738337,933,"a35_39","m","onao_Canadian"
919382,933,"a5_9","f","onao_Canadian"
247546,933,"a35_39","m","eo_fo"
534023,933,"a20_24","m","onao_Canadian"
