"PPSORT","CMA","AGE","SEX","RACE"
293655,933,"a40_44","m","eo_oeeo"
358891,933,"a55_59","f","eo_bio_English"
743109,933,"a70_74","m","eo_seo_Greek"
629090,933,"a60_64","f","eo_seo_Greek"
524448,933,"a15_19","m","eo_bio_English"
776420,933,"a80_84","m","eo_weo_German"
516906,933,"a50_54","f","eo_weo_German"
89335,933,"a10_14","m","naao"
86307,933,"a40_44","m","ao_sao_ei"
910084,933,"a0_4","f","onao_Canadian"
663467,933,"a15_19","f","eo_eeo_Hungarian"
559780,933,"a60_64","m","eo_bio_English"
317258,933,"a40_44","m","eo_seo_Spanish"
920814,933,"a65_69","f","eo_fo"
806957,933,"a15_19","f","eo_seo_Spanish"
819274,933,"a40_44","f","eo_weo_German"
354906,933,"a80_84","f","eo_oeo"
385111,933,"a50_54","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
858480,933,"a15_19","f","eo_weo_Dutch"
551774,933,"a80_84","f","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
198406,933,"a15_19","f","ao_sao_ei"
584238,933,"a40_44","f","onao_Canadian"
189302,933,"a60_64","m","ao_oesao"
2952,933,"a15_19","f","onao_Canadian"
624169,933,"a70_74","f","eo_oweo"
313307,933,"a15_19","f","onao_Canadian"
495564,933,"a25_29","f","eo_oeo"
848932,933,"a0_4","m","naao"
107418,933,"a30_34","m","ao_sao_ei"
578204,933,"a80_84","f","eo_bio_English"
309989,933,"a55_59","m","eo_oeo"
719807,933,"a15_19","f","eo_seo_Greek"
335994,933,"a0_4","m","eo_bio_English"
472106,933,"a55_59","f","eo_bio_English"
331583,933,"a45_49","m","eo_bio_Irish"
909324,933,"a45_49","f","eo_bio_Scottish"
805104,933,"a65_69","m","eo_bio_English"
726672,933,"a40_44","m","onao_Canadian"
504537,933,"a70_74","m","eo_oweo"
191264,933,"a25_29","f","eo_fo"
129693,933,"a35_39","m","eo_weo_Dutch"
712078,933,"a15_19","m","eo_obio"
73388,933,"a50_54","f","eo_bio_English"
559513,933,"a65_69","m","eo_weo_German"
244430,933,"a60_64","m","eo_neo"
258041,933,"a75_79","f","eo_bio_Irish"
691915,933,"a50_54","f","ao_sao_ei"
601545,933,"a40_44","f","eo_fo"
791378,933,"a0_4","m","eo_bio_English"
625449,933,"a40_44","f","eo_bio_English"
184735,933,"a15_19","f","eo_fo"
912056,933,"a15_19","f","eo_obio"
659633,933,"a50_54","f","eo_seo_Spanish"
804346,933,"a40_44","f","eo_fo"
350211,933,"a10_14","f","ao_sao_ei"
506710,933,"a15_19","f","onao_Canadian"
287208,933,"a45_49","m","eo_weo_Dutch"
385826,933,"a15_19","m","eo_oeo"
246707,933,"a15_19","m","eo_bio_Scottish"
144538,933,"a0_4","m","onao_Canadian"
337303,933,"a65_69","m","eo_weo_German"
777728,933,"a0_4","f","ao_sao_ei"
286792,933,"a0_4","m","onao_Canadian"
896985,933,"a70_74","m","eo_fo"
10072,933,"a25_29","m","eo_bio_English"
114902,933,"a10_14","f","naao"
822821,933,"a65_69","m","eo_weo_German"
921958,933,"a85_","m","eo_bio_Irish"
210597,933,"a50_54","m","eo_bio_Scottish"
396998,933,"a5_9","m","eo_eeo_Russian"
790158,933,"a15_19","f","ao_sao_ei"
514127,933,"a15_19","f","eo_bio_English"
622651,933,"a50_54","m","eo_fo"
656016,933,"a75_79","f","eo_weo_German"
224062,933,"a5_9","f","oco"
350015,933,"a40_44","m","eo_fo"
268801,933,"a65_69","f","eo_eeo_Ukrainian"
78825,933,"a55_59","m","eo_bio_Scottish"
154629,933,"a75_79","f","eo_bio_English"
105521,933,"a40_44","m","eo_obio"
94437,933,"a40_44","m","eo_oeo"
820579,933,"a60_64","m","eo_bio_English"
233391,933,"a20_24","m","eo_neo"
724379,933,"a0_4","m","onao_Canadian"
314241,933,"a60_64","m","eo_bio_Scottish"
531752,933,"a40_44","m","onao_Canadian"
906839,933,"a40_44","f","eo_weo_Dutch"
491475,933,"a25_29","f","eo_weo_German"
910051,933,"a0_4","m","eo_seo_Spanish"
