"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
163552,933,"a35_39","f","eo_seo_Spanish"
762693,933,"a30_34","m","eo_seo_Portuguese"
221809,933,"a0_4","f","onao_Canadian"
849441,933,"a5_9","f","ao"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
506166,933,"a35_39","f","ao_sao_ei"
160114,933,"a35_39","m","onao_Canadian"
7531,933,"a40_44","f","eo_bio_Scottish"
197730,933,"a10_14","f","ao_esao_Filipino"
919397,933,"a45_49","m","eo_weo_Dutch"
642262,933,"a25_29","m","onao_Canadian"
130792,933,"a65_69","m","oco"
355715,933,"a40_44","f","ao_osao"
528540,933,"a5_9","m","ao_sao_ei"
836027,933,"a55_59","m","ao_esao_Chinese"
19639,933,"a40_44","f","ao_esao_Chinese"
551696,933,"a65_69","f","ao_sao_ei"
873348,933,"a25_29","m","ao_esao_Chinese"
493851,933,"a45_49","m","eo_seo_Italian"
584238,933,"a40_44","f","onao_Canadian"
398463,933,"a5_9","m","ao_esao_Filipino"
209056,933,"a55_59","m","ao_sao_ei"
659170,933,"a55_59","m","ao_esao_Chinese"
920230,933,"a50_54","m","ao_esao_Chinese"
516543,933,"a40_44","f","ao_osao"
867415,933,"a40_44","m","eo_bio_Irish"
58337,933,"a35_39","f","ao_oesao"
101140,933,"a65_69","f","eo_bio_English"
625928,933,"a45_49","f","ao_esao_Filipino"
614898,933,"a40_44","m","onao_Canadian"
54366,933,"a45_49","m","eo_seo_Spanish"
801721,933,"a40_44","m","ao_sao_ei"
102581,933,"a35_39","f","ao_oesao"
551059,933,"a75_79","f","eo_bio_English"
212604,933,"a5_9","f","onao_Canadian"
364951,933,"a0_4","m","eo_bio_English"
772739,933,"a10_14","f","ao_sao_ei"
107839,933,"a35_39","f","ao_sao_ei"
513943,933,"a75_79","f","ao_sao_ei"
384568,933,"a65_69","m","ao_esao_Chinese"
267545,933,"a40_44","m","ao"
185935,933,"a25_29","f","ao_sao_ei"
49997,933,"a0_4","f","ao_esao_Chinese"
897702,933,"a15_19","m","ao_esao_Chinese"
633006,933,"a10_14","f","ao_esao_Chinese"
23680,933,"a50_54","m","eo_seo_Spanish"
280062,933,"a0_4","m","ao_esao_Filipino"
563318,933,"a40_44","m","eo_weo_German"
882748,933,"a65_69","m","eo_bio_English"
424595,933,"a25_29","m","eo_bio_Irish"
745906,933,"a5_9","m","onao_Canadian"
370926,933,"a45_49","m","ao_sao_ei"
224442,933,"a45_49","m","eo_bio_Irish"
601879,933,"a65_69","f","ao_sao_ei"
659633,933,"a50_54","f","eo_seo_Spanish"
387050,933,"a10_14","m","onao_Canadian"
495184,933,"a55_59","f","eo_weo_German"
42894,933,"a35_39","m","onao_Canadian"
841154,933,"a55_59","f","ao_sao_ei"
629883,933,"a45_49","f","eo_seo_Spanish"
564233,933,"a15_19","f","ao_sao_ei"
195786,933,"a30_34","m","eo_obio"
132729,933,"a0_4","f","ao_wcameo"
835771,933,"a5_9","f","ao_oesao"
681660,933,"a40_44","m","ao_esao_Chinese"
512670,933,"a45_49","f","eo_obio"
331460,933,"a60_64","m","ao_esao_Chinese"
13334,933,"a40_44","f","ao_osao"
684173,933,"a30_34","m","ao_sao_ei"
433476,933,"a40_44","m","ao_esao_Chinese"
537974,933,"a70_74","f","ao_osao"
573773,933,"a30_34","f","ao_sao_ei"
808704,933,"a10_14","m","eo_bio_English"
11605,933,"a0_4","f","ao_esao_Chinese"
851473,933,"a30_34","m","ao_osao"
869164,933,"a15_19","f","onao_Canadian"
210125,933,"a0_4","m","ao_esao_Chinese"
715039,933,"a55_59","f","ao_sao_ei"
659530,933,"a40_44","m","eo_seo_Spanish"
363074,933,"a40_44","m","ao_esao_Chinese"
349576,933,"a35_39","f","ao_esao_Filipino"
799937,933,"a0_4","f","ao_wcameo"
279391,933,"a50_54","f","eo_bio_Irish"
582344,933,"a65_69","m","eo_bio_English"
386759,933,"a5_9","f","ao_sao_ei"
52493,933,"a40_44","m","ao"
654180,933,"a40_44","m","ao_esao_Filipino"
