"PPSORT","CMA","AGE","SEX","RACE"
6552,933,"a70_74","f","eo_bio_English"
98345,933,"a30_34","f","onao_Canadian"
445698,933,"a5_9","f","ao_wcameo"
285818,933,"a35_39","f","ao_esao_Chinese"
435182,933,"a20_24","m","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
799603,933,"a50_54","f","ao_sao_ei"
313100,933,"a50_54","m","eo_bio_Scottish"
284624,933,"a70_74","f","eo_weo_German"
573956,933,"a65_69","m","ao_esao_Chinese"
753477,933,"a45_49","m","eo_weo_Dutch"
743226,933,"a40_44","f","eo_neo"
486537,933,"a70_74","f","onao_Canadian"
733049,933,"a30_34","m","eo_weo_German"
644259,933,"a10_14","f","ao_esao_Chinese"
376551,933,"a25_29","m","eo_bio_English"
846668,933,"a0_4","m","onao_Canadian"
232958,933,"a35_39","f","onao_Canadian"
77251,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
174562,933,"a5_9","f","eo_bio_English"
385111,933,"a50_54","f","onao_Canadian"
551696,933,"a65_69","f","ao_sao_ei"
556906,933,"a15_19","m","oo"
913318,933,"a15_19","m","onao_Canadian"
73086,933,"a15_19","f","onao_Canadian"
383971,933,"a15_19","m","co_Jamaican"
541226,933,"a15_19","f","ao_esao_Chinese"
501670,933,"a55_59","f","eo_weo_Dutch"
760328,933,"a50_54","m","eo_bio_Irish"
776801,933,"a15_19","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
418189,933,"a35_39","f","eo_bio_Scottish"
643084,933,"a40_44","f","onao_Canadian"
905019,933,"a70_74","m","eo_bio_Scottish"
132782,933,"a45_49","f","ao_esao_Chinese"
214579,933,"a55_59","m","eo_bio_Scottish"
593951,933,"a55_59","f","eo_neo"
16309,933,"a5_9","f","eo_bio_English"
740005,933,"a5_9","m","onao_Canadian"
174734,933,"a10_14","f","eo_eeo_Ukrainian"
161737,933,"a50_54","f","eo_obio"
207747,933,"a30_34","f","eo_bio_Scottish"
874036,933,"a0_4","m","naao"
160627,933,"a45_49","f","eo_bio_Irish"
743457,933,"a60_64","f","eo_bio_English"
907276,933,"a50_54","f","eo_bio_English"
847217,933,"a0_4","m","ao_esao_Chinese"
311982,933,"a55_59","m","eo_bio_English"
896947,933,"a55_59","m","eo_bio_English"
628350,933,"a60_64","f","oo"
276519,933,"a5_9","m","eo_obio"
771478,933,"a30_34","m","ao_wcameo"
546079,933,"a55_59","m","eo_neo"
690925,933,"a55_59","m","eo_bio_English"
183274,933,"a50_54","f","eo_bio_Scottish"
699249,933,"a55_59","m","eo_weo_German"
49289,933,"a25_29","m","ao_esao_Chinese"
526938,933,"a45_49","m","onao"
593564,933,"a55_59","f","eo_bio_Scottish"
928834,933,"a55_59","f","eo_bio_Irish"
616868,933,"a55_59","m","ao_esao_Chinese"
220001,933,"a35_39","m","eo_bio_English"
891154,933,"a45_49","f","ao_esao_Chinese"
731915,933,"a65_69","f","eo_weo_Dutch"
764696,933,"a40_44","m","eo_bio_Scottish"
646640,933,"a50_54","f","ao_esao_Chinese"
228531,933,"a15_19","m","eo_bio_English"
293778,933,"a20_24","m","ao_esao_Chinese"
476479,933,"a40_44","m","onao_Canadian"
439247,933,"a60_64","f","eo_bio_English"
710673,933,"a55_59","f","eo_weo_German"
307784,933,"a50_54","f","eo_weo_German"
531489,933,"a10_14","f","eo_bio_English"
862503,933,"a45_49","f","eo_bio_English"
804398,933,"a50_54","m","ao_esao_Chinese"
97779,933,"a5_9","f","oo"
284210,933,"a20_24","m","eo_obio"
277653,933,"a65_69","f","eo_bio_English"
745590,933,"a50_54","f","eo_bio_Scottish"
441108,933,"a0_4","m","onao_Canadian"
672944,933,"a65_69","f","ao_esao_Chinese"
783889,933,"a35_39","f","ao_esao_Chinese"
896260,933,"a35_39","m","eo_bio_English"
42265,933,"a30_34","m","eo_bio_English"
62714,933,"a75_79","m","eo_weo_German"
646668,933,"a45_49","m","ao_esao_Chinese"
601556,933,"a55_59","m","eo_oweo"
538430,933,"a35_39","m","eo_bio_Irish"
744781,933,"a5_9","f","eo_fo"
321841,933,"a55_59","m","onao_Canadian"
541233,933,"a20_24","m","naao"
153538,933,"a65_69","m","eo_bio_Irish"
27106,933,"a55_59","f","eo_neo"
360170,933,"a60_64","f","eo_eeo_Ukrainian"
495449,933,"a0_4","m","onao_Canadian"
476026,933,"a25_29","f","eo_bio_Irish"
65101,933,"a0_4","f","eo_obio"
818092,933,"a40_44","f","eo_weo_German"
712907,933,"a30_34","m","eo_bio_English"
442876,933,"a0_4","f","onao_Canadian"
465930,933,"a15_19","m","ao_esao_Chinese"
420872,933,"a55_59","m","naao"
619777,933,"a0_4","m","eo_seo_Portuguese"
928420,933,"a25_29","f","ao_esao_Chinese"
330743,933,"a0_4","m","onao_Canadian"
167325,933,"a55_59","m","ao_esao_Chinese"
460037,933,"a30_34","f","eo_bio_Scottish"
232736,933,"a20_24","m","eo_bio_Scottish"
233472,933,"a50_54","f","eo_weo_German"
883245,933,"a55_59","f","onao_Canadian"
781865,933,"a60_64","f","eo_eeo_Polish"
483469,933,"a40_44","f","ao_esao_Chinese"
699393,933,"a0_4","m","oco"
681519,933,"a15_19","f","ao_esao_Chinese"
363074,933,"a40_44","m","ao_esao_Chinese"
36677,933,"a0_4","m","ao_esao_Chinese"
587842,933,"a55_59","f","eo_bio_English"
745250,933,"a50_54","f","eo_bio_English"
173331,933,"a20_24","f","eo_bio_English"
717646,933,"a10_14","f","onao_Canadian"
689682,933,"a15_19","m","ao_esao_Chinese"
231455,933,"a55_59","m","eo_weo_German"
242882,933,"a45_49","m","eo_weo_Dutch"
262821,933,"a60_64","f","eo_obio"
532357,933,"a0_4","f","ao_osao"
261281,933,"a25_29","f","eo_bio_English"
183894,933,"a10_14","m","eo_bio_English"
149016,933,"a70_74","f","eo_bio_English"
538843,933,"a10_14","f","onao_Canadian"
102315,933,"a20_24","f","onao_Canadian"
755943,933,"a65_69","f","eo_bio_English"
728517,933,"a5_9","m","ao_esao_Chinese"
570013,933,"a5_9","m","ao_esao_Chinese"
732471,933,"a55_59","m","eo_weo_German"
234641,933,"a20_24","f","onao_Canadian"
275017,933,"a15_19","f","eo_bio_English"
109087,933,"a0_4","m","onao_Canadian"
576875,933,"a50_54","f","eo_seo_Portuguese"
866569,933,"a5_9","m","onao_Canadian"
265912,933,"a45_49","m","onao_Canadian"
925116,933,"a10_14","f","eo_weo_German"
436959,933,"a35_39","m","ao_esao_Chinese"
455819,933,"a40_44","m","eo_seo_Italian"
14843,933,"a20_24","f","eo_bio_English"
125745,933,"a0_4","f","ao_esao_Chinese"
807741,933,"a50_54","f","eo_bio_English"
