"PPSORT","CMA","AGE","SEX","RACE"
772261,933,"a65_69","f","eo_weo_German"
718342,933,"a70_74","f","eo_neo"
738107,933,"a35_39","m","ao_esao_Filipino"
8141,933,"a45_49","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
878072,933,"a40_44","f","eo_fo"
298196,933,"a30_34","m","eo_weo_Dutch"
645795,933,"a50_54","m","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
658038,933,"a35_39","m","eo_oseo"
132956,933,"a15_19","m","ao_sao_ei"
528608,933,"a25_29","m","ao_osao"
648934,933,"a35_39","f","ao_osao"
89971,933,"a40_44","f","eo_eeo_Russian"
100186,933,"a80_84","f","eo_neo"
459938,933,"a5_9","f","ao_osao"
219450,933,"a25_29","f","eo_weo_German"
139276,933,"a50_54","f","onao_Canadian"
376484,933,"a40_44","m","eo_weo_German"
121982,933,"a0_4","m","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
354404,933,"a5_9","m","ao_osao"
180079,933,"a5_9","f","onao_Canadian"
287075,933,"a55_59","f","ao_esao_Filipino"
355797,933,"a50_54","m","ao_esao_Filipino"
858480,933,"a15_19","f","eo_weo_Dutch"
46946,933,"a50_54","m","eo_bio_Scottish"
392266,933,"a25_29","m","eo_seo_Italian"
480144,933,"a35_39","m","lcsao"
593775,933,"a25_29","m","ao"
94314,933,"a15_19","m","onao_Canadian"
155885,933,"a40_44","m","onao_Canadian"
209037,933,"a45_49","m","ao_esao_Chinese"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
895936,933,"a35_39","m","onao_Canadian"
383327,933,"a75_79","m","eo_bio_English"
904752,933,"a80_84","m","eo_weo_German"
260093,933,"a30_34","m","eo_bio_Irish"
160627,933,"a45_49","f","eo_bio_Irish"
393247,933,"a35_39","m","eo_bio_English"
879444,933,"a50_54","f","onao_Canadian"
114506,933,"a50_54","m","ao"
28211,933,"a25_29","m","ao_esao_Filipino"
863717,933,"a50_54","f","onao_Canadian"
621738,933,"a55_59","f","ao_esao_Filipino"
342905,933,"a25_29","m","ao_oesao"
546079,933,"a55_59","m","eo_neo"
358661,933,"a50_54","m","eo_bio_English"
272379,933,"a50_54","m","eo_weo_Dutch"
59291,933,"a35_39","m","eo_bio_Irish"
364951,933,"a0_4","m","eo_bio_English"
186328,933,"a65_69","f","ao_osao"
859075,933,"a70_74","m","co_Jamaican"
902556,933,"a25_29","f","ao_osao"
834284,933,"a35_39","m","onao_Canadian"
526938,933,"a45_49","m","onao"
794193,933,"a20_24","f","eo_bio_English"
592603,933,"a50_54","f","eo_neo"
154053,933,"a35_39","m","eo_fo"
80807,933,"a5_9","m","ao_sao_ei"
519482,933,"a20_24","f","onao_Canadian"
370159,933,"a45_49","f","eo_bio_English"
88914,933,"a60_64","m","eo_eeo_Polish"
757096,933,"a60_64","m","onao_Canadian"
307317,933,"a40_44","f","ao_osao"
524923,933,"a15_19","m","ao_oesao"
536703,933,"a50_54","m","eo_weo_Dutch"
366679,933,"a30_34","f","ao_esao_Filipino"
233481,933,"a60_64","m","eo_oeeo"
244430,933,"a60_64","m","eo_neo"
250283,933,"a40_44","m","ao_esao_Filipino"
290780,933,"a25_29","f","ao_osao"
230852,933,"a40_44","f","eo_eeo_Russian"
545127,933,"a30_34","m","eo_oeo"
581173,933,"a60_64","m","eo_bio_Irish"
810934,933,"a20_24","f","lcsao"
484458,933,"a50_54","f","eo_bio_Scottish"
857847,933,"a35_39","f","ao_esao_Filipino"
56819,933,"a15_19","m","eo_bio_English"
164262,933,"a65_69","m","eo_bio_English"
190788,933,"a25_29","m","ao_esao_Filipino"
446711,933,"a65_69","f","eo_weo_German"
576369,933,"a60_64","f","eo_bio_Scottish"
535056,933,"a0_4","m","lcsao"
660140,933,"a60_64","m","ao"
533200,933,"a5_9","m","ao_esao_Filipino"
62847,933,"a40_44","m","eo_bio_English"
167854,933,"a55_59","f","eo_bio_English"
632813,933,"a45_49","f","ao_oesao"
887160,933,"a20_24","m","ao_esao_Filipino"
549391,933,"a5_9","m","onao_Canadian"
709231,933,"a65_69","f","eo_eeo_Polish"
824729,933,"a50_54","f","ao_esao_Filipino"
745590,933,"a50_54","f","eo_bio_Scottish"
496275,933,"a50_54","m","ao_osao"
263451,933,"a50_54","m","ao_esao_Filipino"
176399,933,"a55_59","m","ao_osao"
609878,933,"a20_24","m","ao_osao"
716428,933,"a20_24","m","ao_esao_Filipino"
32468,933,"a0_4","f","eo_weo_Dutch"
467379,933,"a10_14","m","lcsao"
364345,933,"a80_84","m","ao"
592832,933,"a50_54","f","ao_esao_Filipino"
6208,933,"a30_34","f","ao_osao"
346739,933,"a45_49","f","onao_Canadian"
406874,933,"a65_69","f","onao_Canadian"
345994,933,"a35_39","f","ao_esao_Chinese"
730424,933,"a50_54","f","eo_bio_English"
798459,933,"a40_44","m","eo_fo"
744781,933,"a5_9","f","eo_fo"
2669,933,"a70_74","f","eo_neo"
462043,933,"a5_9","m","co_Jamaican"
351349,933,"a0_4","m","eo_seo_Italian"
831641,933,"a25_29","f","naao"
886499,933,"a25_29","f","ao_wcameo"
855765,933,"a60_64","f","eo_eeo_Polish"
476026,933,"a25_29","f","eo_bio_Irish"
670404,933,"a25_29","m","ao_oesao"
816900,933,"a75_79","m","eo_eeo_Ukrainian"
584033,933,"a0_4","m","onao_Canadian"
823444,933,"a20_24","m","ao_esao_Filipino"
795311,933,"a0_4","f","onao_Canadian"
896275,933,"a60_64","f","ao_wcameo"
474202,933,"a35_39","f","ao_esao_Filipino"
449645,933,"a50_54","f","naao"
302650,933,"a25_29","f","ao_osao"
215101,933,"a85_","f","eo_weo_German"
70490,933,"a25_29","f","onao_Canadian"
429595,933,"a15_19","m","ao_sao_ei"
223678,933,"a55_59","m","eo_neo"
257895,933,"a20_24","f","ao_osao"
59747,933,"a55_59","f","eo_oeeo"
119919,933,"a15_19","m","onao_Canadian"
476101,933,"a20_24","f","ao_esao_Filipino"
383812,933,"a5_9","m","co_Jamaican"
715039,933,"a55_59","f","ao_sao_ei"
78825,933,"a55_59","m","eo_bio_Scottish"
709207,933,"a75_79","m","eo_eeo_Russian"
288857,933,"a60_64","m","ao_esao_Chinese"
793792,933,"a25_29","f","ao_esao_Filipino"
446798,933,"a5_9","f","ao_esao_Filipino"
286969,933,"a45_49","m","ao_esao_Chinese"
623908,933,"a35_39","m","ao"
574680,933,"a30_34","m","lcsao"
358318,933,"a40_44","f","eo_bio_Scottish"
654180,933,"a40_44","m","ao_esao_Filipino"
350814,933,"a45_49","f","ao_esao_Filipino"
859095,933,"a35_39","m","ao_esao_Filipino"
608235,933,"a15_19","m","onao_Canadian"
375573,933,"a30_34","f","ao_sao_ei"
804514,933,"a35_39","m","eo_bio_English"
592679,933,"a65_69","m","eo_weo_Dutch"
241316,933,"a45_49","f","ao_oesao"
715565,933,"a75_79","f","ao_osao"
632517,933,"a30_34","m","onao_Canadian"
458092,933,"a40_44","m","lcsao"
122679,933,"a75_79","m","eo_seo_Italian"
18873,933,"a65_69","f","ao_wcameo"
929067,933,"a65_69","f","eo_eeo_Ukrainian"
88932,933,"a20_24","m","lcsao"
488589,933,"a80_84","f","lcsao"
159142,933,"a40_44","f","ao"
493704,933,"a35_39","m","oo"
670896,933,"a50_54","f","onao"
379506,933,"a70_74","f","eo_bio_Irish"
756047,933,"a0_4","m","ao_esao_Filipino"
884221,933,"a40_44","f","eo_bio_Scottish"
50382,933,"a15_19","m","eo_weo_German"
14418,933,"a0_4","m","ao"
101546,933,"a55_59","m","ao"
509087,933,"a60_64","f","ao_esao_Filipino"
164849,933,"a50_54","f","eo_bio_Scottish"
901958,933,"a55_59","m","eo_weo_German"
512905,933,"a75_79","f","ao_wcameo"
148894,933,"a15_19","f","ao_wcameo"
819808,933,"a30_34","m","lcsao"
450037,933,"a0_4","f","ao_osao"
704305,933,"a5_9","m","onao"
418532,933,"a30_34","f","onao_Canadian"
728640,933,"a60_64","f","onao_Canadian"
757179,933,"a65_69","f","ao_esao_Filipino"
393990,933,"a5_9","m","onao_Canadian"
