"PPSORT","CMA","AGE","SEX","RACE"
390505,933,"a70_74","m","eo_weo_German"
294161,933,"a15_19","f","ao_esao_Chinese"
629090,933,"a60_64","f","eo_seo_Greek"
109706,933,"a60_64","m","naao"
222044,933,"a60_64","f","eo_weo_German"
245715,933,"a80_84","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
317258,933,"a40_44","m","eo_seo_Spanish"
657308,933,"a30_34","f","onao_Canadian"
191802,933,"a35_39","f","ao_esao_Chinese"
821440,933,"a25_29","f","ao_oesao"
123564,933,"a25_29","f","eo_bio_English"
376484,933,"a40_44","m","eo_weo_German"
524563,933,"a25_29","m","eo_fo"
565161,933,"a35_39","f","ao_esao_Chinese"
904425,933,"a15_19","f","ao_oesao"
648770,933,"a55_59","f","ao_esao_Chinese"
614399,933,"a0_4","f","ao_osao"
152107,933,"a45_49","f","ao_sao_ei"
412171,933,"a15_19","f","ao_oesao"
827447,933,"a50_54","m","eo_seo_Italian"
835711,933,"a50_54","f","ao_esao_Chinese"
44993,933,"a45_49","f","eo_seo_Italian"
145014,933,"a45_49","f","ao_esao_Chinese"
200597,933,"a20_24","f","eo_obio"
799878,933,"a60_64","m","eo_seo_Spanish"
682466,933,"a40_44","m","ao_oesao"
620655,933,"a55_59","f","eo_bio_English"
908803,933,"a45_49","f","eo_bio_English"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
762563,933,"a50_54","m","eo_weo_German"
778057,933,"a80_84","f","eo_bio_Scottish"
765591,933,"a35_39","f","eo_weo_German"
187443,933,"a50_54","m","eo_bio_English"
31008,933,"a20_24","m","eo_obio"
154677,933,"a80_84","f","eo_weo_German"
732716,933,"a15_19","f","ao_esao_Chinese"
460247,933,"a25_29","m","eo_bio_Irish"
167068,933,"a60_64","f","eo_neo"
69510,933,"a60_64","f","onao_Canadian"
83591,933,"a0_4","m","onao_Canadian"
20664,933,"a45_49","m","onao_Canadian"
822558,933,"a20_24","m","ao_esao_Chinese"
364951,933,"a0_4","m","eo_bio_English"
600939,933,"a20_24","f","onao_Canadian"
899673,933,"a15_19","f","eo_bio_English"
593564,933,"a55_59","f","eo_bio_Scottish"
466985,933,"a60_64","m","eo_bio_Scottish"
928834,933,"a55_59","f","eo_bio_Irish"
193119,933,"a60_64","f","eo_weo_German"
551587,933,"a0_4","m","ao_osao"
839238,933,"a15_19","f","eo_seo_Portuguese"
795894,933,"a55_59","f","eo_fo"
912056,933,"a15_19","f","eo_obio"
887788,933,"a20_24","m","ao_osao"
268379,933,"a0_4","m","ao_esao_Chinese"
896234,933,"a20_24","m","ao_osao"
541281,933,"a60_64","m","ao_esao_Chinese"
641470,933,"a60_64","f","eo_seo_Portuguese"
495100,933,"a70_74","m","onao_Canadian"
928949,933,"a50_54","m","eo_bio_Scottish"
629839,933,"a40_44","m","ao_esao_Chinese"
304786,933,"a65_69","m","eo_bio_English"
321841,933,"a55_59","m","onao_Canadian"
302044,933,"a60_64","f","eo_bio_Scottish"
698815,933,"a15_19","f","onao_Canadian"
228148,933,"a85_","f","eo_weo_German"
719022,933,"a45_49","f","onao_Canadian"
608516,933,"a30_34","f","ao_esao_Chinese"
386742,933,"a20_24","f","ao_esao_Chinese"
595853,933,"a80_84","f","eo_bio_Irish"
210218,933,"a65_69","m","eo_bio_Irish"
853797,933,"a15_19","f","ao_sao_ei"
100648,933,"a15_19","f","ao_oesao"
200126,933,"a35_39","m","eo_oseo"
881047,933,"a60_64","m","eo_fo"
391117,933,"a60_64","f","eo_obio"
238067,933,"a50_54","f","ao_esao_Chinese"
273543,933,"a60_64","m","eo_bio_English"
524656,933,"a65_69","m","ao_osao"
233391,933,"a20_24","m","eo_neo"
314241,933,"a60_64","m","eo_bio_Scottish"
209111,933,"a25_29","f","onao_Canadian"
458064,933,"a15_19","f","onao_Canadian"
152735,933,"a80_84","m","eo_bio_English"
603147,933,"a55_59","f","eo_fo"
596469,933,"a15_19","m","ao_oesao"
517379,933,"a65_69","f","eo_bio_English"
672915,933,"a10_14","m","ao_esao_Chinese"
