"PPSORT","CMA","AGE","SEX","RACE"
77421,933,"a25_29","m","ao_esao_Chinese"
689662,933,"a35_39","m","eo_weo_German"
441245,933,"a20_24","m","onao_Canadian"
311364,933,"a25_29","m","eo_bio_English"
159229,933,"a20_24","m","eo_bio_English"
138354,933,"a25_29","f","ao_esao_Chinese"
357152,933,"a40_44","m","ao_oesao"
303109,933,"a75_79","f","ao_oesao"
612298,933,"a50_54","f","eo_neo"
329627,933,"a20_24","m","eo_bio_English"
89335,933,"a10_14","m","naao"
769305,933,"a30_34","f","ao_esao_Chinese"
288413,933,"a25_29","m","eo_bio_Irish"
205833,933,"a25_29","f","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
103323,933,"a0_4","f","eo_oeeo"
598047,933,"a50_54","f","eo_obio"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
174562,933,"a5_9","f","eo_bio_English"
905856,933,"a25_29","f","ao_oesao"
234773,933,"a45_49","f","ao_oesao"
449338,933,"a50_54","m","eo_bio_Irish"
84950,933,"a45_49","f","eo_seo_Spanish"
200597,933,"a20_24","f","eo_obio"
620655,933,"a55_59","f","eo_bio_English"
623122,933,"a50_54","m","eo_oweo"
324179,933,"a25_29","f","ao_oesao"
442849,933,"a40_44","f","eo_bio_English"
318475,933,"a40_44","m","eo_bio_English"
479487,933,"a35_39","m","eo_neo"
481884,933,"a30_34","m","eo_bio_English"
170831,933,"a20_24","m","eo_eeo_Ukrainian"
888366,933,"a45_49","m","eo_bio_English"
561425,933,"a30_34","m","eo_fo"
497930,933,"a5_9","m","eo_bio_Scottish"
831804,933,"a50_54","m","ao_esao_Chinese"
874036,933,"a0_4","m","naao"
697470,933,"a50_54","f","ao_oesao"
356229,933,"a5_9","f","eo_bio_English"
40466,933,"a25_29","m","ao_sao_ei"
805104,933,"a65_69","m","eo_bio_English"
620767,933,"a25_29","m","onao_Canadian"
299628,933,"a55_59","f","eo_bio_Irish"
794193,933,"a20_24","f","eo_bio_English"
154053,933,"a35_39","m","eo_fo"
273715,933,"a35_39","m","onao_Canadian"
30829,933,"a40_44","f","eo_bio_English"
452512,933,"a25_29","m","onao_Canadian"
855516,933,"a25_29","f","eo_eeo_Polish"
6829,933,"a45_49","m","ao"
496221,933,"a30_34","f","eo_fo"
73635,933,"a45_49","f","eo_bio_Scottish"
59475,933,"a30_34","f","ao_oesao"
860460,933,"a55_59","m","eo_weo_Dutch"
810934,933,"a20_24","f","lcsao"
484458,933,"a50_54","f","eo_bio_Scottish"
172203,933,"a35_39","f","ao_oesao"
827925,933,"a85_","f","eo_bio_English"
835256,933,"a40_44","f","lcsao"
283113,933,"a25_29","f","ao_esao_Chinese"
41086,933,"a75_79","m","eo_obio"
59839,933,"a60_64","m","onao"
923939,933,"a25_29","f","eo_bio_English"
326399,933,"a20_24","m","ao"
108131,933,"a25_29","f","lcsao"
542316,933,"a25_29","m","eo_weo_Dutch"
132729,933,"a0_4","f","ao_wcameo"
790715,933,"a25_29","f","eo_seo_Spanish"
831641,933,"a25_29","f","naao"
289127,933,"a70_74","f","lcsao"
519795,933,"a75_79","f","oco"
816909,933,"a0_4","f","ao_oesao"
371978,933,"a25_29","m","eo_bio_Irish"
712907,933,"a30_34","m","eo_bio_English"
822821,933,"a65_69","m","eo_weo_German"
748018,933,"a25_29","m","ao_oesao"
608516,933,"a30_34","f","ao_esao_Chinese"
741838,933,"a20_24","m","eo_eeo_Hungarian"
521968,933,"a50_54","m","eo_bio_Scottish"
233472,933,"a50_54","f","eo_weo_German"
656016,933,"a75_79","f","eo_weo_German"
790997,933,"a70_74","f","eo_bio_English"
42791,933,"a0_4","m","ao_sao_ei"
59564,933,"a80_84","f","eo_eeo_Hungarian"
547377,933,"a65_69","m","eo_weo_Dutch"
700889,933,"a60_64","f","eo_bio_English"
265148,933,"a50_54","m","eo_bio_Scottish"
393368,933,"a40_44","f","eo_bio_English"
686919,933,"a25_29","f","onao_Canadian"
782776,933,"a40_44","m","onao_Canadian"
489459,933,"a0_4","f","lcsao"
862699,933,"a20_24","m","ao_oesao"
189912,933,"a5_9","f","ao_esao_Chinese"
491475,933,"a25_29","f","eo_weo_German"
142242,933,"a40_44","m","eo_weo_German"
530782,933,"a35_39","f","eo_fo"
135967,933,"a30_34","f","eo_eeo_Polish"
276286,933,"a55_59","m","eo_seo_Italian"
108902,933,"a10_14","f","eo_seo_Italian"
433689,933,"a55_59","f","eo_bio_English"
295807,933,"a45_49","f","lcsao"
180437,933,"a35_39","f","eo_bio_English"
636873,933,"a45_49","f","eo_bio_Irish"
795147,933,"a25_29","f","eo_bio_Irish"
292955,933,"a55_59","f","eo_seo_Italian"
324775,933,"a80_84","m","eo_fo"
14843,933,"a20_24","f","eo_bio_English"
10813,933,"a60_64","f","eo_weo_German"
768799,933,"a25_29","m","ao"
670896,933,"a50_54","f","onao"
791720,933,"a20_24","f","eo_bio_Irish"
285552,933,"a75_79","m","eo_weo_German"
571758,933,"a60_64","m","eo_bio_Scottish"
578106,933,"a40_44","m","eo_weo_German"
419760,933,"a30_34","m","onao_Canadian"
434312,933,"a20_24","f","eo_bio_Scottish"
468912,933,"a65_69","f","eo_fo"
565067,933,"a5_9","f","ao_sao_ei"
792010,933,"a35_39","m","onao_Canadian"
859049,933,"a15_19","f","eo_weo_German"
171901,933,"a40_44","m","onao"
606904,933,"a35_39","f","oco"
287617,933,"a75_79","m","eo_weo_German"
21414,933,"a35_39","f","ao_esao_Chinese"
616380,933,"a60_64","m","eo_fo"
661524,933,"a5_9","f","onao_Canadian"
111224,933,"a55_59","f","lcsao"
264730,933,"a5_9","f","eo_seo_Spanish"
163752,933,"a70_74","f","ao_wcameo"
819123,933,"a20_24","f","onao_Canadian"
890954,933,"a30_34","m","ao"
693472,933,"a45_49","f","eo_eeo_Polish"
635704,933,"a25_29","m","eo_neo"
159654,933,"a35_39","m","ao_oesao"
527111,933,"a30_34","f","ao_esao_Chinese"
111708,933,"a60_64","m","onao_Canadian"
385780,933,"a55_59","f","eo_seo_Italian"
876547,933,"a40_44","m","eo_bio_English"
899365,933,"a25_29","f","eo_bio_Scottish"
498428,933,"a20_24","m","ao_esao_Chinese"
93182,933,"a45_49","f","eo_oweo"
16392,933,"a5_9","f","onao_Canadian"
768369,933,"a10_14","m","eo_bio_English"
339001,933,"a35_39","m","ao_oesao"
392678,933,"a35_39","m","eo_oweo"
