"PPSORT","CMA","AGE","SEX","RACE"
289474,933,"a40_44","f","lcsao"
304097,933,"a10_14","m","onao_Canadian"
753477,933,"a45_49","m","eo_weo_Dutch"
232795,933,"a55_59","f","eo_neo"
298196,933,"a30_34","m","eo_weo_Dutch"
540645,933,"a50_54","m","eo_eeo_Hungarian"
696530,933,"a50_54","f","eo_weo_Dutch"
335586,933,"a20_24","m","eo_bio_English"
663467,933,"a15_19","f","eo_eeo_Hungarian"
814667,933,"a30_34","f","eo_oeeo"
719453,933,"a65_69","m","eo_obio"
20743,933,"a15_19","m","lcsao"
551696,933,"a65_69","f","ao_sao_ei"
177493,933,"a70_74","m","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
21661,933,"a60_64","m","eo_eeo_Hungarian"
528159,933,"a45_49","f","onao_Canadian"
608201,933,"a35_39","m","eo_oeeo"
841684,933,"a10_14","m","eo_oeo"
257241,933,"a15_19","f","ao_sao_ei"
657283,933,"a65_69","m","eo_bio_English"
414618,933,"a40_44","m","oo"
731149,933,"a15_19","f","ao_esao_Chinese"
717686,933,"a65_69","f","eo_obio"
167068,933,"a60_64","f","eo_neo"
889912,933,"a40_44","m","eo_bio_English"
929080,933,"a55_59","m","eo_fo"
47817,933,"a85_","f","eo_fo"
315033,933,"a70_74","f","eo_bio_English"
447394,933,"a65_69","f","eo_bio_Scottish"
568290,933,"a35_39","m","ao_wcameo"
184735,933,"a15_19","f","eo_fo"
141192,933,"a15_19","f","lcsao"
548006,933,"a15_19","m","eo_oeo"
474371,933,"a10_14","m","lcsao"
709231,933,"a65_69","f","eo_eeo_Polish"
211123,933,"a15_19","m","eo_bio_English"
777962,933,"a35_39","m","eo_oeeo"
243206,933,"a5_9","f","ao_esao_Chinese"
132645,933,"a40_44","f","eo_oeeo"
855765,933,"a60_64","f","eo_eeo_Polish"
330291,933,"a45_49","m","eo_obio"
392243,933,"a45_49","f","eo_bio_English"
799801,933,"a75_79","f","eo_bio_Scottish"
595853,933,"a80_84","f","eo_bio_Irish"
622261,933,"a40_44","m","eo_oeeo"
142092,933,"a40_44","f","eo_oeeo"
429595,933,"a15_19","m","ao_sao_ei"
632674,933,"a75_79","m","eo_bio_Irish"
119919,933,"a15_19","m","onao_Canadian"
494960,933,"a70_74","m","eo_fo"
547377,933,"a65_69","m","eo_weo_Dutch"
671393,933,"a60_64","f","ao_wcameo"
218771,933,"a15_19","f","eo_oeeo"
179954,933,"a50_54","m","eo_bio_Scottish"
473771,933,"a50_54","m","eo_neo"
467607,933,"a15_19","f","ao_esao_Chinese"
897857,933,"a75_79","m","eo_bio_Scottish"
446616,933,"a55_59","m","eo_bio_Scottish"
