"PPSORT","CMA","AGE","SEX","RACE"
90993,933,"a50_54","m","ao_oesao"
6552,933,"a70_74","f","eo_bio_English"
55259,933,"a55_59","m","eo_fo"
668680,933,"a30_34","m","ao_oesao"
52279,933,"a55_59","f","ao_esao_Chinese"
387738,933,"a15_19","m","onao_Canadian"
293493,933,"a5_9","m","naao"
46710,933,"a0_4","f","ao_esao_Chinese"
872165,933,"a50_54","m","ao_oesao"
918921,933,"a30_34","m","eo_bio_English"
523922,933,"a50_54","m","onao_Canadian"
451661,933,"a50_54","f","ao_esao_Chinese"
365419,933,"a30_34","f","onao_Canadian"
54613,933,"a35_39","m","ao_esao_Chinese"
824618,933,"a50_54","f","ao_esao_Chinese"
9039,933,"a25_29","f","ao_esao_Chinese"
297051,933,"a70_74","f","eo_obio"
531116,933,"a55_59","m","ao_esao_Chinese"
848564,933,"a5_9","m","ao_esao_Chinese"
309813,933,"a60_64","m","ao_esao_Chinese"
647806,933,"a25_29","f","onao_Canadian"
15060,933,"a15_19","m","eo_eeo_Hungarian"
763751,933,"a50_54","f","ao_esao_Chinese"
922737,933,"a45_49","f","onao_Canadian"
534299,933,"a50_54","m","ao_esao_Chinese"
286901,933,"a60_64","f","naao"
182401,933,"a40_44","m","ao_esao_Chinese"
155433,933,"a50_54","f","ao_oesao"
848932,933,"a0_4","m","naao"
19456,933,"a30_34","m","onao_Canadian"
244074,933,"a15_19","f","lcsao"
561425,933,"a30_34","m","eo_fo"
874036,933,"a0_4","m","naao"
895601,933,"a60_64","m","ao_esao_Chinese"
299020,933,"a50_54","f","ao_esao_Chinese"
818902,933,"a50_54","m","naao"
649389,933,"a65_69","f","ao_esao_Chinese"
698862,933,"a5_9","f","onao_Canadian"
486463,933,"a15_19","f","ao_esao_Chinese"
184764,933,"a45_49","m","lcsao"
603736,933,"a0_4","f","ao_esao_Chinese"
463075,933,"a30_34","m","ao_esao_Chinese"
23763,933,"a65_69","m","ao"
294257,933,"a50_54","f","naao"
577197,933,"a10_14","m","ao_esao_Chinese"
539597,933,"a30_34","f","ao_esao_Chinese"
795894,933,"a55_59","f","eo_fo"
637284,933,"a25_29","m","eo_fo"
387050,933,"a10_14","m","onao_Canadian"
302356,933,"a5_9","m","onao_Canadian"
239037,933,"a60_64","f","eo_neo"
611498,933,"a60_64","f","eo_fo"
474371,933,"a10_14","m","lcsao"
781857,933,"a80_84","m","ao_esao_Chinese"
644667,933,"a50_54","f","ao_oesao"
340821,933,"a60_64","f","eo_bio_English"
662092,933,"a10_14","m","ao_oesao"
33602,933,"a30_34","f","eo_bio_Irish"
621119,933,"a65_69","f","ao_oesao"
90252,933,"a40_44","m","naao"
96364,933,"a65_69","m","naao"
271099,933,"a70_74","m","eo_bio_Scottish"
538430,933,"a35_39","m","eo_bio_Irish"
446058,933,"a10_14","m","naao"
798459,933,"a40_44","m","eo_fo"
713888,933,"a10_14","m","ao_esao_Chinese"
381103,933,"a50_54","m","naao"
674800,933,"a15_19","f","ao_esao_Chinese"
603741,933,"a40_44","m","ao_esao_Chinese"
559601,933,"a45_49","f","naao"
420872,933,"a55_59","m","naao"
3927,933,"a5_9","f","ao_esao_Chinese"
5425,933,"a35_39","f","onao_Canadian"
332881,933,"a60_64","f","ao_oesao"
449645,933,"a50_54","f","naao"
223678,933,"a55_59","m","eo_neo"
500707,933,"a45_49","m","ao_esao_Chinese"
11605,933,"a0_4","f","ao_esao_Chinese"
602015,933,"a45_49","f","eo_neo"
350015,933,"a40_44","m","eo_fo"
716980,933,"a45_49","f","ao_esao_Chinese"
852158,933,"a30_34","m","onao_Canadian"
903570,933,"a5_9","f","onao_Canadian"
82089,933,"a50_54","f","lcsao"
573508,933,"a10_14","f","ao_esao_Chinese"
207794,933,"a85_","f","eo_bio_Scottish"
142242,933,"a40_44","m","eo_weo_German"
14065,933,"a15_19","m","ao_esao_Chinese"
298838,933,"a40_44","f","onao_Canadian"
77903,933,"a10_14","m","naao"
433154,933,"a5_9","m","naao"
509673,933,"a40_44","f","ao_esao_Chinese"
884655,933,"a30_34","f","naao"
143943,933,"a10_14","m","ao"
349865,933,"a50_54","f","ao_esao_Chinese"
27611,933,"a20_24","f","ao_esao_Chinese"
464044,933,"a45_49","f","naao"
19880,933,"a10_14","m","naao"
29496,933,"a30_34","f","ao"
762126,933,"a20_24","m","ao_esao_Chinese"
428652,933,"a0_4","f","naao"
288634,933,"a0_4","f","ao_esao_Chinese"
488639,933,"a45_49","f","ao_esao_Chinese"
402296,933,"a45_49","f","ao_oesao"
855322,933,"a70_74","f","naao"
96918,933,"a60_64","m","eo_fo"
558940,933,"a55_59","f","ao_esao_Chinese"
469774,933,"a35_39","m","naao"
673665,933,"a20_24","m","ao_esao_Chinese"
676786,933,"a10_14","f","naao"
504249,933,"a70_74","m","ao_oesao"
418905,933,"a65_69","f","ao_esao_Chinese"
127445,933,"a25_29","f","ao_esao_Chinese"
350295,933,"a15_19","m","ao_esao_Chinese"
476694,933,"a45_49","m","naao"
228651,933,"a0_4","f","naao"
734392,933,"a15_19","f","onao_Canadian"
821301,933,"a35_39","m","eo_fo"
56282,933,"a50_54","m","ao_esao_Chinese"
912458,933,"a5_9","m","naao"
575378,933,"a40_44","m","onao_Canadian"
289850,933,"a45_49","f","eo_fo"
253046,933,"a30_34","m","ao_esao_Chinese"
275847,933,"a40_44","m","eo_fo"
432815,933,"a30_34","m","onao_Canadian"
297959,933,"a0_4","f","naao"
18380,933,"a45_49","f","ao_esao_Chinese"
581222,933,"a15_19","f","lcsao"
367664,933,"a60_64","f","naao"
356121,933,"a70_74","m","eo_neo"
14667,933,"a25_29","m","ao_esao_Chinese"
219562,933,"a35_39","m","onao_Canadian"
845799,933,"a85_","f","eo_bio_English"
145986,933,"a10_14","f","ao_esao_Chinese"
586634,933,"a30_34","f","ao_esao_Chinese"
122865,933,"a0_4","m","onao_Canadian"
879625,933,"a50_54","f","naao"
326839,933,"a65_69","f","eo_fo"
171966,933,"a20_24","f","eo_neo"
531577,933,"a55_59","f","onao_Canadian"
244109,933,"a10_14","f","ao"
14574,933,"a80_84","m","eo_eeo_Ukrainian"
378731,933,"a0_4","m","ao_esao_Chinese"
550865,933,"a35_39","f","onao_Canadian"
113971,933,"a0_4","m","naao"
874896,933,"a30_34","f","naao"
254078,933,"a5_9","f","naao"
869436,933,"a50_54","m","eo_eeo_Ukrainian"
188289,933,"a50_54","f","eo_bio_English"
629107,933,"a25_29","m","ao_esao_Chinese"
124616,933,"a40_44","f","naao"
666844,933,"a0_4","m","naao"
150887,933,"a5_9","m","ao"
270327,933,"a45_49","m","ao"
430573,933,"a55_59","m","eo_fo"
408351,933,"a70_74","m","naao"
355580,933,"a30_34","m","eo_bio_English"
674545,933,"a10_14","f","naao"
712306,933,"a30_34","f","eo_bio_Scottish"
137833,933,"a25_29","m","ao_esao_Chinese"
923619,933,"a25_29","f","onao_Canadian"
169803,933,"a5_9","f","ao_esao_Chinese"
621036,933,"a5_9","m","naao"
550063,933,"a25_29","f","lcsao"
423854,933,"a15_19","m","ao"
573014,933,"a45_49","m","ao_oesao"
868251,933,"a45_49","f","ao"
667792,933,"a60_64","f","eo_fo"
396907,933,"a45_49","m","onao_Canadian"
519498,933,"a10_14","f","eo_bio_English"
300287,933,"a65_69","m","eo_neo"
136862,933,"a40_44","m","eo_eeo_Ukrainian"
874608,933,"a35_39","f","ao_oesao"
474177,933,"a85_","f","ao_esao_Chinese"
622340,933,"a50_54","f","naao"
632942,933,"a25_29","m","onao_Canadian"
413267,933,"a40_44","m","ao_oesao"
58288,933,"a30_34","m","ao_esao_Chinese"
451814,933,"a50_54","m","ao_esao_Chinese"
574600,933,"a20_24","f","eo_obio"
628420,933,"a45_49","f","ao_esao_Chinese"
756530,933,"a10_14","m","onao_Canadian"
438458,933,"a60_64","m","ao_esao_Chinese"
851063,933,"a10_14","m","onao_Canadian"
194320,933,"a5_9","f","ao_esao_Chinese"
17007,933,"a45_49","m","naao"
227649,933,"a55_59","m","ao_esao_Chinese"
455367,933,"a50_54","m","ao_esao_Chinese"
749876,933,"a50_54","m","naao"
55488,933,"a60_64","f","eo_eeo_Ukrainian"
815255,933,"a0_4","f","onao_Canadian"
838197,933,"a25_29","m","eo_fo"
220104,933,"a60_64","m","onao_Canadian"
371588,933,"a45_49","m","eo_obio"
515229,933,"a15_19","m","ao_oesao"
48223,933,"a45_49","f","ao_esao_Chinese"
878095,933,"a15_19","f","eo_bio_Scottish"
593542,933,"a30_34","f","ao_esao_Chinese"
370987,933,"a50_54","m","ao_esao_Chinese"
908675,933,"a0_4","f","ao_esao_Chinese"
674188,933,"a10_14","f","onao_Canadian"
814491,933,"a50_54","m","ao_esao_Chinese"
