"PPSORT","CMA","AGE","SEX","RACE"
348030,933,"a80_84","m","ao_oesao"
402957,933,"a85_","m","eo_weo_German"
389688,933,"a65_69","f","onao_Canadian"
573956,933,"a65_69","m","ao_esao_Chinese"
743375,933,"a5_9","m","eo_fo"
915916,933,"a70_74","f","ao_esao_Chinese"
116267,933,"a20_24","m","ao_esao_Chinese"
396742,933,"a45_49","f","ao_esao_Chinese"
315992,933,"a55_59","f","eo_oeeo"
304578,933,"a25_29","m","ao_oesao"
660920,933,"a75_79","m","eo_bio_English"
164234,933,"a25_29","f","onao_Canadian"
139923,933,"a0_4","m","ao_wcameo"
583753,933,"a70_74","m","eo_bio_English"
507879,933,"a55_59","m","eo_weo_German"
819274,933,"a40_44","f","eo_weo_German"
282106,933,"a60_64","f","onao_Canadian"
404166,933,"a15_19","m","ao_oesao"
166381,933,"a60_64","f","eo_bio_Scottish"
423813,933,"a55_59","f","ao_esao_Chinese"
401348,933,"a65_69","m","ao_esao_Chinese"
650685,933,"a10_14","f","onao_Canadian"
182266,933,"a75_79","f","eo_oeeo"
883236,933,"a50_54","m","eo_oeeo"
908803,933,"a45_49","f","eo_bio_English"
743199,933,"a75_79","m","eo_bio_English"
719268,933,"a45_49","m","eo_bio_Irish"
48009,933,"a55_59","m","ao_sao_ei"
734401,933,"a45_49","m","eo_fo"
776951,933,"a50_54","m","ao_esao_Chinese"
627473,933,"a40_44","f","ao_oesao"
694389,933,"a15_19","m","ao_wcameo"
442182,933,"a65_69","f","ao_esao_Chinese"
106978,933,"a65_69","m","eo_bio_English"
63521,933,"a65_69","f","ao_esao_Chinese"
383879,933,"a60_64","f","eo_oseo"
221032,933,"a45_49","f","ao_esao_Chinese"
725916,933,"a5_9","f","ao_esao_Chinese"
401819,933,"a20_24","f","ao_esao_Chinese"
505644,933,"a35_39","m","ao_oesao"
686763,933,"a70_74","m","eo_neo"
331583,933,"a45_49","m","eo_bio_Irish"
431792,933,"a15_19","f","ao_esao_Chinese"
343724,933,"a85_","f","ao_esao_Chinese"
687958,933,"a60_64","m","eo_bio_English"
363113,933,"a45_49","f","ao_esao_Filipino"
918936,933,"a45_49","f","eo_fo"
358661,933,"a50_54","m","eo_bio_English"
409542,933,"a65_69","m","ao_esao_Chinese"
414392,933,"a45_49","m","ao_esao_Chinese"
788893,933,"a70_74","m","eo_bio_English"
834284,933,"a35_39","m","onao_Canadian"
442736,933,"a20_24","m","ao_esao_Chinese"
348117,933,"a25_29","m","ao_esao_Chinese"
497789,933,"a30_34","f","eo_bio_Irish"
439247,933,"a60_64","f","eo_bio_English"
239240,933,"a65_69","m","ao_esao_Chinese"
289513,933,"a75_79","m","eo_weo_German"
27436,933,"a5_9","f","ao_sao_ei"
839238,933,"a15_19","f","eo_seo_Portuguese"
595446,933,"a85_","f","ao_esao_Chinese"
820966,933,"a70_74","m","ao_esao_Chinese"
912056,933,"a15_19","f","eo_obio"
271086,933,"a65_69","f","ao_esao_Chinese"
518141,933,"a50_54","f","ao_esao_Chinese"
804398,933,"a50_54","m","ao_esao_Chinese"
431168,933,"a70_74","m","eo_bio_English"
451912,933,"a25_29","f","ao_oesao"
147667,933,"a35_39","m","ao"
441108,933,"a0_4","m","onao_Canadian"
276157,933,"a35_39","m","ao_esao_Chinese"
917229,933,"a35_39","m","eo_obio"
462121,933,"a0_4","m","ao_esao_Chinese"
793826,933,"a85_","m","eo_bio_English"
271099,933,"a70_74","m","eo_bio_Scottish"
702237,933,"a60_64","f","eo_eeo_Polish"
337478,933,"a20_24","f","ao_wcameo"
200824,933,"a55_59","f","ao_esao_Chinese"
170931,933,"a40_44","f","ao_esao_Chinese"
