"PPSORT","CMA","AGE","SEX","RACE"
55259,933,"a55_59","m","eo_fo"
693507,933,"a40_44","f","ao_esao_Chinese"
373080,933,"a70_74","f","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
599801,933,"a45_49","f","ao_esao_Chinese"
391087,933,"a70_74","f","eo_bio_Scottish"
871210,933,"a45_49","m","eo_obio"
815365,933,"a20_24","f","ao_esao_Chinese"
829601,933,"a70_74","f","eo_neo"
298196,933,"a30_34","m","eo_weo_Dutch"
612298,933,"a50_54","f","eo_neo"
478037,933,"a25_29","f","onao_Canadian"
642998,933,"a35_39","f","ao_oesao"
240415,933,"a0_4","f","ao_sao_ei"
403766,933,"a30_34","f","eo_bio_Scottish"
280738,933,"a65_69","m","ao_oesao"
819274,933,"a40_44","f","eo_weo_German"
598047,933,"a50_54","f","eo_obio"
162947,933,"a25_29","f","ao_oesao"
37059,933,"a45_49","f","eo_seo_Italian"
876025,933,"a35_39","f","eo_eeo_Russian"
324138,933,"a30_34","f","eo_weo_German"
333224,933,"a45_49","f","onao_Canadian"
153764,933,"a20_24","m","onao_Canadian"
145748,933,"a25_29","f","eo_weo_German"
817694,933,"a60_64","m","eo_fo"
813053,933,"a60_64","f","eo_bio_Scottish"
50225,933,"a45_49","f","eo_bio_English"
416889,933,"a30_34","f","eo_obio"
170870,933,"a40_44","m","onao_Canadian"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
218248,933,"a70_74","m","eo_oweo"
91874,933,"a65_69","f","eo_bio_Scottish"
151482,933,"a60_64","f","ao_oesao"
472106,933,"a55_59","f","eo_bio_English"
720867,933,"a0_4","m","ao_esao_Chinese"
546393,933,"a70_74","m","eo_weo_German"
679057,933,"a20_24","f","onao_Canadian"
68889,933,"a30_34","f","ao_esao_Filipino"
790906,933,"a70_74","f","eo_bio_English"
108417,933,"a30_34","f","eo_weo_German"
464466,933,"a65_69","m","eo_weo_German"
273715,933,"a35_39","m","onao_Canadian"
654122,933,"a25_29","f","eo_weo_Dutch"
23680,933,"a50_54","m","eo_seo_Spanish"
293991,933,"a70_74","f","eo_weo_German"
921584,933,"a30_34","m","onao_Canadian"
405405,933,"a55_59","m","onao_Canadian"
496221,933,"a30_34","f","eo_fo"
910591,933,"a70_74","m","eo_bio_Scottish"
836376,933,"a35_39","m","eo_bio_Scottish"
174062,933,"a30_34","f","eo_bio_English"
59839,933,"a60_64","m","onao"
752469,933,"a35_39","f","onao_Canadian"
431168,933,"a70_74","m","eo_bio_English"
247546,933,"a35_39","m","eo_fo"
379796,933,"a45_49","m","naao"
684603,933,"a30_34","f","onao_Canadian"
245482,933,"a20_24","f","eo_bio_English"
804488,933,"a30_34","f","onao_Canadian"
20893,933,"a85_","f","eo_weo_German"
166623,933,"a0_4","f","ao_oesao"
907942,933,"a65_69","m","eo_eeo_Hungarian"
204729,933,"a65_69","m","eo_fo"
824067,933,"a55_59","m","eo_bio_Scottish"
798459,933,"a40_44","m","eo_fo"
790715,933,"a25_29","f","eo_seo_Spanish"
351949,933,"a25_29","f","eo_bio_Scottish"
541233,933,"a20_24","m","naao"
475330,933,"a85_","m","onao"
231843,933,"a25_29","m","onao_Canadian"
343861,933,"a45_49","m","ao_esao_Chinese"
715698,933,"a60_64","f","eo_weo_German"
482958,933,"a55_59","f","ao_esao_Chinese"
128802,933,"a40_44","m","eo_bio_Scottish"
60695,933,"a10_14","m","ao_esao_Filipino"
749656,933,"a45_49","f","eo_bio_English"
129635,933,"a55_59","f","eo_oweo"
8677,933,"a25_29","m","eo_bio_Irish"
558352,933,"a65_69","m","eo_weo_German"
391970,933,"a30_34","f","onao_Canadian"
822358,933,"a65_69","f","eo_bio_Scottish"
887466,933,"a50_54","f","eo_bio_English"
105521,933,"a40_44","m","eo_obio"
173331,933,"a20_24","f","eo_bio_English"
751637,933,"a30_34","m","ao_oesao"
495133,933,"a60_64","m","ao_esao_Chinese"
446616,933,"a55_59","m","eo_bio_Scottish"
146944,933,"a25_29","m","ao_esao_Filipino"
530782,933,"a35_39","f","eo_fo"
603147,933,"a55_59","f","eo_fo"
332062,933,"a30_34","m","naao"
882835,933,"a35_39","m","eo_bio_Scottish"
909371,933,"a20_24","m","onao_Canadian"
211629,933,"a75_79","f","eo_weo_German"
750845,933,"a35_39","f","eo_bio_English"
43793,933,"a55_59","m","eo_obio"
642090,933,"a30_34","m","eo_bio_English"
545289,933,"a25_29","m","onao_Canadian"
428652,933,"a0_4","f","naao"
202691,933,"a80_84","m","eo_bio_Scottish"
317580,933,"a65_69","f","naao"
108192,933,"a70_74","m","eo_bio_Scottish"
606904,933,"a35_39","f","oco"
278337,933,"a30_34","f","ao_oesao"
321846,933,"a60_64","f","ao_esao_Filipino"
234015,933,"a50_54","f","eo_bio_Scottish"
602976,933,"a25_29","m","eo_weo_German"
892141,933,"a30_34","m","eo_bio_Irish"
582641,933,"a40_44","m","eo_bio_Irish"
782530,933,"a40_44","f","eo_bio_English"
239007,933,"a30_34","m","eo_fo"
722765,933,"a10_14","m","eo_seo_Spanish"
55872,933,"a25_29","m","eo_bio_Scottish"
614812,933,"a40_44","f","eo_seo_Italian"
182779,933,"a25_29","m","ao_esao_Filipino"
336502,933,"a25_29","f","onao_Canadian"
189866,933,"a55_59","m","eo_obio"
65328,933,"a20_24","f","eo_fo"
25161,933,"a0_4","f","onao_Canadian"
563906,933,"a35_39","f","naao"
26975,933,"a30_34","f","eo_weo_German"
727593,933,"a55_59","f","oco"
300950,933,"a80_84","m","ao_esao_Chinese"
292135,933,"a0_4","m","eo_eeo_Hungarian"
826093,933,"a35_39","m","oco"
517649,933,"a40_44","m","eo_weo_German"
99051,933,"a60_64","f","eo_fo"
846002,933,"a45_49","f","eo_bio_Irish"
143852,933,"a40_44","m","eo_seo_Italian"
455667,933,"a30_34","m","eo_bio_Irish"
524763,933,"a30_34","f","eo_eeo_Polish"
275847,933,"a40_44","m","eo_fo"
859365,933,"a35_39","m","eo_bio_Irish"
843050,933,"a65_69","m","eo_oweo"
757892,933,"a30_34","m","eo_obio"
330456,933,"a55_59","m","eo_eeo_Russian"
425449,933,"a50_54","m","eo_bio_Irish"
569309,933,"a55_59","f","onao_Canadian"
219562,933,"a35_39","m","onao_Canadian"
232173,933,"a55_59","f","onao"
