"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
451735,933,"a35_39","f","onao_Canadian"
79017,933,"a40_44","f","eo_bio_English"
311364,933,"a25_29","m","eo_bio_English"
413445,933,"a40_44","f","eo_eeo_Ukrainian"
878072,933,"a40_44","f","eo_fo"
829601,933,"a70_74","f","eo_neo"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
505219,933,"a5_9","m","ao_sao_ei"
531723,933,"a65_69","m","oo"
221022,933,"a35_39","f","eo_weo_Dutch"
241930,933,"a10_14","m","eo_bio_Scottish"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
586260,933,"a55_59","m","eo_eeo_Hungarian"
567254,933,"a50_54","m","onao_Canadian"
444775,933,"a35_39","f","ao_oesao"
920814,933,"a65_69","f","eo_fo"
185197,933,"a5_9","m","oo"
527963,933,"a30_34","m","lcsao"
861661,933,"a0_4","f","ao_sao_ei"
792563,933,"a40_44","f","lcsao"
263133,933,"a50_54","m","eo_eeo_Ukrainian"
9039,933,"a25_29","f","ao_esao_Chinese"
879059,933,"a30_34","m","onao_Canadian"
328612,933,"a15_19","f","ao_oesao"
880704,933,"a15_19","f","onao_Canadian"
324138,933,"a30_34","f","eo_weo_German"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
101560,933,"a5_9","f","ao_esao_Filipino"
34647,933,"a70_74","f","eo_eeo_Ukrainian"
331366,933,"a30_34","m","ao_sao_ei"
383971,933,"a15_19","m","co_Jamaican"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
403265,933,"a5_9","m","ao_oesao"
776801,933,"a15_19","m","onao_Canadian"
587562,933,"a15_19","f","eo_oeeo"
418356,933,"a50_54","m","eo_neo"
350494,933,"a0_4","m","onao_Canadian"
637786,933,"a65_69","m","onao_Canadian"
561425,933,"a30_34","m","eo_fo"
91874,933,"a65_69","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
589354,933,"a75_79","f","eo_bio_English"
