"PPSORT","CMA","AGE","SEX","RACE"
450913,933,"a75_79","f","eo_bio_English"
861817,933,"a35_39","m","onao_Canadian"
802196,933,"a80_84","m","eo_bio_Scottish"
684461,933,"a70_74","m","ao_esao_Chinese"
249668,933,"a35_39","m","eo_oweo"
632446,933,"a15_19","m","ao_esao_Chinese"
232344,933,"a40_44","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
728235,933,"a25_29","m","ao_esao_Chinese"
64027,933,"a55_59","f","eo_oseo"
281023,933,"a40_44","m","eo_eeo_Polish"
203133,933,"a0_4","f","ao_sao_ei"
928299,933,"a50_54","m","eo_weo_Dutch"
644259,933,"a10_14","f","ao_esao_Chinese"
248491,933,"a0_4","f","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
12257,933,"a15_19","f","ao_sao_ei"
289091,933,"a0_4","m","ao_esao_Chinese"
675569,933,"a0_4","m","ao_esao_Chinese"
33596,933,"a30_34","m","onao_Canadian"
101976,933,"a20_24","f","ao_esao_Filipino"
425432,933,"a45_49","m","eo_weo_German"
205740,933,"a35_39","m","ao_wcameo"
348141,933,"a20_24","f","ao_esao_Chinese"
524563,933,"a25_29","m","eo_fo"
923127,933,"a85_","f","eo_neo"
720345,933,"a50_54","m","ao_esao_Chinese"
85077,933,"a20_24","m","onao_Canadian"
427743,933,"a10_14","f","eo_bio_English"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
827447,933,"a50_54","m","eo_seo_Italian"
856598,933,"a50_54","f","eo_bio_Irish"
139996,933,"a75_79","f","eo_neo"
868005,933,"a35_39","f","ao_sao_ei"
722787,933,"a35_39","f","ao_esao_Filipino"
210206,933,"a45_49","f","ao_esao_Filipino"
623122,933,"a50_54","m","eo_oweo"
766136,933,"a40_44","f","ao_oesao"
525440,933,"a20_24","m","onao_Canadian"
781155,933,"a40_44","f","naao"
734373,933,"a45_49","f","ao_esao_Filipino"
235286,933,"a25_29","m","eo_seo_Italian"
497221,933,"a0_4","f","ao_esao_Chinese"
128039,933,"a55_59","f","ao_esao_Chinese"
504033,933,"a40_44","f","onao_Canadian"
525672,933,"a20_24","f","ao_esao_Filipino"
218248,933,"a70_74","m","eo_oweo"
784565,933,"a70_74","f","ao_esao_Chinese"
818558,933,"a0_4","m","ao_esao_Chinese"
303477,933,"a40_44","f","eo_seo_Italian"
645475,933,"a10_14","m","eo_seo_Italian"
922120,933,"a40_44","m","onao_Canadian"
801874,933,"a25_29","m","ao_esao_Chinese"
160582,933,"a50_54","f","eo_seo_Italian"
546079,933,"a55_59","m","eo_neo"
291024,933,"a45_49","f","eo_bio_Scottish"
126833,933,"a65_69","m","eo_weo_German"
300198,933,"a65_69","m","eo_bio_Scottish"
420766,933,"a25_29","m","eo_bio_Irish"
833698,933,"a50_54","m","ao_wcameo"
645211,933,"a35_39","f","ao_esao_Chinese"
377143,933,"a10_14","f","ao"
785367,933,"a50_54","m","ao_esao_Chinese"
363591,933,"a35_39","m","eo_obio"
501042,933,"a55_59","f","eo_fo"
532824,933,"a25_29","f","ao_oesao"
120896,933,"a70_74","m","eo_weo_German"
43687,933,"a35_39","m","eo_seo_Italian"
527522,933,"a5_9","m","eo_seo_Italian"
496221,933,"a30_34","f","eo_fo"
439247,933,"a60_64","f","eo_bio_English"
523834,933,"a65_69","f","eo_bio_English"
734559,933,"a0_4","f","onao_Canadian"
520288,933,"a55_59","m","ao_wcameo"
470121,933,"a30_34","f","eo_bio_English"
136092,933,"a10_14","f","onao_Canadian"
846659,933,"a20_24","m","ao_sao_ei"
307784,933,"a50_54","f","eo_weo_German"
633347,933,"a60_64","f","ao_esao_Chinese"
868830,933,"a45_49","f","eo_bio_Irish"
203119,933,"a55_59","f","eo_weo_German"
439502,933,"a65_69","f","eo_eeo_Ukrainian"
592013,933,"a35_39","m","eo_bio_English"
511118,933,"a75_79","f","onao_Canadian"
475518,933,"a0_4","f","ao_esao_Filipino"
775528,933,"a0_4","m","ao_sao_ei"
394975,933,"a15_19","m","ao_esao_Chinese"
