"PPSORT","CMA","AGE","SEX","RACE"
359002,933,"a20_24","f","eo_oseo"
214684,933,"a60_64","f","eo_seo_Italian"
716308,933,"a45_49","f","onao_Canadian"
413169,933,"a35_39","f","onao_Canadian"
744977,933,"a40_44","m","eo_eeo_Polish"
690343,933,"a70_74","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
478037,933,"a25_29","f","onao_Canadian"
570361,933,"a40_44","f","ao_esao_Chinese"
363187,933,"a40_44","f","eo_seo_Italian"
365419,933,"a30_34","f","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
403766,933,"a30_34","f","eo_bio_Scottish"
198742,933,"a45_49","m","eo_bio_Scottish"
403502,933,"a45_49","f","ao_wcameo"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
358030,933,"a30_34","m","lcsao"
272271,933,"a30_34","f","eo_bio_Irish"
324138,933,"a30_34","f","eo_weo_German"
530029,933,"a40_44","f","eo_weo_German"
186844,933,"a25_29","m","onao_Canadian"
620655,933,"a55_59","f","eo_bio_English"
521795,933,"a30_34","f","ao_wcameo"
155885,933,"a40_44","m","onao_Canadian"
382962,933,"a40_44","f","eo_eeo_Russian"
384003,933,"a70_74","f","eo_obio"
853398,933,"a25_29","m","naao"
156046,933,"a40_44","f","ao_wcameo"
631164,933,"a25_29","f","ao_oesao"
895936,933,"a35_39","m","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
453727,933,"a45_49","f","onao_Canadian"
297421,933,"a30_34","f","eo_eeo_Ukrainian"
50580,933,"a30_34","m","ao_wcameo"
101140,933,"a65_69","f","eo_bio_English"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
264477,933,"a35_39","f","eo_oeo"
497064,933,"a60_64","f","naao"
888366,933,"a45_49","m","eo_bio_English"
921569,933,"a45_49","f","ao_oesao"
401961,933,"a30_34","m","ao"
909324,933,"a45_49","f","eo_bio_Scottish"
223903,933,"a45_49","m","eo_seo_Italian"
598501,933,"a45_49","f","ao_wcameo"
