"PPSORT","CMA","AGE","SEX","RACE"
772261,933,"a65_69","f","eo_weo_German"
163552,933,"a35_39","f","eo_seo_Spanish"
304097,933,"a10_14","m","onao_Canadian"
582821,933,"a15_19","m","eo_neo"
101442,933,"a30_34","m","ao_wcameo"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
214924,933,"a5_9","m","onao_Canadian"
245715,933,"a80_84","m","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
666579,933,"a60_64","f","eo_bio_Scottish"
363187,933,"a40_44","f","eo_seo_Italian"
626893,933,"a85_","m","eo_bio_Scottish"
694162,933,"a5_9","f","ao_oesao"
540645,933,"a50_54","m","eo_eeo_Hungarian"
805016,933,"a50_54","m","onao_Canadian"
103323,933,"a0_4","f","eo_oeeo"
429774,933,"a0_4","f","onao_Canadian"
569556,933,"a30_34","f","ao_esao_Chinese"
72593,933,"a40_44","m","onao_Canadian"
282106,933,"a60_64","f","onao_Canadian"
466988,933,"a35_39","m","ao_esao_Chinese"
921759,933,"a0_4","m","eo_bio_English"
126877,933,"a35_39","m","ao_wcameo"
634414,933,"a35_39","f","onao_Canadian"
294419,933,"a5_9","f","onao_Canadian"
479322,933,"a20_24","f","ao_wcameo"
481552,933,"a85_","f","eo_bio_Irish"
585467,933,"a40_44","f","ao_oesao"
752591,933,"a15_19","f","ao_esao_Chinese"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
727533,933,"a35_39","m","eo_bio_English"
887337,933,"a35_39","f","ao_wcameo"
715586,933,"a10_14","m","ao_esao_Chinese"
843257,933,"a15_19","f","ao_oesao"
481884,933,"a30_34","m","eo_bio_English"
820999,933,"a40_44","f","onao_Canadian"
661279,933,"a0_4","m","onao_Canadian"
615485,933,"a60_64","f","ao_oesao"
327250,933,"a20_24","f","ao_sao_ei"
484531,933,"a10_14","f","onao_Canadian"
352895,933,"a60_64","f","eo_bio_Scottish"
460247,933,"a25_29","m","eo_bio_Irish"
252713,933,"a55_59","f","eo_neo"
567512,933,"a25_29","m","eo_obio"
83591,933,"a0_4","m","onao_Canadian"
535948,933,"a50_54","f","onao_Canadian"
598156,933,"a55_59","m","eo_bio_Scottish"
619386,933,"a35_39","m","ao_oesao"
1408,933,"a40_44","f","ao_esao_Chinese"
307793,933,"a10_14","m","eo_obio"
496983,933,"a20_24","f","eo_bio_Scottish"
291024,933,"a45_49","f","eo_bio_Scottish"
445072,933,"a45_49","f","onao"
746629,933,"a35_39","f","ao_oesao"
370960,933,"a60_64","m","eo_oweo"
129693,933,"a35_39","m","eo_weo_Dutch"
465482,933,"a60_64","m","ao_esao_Chinese"
101429,933,"a15_19","f","ao_esao_Chinese"
786922,933,"a50_54","f","ao_oesao"
436030,933,"a50_54","m","eo_seo_Italian"
278,933,"a60_64","m","eo_bio_English"
496221,933,"a30_34","f","eo_fo"
576369,933,"a60_64","f","eo_bio_Scottish"
105182,933,"a15_19","m","lcsao"
385280,933,"a5_9","m","eo_obio"
141192,933,"a15_19","f","lcsao"
224442,933,"a45_49","m","eo_bio_Irish"
153747,933,"a45_49","f","ao_esao_Chinese"
752442,933,"a45_49","m","ao_esao_Chinese"
306482,933,"a25_29","f","onao_Canadian"
617591,933,"a35_39","m","eo_weo_German"
605042,933,"a45_49","m","onao"
20997,933,"a30_34","m","eo_weo_Dutch"
532313,933,"a85_","m","eo_weo_German"
325409,933,"a30_34","m","onao_Canadian"
909087,933,"a35_39","m","lcsao"
406874,933,"a65_69","f","onao_Canadian"
538430,933,"a35_39","m","eo_bio_Irish"
82542,933,"a5_9","f","eo_fo"
4883,933,"a85_","f","eo_weo_German"
872578,933,"a25_29","f","ao_esao_Chinese"
38035,933,"a45_49","m","ao_esao_Chinese"
658460,933,"a65_69","m","ao_esao_Chinese"
83118,933,"a25_29","m","lcsao"
723858,933,"a15_19","m","eo_bio_English"
329930,933,"a5_9","m","ao_oesao"
875627,933,"a60_64","f","onao"
76445,933,"a70_74","f","eo_bio_Scottish"
719030,933,"a50_54","f","eo_eeo_Ukrainian"
642845,933,"a20_24","f","onao_Canadian"
110223,933,"a75_79","f","eo_weo_Dutch"
870888,933,"a40_44","f","eo_obio"
165678,933,"a5_9","f","ao_esao_Chinese"
883245,933,"a55_59","f","onao_Canadian"
70490,933,"a25_29","f","onao_Canadian"
763658,933,"a20_24","m","ao_esao_Filipino"
418271,933,"a25_29","m","eo_weo_German"
604325,933,"a40_44","m","ao_wcameo"
18556,933,"a30_34","f","onao_Canadian"
928711,933,"a55_59","m","onao_Canadian"
751839,933,"a5_9","f","lcsao"
425301,933,"a45_49","m","ao_oesao"
676893,933,"a20_24","f","ao_esao_Chinese"
761788,933,"a5_9","f","onao_Canadian"
490686,933,"a60_64","m","eo_bio_Scottish"
908513,933,"a50_54","m","onao_Canadian"
183470,933,"a35_39","f","lcsao"
812651,933,"a40_44","m","eo_weo_German"
856400,933,"a50_54","f","onao"
702675,933,"a70_74","m","ao_esao_Filipino"
298838,933,"a40_44","f","onao_Canadian"
762997,933,"a40_44","m","onao_Canadian"
265620,933,"a20_24","f","lcsao"
423562,933,"a20_24","m","onao_Canadian"
275017,933,"a15_19","f","eo_bio_English"
721058,933,"a30_34","f","eo_bio_Scottish"
173569,933,"a50_54","f","eo_weo_German"
210925,933,"a30_34","f","ao_oesao"
399982,933,"a20_24","f","onao_Canadian"
366991,933,"a35_39","f","onao_Canadian"
229311,933,"a15_19","m","onao_Canadian"
461052,933,"a10_14","m","ao_esao_Chinese"
647676,933,"a10_14","m","ao_esao_Filipino"
487104,933,"a60_64","m","eo_bio_Scottish"
122381,933,"a25_29","m","eo_weo_Dutch"
298848,933,"a45_49","m","eo_eeo_Hungarian"
209458,933,"a0_4","f","eo_seo_Italian"
824047,933,"a20_24","m","ao_wcameo"
265366,933,"a10_14","m","eo_seo_Portuguese"
101238,933,"a45_49","m","eo_bio_English"
342680,933,"a40_44","m","ao_wcameo"
67370,933,"a10_14","f","ao_esao_Chinese"
108192,933,"a70_74","m","eo_bio_Scottish"
835835,933,"a40_44","f","eo_fo"
