"PPSORT","CMA","AGE","SEX","RACE"
718342,933,"a70_74","f","eo_neo"
285456,933,"a75_79","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
222044,933,"a60_64","f","eo_weo_German"
226045,933,"a20_24","m","eo_bio_English"
581867,933,"a75_79","m","eo_bio_Irish"
612298,933,"a50_54","f","eo_neo"
212951,933,"a50_54","f","eo_neo"
132956,933,"a15_19","m","ao_sao_ei"
558018,933,"a45_49","m","eo_neo"
920814,933,"a65_69","f","eo_fo"
583753,933,"a70_74","m","eo_bio_English"
462159,933,"a60_64","m","eo_neo"
918948,933,"a65_69","m","eo_bio_Irish"
132090,933,"a45_49","m","eo_weo_German"
263133,933,"a50_54","m","eo_eeo_Ukrainian"
376484,933,"a40_44","m","eo_weo_German"
272271,933,"a30_34","f","eo_bio_Irish"
77251,933,"a60_64","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
719453,933,"a65_69","m","eo_obio"
85077,933,"a20_24","m","onao_Canadian"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
166381,933,"a60_64","f","eo_bio_Scottish"
200597,933,"a20_24","f","eo_obio"
794259,933,"a55_59","m","eo_bio_Irish"
734401,933,"a45_49","m","eo_fo"
843507,933,"a15_19","m","ao_esao_Chinese"
925294,933,"a15_19","f","eo_weo_German"
867415,933,"a40_44","m","eo_bio_Irish"
504033,933,"a40_44","f","onao_Canadian"
497930,933,"a5_9","m","eo_bio_Scottish"
766121,933,"a45_49","f","eo_bio_Scottish"
138737,933,"a10_14","m","eo_bio_English"
879444,933,"a50_54","f","onao_Canadian"
868473,933,"a10_14","f","eo_weo_German"
909324,933,"a45_49","f","eo_bio_Scottish"
600939,933,"a20_24","f","onao_Canadian"
300198,933,"a65_69","m","eo_bio_Scottish"
466985,933,"a60_64","m","eo_bio_Scottish"
878495,933,"a45_49","f","eo_weo_German"
172149,933,"a20_24","m","onao_Canadian"
445278,933,"a45_49","f","eo_eeo_Russian"
262365,933,"a15_19","f","eo_eeo_Russian"
26458,933,"a50_54","f","eo_weo_German"
789601,933,"a15_19","m","ao_esao_Chinese"
491766,933,"a45_49","m","onao_Canadian"
410518,933,"a20_24","m","eo_fo"
632515,933,"a0_4","f","onao_Canadian"
852968,933,"a10_14","m","onao_Canadian"
302356,933,"a5_9","m","onao_Canadian"
301277,933,"a75_79","m","eo_bio_Scottish"
59839,933,"a60_64","m","onao"
889209,933,"a20_24","f","onao_Canadian"
837779,933,"a55_59","m","eo_weo_Dutch"
12168,933,"a30_34","f","eo_oeeo"
247546,933,"a35_39","m","eo_fo"
21529,933,"a50_54","f","eo_bio_Scottish"
33538,933,"a60_64","f","eo_seo_Greek"
37499,933,"a75_79","f","eo_bio_English"
569694,933,"a15_19","m","eo_eeo_Russian"
747258,933,"a35_39","f","eo_eeo_Ukrainian"
659511,933,"a25_29","f","onao_Canadian"
750772,933,"a75_79","m","eo_neo"
32497,933,"a55_59","m","onao_Canadian"
798459,933,"a40_44","m","eo_fo"
617819,933,"a5_9","f","onao_Canadian"
526343,933,"a45_49","m","onao_Canadian"
698815,933,"a15_19","f","onao_Canadian"
825703,933,"a75_79","m","eo_bio_English"
807640,933,"a75_79","m","eo_bio_Scottish"
760874,933,"a65_69","m","eo_oseo"
541848,933,"a50_54","m","eo_oeeo"
575782,933,"a55_59","f","onao_Canadian"
128802,933,"a40_44","m","eo_bio_Scottish"
467222,933,"a75_79","f","eo_weo_German"
795311,933,"a0_4","f","onao_Canadian"
755157,933,"a25_29","m","ao_esao_Chinese"
719030,933,"a50_54","f","eo_eeo_Ukrainian"
178273,933,"a50_54","m","eo_bio_Scottish"
494960,933,"a70_74","m","eo_fo"
247237,933,"a35_39","m","onao_Canadian"
533326,933,"a35_39","m","eo_neo"
78825,933,"a55_59","m","eo_bio_Scottish"
182214,933,"a40_44","f","eo_bio_English"
120142,933,"a75_79","m","eo_neo"
399099,933,"a10_14","m","eo_bio_Scottish"
446616,933,"a55_59","m","eo_bio_Scottish"
700913,933,"a20_24","f","eo_eeo_Hungarian"
149606,933,"a5_9","m","onao_Canadian"
502204,933,"a45_49","f","eo_neo"
57247,933,"a70_74","m","eo_bio_English"
530782,933,"a35_39","f","eo_fo"
740980,933,"a15_19","m","onao_Canadian"
433154,933,"a5_9","m","naao"
168676,933,"a55_59","f","eo_eeo_Hungarian"
753644,933,"a80_84","f","eo_bio_Irish"
178185,933,"a0_4","m","onao_Canadian"
798652,933,"a60_64","f","eo_bio_English"
12180,933,"a30_34","m","eo_fo"
899671,933,"a25_29","m","ao_sao_ei"
229311,933,"a15_19","m","onao_Canadian"
625240,933,"a5_9","f","onao_Canadian"
95250,933,"a40_44","f","eo_eeo_Russian"
270715,933,"a10_14","f","onao_Canadian"
19880,933,"a10_14","m","naao"
276813,933,"a50_54","m","eo_weo_German"
32365,933,"a35_39","m","ao_esao_Chinese"
324775,933,"a80_84","m","eo_fo"
428271,933,"a30_34","m","onao_Canadian"
358679,933,"a40_44","m","eo_weo_German"
253466,933,"a10_14","f","onao_Canadian"
884221,933,"a40_44","f","eo_bio_Scottish"
633227,933,"a40_44","f","onao_Canadian"
424898,933,"a5_9","f","onao_Canadian"
507762,933,"a15_19","f","ao_sao_ei"
101238,933,"a45_49","m","eo_bio_English"
42080,933,"a10_14","f","onao_Canadian"
905467,933,"a45_49","f","onao"
704305,933,"a5_9","m","onao"
544240,933,"a80_84","f","eo_eeo_Ukrainian"
287567,933,"a60_64","f","eo_bio_English"
234015,933,"a50_54","f","eo_bio_Scottish"
39880,933,"a60_64","f","eo_eeo_Hungarian"
391119,933,"a40_44","m","eo_fo"
520731,933,"a5_9","f","onao_Canadian"
223420,933,"a50_54","m","eo_weo_Dutch"
551001,933,"a55_59","m","eo_bio_English"
509991,933,"a50_54","m","onao_Canadian"
209164,933,"a15_19","m","eo_bio_Scottish"
872094,933,"a65_69","f","onao_Canadian"
741456,933,"a15_19","f","onao_Canadian"
598769,933,"a15_19","f","eo_eeo_Russian"
68454,933,"a30_34","f","onao_Canadian"
37478,933,"a55_59","m","eo_neo"
245031,933,"a20_24","m","eo_bio_English"
734392,933,"a15_19","f","onao_Canadian"
845709,933,"a15_19","m","eo_oseo"
226639,933,"a65_69","f","eo_bio_English"
782401,933,"a20_24","f","eo_oseo"
481670,933,"a50_54","m","eo_bio_Scottish"
851198,933,"a5_9","f","eo_eeo_Ukrainian"
119434,933,"a50_54","m","eo_bio_English"
146867,933,"a10_14","f","eo_bio_Irish"
758138,933,"a55_59","f","eo_eeo_Russian"
280562,933,"a15_19","f","onao_Canadian"
636950,933,"a20_24","m","onao_Canadian"
873959,933,"a70_74","f","eo_weo_Dutch"
799633,933,"a10_14","m","eo_weo_German"
2866,933,"a45_49","m","onao_Canadian"
344582,933,"a20_24","f","onao_Canadian"
608124,933,"a70_74","m","eo_bio_Irish"
1504,933,"a20_24","f","eo_neo"
391449,933,"a45_49","m","eo_bio_Scottish"
515624,933,"a15_19","m","onao_Canadian"
843180,933,"a15_19","m","onao_Canadian"
141058,933,"a15_19","m","onao_Canadian"
436758,933,"a50_54","m","eo_weo_German"
671946,933,"a70_74","m","onao_Canadian"
304706,933,"a10_14","f","onao_Canadian"
826999,933,"a50_54","f","eo_weo_Dutch"
171966,933,"a20_24","f","eo_neo"
27597,933,"a10_14","m","onao_Canadian"
869436,933,"a50_54","m","eo_eeo_Ukrainian"
188289,933,"a50_54","f","eo_bio_English"
201338,933,"a50_54","m","eo_bio_English"
735925,933,"a10_14","m","onao_Canadian"
795270,933,"a60_64","f","eo_bio_English"
234513,933,"a50_54","m","eo_weo_German"
151693,933,"a25_29","f","eo_bio_Scottish"
402448,933,"a15_19","m","onao_Canadian"
622521,933,"a35_39","f","ao_sao_ei"
500622,933,"a20_24","f","eo_weo_German"
101419,933,"a20_24","m","eo_weo_German"
706998,933,"a15_19","f","onao_Canadian"
718690,933,"a30_34","m","eo_bio_English"
901038,933,"a55_59","f","eo_bio_Irish"
609563,933,"a50_54","f","eo_weo_German"
898848,933,"a65_69","f","eo_neo"
908946,933,"a50_54","f","onao_Canadian"
189652,933,"a45_49","f","eo_weo_German"
719001,933,"a40_44","m","eo_bio_Irish"
884143,933,"a75_79","m","onao_Canadian"
85560,933,"a45_49","m","onao_Canadian"
425930,933,"a55_59","m","eo_neo"
860714,933,"a50_54","m","eo_bio_Irish"
210850,933,"a15_19","f","onao_Canadian"
175045,933,"a20_24","f","onao_Canadian"
200272,933,"a20_24","f","naao"
669131,933,"a20_24","f","onao_Canadian"
678083,933,"a60_64","m","onao_Canadian"
28554,933,"a55_59","f","eo_weo_Dutch"
732015,933,"a40_44","f","eo_eeo_Ukrainian"
604177,933,"a60_64","f","eo_bio_Irish"
901013,933,"a25_29","f","oo"
490658,933,"a15_19","m","eo_weo_German"
260848,933,"a5_9","f","onao_Canadian"
56259,933,"a35_39","m","eo_bio_Scottish"
711293,933,"a60_64","f","ao_esao_Chinese"
846703,933,"a70_74","f","eo_bio_English"
922123,933,"a35_39","f","eo_weo_German"
905131,933,"a50_54","f","onao_Canadian"
244560,933,"a10_14","f","eo_oeo"
158235,933,"a45_49","m","eo_eeo_Russian"
785440,933,"a75_79","m","eo_bio_Scottish"
513751,933,"a20_24","m","onao_Canadian"
750715,933,"a15_19","f","ao_esao_Chinese"
868544,933,"a50_54","m","ao_sao_ei"
298236,933,"a80_84","f","eo_weo_Dutch"
568745,933,"a50_54","f","eo_obio"
185517,933,"a55_59","m","eo_bio_English"
410944,933,"a60_64","f","eo_weo_Dutch"
262709,933,"a40_44","m","eo_seo_Greek"
780283,933,"a55_59","m","eo_bio_English"
870030,933,"a40_44","m","eo_seo_Italian"
547731,933,"a20_24","f","eo_bio_English"
530098,933,"a75_79","m","eo_eeo_Ukrainian"
870431,933,"a50_54","f","eo_weo_German"
378571,933,"a50_54","m","onao_Canadian"
127582,933,"a35_39","f","eo_weo_German"
514660,933,"a55_59","m","eo_oeo"
735819,933,"a45_49","m","eo_bio_Irish"
913633,933,"a0_4","m","onao_Canadian"
478592,933,"a10_14","f","onao_Canadian"
771654,933,"a10_14","f","eo_bio_English"
335454,933,"a70_74","m","eo_eeo_Ukrainian"
282871,933,"a55_59","m","eo_weo_German"
753852,933,"a45_49","f","eo_bio_Scottish"
256142,933,"a15_19","f","ao_esao_Chinese"
19405,933,"a25_29","m","eo_oeo"
895095,933,"a5_9","m","onao_Canadian"
41319,933,"a65_69","f","eo_bio_English"
872619,933,"a20_24","m","eo_bio_English"
687014,933,"a65_69","m","eo_bio_Scottish"
528331,933,"a5_9","f","eo_fo"
465709,933,"a65_69","m","eo_bio_Scottish"
296988,933,"a5_9","m","onao_Canadian"
406366,933,"a45_49","m","eo_bio_English"
218185,933,"a45_49","f","eo_weo_German"
511724,933,"a20_24","m","onao_Canadian"
679088,933,"a5_9","m","onao_Canadian"
665984,933,"a50_54","m","onao_Canadian"
578429,933,"a65_69","f","onao_Canadian"
307718,933,"a65_69","f","eo_bio_English"
285746,933,"a55_59","f","eo_bio_English"
186389,933,"a45_49","m","eo_bio_English"
460134,933,"a50_54","m","onao_Canadian"
411309,933,"a10_14","f","onao_Canadian"
612723,933,"a5_9","f","eo_oeeo"
927194,933,"a5_9","m","eo_neo"
729635,933,"a75_79","m","ao_sao_ei"
162305,933,"a65_69","m","eo_bio_Scottish"
648500,933,"a50_54","f","eo_oeo"
242455,933,"a50_54","m","onao_Canadian"
149726,933,"a15_19","f","ao_esao_Chinese"
7233,933,"a70_74","f","onao_Canadian"
356125,933,"a75_79","f","eo_weo_German"
474887,933,"a70_74","m","eo_bio_English"
491928,933,"a15_19","m","onao_Canadian"
482197,933,"a45_49","f","eo_weo_Dutch"
64197,933,"a55_59","m","eo_bio_English"
50895,933,"a15_19","m","onao_Canadian"
901354,933,"a50_54","m","eo_fo"
876072,933,"a10_14","f","onao_Canadian"
309660,933,"a50_54","f","eo_neo"
888289,933,"a15_19","f","onao_Canadian"
173789,933,"a30_34","f","eo_bio_Irish"
855974,933,"a20_24","m","onao_Canadian"
839272,933,"a5_9","m","onao_Canadian"
142569,933,"a50_54","m","eo_bio_English"
46795,933,"a15_19","m","onao_Canadian"
474754,933,"a50_54","f","onao_Canadian"
552351,933,"a10_14","m","eo_fo"
109780,933,"a45_49","m","eo_fo"
190222,933,"a45_49","f","naao"
830068,933,"a65_69","f","eo_bio_English"
173346,933,"a20_24","f","onao_Canadian"
212427,933,"a65_69","f","eo_neo"
315417,933,"a5_9","m","eo_weo_Dutch"
801912,933,"a30_34","f","eo_neo"
593260,933,"a15_19","f","ao_sao_ei"
852927,933,"a65_69","m","eo_bio_English"
286952,933,"a60_64","f","eo_bio_English"
526764,933,"a45_49","f","eo_neo"
200311,933,"a15_19","m","eo_oeo"
171050,933,"a20_24","m","eo_weo_Dutch"
592726,933,"a70_74","m","ao_sao_ei"
427201,933,"a55_59","m","eo_bio_English"
139110,933,"a40_44","f","onao"
117502,933,"a65_69","f","eo_bio_English"
337982,933,"a40_44","m","eo_fo"
63747,933,"a70_74","m","eo_weo_German"
777394,933,"a40_44","m","eo_bio_English"
681287,933,"a20_24","m","onao_Canadian"
414275,933,"a5_9","f","onao_Canadian"
711314,933,"a55_59","f","eo_obio"
742976,933,"a20_24","f","ao_esao_Chinese"
636768,933,"a60_64","m","eo_weo_Dutch"
914586,933,"a35_39","m","eo_weo_German"
22713,933,"a45_49","m","eo_bio_Irish"
910527,933,"a40_44","m","onao_Canadian"
229609,933,"a40_44","m","eo_weo_German"
510159,933,"a25_29","f","ao_sao_ei"
580519,933,"a35_39","m","onao_Canadian"
520272,933,"a10_14","f","onao_Canadian"
192833,933,"a45_49","m","eo_bio_Irish"
490885,933,"a20_24","f","onao_Canadian"
787276,933,"a60_64","m","eo_oweo"
825458,933,"a20_24","f","eo_neo"
436977,933,"a75_79","m","eo_seo_Greek"
610037,933,"a10_14","m","onao"
401437,933,"a75_79","f","eo_bio_Irish"
2453,933,"a55_59","f","eo_oweo"
398390,933,"a55_59","f","eo_weo_Dutch"
909594,933,"a15_19","f","onao_Canadian"
759677,933,"a35_39","f","eo_obio"
216160,933,"a55_59","f","eo_eeo_Ukrainian"
608782,933,"a45_49","f","eo_neo"
491740,933,"a55_59","f","eo_fo"
731173,933,"a20_24","m","onao_Canadian"
577457,933,"a45_49","m","eo_bio_English"
452920,933,"a5_9","f","onao_Canadian"
289063,933,"a75_79","f","onao"
376805,933,"a25_29","m","eo_bio_Irish"
492646,933,"a10_14","f","eo_bio_English"
19302,933,"a10_14","f","onao_Canadian"
797474,933,"a10_14","m","onao"
622506,933,"a45_49","f","eo_seo_Italian"
58767,933,"a75_79","m","eo_weo_German"
136451,933,"a20_24","m","eo_seo_Greek"
554883,933,"a15_19","m","onao_Canadian"
505466,933,"a15_19","m","onao_Canadian"
741699,933,"a15_19","m","eo_bio_English"
876102,933,"a50_54","f","eo_bio_English"
587992,933,"a60_64","m","eo_bio_English"
914964,933,"a80_84","m","eo_bio_Irish"
374906,933,"a75_79","f","eo_weo_German"
727873,933,"a75_79","f","eo_fo"
209514,933,"a25_29","f","eo_fo"
504531,933,"a55_59","f","eo_weo_Dutch"
80650,933,"a55_59","f","eo_neo"
891196,933,"a45_49","m","eo_fo"
649936,933,"a50_54","m","onao_Canadian"
387056,933,"a20_24","f","onao_Canadian"
926032,933,"a45_49","f","eo_weo_Dutch"
259969,933,"a65_69","f","eo_bio_English"
468115,933,"a55_59","f","eo_oweo"
526609,933,"a15_19","f","eo_bio_Scottish"
704904,933,"a75_79","f","eo_bio_English"
302482,933,"a65_69","f","eo_weo_Dutch"
292322,933,"a20_24","m","onao_Canadian"
404313,933,"a15_19","f","onao_Canadian"
855079,933,"a5_9","f","onao_Canadian"
117993,933,"a5_9","m","onao_Canadian"
164649,933,"a20_24","m","onao_Canadian"
264894,933,"a10_14","m","ao_sao_ei"
301632,933,"a15_19","m","onao_Canadian"
661797,933,"a25_29","f","onao_Canadian"
546232,933,"a80_84","m","eo_eeo_Ukrainian"
268673,933,"a45_49","m","eo_eeo_Russian"
582384,933,"a55_59","m","ao_sao_ei"
351180,933,"a80_84","f","onao_Canadian"
215156,933,"a10_14","f","onao_Canadian"
264350,933,"a25_29","m","eo_fo"
312284,933,"a15_19","m","onao_Canadian"
543423,933,"a10_14","f","onao_Canadian"
569595,933,"a50_54","f","eo_bio_English"
642972,933,"a15_19","m","onao_Canadian"
130531,933,"a60_64","f","eo_weo_German"
708211,933,"a20_24","m","onao_Canadian"
433172,933,"a40_44","f","ao_esao_Chinese"
471941,933,"a45_49","f","eo_bio_Scottish"
25245,933,"a10_14","m","ao_esao_Chinese"
512745,933,"a60_64","f","onao_Canadian"
620785,933,"a5_9","m","eo_bio_Scottish"
916008,933,"a50_54","f","ao_esao_Chinese"
501373,933,"a65_69","m","eo_neo"
525494,933,"a40_44","f","eo_oeeo"
896295,933,"a55_59","f","eo_fo"
584406,933,"a45_49","f","eo_weo_German"
360516,933,"a30_34","m","eo_weo_German"
70333,933,"a55_59","m","eo_bio_Scottish"
64270,933,"a45_49","f","onao_Canadian"
406746,933,"a55_59","m","eo_bio_Scottish"
609127,933,"a30_34","m","onao_Canadian"
322489,933,"a40_44","m","eo_bio_Scottish"
584889,933,"a30_34","m","eo_bio_English"
51290,933,"a75_79","f","eo_fo"
85587,933,"a60_64","f","eo_eeo_Ukrainian"
286670,933,"a30_34","m","onao_Canadian"
229436,933,"a15_19","f","eo_seo_Italian"
543515,933,"a5_9","m","naao"
372984,933,"a5_9","m","eo_weo_Dutch"
240395,933,"a45_49","m","onao_Canadian"
830398,933,"a55_59","m","eo_neo"
535806,933,"a45_49","m","eo_oeo"
235708,933,"a45_49","m","eo_bio_Scottish"
135047,933,"a55_59","f","eo_bio_English"
19187,933,"a50_54","m","eo_bio_Scottish"
833569,933,"a50_54","f","onao_Canadian"
709464,933,"a50_54","m","eo_bio_English"
327172,933,"a45_49","f","eo_eeo_Russian"
229779,933,"a5_9","m","onao_Canadian"
592755,933,"a35_39","m","eo_bio_Irish"
436441,933,"a5_9","f","naao"
627219,933,"a15_19","m","onao_Canadian"
76317,933,"a35_39","m","eo_bio_Scottish"
741370,933,"a45_49","m","onao_Canadian"
527036,933,"a60_64","m","eo_bio_Irish"
458575,933,"a75_79","m","eo_oweo"
527994,933,"a60_64","m","eo_fo"
514383,933,"a25_29","f","eo_bio_Irish"
176283,933,"a50_54","m","eo_bio_English"
773380,933,"a60_64","m","eo_oweo"
874865,933,"a30_34","m","eo_bio_Irish"
473078,933,"a65_69","m","eo_bio_Irish"
647149,933,"a50_54","m","onao_Canadian"
495971,933,"a55_59","f","eo_bio_Irish"
878277,933,"a40_44","f","eo_oeo"
108365,933,"a65_69","m","eo_neo"
479433,933,"a10_14","f","onao_Canadian"
380397,933,"a25_29","f","onao_Canadian"
262134,933,"a15_19","m","onao"
315187,933,"a15_19","f","eo_bio_Irish"
491706,933,"a35_39","m","onao_Canadian"
866692,933,"a5_9","m","ao_sao_ei"
289751,933,"a50_54","f","eo_oeo"
862713,933,"a75_79","m","eo_obio"
212131,933,"a80_84","f","eo_weo_German"
15345,933,"a15_19","f","eo_oeo"
707627,933,"a50_54","m","onao_Canadian"
272270,933,"a20_24","m","eo_bio_Irish"
380756,933,"a30_34","f","ao_esao_Chinese"
378646,933,"a40_44","m","eo_bio_English"
399286,933,"a35_39","m","onao_Canadian"
5283,933,"a70_74","f","eo_weo_German"
55922,933,"a40_44","f","onao_Canadian"
845859,933,"a15_19","f","naao"
138862,933,"a20_24","m","onao_Canadian"
430217,933,"a55_59","f","eo_eeo_Russian"
667591,933,"a55_59","f","ao_sao_ei"
839809,933,"a25_29","f","eo_eeo_Ukrainian"
825442,933,"a55_59","f","onao_Canadian"
297440,933,"a45_49","m","eo_weo_Dutch"
124775,933,"a45_49","m","eo_weo_German"
310986,933,"a65_69","f","eo_bio_Scottish"
85459,933,"a80_84","f","eo_weo_German"
658621,933,"a50_54","m","ao_sao_ei"
824929,933,"a50_54","f","eo_weo_German"
627677,933,"a45_49","m","eo_weo_German"
177984,933,"a55_59","m","eo_weo_Dutch"
