"PPSORT","CMA","AGE","SEX","RACE"
802543,933,"a45_49","m","ao_oesao"
587576,933,"a20_24","m","onao_Canadian"
88684,933,"a45_49","m","eo_neo"
721914,933,"a20_24","m","onao_Canadian"
293493,933,"a5_9","m","naao"
822109,933,"a50_54","m","eo_bio_Scottish"
717223,933,"a30_34","f","eo_bio_English"
612298,933,"a50_54","f","eo_neo"
194039,933,"a60_64","m","onao_Canadian"
295904,933,"a20_24","f","ao_oesao"
890854,933,"a60_64","m","eo_bio_Scottish"
241930,933,"a10_14","m","eo_bio_Scottish"
219450,933,"a25_29","f","eo_weo_German"
317258,933,"a40_44","m","eo_seo_Spanish"
378309,933,"a60_64","f","eo_bio_English"
308811,933,"a10_14","f","ao_oesao"
243872,933,"a30_34","f","onao_Canadian"
123564,933,"a25_29","f","eo_bio_English"
883050,933,"a35_39","f","ao_wcameo"
750284,933,"a50_54","m","onao_Canadian"
15060,933,"a15_19","m","eo_eeo_Hungarian"
228764,933,"a50_54","f","eo_bio_English"
641298,933,"a60_64","m","ao_oesao"
23696,933,"a0_4","m","onao_Canadian"
32275,933,"a60_64","f","onao_Canadian"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
479487,933,"a35_39","m","eo_neo"
643084,933,"a40_44","f","onao_Canadian"
848932,933,"a0_4","m","naao"
865256,933,"a50_54","m","eo_bio_Scottish"
925294,933,"a15_19","f","eo_weo_German"
698975,933,"a30_34","m","eo_weo_German"
593951,933,"a55_59","f","eo_neo"
137575,933,"a5_9","f","eo_eeo_Polish"
497930,933,"a5_9","m","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
874036,933,"a0_4","m","naao"
615077,933,"a75_79","m","eo_bio_Irish"
71467,933,"a30_34","f","eo_bio_Irish"
907276,933,"a50_54","f","eo_bio_English"
859609,933,"a15_19","m","onao_Canadian"
327768,933,"a40_44","f","eo_weo_Dutch"
127297,933,"a55_59","m","eo_bio_English"
321723,933,"a60_64","f","eo_eeo_Russian"
699249,933,"a55_59","m","eo_weo_German"
929080,933,"a55_59","m","eo_fo"
540776,933,"a45_49","m","eo_eeo_Russian"
58504,933,"a60_64","m","eo_fo"
33604,933,"a5_9","m","eo_eeo_Russian"
819300,933,"a55_59","m","eo_bio_English"
282833,933,"a60_64","f","eo_bio_English"
652552,933,"a50_54","m","onao_Canadian"
791378,933,"a0_4","m","eo_bio_English"
358541,933,"a15_19","f","onao_Canadian"
92553,933,"a55_59","m","eo_fo"
184735,933,"a15_19","f","eo_fo"
167854,933,"a55_59","f","eo_bio_English"
806094,933,"a20_24","f","ao_oesao"
918123,933,"a5_9","m","naao"
859253,933,"a35_39","f","ao_oesao"
549391,933,"a5_9","m","onao_Canadian"
2104,933,"a35_39","m","onao_Canadian"
697004,933,"a75_79","m","eo_bio_English"
204729,933,"a65_69","m","eo_fo"
190048,933,"a65_69","m","eo_bio_English"
298631,933,"a60_64","m","onao_Canadian"
325801,933,"a10_14","m","onao_Canadian"
450694,933,"a65_69","f","eo_bio_Irish"
288859,933,"a70_74","m","eo_bio_Irish"
374235,933,"a5_9","f","ao_oesao"
495733,933,"a55_59","m","ao_oesao"
575782,933,"a55_59","f","onao_Canadian"
483632,933,"a10_14","f","ao_oesao"
822821,933,"a65_69","m","eo_weo_German"
901046,933,"a60_64","m","eo_weo_Dutch"
921990,933,"a50_54","m","eo_weo_German"
927635,933,"a15_19","m","onao_Canadian"
318450,933,"a30_34","m","onao_Canadian"
819810,933,"a30_34","m","onao_Canadian"
139539,933,"a10_14","m","ao_oesao"
614130,933,"a20_24","f","onao_Canadian"
153452,933,"a15_19","m","ao"
877129,933,"a5_9","f","ao"
6281,933,"a55_59","m","eo_eeo_Polish"
612088,933,"a5_9","f","eo_weo_Dutch"
558352,933,"a65_69","m","eo_weo_German"
306018,933,"a60_64","f","onao_Canadian"
247755,933,"a50_54","f","eo_fo"
71295,933,"a45_49","f","naao"
924992,933,"a55_59","f","eo_weo_Dutch"
315536,933,"a0_4","f","onao_Canadian"
251730,933,"a0_4","m","ao_wcameo"
220059,933,"a10_14","f","onao_Canadian"
399099,933,"a10_14","m","eo_bio_Scottish"
796878,933,"a55_59","f","onao_Canadian"
608235,933,"a15_19","m","onao_Canadian"
171290,933,"a20_24","f","onao_Canadian"
302672,933,"a55_59","f","eo_weo_German"
617707,933,"a25_29","m","eo_weo_German"
806654,933,"a15_19","f","onao_Canadian"
436365,933,"a15_19","f","ao"
453703,933,"a40_44","m","eo_fo"
681423,933,"a50_54","f","eo_fo"
174225,933,"a10_14","f","onao_Canadian"
808357,933,"a50_54","m","eo_weo_German"
660376,933,"a20_24","m","ao_wcameo"
578106,933,"a40_44","m","eo_weo_German"
4007,933,"a50_54","m","onao_Canadian"
164849,933,"a50_54","f","eo_bio_Scottish"
241706,933,"a60_64","m","eo_neo"
901958,933,"a55_59","m","eo_weo_German"
232717,933,"a65_69","m","ao_oesao"
720737,933,"a50_54","f","eo_bio_English"
859049,933,"a15_19","f","eo_weo_German"
609612,933,"a10_14","f","onao_Canadian"
892414,933,"a5_9","m","onao_Canadian"
184002,933,"a15_19","f","onao_Canadian"
90561,933,"a15_19","f","onao_Canadian"
673931,933,"a60_64","m","eo_eeo_Hungarian"
194880,933,"a70_74","m","eo_eeo_Russian"
718881,933,"a0_4","m","onao_Canadian"
46197,933,"a40_44","f","eo_neo"
471823,933,"a55_59","f","ao_wcameo"
179146,933,"a15_19","m","ao_oesao"
607246,933,"a45_49","m","eo_neo"
856396,933,"a60_64","f","eo_eeo_Ukrainian"
412811,933,"a30_34","m","ao_oesao"
899365,933,"a25_29","f","eo_bio_Scottish"
113361,933,"a45_49","f","ao"
147829,933,"a15_19","m","ao_oesao"
573934,933,"a20_24","m","naao"
149914,933,"a50_54","f","onao_Canadian"
453196,933,"a10_14","m","eo_bio_English"
782827,933,"a35_39","m","ao_oesao"
292290,933,"a40_44","f","eo_weo_German"
179348,933,"a35_39","m","ao_oesao"
808332,933,"a5_9","f","ao"
517649,933,"a40_44","m","eo_weo_German"
758138,933,"a55_59","f","eo_eeo_Russian"
125140,933,"a25_29","m","eo_weo_German"
846002,933,"a45_49","f","eo_bio_Irish"
653420,933,"a0_4","f","eo_weo_German"
727031,933,"a25_29","f","ao"
780323,933,"a65_69","f","eo_bio_Irish"
280283,933,"a0_4","f","eo_fo"
901348,933,"a50_54","m","eo_neo"
94329,933,"a55_59","m","eo_eeo_Russian"
344582,933,"a20_24","f","onao_Canadian"
422631,933,"a20_24","m","onao_Canadian"
516840,933,"a55_59","f","ao_wcameo"
620613,933,"a0_4","m","onao_Canadian"
108928,933,"a20_24","f","onao_Canadian"
578811,933,"a45_49","f","eo_weo_German"
892122,933,"a10_14","f","onao_Canadian"
107752,933,"a50_54","m","eo_bio_Irish"
104707,933,"a55_59","f","eo_eeo_Hungarian"
603402,933,"a20_24","m","eo_eeo_Hungarian"
186802,933,"a25_29","m","eo_eeo_Ukrainian"
41269,933,"a45_49","m","eo_bio_English"
612542,933,"a15_19","f","ao"
207184,933,"a30_34","m","eo_eeo_Ukrainian"
62701,933,"a55_59","m","eo_oweo"
113971,933,"a0_4","m","naao"
695692,933,"a50_54","m","eo_eeo_Ukrainian"
708541,933,"a55_59","f","eo_eeo_Polish"
402448,933,"a15_19","m","onao_Canadian"
666844,933,"a0_4","m","naao"
821248,933,"a50_54","f","onao_Canadian"
596131,933,"a65_69","f","eo_bio_Scottish"
799322,933,"a35_39","f","eo_weo_German"
189652,933,"a45_49","f","eo_weo_German"
208510,933,"a25_29","m","onao_Canadian"
633447,933,"a65_69","f","onao_Canadian"
670806,933,"a35_39","f","naao"
137350,933,"a10_14","m","onao_Canadian"
898424,933,"a35_39","m","eo_eeo_Ukrainian"
669486,933,"a10_14","m","onao_Canadian"
835573,933,"a60_64","f","eo_bio_Scottish"
375880,933,"a30_34","m","onao_Canadian"
763058,933,"a45_49","f","naao"
359792,933,"a45_49","m","eo_neo"
403646,933,"a15_19","f","onao_Canadian"
164793,933,"a55_59","m","onao_Canadian"
2657,933,"a65_69","m","eo_eeo_Ukrainian"
772323,933,"a35_39","m","naao"
454842,933,"a35_39","f","ao_wcameo"
740442,933,"a65_69","m","eo_bio_Scottish"
891433,933,"a40_44","f","eo_seo_Spanish"
502722,933,"a85_","f","eo_neo"
768804,933,"a65_69","f","onao_Canadian"
893516,933,"a85_","m","eo_bio_English"
747247,933,"a65_69","f","eo_weo_Dutch"
846605,933,"a5_9","m","onao_Canadian"
531103,933,"a85_","m","eo_eeo_Russian"
330128,933,"a35_39","m","eo_weo_German"
281992,933,"a10_14","m","ao_oesao"
528146,933,"a20_24","m","ao_oesao"
463888,933,"a25_29","f","eo_weo_German"
756530,933,"a10_14","m","onao_Canadian"
707250,933,"a30_34","f","ao_oesao"
161717,933,"a45_49","m","eo_eeo_Ukrainian"
260237,933,"a15_19","m","ao_oesao"
596856,933,"a45_49","f","eo_eeo_Hungarian"
923697,933,"a15_19","m","onao_Canadian"
769724,933,"a55_59","m","ao_wcameo"
812778,933,"a70_74","m","eo_neo"
415800,933,"a35_39","f","eo_bio_English"
790174,933,"a30_34","f","ao"
292789,933,"a50_54","f","eo_bio_Irish"
628071,933,"a35_39","f","eo_bio_English"
697943,933,"a10_14","f","onao_Canadian"
555566,933,"a65_69","m","eo_obio"
754956,933,"a5_9","m","onao_Canadian"
706028,933,"a25_29","f","ao_wcameo"
752945,933,"a0_4","m","onao_Canadian"
709870,933,"a10_14","f","ao_oesao"
33102,933,"a10_14","m","eo_bio_Irish"
913772,933,"a5_9","f","onao_Canadian"
362035,933,"a5_9","f","eo_bio_English"
129984,933,"a55_59","f","eo_eeo_Ukrainian"
815389,933,"a0_4","m","naao"
784397,933,"a45_49","m","eo_bio_English"
840348,933,"a50_54","m","eo_fo"
790296,933,"a20_24","f","ao_oesao"
910041,933,"a60_64","f","eo_neo"
928451,933,"a55_59","m","eo_bio_English"
453824,933,"a25_29","m","eo_bio_Irish"
844830,933,"a25_29","f","ao_oesao"
554198,933,"a45_49","f","eo_weo_German"
890181,933,"a50_54","f","eo_bio_English"
553333,933,"a10_14","f","onao_Canadian"
716716,933,"a70_74","m","ao_wcameo"
489278,933,"a45_49","m","eo_fo"
76066,933,"a50_54","f","eo_eeo_Hungarian"
25714,933,"a30_34","f","eo_weo_German"
802263,933,"a50_54","m","ao_wcameo"
697886,933,"a0_4","m","onao_Canadian"
93282,933,"a50_54","f","eo_eeo_Polish"
708104,933,"a65_69","f","eo_weo_German"
345670,933,"a10_14","f","ao"
121337,933,"a50_54","f","eo_obio"
236460,933,"a35_39","m","onao_Canadian"
579485,933,"a50_54","m","eo_bio_English"
643807,933,"a65_69","m","eo_bio_Scottish"
115488,933,"a55_59","m","onao_Canadian"
578474,933,"a70_74","f","eo_bio_Scottish"
589371,933,"a5_9","f","ao_esao_Filipino"
910371,933,"a60_64","f","eo_bio_English"
502454,933,"a55_59","m","eo_bio_English"
347433,933,"a70_74","f","eo_oweo"
581623,933,"a40_44","m","eo_fo"
371991,933,"a55_59","m","ao_wcameo"
448660,933,"a45_49","f","eo_bio_Irish"
809941,933,"a35_39","m","eo_weo_German"
264952,933,"a10_14","m","eo_bio_Scottish"
744510,933,"a60_64","m","eo_weo_German"
112508,933,"a65_69","f","ao_oesao"
673492,933,"a0_4","f","eo_eeo_Hungarian"
