"PPSORT","CMA","AGE","SEX","RACE"
39593,933,"a50_54","f","eo_weo_Dutch"
469083,933,"a70_74","f","eo_bio_English"
304097,933,"a10_14","m","onao_Canadian"
290903,933,"a20_24","f","eo_bio_English"
801156,933,"a15_19","f","ao_esao_Chinese"
919397,933,"a45_49","m","eo_weo_Dutch"
155904,933,"a5_9","m","ao_esao_Chinese"
268530,933,"a15_19","f","ao_oesao"
179627,933,"a50_54","m","ao_wcameo"
380234,933,"a35_39","m","ao_esao_Chinese"
739423,933,"a25_29","m","ao_oesao"
12883,933,"a60_64","m","onao_Canadian"
604739,933,"a50_54","f","ao_esao_Chinese"
96678,933,"a55_59","f","ao_esao_Chinese"
341728,933,"a25_29","m","ao_esao_Chinese"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
397788,933,"a50_54","m","onao_Canadian"
449338,933,"a50_54","m","eo_bio_Irish"
902321,933,"a55_59","f","ao_esao_Chinese"
901725,933,"a10_14","f","ao_esao_Chinese"
835961,933,"a50_54","f","ao_esao_Chinese"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
841684,933,"a10_14","m","eo_oeo"
500960,933,"a30_34","f","eo_neo"
584291,933,"a55_59","f","eo_bio_English"
437426,933,"a50_54","f","eo_weo_Dutch"
589354,933,"a75_79","f","eo_bio_English"
146057,933,"a50_54","m","eo_bio_English"
472106,933,"a55_59","f","eo_bio_English"
372418,933,"a65_69","m","onao_Canadian"
564679,933,"a20_24","m","ao_esao_Chinese"
82835,933,"a30_34","m","ao_esao_Filipino"
218804,933,"a60_64","f","ao_esao_Chinese"
299931,933,"a55_59","m","ao_oesao"
10587,933,"a0_4","m","ao_oesao"
297389,933,"a60_64","f","ao_wcameo"
494252,933,"a50_54","m","ao_wcameo"
800694,933,"a55_59","m","ao_esao_Chinese"
366389,933,"a15_19","m","ao_esao_Chinese"
21631,933,"a50_54","m","ao_esao_Chinese"
818753,933,"a55_59","f","ao_esao_Chinese"
235867,933,"a15_19","f","ao_esao_Filipino"
605042,933,"a45_49","m","onao"
738499,933,"a45_49","m","ao_esao_Chinese"
378230,933,"a20_24","m","ao_oesao"
196535,933,"a50_54","f","eo_bio_English"
680199,933,"a40_44","f","eo_eeo_Ukrainian"
273782,933,"a60_64","m","ao_oesao"
849645,933,"a20_24","m","ao_esao_Chinese"
907930,933,"a40_44","m","ao_esao_Chinese"
531315,933,"a45_49","f","ao_esao_Chinese"
144945,933,"a30_34","f","ao_esao_Chinese"
869542,933,"a45_49","m","ao_oesao"
261291,933,"a65_69","m","ao_esao_Chinese"
96104,933,"a20_24","f","ao_esao_Chinese"
62295,933,"a5_9","m","ao_oesao"
449413,933,"a5_9","m","eo_bio_English"
146208,933,"a75_79","m","ao_esao_Chinese"
32921,933,"a15_19","m","ao_esao_Filipino"
681519,933,"a15_19","f","ao_esao_Chinese"
667631,933,"a55_59","f","onao_Canadian"
534662,933,"a40_44","f","ao_esao_Chinese"
92274,933,"a15_19","f","ao_esao_Chinese"
821968,933,"a25_29","m","ao_oesao"
567661,933,"a45_49","m","eo_fo"
356810,933,"a45_49","f","ao_wcameo"
632638,933,"a10_14","f","onao_Canadian"
278177,933,"a65_69","m","ao_esao_Chinese"
628171,933,"a50_54","m","ao_esao_Chinese"
242038,933,"a70_74","m","eo_weo_Dutch"
249499,933,"a20_24","m","eo_bio_Scottish"
81990,933,"a70_74","f","ao_esao_Chinese"
272718,933,"a10_14","f","ao_esao_Filipino"
889027,933,"a20_24","m","ao_esao_Chinese"
559938,933,"a15_19","m","eo_weo_Dutch"
174056,933,"a25_29","m","ao_esao_Filipino"
87565,933,"a0_4","m","eo_bio_English"
692930,933,"a55_59","m","ao_esao_Chinese"
140979,933,"a65_69","m","ao_esao_Chinese"
388775,933,"a15_19","m","ao_oesao"
739702,933,"a25_29","m","onao_Canadian"
721181,933,"a15_19","f","ao_oesao"
27611,933,"a20_24","f","ao_esao_Chinese"
646693,933,"a40_44","m","eo_bio_English"
129242,933,"a45_49","f","ao_wcameo"
399600,933,"a65_69","m","ao_oesao"
50382,933,"a15_19","m","eo_weo_German"
903676,933,"a60_64","m","ao_esao_Chinese"
641919,933,"a60_64","m","eo_bio_Scottish"
233306,933,"a45_49","f","ao_esao_Chinese"
704305,933,"a5_9","m","onao"
128282,933,"a15_19","f","onao_Canadian"
882024,933,"a10_14","m","eo_bio_English"
543580,933,"a45_49","m","ao_oesao"
646179,933,"a50_54","f","ao_esao_Filipino"
150117,933,"a15_19","m","ao_esao_Chinese"
191749,933,"a70_74","f","ao_oesao"
729619,933,"a20_24","m","ao_esao_Chinese"
689665,933,"a50_54","f","ao_esao_Filipino"
46197,933,"a40_44","f","eo_neo"
216735,933,"a70_74","m","eo_bio_Irish"
237985,933,"a25_29","f","onao_Canadian"
85424,933,"a10_14","m","ao_esao_Chinese"
555768,933,"a25_29","f","eo_bio_Scottish"
420351,933,"a55_59","m","ao_esao_Chinese"
350836,933,"a15_19","f","ao_wcameo"
213878,933,"a55_59","f","eo_neo"
17741,933,"a55_59","f","ao_esao_Chinese"
517420,933,"a25_29","m","ao_oesao"
18571,933,"a80_84","m","ao_esao_Chinese"
135749,933,"a10_14","f","ao_esao_Chinese"
862630,933,"a55_59","f","eo_weo_German"
342494,933,"a15_19","m","ao_oesao"
13368,933,"a60_64","m","eo_bio_Scottish"
575892,933,"a50_54","f","ao_oesao"
181271,933,"a25_29","f","onao_Canadian"
655740,933,"a45_49","f","ao_oesao"
302235,933,"a55_59","m","eo_eeo_Ukrainian"
586525,933,"a60_64","m","eo_bio_Irish"
275311,933,"a50_54","f","ao_esao_Chinese"
668541,933,"a20_24","f","ao_esao_Chinese"
796099,933,"a60_64","m","onao_Canadian"
906707,933,"a20_24","f","onao_Canadian"
341922,933,"a10_14","f","ao_esao_Chinese"
819132,933,"a55_59","f","eo_bio_Scottish"
505529,933,"a70_74","f","onao_Canadian"
776783,933,"a15_19","m","ao_esao_Chinese"
121663,933,"a30_34","f","ao_oesao"
202972,933,"a70_74","m","eo_bio_Irish"
701639,933,"a40_44","m","ao_esao_Filipino"
514873,933,"a15_19","f","eo_bio_English"
185076,933,"a40_44","m","ao_esao_Filipino"
439739,933,"a65_69","f","eo_bio_English"
402234,933,"a15_19","f","ao_esao_Chinese"
318610,933,"a40_44","f","ao_esao_Chinese"
143676,933,"a80_84","m","ao_esao_Chinese"
110636,933,"a50_54","m","ao_oesao"
629440,933,"a55_59","f","ao_esao_Chinese"
220237,933,"a40_44","f","ao_esao_Chinese"
92380,933,"a40_44","f","eo_bio_Scottish"
114723,933,"a40_44","m","onao_Canadian"
464974,933,"a80_84","m","ao_oesao"
9607,933,"a50_54","m","ao_esao_Filipino"
66411,933,"a70_74","m","eo_neo"
229967,933,"a20_24","f","ao_esao_Chinese"
816059,933,"a15_19","f","ao_esao_Chinese"
143322,933,"a55_59","m","ao_esao_Chinese"
674383,933,"a25_29","m","eo_bio_Irish"
667718,933,"a15_19","m","ao_esao_Filipino"
505047,933,"a55_59","m","eo_eeo_Ukrainian"
24870,933,"a40_44","f","ao_esao_Chinese"
186346,933,"a60_64","m","ao_esao_Chinese"
316242,933,"a15_19","m","ao_esao_Chinese"
69867,933,"a15_19","f","ao_wcameo"
408459,933,"a10_14","f","ao_oesao"
842965,933,"a25_29","f","eo_eeo_Ukrainian"
20029,933,"a20_24","f","ao_oesao"
802591,933,"a50_54","m","eo_bio_English"
258496,933,"a35_39","m","eo_eeo_Polish"
273640,933,"a0_4","f","onao_Canadian"
491368,933,"a0_4","m","onao_Canadian"
608457,933,"a50_54","f","ao_esao_Filipino"
466248,933,"a15_19","m","ao_esao_Chinese"
752462,933,"a0_4","m","onao_Canadian"
228268,933,"a0_4","f","ao_wcameo"
486304,933,"a55_59","f","ao_esao_Chinese"
584468,933,"a50_54","f","eo_eeo_Russian"
285024,933,"a10_14","m","ao_oesao"
747853,933,"a55_59","f","ao_esao_Filipino"
916044,933,"a65_69","m","ao_esao_Chinese"
533259,933,"a15_19","m","ao_oesao"
199114,933,"a45_49","f","ao_oesao"
738265,933,"a55_59","f","ao_esao_Chinese"
790322,933,"a55_59","m","ao_esao_Chinese"
149475,933,"a80_84","m","ao_oesao"
185892,933,"a25_29","m","ao_esao_Filipino"
297159,933,"a45_49","f","eo_bio_English"
66966,933,"a15_19","m","ao_esao_Chinese"
895095,933,"a5_9","m","onao_Canadian"
822904,933,"a45_49","f","ao_esao_Filipino"
613848,933,"a5_9","m","ao_esao_Filipino"
918999,933,"a55_59","m","eo_bio_English"
428023,933,"a20_24","f","ao_esao_Chinese"
380593,933,"a60_64","m","eo_bio_Scottish"
585743,933,"a45_49","m","ao_wcameo"
382129,933,"a50_54","f","ao_esao_Chinese"
921909,933,"a25_29","m","ao_oesao"
885931,933,"a15_19","m","eo_eeo_Russian"
71528,933,"a20_24","m","ao_esao_Chinese"
109019,933,"a40_44","f","ao_esao_Chinese"
654207,933,"a0_4","f","ao_esao_Chinese"
580307,933,"a60_64","m","ao_esao_Chinese"
457232,933,"a10_14","f","ao_esao_Filipino"
342819,933,"a50_54","m","ao_esao_Chinese"
744905,933,"a50_54","m","ao_esao_Chinese"
361710,933,"a10_14","f","onao_Canadian"
213479,933,"a55_59","m","eo_bio_Scottish"
765461,933,"a15_19","f","ao_oesao"
97837,933,"a40_44","m","ao_oesao"
871456,933,"a45_49","m","ao_esao_Chinese"
41078,933,"a45_49","f","ao_esao_Chinese"
264952,933,"a10_14","m","eo_bio_Scottish"
929441,933,"a75_79","m","ao_esao_Chinese"
503198,933,"a10_14","m","ao_oesao"
396,933,"a55_59","f","ao_esao_Chinese"
717553,933,"a40_44","f","ao_esao_Chinese"
386478,933,"a15_19","m","ao_esao_Chinese"
68139,933,"a35_39","f","ao_esao_Filipino"
538751,933,"a60_64","f","ao_esao_Chinese"
471067,933,"a80_84","f","ao_esao_Filipino"
456587,933,"a0_4","f","ao_esao_Chinese"
283907,933,"a45_49","f","ao_oesao"
552351,933,"a10_14","m","eo_fo"
888718,933,"a10_14","m","ao_esao_Chinese"
12904,933,"a0_4","f","ao_esao_Chinese"
740260,933,"a55_59","m","ao_esao_Chinese"
108031,933,"a45_49","m","ao_esao_Chinese"
855377,933,"a25_29","f","ao_esao_Chinese"
171050,933,"a20_24","m","eo_weo_Dutch"
646100,933,"a40_44","m","ao_esao_Chinese"
267950,933,"a50_54","f","ao_esao_Chinese"
480897,933,"a30_34","m","ao_esao_Filipino"
807927,933,"a80_84","m","eo_weo_German"
364041,933,"a50_54","m","eo_bio_English"
542582,933,"a80_84","m","eo_eeo_Ukrainian"
434168,933,"a50_54","m","ao_esao_Chinese"
789754,933,"a15_19","m","ao_esao_Filipino"
573481,933,"a60_64","f","eo_weo_German"
547279,933,"a20_24","f","ao_wcameo"
553726,933,"a80_84","f","eo_eeo_Ukrainian"
676921,933,"a0_4","m","ao_oesao"
414708,933,"a15_19","m","ao_oesao"
640094,933,"a10_14","m","ao_esao_Chinese"
