"PPSORT","CMA","AGE","SEX","RACE"
560479,933,"a75_79","m","eo_seo_Italian"
345497,933,"a55_59","f","ao_esao_Chinese"
730604,933,"a45_49","f","ao_esao_Chinese"
781221,933,"a20_24","f","ao_esao_Filipino"
420772,933,"a25_29","f","onao_Canadian"
293493,933,"a5_9","m","naao"
391087,933,"a70_74","f","eo_bio_Scottish"
272185,933,"a5_9","f","ao_esao_Filipino"
634262,933,"a10_14","f","naao"
405251,933,"a75_79","f","ao_esao_Chinese"
784703,933,"a55_59","f","ao_oesao"
15060,933,"a15_19","m","eo_eeo_Hungarian"
650685,933,"a10_14","f","onao_Canadian"
61062,933,"a10_14","f","ao_esao_Filipino"
895936,933,"a35_39","m","onao_Canadian"
29079,933,"a5_9","m","ao_esao_Filipino"
625928,933,"a45_49","f","ao_esao_Filipino"
272527,933,"a15_19","f","onao_Canadian"
686763,933,"a70_74","m","eo_neo"
505418,933,"a35_39","m","ao_sao_ei"
822925,933,"a5_9","m","ao_sao_ei"
167423,933,"a20_24","f","ao_esao_Chinese"
695966,933,"a60_64","m","ao_esao_Chinese"
637981,933,"a40_44","m","naao"
178964,933,"a40_44","f","naao"
762338,933,"a40_44","m","eo_eeo_Hungarian"
341047,933,"a15_19","f","ao_esao_Chinese"
74240,933,"a65_69","f","ao_esao_Chinese"
301277,933,"a75_79","m","eo_bio_Scottish"
731151,933,"a85_","f","eo_eeo_Hungarian"
726642,933,"a40_44","f","onao_Canadian"
863770,933,"a10_14","f","ao_esao_Chinese"
739535,933,"a25_29","f","onao_Canadian"
744781,933,"a5_9","f","eo_fo"
235780,933,"a85_","f","eo_neo"
183249,933,"a40_44","m","eo_neo"
823444,933,"a20_24","m","ao_esao_Filipino"
543651,933,"a85_","m","ao_esao_Chinese"
260838,933,"a50_54","f","ao_esao_Chinese"
32921,933,"a15_19","m","ao_esao_Filipino"
660989,933,"a20_24","m","ao_esao_Filipino"
577801,933,"a50_54","m","onao_Canadian"
913852,933,"a5_9","m","ao_esao_Filipino"
693760,933,"a35_39","m","ao_sao_ei"
685146,933,"a50_54","m","eo_oeo"
20380,933,"a40_44","f","ao_esao_Filipino"
382937,933,"a55_59","m","ao_esao_Filipino"
196288,933,"a65_69","f","ao_sao_ei"
119408,933,"a55_59","m","eo_seo_Italian"
485379,933,"a45_49","m","ao_oesao"
436577,933,"a35_39","m","ao_esao_Chinese"
594271,933,"a25_29","m","onao_Canadian"
317756,933,"a35_39","f","ao_esao_Chinese"
558922,933,"a50_54","f","ao_esao_Chinese"
631820,933,"a65_69","f","ao_esao_Chinese"
673931,933,"a60_64","m","eo_eeo_Hungarian"
835870,933,"a20_24","m","onao_Canadian"
578460,933,"a30_34","m","ao_esao_Chinese"
179146,933,"a15_19","m","ao_oesao"
457517,933,"a15_19","f","ao_esao_Chinese"
248882,933,"a70_74","m","eo_fo"
725496,933,"a50_54","m","onao_Canadian"
344936,933,"a15_19","m","ao_oesao"
93182,933,"a45_49","f","eo_oweo"
569365,933,"a50_54","f","ao_esao_Chinese"
38016,933,"a35_39","f","eo_eeo_Hungarian"
557307,933,"a30_34","m","eo_bio_Scottish"
678941,933,"a25_29","m","ao"
861244,933,"a10_14","f","ao_esao_Filipino"
609987,933,"a10_14","f","ao"
513072,933,"a45_49","m","eo_bio_English"
901348,933,"a50_54","m","eo_neo"
578494,933,"a5_9","m","eo_eeo_Hungarian"
367664,933,"a60_64","f","naao"
808573,933,"a5_9","f","ao_esao_Chinese"
777662,933,"a5_9","m","ao_esao_Chinese"
505680,933,"a40_44","m","ao_esao_Filipino"
732688,933,"a20_24","f","onao_Canadian"
672947,933,"a35_39","m","onao_Canadian"
447694,933,"a70_74","f","ao_esao_Chinese"
493024,933,"a5_9","f","ao_esao_Chinese"
60623,933,"a40_44","m","ao_esao_Chinese"
220237,933,"a40_44","f","ao_esao_Chinese"
619141,933,"a30_34","f","ao_oesao"
257121,933,"a0_4","f","naao"
674545,933,"a10_14","f","naao"
184110,933,"a45_49","m","ao_esao_Filipino"
55851,933,"a15_19","f","ao_esao_Chinese"
475535,933,"a30_34","f","ao_esao_Chinese"
221854,933,"a65_69","f","eo_bio_Scottish"
71114,933,"a70_74","m","eo_seo_Italian"
500364,933,"a40_44","f","naao"
709476,933,"a50_54","m","onao_Canadian"
280265,933,"a55_59","m","onao_Canadian"
86488,933,"a15_19","f","onao_Canadian"
301130,933,"a5_9","f","ao_oesao"
341245,933,"a30_34","m","ao"
908905,933,"a15_19","m","ao_esao_Filipino"
59576,933,"a20_24","f","ao_esao_Chinese"
247846,933,"a25_29","f","eo_bio_Scottish"
622340,933,"a50_54","f","naao"
243837,933,"a30_34","m","ao_esao_Filipino"
736073,933,"a35_39","f","ao_esao_Chinese"
599953,933,"a40_44","m","ao_esao_Filipino"
656684,933,"a25_29","f","ao_esao_Chinese"
290410,933,"a10_14","m","ao_sao_ei"
470853,933,"a25_29","m","ao_esao_Chinese"
234694,933,"a50_54","f","eo_eeo_Hungarian"
43058,933,"a65_69","f","ao_esao_Filipino"
795698,933,"a65_69","f","onao_Canadian"
219147,933,"a65_69","m","ao_esao_Chinese"
632508,933,"a0_4","m","eo_bio_English"
375815,933,"a25_29","f","eo_bio_English"
109988,933,"a30_34","m","onao_Canadian"
893079,933,"a20_24","f","onao_Canadian"
111770,933,"a15_19","m","naao"
731999,933,"a50_54","f","eo_bio_Scottish"
856442,933,"a5_9","m","ao_oesao"
469360,933,"a5_9","m","naao"
754956,933,"a5_9","m","onao_Canadian"
20394,933,"a75_79","m","eo_eeo_Hungarian"
445709,933,"a45_49","f","ao_esao_Filipino"
473523,933,"a55_59","m","onao_Canadian"
33102,933,"a10_14","m","eo_bio_Irish"
389074,933,"a55_59","f","ao"
476683,933,"a65_69","f","ao_esao_Chinese"
271147,933,"a5_9","f","ao_esao_Filipino"
413502,933,"a15_19","m","ao_sao_ei"
52800,933,"a35_39","f","ao_esao_Filipino"
484944,933,"a35_39","f","ao_esao_Filipino"
466050,933,"a60_64","f","eo_weo_German"
761480,933,"a40_44","m","ao_oesao"
457150,933,"a75_79","m","onao_Canadian"
656652,933,"a60_64","f","ao_esao_Chinese"
708693,933,"a75_79","m","ao_sao_ei"
356125,933,"a75_79","f","eo_weo_German"
522340,933,"a30_34","m","ao_esao_Chinese"
491928,933,"a15_19","m","onao_Canadian"
806892,933,"a25_29","f","ao_oesao"
61716,933,"a55_59","m","eo_bio_Irish"
342550,933,"a20_24","f","naao"
359988,933,"a20_24","f","ao_esao_Chinese"
285468,933,"a50_54","m","ao_esao_Chinese"
508485,933,"a15_19","f","naao"
756158,933,"a40_44","f","ao_esao_Filipino"
121092,933,"a50_54","f","eo_bio_Scottish"
910131,933,"a20_24","m","ao_oesao"
460515,933,"a25_29","m","onao_Canadian"
146294,933,"a15_19","m","ao_esao_Chinese"
607909,933,"a35_39","m","ao_sao_ei"
18686,933,"a45_49","f","ao_esao_Filipino"
234839,933,"a70_74","m","onao_Canadian"
666646,933,"a60_64","m","eo_bio_Scottish"
369284,933,"a65_69","m","eo_seo_Italian"
204338,933,"a40_44","m","ao_esao_Chinese"
4324,933,"a5_9","f","ao_esao_Chinese"
329218,933,"a20_24","f","onao_Canadian"
323793,933,"a5_9","f","onao_Canadian"
480615,933,"a15_19","f","onao_Canadian"
866233,933,"a40_44","f","ao"
626341,933,"a60_64","f","ao_esao_Filipino"
524604,933,"a15_19","m","ao_esao_Filipino"
47106,933,"a60_64","f","ao_esao_Filipino"
297595,933,"a55_59","m","onao_Canadian"
716148,933,"a35_39","f","ao_esao_Chinese"
107038,933,"a65_69","f","ao_esao_Chinese"
735451,933,"a65_69","f","ao_esao_Filipino"
781647,933,"a30_34","m","naao"
821775,933,"a65_69","f","eo_bio_Scottish"
596265,933,"a55_59","f","ao_esao_Chinese"
189101,933,"a15_19","m","eo_bio_Scottish"
96315,933,"a55_59","m","naao"
350313,933,"a40_44","m","ao_esao_Chinese"
824395,933,"a10_14","m","ao_esao_Chinese"
576760,933,"a15_19","f","ao_esao_Chinese"
445121,933,"a15_19","f","ao_esao_Filipino"
607164,933,"a40_44","f","ao_esao_Filipino"
465719,933,"a55_59","m","ao_esao_Chinese"
616134,933,"a35_39","f","ao_esao_Filipino"
177285,933,"a45_49","f","onao_Canadian"
288521,933,"a20_24","m","ao_esao_Filipino"
881290,933,"a25_29","m","ao_esao_Chinese"
473966,933,"a10_14","m","ao"
414890,933,"a10_14","m","ao"
324046,933,"a15_19","m","ao_esao_Filipino"
869323,933,"a40_44","m","eo_seo_Italian"
866341,933,"a40_44","f","ao_esao_Filipino"
566767,933,"a35_39","f","ao_oesao"
597927,933,"a50_54","m","ao_oesao"
110376,933,"a50_54","m","eo_bio_English"
187525,933,"a10_14","f","ao_oesao"
176081,933,"a60_64","m","ao_esao_Filipino"
729025,933,"a50_54","f","ao_esao_Chinese"
923649,933,"a50_54","m","ao_esao_Chinese"
569047,933,"a75_79","m","eo_oweo"
929116,933,"a30_34","f","ao_esao_Chinese"
429459,933,"a0_4","m","naao"
294152,933,"a65_69","m","ao"
530509,933,"a70_74","f","oo"
44488,933,"a15_19","m","ao_esao_Chinese"
308468,933,"a65_69","m","eo_bio_Scottish"
15550,933,"a30_34","f","ao_oesao"
119365,933,"a65_69","f","eo_eeo_Hungarian"
608380,933,"a15_19","f","naao"
260127,933,"a20_24","m","ao_esao_Chinese"
377379,933,"a0_4","m","ao_esao_Chinese"
577009,933,"a70_74","f","ao_esao_Chinese"
8830,933,"a40_44","m","ao_esao_Filipino"
688598,933,"a20_24","m","ao_esao_Filipino"
31015,933,"a35_39","m","ao_esao_Filipino"
248750,933,"a35_39","m","ao_esao_Filipino"
502630,933,"a85_","f","ao_esao_Chinese"
592091,933,"a15_19","m","ao_oesao"
740714,933,"a60_64","m","eo_bio_English"
762383,933,"a65_69","m","ao_esao_Chinese"
668877,933,"a40_44","f","ao_esao_Chinese"
870381,933,"a0_4","m","ao_oesao"
797505,933,"a70_74","f","eo_eeo_Hungarian"
863787,933,"a20_24","m","ao_esao_Chinese"
736509,933,"a40_44","f","ao_esao_Filipino"
533820,933,"a10_14","f","ao_sao_ei"
337064,933,"a35_39","m","ao_esao_Chinese"
771432,933,"a20_24","f","ao_sao_ei"
105035,933,"a75_79","m","eo_bio_Scottish"
588700,933,"a15_19","m","ao_esao_Filipino"
663540,933,"a60_64","f","onao_Canadian"
834892,933,"a70_74","f","onao_Canadian"
50372,933,"a0_4","m","onao_Canadian"
35310,933,"a15_19","m","ao_esao_Chinese"
418080,933,"a10_14","m","ao_esao_Filipino"
588228,933,"a15_19","f","ao_esao_Chinese"
81093,933,"a15_19","f","ao_esao_Filipino"
859039,933,"a20_24","m","ao_sao_ei"
538103,933,"a15_19","f","ao_esao_Filipino"
838889,933,"a35_39","m","ao_oesao"
194118,933,"a70_74","f","eo_neo"
309823,933,"a85_","f","eo_neo"
248013,933,"a5_9","m","ao_esao_Filipino"
93178,933,"a25_29","m","onao_Canadian"
590191,933,"a85_","m","ao_esao_Chinese"
391174,933,"a65_69","f","eo_bio_English"
190133,933,"a15_19","f","ao"
446848,933,"a15_19","f","onao_Canadian"
817180,933,"a85_","f","onao_Canadian"
123289,933,"a70_74","f","ao_esao_Filipino"
741509,933,"a10_14","f","ao_esao_Filipino"
715177,933,"a50_54","f","ao_esao_Filipino"
756220,933,"a65_69","f","ao_oesao"
80107,933,"a70_74","m","ao_esao_Chinese"
678139,933,"a5_9","m","onao_Canadian"
595406,933,"a40_44","m","ao_esao_Filipino"
817816,933,"a45_49","f","ao_esao_Chinese"
536082,933,"a40_44","m","ao_sao_ei"
234989,933,"a10_14","f","ao_sao_ei"
191845,933,"a35_39","f","eo_bio_Scottish"
623789,933,"a20_24","m","onao_Canadian"
792841,933,"a45_49","m","ao_oesao"
47048,933,"a25_29","m","eo_oeo"
564822,933,"a55_59","f","ao_sao_ei"
255475,933,"a15_19","f","ao_esao_Filipino"
862639,933,"a65_69","m","eo_eeo_Hungarian"
322548,933,"a20_24","m","ao_esao_Filipino"
692162,933,"a15_19","m","ao_sao_ei"
492840,933,"a35_39","f","ao_sao_ei"
240842,933,"a70_74","m","eo_bio_Scottish"
755839,933,"a55_59","f","ao_esao_Filipino"
534741,933,"a35_39","f","ao_esao_Chinese"
434560,933,"a0_4","f","ao_esao_Filipino"
327330,933,"a60_64","m","eo_bio_Scottish"
538252,933,"a45_49","f","ao_esao_Filipino"
230857,933,"a50_54","m","eo_oseo"
102614,933,"a55_59","f","eo_bio_Scottish"
382391,933,"a45_49","m","ao_esao_Filipino"
837608,933,"a15_19","m","onao_Canadian"
887787,933,"a0_4","f","ao_esao_Filipino"
643584,933,"a30_34","m","ao_esao_Chinese"
580004,933,"a65_69","m","ao"
463897,933,"a45_49","m","ao_esao_Filipino"
809444,933,"a40_44","f","ao_sao_ei"
328947,933,"a40_44","f","ao_esao_Chinese"
104432,933,"a30_34","f","ao_esao_Chinese"
208364,933,"a50_54","f","onao_Canadian"
197151,933,"a50_54","m","eo_eeo_Hungarian"
817723,933,"a45_49","m","onao_Canadian"
408061,933,"a0_4","f","ao_sao_ei"
579774,933,"a55_59","m","eo_bio_Scottish"
817489,933,"a15_19","f","ao_esao_Filipino"
629968,933,"a45_49","f","onao_Canadian"
779032,933,"a55_59","m","ao_esao_Chinese"
785151,933,"a5_9","m","onao_Canadian"
