"PPSORT","CMA","AGE","SEX","RACE"
722752,933,"a35_39","f","ao_oesao"
558734,933,"a20_24","m","onao_Canadian"
582821,933,"a15_19","m","eo_neo"
293955,933,"a40_44","f","ao_oesao"
283276,933,"a45_49","f","ao_oesao"
398561,933,"a15_19","m","ao_wcameo"
522661,933,"a35_39","m","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
743226,933,"a40_44","f","eo_neo"
870560,933,"a55_59","f","ao_wcameo"
827903,933,"a40_44","f","eo_bio_English"
904723,933,"a15_19","f","ao_oesao"
100186,933,"a80_84","f","eo_neo"
139276,933,"a50_54","f","onao_Canadian"
1633,933,"a10_14","f","ao_oesao"
223487,933,"a30_34","f","ao_oesao"
433304,933,"a45_49","f","eo_bio_Scottish"
771075,933,"a15_19","m","ao_oesao"
751257,933,"a25_29","f","ao_esao_Chinese"
595735,933,"a25_29","f","ao_esao_Filipino"
62345,933,"a70_74","m","eo_seo_Italian"
162947,933,"a25_29","f","ao_oesao"
865146,933,"a60_64","f","eo_bio_Scottish"
447969,933,"a30_34","m","onao_Canadian"
475096,933,"a0_4","f","eo_bio_English"
46946,933,"a50_54","m","eo_bio_Scottish"
77312,933,"a15_19","m","onao_Canadian"
114018,933,"a15_19","m","ao_esao_Chinese"
799878,933,"a60_64","m","eo_seo_Spanish"
719496,933,"a0_4","m","onao_Canadian"
479487,933,"a35_39","m","eo_neo"
734401,933,"a45_49","m","eo_fo"
296841,933,"a30_34","f","ao_oesao"
132782,933,"a45_49","f","ao_esao_Chinese"
593951,933,"a55_59","f","eo_neo"
163766,933,"a30_34","m","eo_weo_Dutch"
295550,933,"a25_29","f","ao_oesao"
617027,933,"a70_74","m","eo_seo_Greek"
152806,933,"a50_54","f","ao_esao_Chinese"
393247,933,"a35_39","m","eo_bio_English"
605114,933,"a70_74","m","eo_seo_Portuguese"
284667,933,"a60_64","f","ao_sao_ei"
774855,933,"a50_54","f","eo_eeo_Polish"
413709,933,"a45_49","m","eo_obio"
305813,933,"a55_59","f","eo_obio"
654122,933,"a25_29","f","eo_weo_Dutch"
528017,933,"a15_19","m","ao_wcameo"
844271,933,"a15_19","m","onao_Canadian"
793254,933,"a15_19","f","ao_esao_Chinese"
241345,933,"a25_29","f","ao_oesao"
484458,933,"a50_54","f","eo_bio_Scottish"
17449,933,"a0_4","f","ao_esao_Chinese"
320463,933,"a30_34","f","ao_oesao"
511118,933,"a75_79","f","onao_Canadian"
574264,933,"a20_24","f","ao_sao_ei"
8297,933,"a30_34","f","ao_oesao"
660164,933,"a25_29","m","ao_sao_ei"
716428,933,"a20_24","m","ao_esao_Filipino"
157848,933,"a10_14","m","ao_sao_ei"
385826,933,"a15_19","m","eo_oeo"
250055,933,"a30_34","f","ao_sao_ei"
652810,933,"a70_74","f","eo_bio_English"
868768,933,"a35_39","f","ao_esao_Chinese"
792658,933,"a50_54","m","eo_seo_Portuguese"
106315,933,"a65_69","f","ao_oesao"
217628,933,"a15_19","f","ao_esao_Filipino"
483463,933,"a55_59","m","eo_bio_English"
16911,933,"a40_44","f","ao_oesao"
