"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
623049,933,"a45_49","f","ao_esao_Filipino"
163552,933,"a35_39","f","eo_seo_Spanish"
512756,933,"a5_9","f","ao_osao"
537834,933,"a50_54","m","ao_sao_ei"
386994,933,"a20_24","f","ao_oesao"
724361,933,"a35_39","f","ao_sao_ei"
317258,933,"a40_44","m","eo_seo_Spanish"
460263,933,"a35_39","f","ao_esao_Chinese"
162596,933,"a35_39","f","ao_sao_ei"
712767,933,"a55_59","m","eo_bio_Scottish"
858480,933,"a15_19","f","eo_weo_Dutch"
725390,933,"a55_59","m","eo_bio_Scottish"
114018,933,"a15_19","m","ao_esao_Chinese"
476200,933,"a25_29","f","ao_esao_Filipino"
743199,933,"a75_79","m","eo_bio_English"
790767,933,"a60_64","f","ao_esao_Filipino"
664626,933,"a15_19","m","ao_osao"
557668,933,"a15_19","m","eo_bio_Scottish"
899521,933,"a80_84","f","ao_osao"
848932,933,"a0_4","m","naao"
214579,933,"a55_59","m","eo_bio_Scottish"
14091,933,"a60_64","f","eo_weo_German"
750583,933,"a45_49","m","eo_eeo_Russian"
211029,933,"a40_44","m","ao_wcameo"
49486,933,"a50_54","m","naao"
154677,933,"a80_84","f","eo_weo_German"
554783,933,"a50_54","f","eo_seo_Italian"
615077,933,"a75_79","m","eo_bio_Irish"
146779,933,"a50_54","m","ao_esao_Filipino"
127297,933,"a55_59","m","eo_bio_English"
889846,933,"a65_69","m","lcsao"
646393,933,"a60_64","f","ao_sao_ei"
348087,933,"a50_54","f","ao_sao_ei"
229974,933,"a5_9","m","eo_eeo_Russian"
513943,933,"a75_79","f","ao_sao_ei"
899609,933,"a65_69","m","ao_sao_ei"
765346,933,"a60_64","f","onao_Canadian"
167389,933,"a55_59","m","eo_bio_English"
23680,933,"a50_54","m","eo_seo_Spanish"
864557,933,"a65_69","m","eo_bio_English"
297389,933,"a60_64","f","ao_wcameo"
141192,933,"a15_19","f","lcsao"
881893,933,"a5_9","m","ao_esao_Filipino"
108131,933,"a25_29","f","lcsao"
737941,933,"a25_29","m","eo_weo_Dutch"
200349,933,"a55_59","f","ao_wcameo"
80950,933,"a65_69","m","eo_bio_English"
82611,933,"a55_59","f","eo_eeo_Russian"
161262,933,"a25_29","m","ao_sao_ei"
323789,933,"a85_","f","eo_neo"
624629,933,"a45_49","m","eo_seo_Portuguese"
298631,933,"a60_64","m","onao_Canadian"
231008,933,"a60_64","f","lcsao"
805628,933,"a65_69","f","eo_obio"
526343,933,"a45_49","m","onao_Canadian"
831641,933,"a25_29","f","naao"
139382,933,"a15_19","m","ao_sao_ei"
183249,933,"a40_44","m","eo_neo"
220318,933,"a45_49","f","ao_sao_ei"
748503,933,"a50_54","m","ao_esao_Filipino"
773768,933,"a45_49","f","naao"
140566,933,"a35_39","f","onao_Canadian"
645670,933,"a35_39","m","ao_esao_Filipino"
128802,933,"a40_44","m","eo_bio_Scottish"
486138,933,"a80_84","m","eo_weo_Dutch"
487219,933,"a0_4","f","ao_osao"
566086,933,"a60_64","m","eo_weo_German"
301374,933,"a50_54","f","ao_esao_Filipino"
637925,933,"a50_54","m","eo_seo_Italian"
70490,933,"a25_29","f","onao_Canadian"
37759,933,"a50_54","m","ao_esao_Chinese"
604210,933,"a50_54","m","ao_osao"
276222,933,"a55_59","m","ao_esao_Filipino"
798091,933,"a5_9","m","ao_osao"
701915,933,"a50_54","m","ao_sao_ei"
924648,933,"a65_69","m","eo_bio_English"
875963,933,"a45_49","m","onao_Canadian"
176229,933,"a10_14","m","eo_seo_Portuguese"
16728,933,"a30_34","f","eo_neo"
338106,933,"a0_4","m","ao_osao"
175514,933,"a40_44","f","ao_esao_Filipino"
193324,933,"a70_74","f","eo_bio_Scottish"
1951,933,"a10_14","m","ao_sao_ei"
142242,933,"a40_44","m","eo_weo_German"
189981,933,"a10_14","m","naao"
98150,933,"a25_29","m","onao_Canadian"
759387,933,"a45_49","m","ao_osao"
633161,933,"a25_29","m","naao"
542371,933,"a60_64","f","ao_esao_Chinese"
798652,933,"a60_64","f","eo_bio_English"
860000,933,"a30_34","m","lcsao"
899671,933,"a25_29","m","ao_sao_ei"
575746,933,"a15_19","f","ao_sao_ei"
392029,933,"a30_34","f","ao_esao_Filipino"
242891,933,"a45_49","f","lcsao"
781792,933,"a0_4","m","ao_sao_ei"
32623,933,"a10_14","m","ao_sao_ei"
541212,933,"a35_39","f","eo_bio_Irish"
545289,933,"a25_29","m","onao_Canadian"
143951,933,"a10_14","m","eo_seo_Italian"
151466,933,"a20_24","f","ao_osao"
615905,933,"a35_39","m","ao_sao_ei"
621762,933,"a85_","f","eo_neo"
564988,933,"a75_79","f","eo_bio_Scottish"
433604,933,"a10_14","m","ao_esao_Filipino"
909043,933,"a65_69","m","ao_oesao"
621737,933,"a75_79","m","eo_bio_Scottish"
78294,933,"a55_59","f","eo_bio_Irish"
204813,933,"a50_54","f","eo_weo_German"
310362,933,"a65_69","m","eo_seo_Italian"
732456,933,"a65_69","m","ao_sao_ei"
610666,933,"a20_24","f","eo_bio_Scottish"
225413,933,"a60_64","m","eo_bio_English"
58269,933,"a30_34","m","eo_seo_Portuguese"
854398,933,"a25_29","f","eo_bio_English"
202818,933,"a15_19","m","oo"
641251,933,"a55_59","f","eo_seo_Italian"
717770,933,"a5_9","m","ao_osao"
350295,933,"a15_19","m","ao_esao_Chinese"
286349,933,"a10_14","m","ao_sao_ei"
400981,933,"a70_74","m","ao_sao_ei"
61110,933,"a35_39","m","ao_sao_ei"
893563,933,"a20_24","m","ao_sao_ei"
696031,933,"a65_69","m","eo_bio_English"
698697,933,"a15_19","m","ao_esao_Filipino"
291411,933,"a30_34","m","ao_sao_ei"
352016,933,"a55_59","m","naao"
224575,933,"a20_24","f","eo_seo_Spanish"
144188,933,"a0_4","f","ao_oesao"
250233,933,"a30_34","m","eo_oseo"
190174,933,"a20_24","m","ao_esao_Chinese"
108529,933,"a20_24","f","naao"
837475,933,"a35_39","f","onao_Canadian"
118619,933,"a75_79","f","eo_fo"
806793,933,"a60_64","f","eo_bio_Scottish"
923957,933,"a20_24","f","eo_bio_English"
912252,933,"a35_39","f","ao_esao_Chinese"
626081,933,"a60_64","f","naao"
683165,933,"a70_74","m","eo_oseo"
318564,933,"a20_24","m","ao_sao_ei"
443032,933,"a85_","m","eo_bio_Scottish"
11760,933,"a25_29","f","ao_sao_ei"
435496,933,"a50_54","m","eo_bio_English"
