"PPSORT","CMA","AGE","SEX","RACE"
125653,933,"a70_74","m","ao_sao_ei"
829364,933,"a35_39","f","ao_sao_ei"
532137,933,"a75_79","f","ao_sao_ei"
804686,933,"a30_34","m","ao_sao_ei"
927663,933,"a75_79","f","eo_oseo"
724034,933,"a60_64","f","ao_sao_ei"
383684,933,"a20_24","m","ao_sao_ei"
127786,933,"a15_19","m","ao_osao"
154716,933,"a25_29","f","ao_osao"
207905,933,"a5_9","f","ao_osao"
280292,933,"a15_19","f","ao_sao_ei"
191401,933,"a20_24","m","ao_sao_ei"
721988,933,"a10_14","f","ao_sao_ei"
214654,933,"a70_74","f","ao_sao_ei"
301118,933,"a5_9","m","ao_sao_ei"
276562,933,"a20_24","f","ao_sao_ei"
674320,933,"a20_24","m","ao_sao_ei"
73754,933,"a15_19","f","ao_sao_ei"
528540,933,"a5_9","m","ao_sao_ei"
485210,933,"a5_9","f","ao_sao_ei"
911671,933,"a20_24","f","ao_sao_ei"
42485,933,"a85_","f","ao_sao_ei"
296764,933,"a40_44","m","ao_sao_ei"
730967,933,"a15_19","f","ao_sao_ei"
894662,933,"a0_4","f","ao_sao_ei"
688481,933,"a45_49","f","ao_sao_ei"
219889,933,"a35_39","f","ao_sao_ei"
597272,933,"a10_14","m","ao_sao_ei"
209056,933,"a55_59","m","ao_sao_ei"
316365,933,"a30_34","f","ao_sao_ei"
320554,933,"a50_54","m","ao_sao_ei"
662684,933,"a45_49","f","ao_sao_ei"
470377,933,"a50_54","m","ao_sao_ei"
474649,933,"a40_44","m","ao_sao_ei"
819754,933,"a85_","f","eo_bio_English"
445603,933,"a25_29","f","ao_sao_ei"
309507,933,"a20_24","m","ao_sao_ei"
413573,933,"a30_34","f","ao_sao_ei"
28884,933,"a20_24","f","ao_sao_ei"
471217,933,"a25_29","m","ao_sao_ei"
879719,933,"a70_74","f","ao_osao"
268292,933,"a55_59","m","eo_bio_English"
444844,933,"a5_9","m","ao_sao_ei"
420053,933,"a60_64","f","ao_sao_ei"
114152,933,"a40_44","f","ao_osao"
249274,933,"a80_84","f","ao_oesao"
652623,933,"a5_9","m","ao_sao_ei"
890820,933,"a25_29","f","ao_sao_ei"
469612,933,"a55_59","m","ao_osao"
372967,933,"a65_69","f","ao_sao_ei"
9171,933,"a35_39","m","ao_sao_ei"
239817,933,"a20_24","m","ao_sao_ei"
337055,933,"a45_49","f","ao_sao_ei"
419944,933,"a70_74","f","ao_sao_ei"
145164,933,"a60_64","m","ao_sao_ei"
235705,933,"a30_34","m","eo_bio_English"
185935,933,"a25_29","f","ao_sao_ei"
356883,933,"a70_74","f","ao_sao_ei"
809207,933,"a50_54","f","ao_sao_ei"
2704,933,"a35_39","f","ao_sao_ei"
426716,933,"a10_14","f","ao_sao_ei"
923939,933,"a25_29","f","eo_bio_English"
562297,933,"a60_64","m","ao_sao_ei"
159699,933,"a35_39","f","ao_sao_ei"
269621,933,"a40_44","m","ao_sao_ei"
660164,933,"a25_29","m","ao_sao_ei"
841154,933,"a55_59","f","ao_sao_ei"
157848,933,"a10_14","m","ao_sao_ei"
548788,933,"a75_79","m","ao_sao_ei"
612360,933,"a35_39","f","ao_sao_ei"
433428,933,"a40_44","f","ao_oesao"
848099,933,"a85_","f","ao_sao_ei"
114665,933,"a45_49","f","ao_sao_ei"
15364,933,"a30_34","m","ao_sao_ei"
310154,933,"a60_64","f","ao_sao_ei"
220546,933,"a10_14","m","ao_sao_ei"
778965,933,"a5_9","m","ao_sao_ei"
585484,933,"a10_14","m","ao_sao_ei"
477864,933,"a25_29","f","ao_sao_ei"
449348,933,"a70_74","f","ao_sao_ei"
507507,933,"a30_34","m","ao_osao"
881231,933,"a45_49","f","ao_osao"
566915,933,"a20_24","m","ao_osao"
81985,933,"a35_39","m","ao_sao_ei"
798784,933,"a35_39","f","eo_bio_English"
784996,933,"a65_69","f","ao_sao_ei"
736758,933,"a45_49","f","ao_osao"
459644,933,"a85_","f","eo_bio_English"
858105,933,"a30_34","f","ao_osao"
253281,933,"a50_54","m","ao_sao_ei"
52040,933,"a15_19","f","ao_sao_ei"
134151,933,"a50_54","f","ao_sao_ei"
168139,933,"a40_44","f","ao_sao_ei"
727263,933,"a25_29","m","ao_sao_ei"
253290,933,"a15_19","m","ao_sao_ei"
336101,933,"a20_24","m","ao_osao"
526414,933,"a40_44","f","ao_sao_ei"
233342,933,"a30_34","f","ao_sao_ei"
879020,933,"a60_64","m","ao_sao_ei"
37421,933,"a20_24","f","ao_sao_ei"
811910,933,"a40_44","m","eo_bio_English"
45730,933,"a60_64","f","ao_sao_ei"
801838,933,"a0_4","f","ao_sao_ei"
822522,933,"a20_24","f","ao_sao_ei"
711750,933,"a30_34","m","ao_sao_ei"
242469,933,"a35_39","f","ao_sao_ei"
386759,933,"a5_9","f","ao_sao_ei"
165268,933,"a25_29","f","ao_sao_ei"
305706,933,"a60_64","f","eo_oseo"
472741,933,"a25_29","f","ao_sao_ei"
614289,933,"a15_19","m","ao_sao_ei"
422929,933,"a10_14","f","ao_sao_ei"
183889,933,"a65_69","f","ao_sao_ei"
205720,933,"a60_64","f","ao_sao_ei"
106117,933,"a5_9","f","ao_osao"
473954,933,"a25_29","f","ao_sao_ei"
723338,933,"a35_39","f","ao_sao_ei"
9445,933,"a30_34","f","ao_sao_ei"
660683,933,"a60_64","f","ao_sao_ei"
226448,933,"a45_49","f","ao_sao_ei"
457051,933,"a20_24","f","ao_sao_ei"
884108,933,"a65_69","f","ao_osao"
569301,933,"a10_14","m","ao_sao_ei"
225505,933,"a75_79","m","ao_sao_ei"
124555,933,"a50_54","f","ao_sao_ei"
875523,933,"a40_44","m","ao_sao_ei"
720737,933,"a50_54","f","eo_bio_English"
460902,933,"a55_59","m","ao_sao_ei"
560249,933,"a45_49","f","eo_bio_English"
210594,933,"a10_14","f","ao_sao_ei"
96090,933,"a25_29","m","ao_osao"
