"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
267904,933,"a30_34","f","eo_fo"
721914,933,"a20_24","m","onao_Canadian"
74744,933,"a85_","m","eo_seo_Greek"
160114,933,"a35_39","m","onao_Canadian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
758365,933,"a15_19","m","eo_seo_Greek"
918921,933,"a30_34","m","eo_bio_English"
212101,933,"a20_24","f","onao_Canadian"
644259,933,"a10_14","f","ao_esao_Chinese"
248491,933,"a0_4","f","onao_Canadian"
626893,933,"a85_","m","eo_bio_Scottish"
611622,933,"a45_49","m","eo_bio_English"
365558,933,"a75_79","f","eo_bio_Scottish"
40885,933,"a15_19","f","ao_esao_Chinese"
80317,933,"a10_14","m","eo_seo_Greek"
425432,933,"a45_49","m","eo_weo_German"
376484,933,"a40_44","m","eo_weo_German"
784703,933,"a55_59","f","ao_oesao"
465515,933,"a40_44","f","eo_eeo_Hungarian"
162947,933,"a25_29","f","ao_oesao"
730223,933,"a40_44","f","naao"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
858480,933,"a15_19","f","eo_weo_Dutch"
811453,933,"a10_14","m","eo_bio_English"
487927,933,"a20_24","f","eo_bio_English"
634414,933,"a35_39","f","onao_Canadian"
488143,933,"a50_54","f","onao_Canadian"
415814,933,"a15_19","m","eo_seo_Greek"
501670,933,"a55_59","f","eo_weo_Dutch"
908803,933,"a45_49","f","eo_bio_English"
760328,933,"a50_54","m","eo_bio_Irish"
403265,933,"a5_9","m","ao_oesao"
442849,933,"a40_44","f","eo_bio_English"
575142,933,"a10_14","f","eo_bio_Scottish"
187443,933,"a50_54","m","eo_bio_English"
101140,933,"a65_69","f","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
593951,933,"a55_59","f","eo_neo"
561425,933,"a30_34","m","eo_fo"
869708,933,"a10_14","f","ao_wcameo"
885821,933,"a45_49","f","eo_seo_Greek"
586910,933,"a15_19","f","eo_seo_Greek"
868473,933,"a10_14","f","eo_weo_German"
