"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
77421,933,"a25_29","m","ao_esao_Chinese"
781175,933,"a25_29","f","ao_esao_Chinese"
778485,933,"a25_29","m","ao_esao_Chinese"
813344,933,"a15_19","f","ao_esao_Chinese"
632446,933,"a15_19","m","ao_esao_Chinese"
630018,933,"a5_9","f","ao_esao_Chinese"
74744,933,"a85_","m","eo_seo_Greek"
858338,933,"a70_74","f","ao_esao_Chinese"
755360,933,"a35_39","f","ao_oesao"
201506,933,"a20_24","f","ao_esao_Chinese"
171340,933,"a70_74","f","ao_esao_Chinese"
117998,933,"a25_29","f","ao_esao_Chinese"
337117,933,"a25_29","m","ao_esao_Chinese"
250404,933,"a45_49","m","ao_esao_Chinese"
584996,933,"a20_24","m","ao_esao_Chinese"
396431,933,"a20_24","f","ao_esao_Chinese"
232529,933,"a10_14","m","eo_seo_Greek"
204945,933,"a20_24","f","ao_esao_Chinese"
415814,933,"a15_19","m","eo_seo_Greek"
29475,933,"a20_24","f","ao_esao_Chinese"
667552,933,"a45_49","f","ao_esao_Chinese"
395381,933,"a35_39","f","ao_esao_Chinese"
384544,933,"a30_34","m","ao_esao_Chinese"
715125,933,"a40_44","m","ao_esao_Chinese"
143654,933,"a65_69","f","eo_seo_Greek"
675735,933,"a45_49","f","ao_esao_Chinese"
586910,933,"a15_19","f","eo_seo_Greek"
719807,933,"a15_19","f","eo_seo_Greek"
373011,933,"a45_49","m","ao_esao_Chinese"
68843,933,"a10_14","m","ao_esao_Chinese"
271028,933,"a20_24","m","ao_esao_Chinese"
780673,933,"a75_79","f","ao_esao_Chinese"
448788,933,"a55_59","m","ao_esao_Filipino"
804651,933,"a55_59","m","ao_esao_Filipino"
249057,933,"a15_19","f","ao_esao_Chinese"
784914,933,"a45_49","f","ao_esao_Chinese"
922661,933,"a75_79","f","ao_esao_Chinese"
725349,933,"a10_14","m","ao_esao_Chinese"
277909,933,"a45_49","f","ao_oesao"
403471,933,"a50_54","m","ao_esao_Chinese"
184959,933,"a5_9","m","eo_seo_Greek"
88991,933,"a60_64","f","ao_esao_Chinese"
711980,933,"a50_54","m","ao_esao_Chinese"
924724,933,"a30_34","f","ao_esao_Chinese"
492846,933,"a40_44","m","ao_oesao"
39333,933,"a35_39","f","ao_esao_Chinese"
127543,933,"a55_59","f","ao_oesao"
17449,933,"a0_4","f","ao_esao_Chinese"
268379,933,"a0_4","m","ao_esao_Chinese"
624264,933,"a5_9","m","ao_esao_Chinese"
229394,933,"a45_49","m","ao_esao_Chinese"
818753,933,"a55_59","f","ao_esao_Chinese"
43370,933,"a20_24","f","ao_esao_Chinese"
646668,933,"a45_49","m","ao_esao_Chinese"
686271,933,"a15_19","m","ao_esao_Chinese"
268907,933,"a45_49","f","eo_eeo_Russian"
423416,933,"a5_9","f","ao_oesao"
876213,933,"a15_19","m","ao_esao_Chinese"
38478,933,"a35_39","m","ao_esao_Chinese"
502909,933,"a65_69","f","ao_esao_Chinese"
199320,933,"a40_44","m","ao_esao_Chinese"
345676,933,"a40_44","f","ao_esao_Chinese"
809740,933,"a65_69","m","ao_esao_Chinese"
649414,933,"a45_49","m","ao_esao_Chinese"
577954,933,"a45_49","f","ao_oesao"
39287,933,"a70_74","m","ao_esao_Chinese"
331804,933,"a10_14","f","ao_esao_Chinese"
570977,933,"a65_69","f","ao_esao_Chinese"
571433,933,"a85_","f","eo_oweo"
493532,933,"a25_29","m","ao_esao_Chinese"
178044,933,"a25_29","f","ao_esao_Chinese"
544273,933,"a50_54","f","ao_esao_Chinese"
38526,933,"a55_59","m","ao_esao_Chinese"
799154,933,"a15_19","f","ao_esao_Chinese"
771804,933,"a40_44","m","ao_wcameo"
72856,933,"a50_54","f","ao_esao_Chinese"
328555,933,"a20_24","f","ao_esao_Chinese"
441488,933,"a10_14","m","ao_esao_Chinese"
146326,933,"a65_69","f","ao_esao_Chinese"
927423,933,"a25_29","f","ao_esao_Chinese"
748505,933,"a15_19","f","ao_esao_Chinese"
635025,933,"a55_59","f","ao_esao_Chinese"
788844,933,"a55_59","m","ao_esao_Chinese"
601953,933,"a45_49","f","ao_esao_Chinese"
456418,933,"a10_14","f","ao_esao_Chinese"
520918,933,"a45_49","f","ao_esao_Chinese"
550285,933,"a60_64","m","ao_esao_Chinese"
58427,933,"a65_69","f","ao_esao_Chinese"
860572,933,"a0_4","m","ao_esao_Chinese"
864386,933,"a50_54","m","ao_esao_Chinese"
234641,933,"a20_24","f","onao_Canadian"
334622,933,"a60_64","f","ao_wcameo"
821790,933,"a85_","m","ao_esao_Chinese"
916319,933,"a50_54","f","ao_esao_Chinese"
583880,933,"a45_49","m","ao_esao_Chinese"
526859,933,"a20_24","m","ao_esao_Chinese"
750596,933,"a5_9","m","ao_wcameo"
108192,933,"a70_74","m","eo_bio_Scottish"
322433,933,"a15_19","f","ao_esao_Chinese"
370236,933,"a55_59","m","ao_esao_Chinese"
4246,933,"a40_44","f","ao_esao_Chinese"
419605,933,"a55_59","f","ao_esao_Chinese"
802874,933,"a5_9","m","ao_wcameo"
470232,933,"a45_49","m","eo_bio_Scottish"
502193,933,"a15_19","f","ao_esao_Chinese"
512232,933,"a5_9","f","ao_wcameo"
353477,933,"a45_49","m","ao_esao_Chinese"
389186,933,"a50_54","f","ao_esao_Chinese"
403771,933,"a5_9","f","ao_esao_Chinese"
886033,933,"a55_59","m","ao_esao_Chinese"
391478,933,"a60_64","m","ao_esao_Chinese"
489894,933,"a60_64","m","ao_esao_Chinese"
77835,933,"a45_49","m","ao_esao_Chinese"
522097,933,"a10_14","m","ao_esao_Chinese"
64332,933,"a50_54","f","ao_esao_Chinese"
153944,933,"a70_74","m","eo_seo_Greek"
912075,933,"a75_79","m","ao_esao_Chinese"
350295,933,"a15_19","m","ao_esao_Chinese"
460497,933,"a40_44","m","ao_esao_Chinese"
607728,933,"a80_84","m","eo_seo_Greek"
301824,933,"a55_59","f","ao_esao_Chinese"
894580,933,"a40_44","m","ao_esao_Chinese"
116398,933,"a45_49","f","eo_seo_Greek"
76699,933,"a65_69","f","ao_esao_Chinese"
561605,933,"a15_19","m","ao_esao_Chinese"
180348,933,"a25_29","m","ao_esao_Chinese"
386757,933,"a15_19","f","ao_wcameo"
619693,933,"a55_59","f","ao_esao_Chinese"
705630,933,"a40_44","m","ao_esao_Chinese"
758138,933,"a55_59","f","eo_eeo_Russian"
166465,933,"a35_39","m","ao_esao_Chinese"
634907,933,"a10_14","f","eo_eeo_Russian"
51051,933,"a55_59","f","ao_esao_Chinese"
81210,933,"a45_49","m","ao_esao_Chinese"
325037,933,"a15_19","m","ao_oesao"
150959,933,"a5_9","f","ao_esao_Chinese"
30757,933,"a20_24","f","ao_esao_Chinese"
812204,933,"a20_24","m","ao_esao_Chinese"
345642,933,"a45_49","f","onao_Canadian"
324486,933,"a10_14","f","ao_esao_Chinese"
846362,933,"a20_24","m","ao_esao_Chinese"
374358,933,"a0_4","m","ao_esao_Chinese"
853254,933,"a15_19","m","eo_eeo_Russian"
109316,933,"a25_29","f","ao_esao_Chinese"
341469,933,"a20_24","f","ao_oesao"
368862,933,"a75_79","m","ao_esao_Chinese"
839570,933,"a55_59","f","ao_esao_Chinese"
540705,933,"a45_49","f","ao_esao_Chinese"
314136,933,"a70_74","m","ao_esao_Chinese"
865833,933,"a45_49","m","ao_esao_Chinese"
667756,933,"a55_59","f","ao_esao_Chinese"
707591,933,"a25_29","m","ao_esao_Chinese"
697489,933,"a60_64","m","ao_esao_Chinese"
564420,933,"a65_69","f","ao_esao_Chinese"
197525,933,"a55_59","m","ao_esao_Chinese"
38555,933,"a25_29","m","ao_esao_Chinese"
252466,933,"a80_84","f","eo_eeo_Russian"
742258,933,"a55_59","m","eo_seo_Greek"
884991,933,"a15_19","m","ao_esao_Chinese"
244352,933,"a55_59","f","ao_esao_Chinese"
864359,933,"a15_19","m","ao_esao_Chinese"
679778,933,"a80_84","m","ao_oesao"
874938,933,"a20_24","m","eo_bio_English"
706334,933,"a50_54","f","ao_esao_Chinese"
536848,933,"a25_29","f","ao_esao_Chinese"
8855,933,"a5_9","m","ao_esao_Filipino"
204603,933,"a75_79","m","ao_oesao"
464223,933,"a60_64","f","ao_esao_Chinese"
429825,933,"a35_39","f","ao_esao_Chinese"
426801,933,"a55_59","m","eo_seo_Greek"
532267,933,"a55_59","f","ao_esao_Chinese"
