"PPSORT","CMA","AGE","SEX","RACE"
883785,933,"a20_24","f","onao_Canadian"
434798,933,"a50_54","m","eo_seo_Greek"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
4289,933,"a35_39","m","eo_seo_Portuguese"
867095,933,"a0_4","m","onao_Canadian"
629090,933,"a60_64","f","eo_seo_Greek"
21756,933,"a35_39","m","eo_seo_Greek"
232795,933,"a55_59","f","eo_neo"
743226,933,"a40_44","f","eo_neo"
612298,933,"a50_54","f","eo_neo"
447165,933,"a50_54","m","eo_eeo_Ukrainian"
733049,933,"a30_34","m","eo_weo_German"
212951,933,"a50_54","f","eo_neo"
325653,933,"a15_19","f","lcsao"
558018,933,"a45_49","m","eo_neo"
80317,933,"a10_14","m","eo_seo_Greek"
192505,933,"a0_4","f","eo_neo"
462159,933,"a60_64","m","eo_neo"
870407,933,"a35_39","m","onao_Canadian"
594029,933,"a40_44","m","lcsao"
72593,933,"a40_44","m","onao_Canadian"
876025,933,"a35_39","f","eo_eeo_Russian"
346355,933,"a75_79","f","eo_obio"
734640,933,"a30_34","f","eo_weo_German"
478060,933,"a15_19","m","lcsao"
139996,933,"a75_79","f","eo_neo"
200597,933,"a20_24","f","eo_obio"
342605,933,"a55_59","f","eo_bio_English"
719268,933,"a45_49","m","eo_bio_Irish"
492414,933,"a30_34","m","eo_eeo_Polish"
914055,933,"a75_79","f","eo_weo_German"
895936,933,"a35_39","m","onao_Canadian"
341869,933,"a55_59","m","eo_weo_German"
254032,933,"a75_79","f","eo_fo"
609292,933,"a20_24","f","eo_seo_Italian"
483671,933,"a15_19","f","eo_eeo_Russian"
101903,933,"a5_9","f","eo_bio_Scottish"
799928,933,"a20_24","f","onao_Canadian"
160471,933,"a65_69","f","eo_obio"
352895,933,"a60_64","f","eo_bio_Scottish"
783353,933,"a50_54","m","eo_seo_Portuguese"
818902,933,"a50_54","m","naao"
307793,933,"a10_14","m","eo_obio"
469159,933,"a70_74","f","onao_Canadian"
334420,933,"a65_69","m","eo_seo_Italian"
445072,933,"a45_49","f","onao"
58504,933,"a60_64","m","eo_fo"
464466,933,"a65_69","m","eo_weo_German"
593564,933,"a55_59","f","eo_bio_Scottish"
437472,933,"a30_34","m","onao_Canadian"
413412,933,"a50_54","f","eo_bio_English"
794829,933,"a20_24","m","lcsao"
632515,933,"a0_4","f","onao_Canadian"
184735,933,"a15_19","f","eo_fo"
203119,933,"a55_59","f","eo_weo_German"
659633,933,"a50_54","f","eo_seo_Spanish"
59839,933,"a60_64","m","onao"
752469,933,"a35_39","f","onao_Canadian"
612637,933,"a80_84","m","eo_seo_Italian"
824249,933,"a25_29","m","onao_Canadian"
74974,933,"a25_29","f","ao_esao_Chinese"
726642,933,"a40_44","f","onao_Canadian"
33602,933,"a30_34","f","eo_bio_Irish"
287346,933,"a30_34","f","eo_eeo_Russian"
356662,933,"a65_69","f","eo_weo_German"
82542,933,"a5_9","f","eo_fo"
305197,933,"a75_79","m","onao_Canadian"
289127,933,"a70_74","f","lcsao"
27106,933,"a55_59","f","eo_neo"
26609,933,"a60_64","m","ao_esao_Chinese"
218668,933,"a60_64","f","eo_obio"
827706,933,"a35_39","m","onao_Canadian"
642845,933,"a20_24","f","onao_Canadian"
225612,933,"a60_64","m","eo_bio_Scottish"
318450,933,"a30_34","m","onao_Canadian"
438924,933,"a50_54","m","eo_weo_German"
223678,933,"a55_59","m","eo_neo"
622651,933,"a50_54","m","eo_fo"
44146,933,"a60_64","f","eo_oseo"
216920,933,"a25_29","f","ao_osao"
533326,933,"a35_39","m","eo_neo"
247755,933,"a50_54","f","eo_fo"
924992,933,"a55_59","f","eo_weo_Dutch"
771369,933,"a10_14","m","ao_esao_Chinese"
540204,933,"a0_4","m","eo_seo_Greek"
20567,933,"a0_4","m","lcsao"
152735,933,"a80_84","m","eo_bio_English"
603147,933,"a55_59","f","eo_fo"
692306,933,"a20_24","m","onao_Canadian"
61455,933,"a5_9","m","lcsao"
206251,933,"a65_69","f","eo_seo_Italian"
256552,933,"a10_14","f","onao_Canadian"
234641,933,"a20_24","f","onao_Canadian"
866569,933,"a5_9","m","onao_Canadian"
684363,933,"a45_49","f","eo_eeo_Polish"
314302,933,"a65_69","f","eo_bio_Scottish"
19880,933,"a10_14","m","naao"
488589,933,"a80_84","f","lcsao"
183167,933,"a50_54","f","eo_bio_Irish"
868035,933,"a0_4","f","onao_Canadian"
541212,933,"a35_39","f","eo_bio_Irish"
50382,933,"a15_19","m","eo_weo_German"
522120,933,"a40_44","f","eo_bio_Scottish"
752178,933,"a50_54","f","ao_esao_Filipino"
42080,933,"a10_14","f","onao_Canadian"
37308,933,"a60_64","m","eo_bio_Scottish"
855977,933,"a85_","f","eo_eeo_Ukrainian"
35118,933,"a35_39","f","eo_seo_Portuguese"
664303,933,"a55_59","m","eo_obio"
930401,933,"a10_14","m","onao_Canadian"
610666,933,"a20_24","f","eo_bio_Scottish"
110015,933,"a5_9","m","eo_bio_English"
845245,933,"a35_39","m","ao_sao_ei"
178312,933,"a55_59","f","onao_Canadian"
2532,933,"a0_4","f","lcsao"
138308,933,"a50_54","m","ao_esao_Filipino"
689206,933,"a65_69","f","eo_bio_Irish"
685106,933,"a5_9","m","onao_Canadian"
228651,933,"a0_4","f","naao"
26975,933,"a30_34","f","eo_weo_German"
753740,933,"a80_84","f","eo_bio_English"
863286,933,"a35_39","m","ao_sao_ei"
325802,933,"a5_9","f","onao_Canadian"
858619,933,"a80_84","m","eo_bio_Irish"
298520,933,"a20_24","f","ao_osao"
418543,933,"a10_14","m","eo_eeo_Russian"
412085,933,"a15_19","f","onao_Canadian"
524026,933,"a15_19","m","eo_neo"
111345,933,"a25_29","f","eo_weo_Dutch"
182806,933,"a5_9","m","eo_bio_English"
758138,933,"a55_59","f","eo_eeo_Russian"
3291,933,"a10_14","f","eo_bio_Irish"
821540,933,"a5_9","f","eo_weo_German"
86579,933,"a55_59","f","ao_esao_Filipino"
35064,933,"a50_54","m","eo_seo_Spanish"
680917,933,"a5_9","m","ao_esao_Chinese"
901734,933,"a45_49","f","lcsao"
351847,933,"a30_34","f","ao_osao"
810669,933,"a75_79","f","eo_weo_Dutch"
650948,933,"a35_39","m","eo_bio_Scottish"
676514,933,"a30_34","f","lcsao"
618350,933,"a55_59","m","eo_weo_German"
564594,933,"a15_19","f","eo_seo_Spanish"
269717,933,"a0_4","f","onao_Canadian"
234208,933,"a25_29","f","ao_osao"
96168,933,"a65_69","m","eo_seo_Italian"
101419,933,"a20_24","m","eo_weo_German"
191070,933,"a80_84","m","eo_weo_German"
448228,933,"a0_4","f","lcsao"
907649,933,"a60_64","f","eo_weo_German"
264153,933,"a0_4","f","onao_Canadian"
857614,933,"a35_39","f","eo_weo_German"
633297,933,"a55_59","f","eo_bio_Scottish"
848918,933,"a75_79","f","eo_bio_English"
540130,933,"a35_39","f","eo_fo"
128164,933,"a15_19","m","onao_Canadian"
458899,933,"a10_14","m","eo_seo_Portuguese"
630912,933,"a80_84","f","eo_neo"
874407,933,"a45_49","f","ao_esao_Chinese"
888202,933,"a45_49","m","eo_bio_English"
660611,933,"a45_49","f","eo_seo_Portuguese"
371195,933,"a80_84","f","eo_neo"
700206,933,"a15_19","m","eo_seo_Greek"
493514,933,"a30_34","f","eo_seo_Portuguese"
595847,933,"a35_39","m","onao_Canadian"
667792,933,"a60_64","f","eo_fo"
396907,933,"a45_49","m","onao_Canadian"
708921,933,"a30_34","m","eo_neo"
310013,933,"a80_84","f","eo_seo_Greek"
886692,933,"a60_64","m","eo_neo"
300807,933,"a5_9","f","onao_Canadian"
334675,933,"a0_4","f","onao_Canadian"
752514,933,"a0_4","m","onao_Canadian"
923627,933,"a65_69","f","ao_esao_Chinese"
232169,933,"a60_64","f","eo_bio_Irish"
886062,933,"a20_24","m","eo_weo_German"
93956,933,"a30_34","f","eo_seo_Greek"
286622,933,"a50_54","f","onao_Canadian"
327770,933,"a45_49","f","eo_seo_Italian"
711865,933,"a10_14","m","ao_sao_ei"
719791,933,"a45_49","f","eo_seo_Italian"
815255,933,"a0_4","f","onao_Canadian"
38582,933,"a35_39","f","eo_bio_Irish"
605459,933,"a55_59","f","eo_bio_English"
426474,933,"a50_54","f","eo_bio_Scottish"
843361,933,"a30_34","m","eo_seo_Portuguese"
15130,933,"a80_84","f","eo_bio_Irish"
590152,933,"a55_59","f","eo_eeo_Polish"
38346,933,"a50_54","f","eo_seo_Portuguese"
436507,933,"a45_49","f","eo_fo"
1192,933,"a75_79","f","eo_bio_English"
59074,933,"a30_34","f","eo_eeo_Russian"
732517,933,"a5_9","f","ao_esao_Chinese"
188786,933,"a55_59","m","eo_neo"
24708,933,"a0_4","f","ao_sao_ei"
753852,933,"a45_49","f","eo_bio_Scottish"
702561,933,"a35_39","f","eo_fo"
300549,933,"a60_64","f","onao_Canadian"
488094,933,"a30_34","f","eo_neo"
696101,933,"a30_34","m","eo_obio"
856793,933,"a0_4","m","eo_fo"
189738,933,"a60_64","f","eo_eeo_Russian"
688976,933,"a10_14","f","onao_Canadian"
928213,933,"a35_39","m","eo_neo"
30760,933,"a40_44","f","eo_weo_German"
868134,933,"a15_19","m","eo_bio_English"
247870,933,"a65_69","f","eo_bio_Irish"
308353,933,"a15_19","f","eo_eeo_Polish"
653591,933,"a60_64","m","eo_seo_Italian"
380874,933,"a40_44","m","eo_eeo_Ukrainian"
642149,933,"a5_9","f","onao_Canadian"
520651,933,"a20_24","m","eo_eeo_Russian"
153446,933,"a10_14","f","eo_bio_Scottish"
427076,933,"a20_24","f","eo_neo"
642078,933,"a45_49","m","eo_obio"
239891,933,"a60_64","f","eo_bio_English"
765880,933,"a0_4","m","ao_esao_Filipino"
271733,933,"a30_34","f","onao_Canadian"
927194,933,"a5_9","m","eo_neo"
51587,933,"a65_69","m","eo_bio_Irish"
350315,933,"a80_84","m","ao_esao_Chinese"
563635,933,"a25_29","f","lcsao"
787892,933,"a55_59","m","eo_fo"
840568,933,"a55_59","m","lcsao"
168587,933,"a55_59","m","eo_eeo_Ukrainian"
491928,933,"a15_19","m","onao_Canadian"
264952,933,"a10_14","m","eo_bio_Scottish"
637769,933,"a70_74","m","eo_neo"
15514,933,"a35_39","f","eo_weo_German"
204939,933,"a40_44","m","eo_bio_English"
71713,933,"a55_59","m","eo_neo"
616946,933,"a40_44","f","eo_seo_Portuguese"
320990,933,"a15_19","m","onao_Canadian"
531076,933,"a85_","f","eo_bio_Irish"
87671,933,"a80_84","f","eo_bio_Scottish"
221377,933,"a40_44","m","eo_weo_German"
177152,933,"a50_54","f","onao_Canadian"
831325,933,"a25_29","f","eo_weo_Dutch"
543079,933,"a35_39","f","eo_bio_Scottish"
816865,933,"a55_59","m","lcsao"
560579,933,"a35_39","f","oo"
251504,933,"a55_59","m","eo_bio_English"
117785,933,"a45_49","f","lcsao"
286686,933,"a15_19","m","eo_seo_Portuguese"
184720,933,"a0_4","m","eo_seo_Portuguese"
27079,933,"a35_39","m","eo_bio_English"
810483,933,"a45_49","f","eo_seo_Portuguese"
643349,933,"a60_64","m","eo_bio_Scottish"
587192,933,"a75_79","m","eo_bio_Scottish"
89220,933,"a5_9","m","eo_bio_English"
156491,933,"a15_19","f","eo_bio_Irish"
94872,933,"a70_74","f","eo_bio_English"
548230,933,"a50_54","m","eo_seo_Portuguese"
916765,933,"a50_54","m","eo_bio_Scottish"
842386,933,"a45_49","f","ao_esao_Filipino"
723156,933,"a60_64","m","eo_bio_Irish"
864039,933,"a50_54","f","eo_neo"
252066,933,"a55_59","m","onao_Canadian"
118437,933,"a15_19","f","ao_esao_Chinese"
915781,933,"a50_54","m","eo_seo_Portuguese"
644165,933,"a50_54","f","onao_Canadian"
868255,933,"a35_39","m","onao_Canadian"
41772,933,"a35_39","f","eo_fo"
807517,933,"a65_69","m","eo_weo_Dutch"
638135,933,"a20_24","f","eo_seo_Portuguese"
692695,933,"a35_39","m","onao_Canadian"
33629,933,"a20_24","f","ao_esao_Chinese"
312966,933,"a25_29","m","onao_Canadian"
426006,933,"a45_49","f","eo_bio_Irish"
820673,933,"a30_34","f","eo_seo_Portuguese"
721066,933,"a0_4","m","onao_Canadian"
333253,933,"a35_39","m","eo_neo"
732633,933,"a45_49","f","eo_obio"
12801,933,"a65_69","f","eo_bio_Scottish"
152253,933,"a50_54","m","eo_bio_Scottish"
190613,933,"a5_9","f","eo_fo"
818239,933,"a10_14","m","onao"
781840,933,"a30_34","f","eo_bio_Irish"
716581,933,"a80_84","m","eo_neo"
219177,933,"a40_44","f","eo_bio_Scottish"
203949,933,"a10_14","m","onao"
289164,933,"a65_69","m","eo_eeo_Polish"
868198,933,"a55_59","f","eo_neo"
138523,933,"a0_4","m","eo_eeo_Ukrainian"
849682,933,"a75_79","f","eo_neo"
458406,933,"a45_49","m","eo_neo"
325305,933,"a55_59","f","eo_bio_English"
887174,933,"a65_69","m","ao_esao_Filipino"
308250,933,"a65_69","m","eo_bio_Irish"
674744,933,"a30_34","m","eo_obio"
3582,933,"a70_74","m","eo_weo_German"
130814,933,"a35_39","f","eo_weo_Dutch"
607904,933,"a0_4","f","eo_obio"
582225,933,"a30_34","f","eo_seo_Portuguese"
667639,933,"a55_59","m","eo_bio_English"
110376,933,"a50_54","m","eo_bio_English"
377852,933,"a45_49","m","eo_obio"
283443,933,"a75_79","m","eo_seo_Portuguese"
887156,933,"a20_24","f","naao"
899073,933,"a45_49","m","naao"
823449,933,"a55_59","f","lcsao"
8867,933,"a55_59","m","ao_sao_ei"
374906,933,"a75_79","f","eo_weo_German"
251579,933,"a20_24","f","eo_oseo"
228190,933,"a25_29","m","eo_weo_Dutch"
187637,933,"a55_59","f","ao_esao_Chinese"
876665,933,"a55_59","f","eo_bio_English"
107815,933,"a5_9","m","onao_Canadian"
716579,933,"a15_19","f","eo_bio_Scottish"
386012,933,"a40_44","f","ao_osao"
268699,933,"a5_9","m","eo_bio_English"
79780,933,"a50_54","f","eo_neo"
576822,933,"a70_74","m","eo_bio_English"
927258,933,"a10_14","f","lcsao"
563669,933,"a15_19","m","ao_esao_Chinese"
557426,933,"a45_49","f","eo_neo"
761720,933,"a20_24","f","eo_bio_Irish"
76585,933,"a40_44","m","eo_neo"
209048,933,"a0_4","f","onao_Canadian"
794309,933,"a40_44","f","onao_Canadian"
