"PPSORT","CMA","AGE","SEX","RACE"
217532,933,"a30_34","f","ao_sao_ei"
326350,933,"a10_14","m","ao_esao_Chinese"
141385,933,"a25_29","m","ao_oesao"
319440,933,"a30_34","m","onao_Canadian"
307596,933,"a20_24","f","ao_esao_Chinese"
548983,933,"a50_54","f","ao_esao_Chinese"
132349,933,"a60_64","m","ao_esao_Chinese"
373636,933,"a30_34","m","ao_esao_Chinese"
413021,933,"a65_69","f","ao_oesao"
206165,933,"a50_54","f","ao_esao_Chinese"
407973,933,"a20_24","f","ao_oesao"
724364,933,"a35_39","f","ao_oesao"
210844,933,"a50_54","m","ao_sao_ei"
144431,933,"a65_69","m","ao_sao_ei"
62452,933,"a75_79","f","eo_bio_Scottish"
631471,933,"a15_19","m","ao_esao_Chinese"
280738,933,"a65_69","m","ao_oesao"
418537,933,"a30_34","m","ao_sao_ei"
302290,933,"a30_34","f","ao_sao_ei"
894596,933,"a50_54","f","ao_sao_ei"
784703,933,"a55_59","f","ao_oesao"
878244,933,"a50_54","m","eo_eeo_Ukrainian"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
85077,933,"a20_24","m","onao_Canadian"
818414,933,"a50_54","m","ao_sao_ei"
209283,933,"a20_24","m","ao_esao_Chinese"
27292,933,"a50_54","m","eo_weo_German"
776801,933,"a15_19","m","onao_Canadian"
624169,933,"a70_74","f","eo_oweo"
383180,933,"a50_54","m","ao_esao_Chinese"
895936,933,"a35_39","m","onao_Canadian"
559849,933,"a25_29","f","ao_sao_ei"
81731,933,"a70_74","f","eo_seo_Italian"
589354,933,"a75_79","f","eo_bio_English"
921569,933,"a45_49","f","ao_oesao"
879444,933,"a50_54","f","onao_Canadian"
393694,933,"a50_54","f","ao_esao_Chinese"
579502,933,"a75_79","m","ao_esao_Chinese"
501853,933,"a80_84","f","eo_neo"
188971,933,"a60_64","f","eo_eeo_Ukrainian"
858668,933,"a20_24","m","eo_eeo_Russian"
540776,933,"a45_49","m","eo_eeo_Russian"
670270,933,"a35_39","m","eo_bio_English"
