"PPSORT","CMA","AGE","SEX","RACE"
430921,933,"a65_69","m","oo"
883785,933,"a20_24","f","onao_Canadian"
758873,933,"a60_64","m","ao_sao_ei"
39593,933,"a50_54","f","eo_weo_Dutch"
564270,933,"a55_59","f","ao_esao_Chinese"
290903,933,"a20_24","f","eo_bio_English"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
742532,933,"a75_79","f","ao_esao_Chinese"
581867,933,"a75_79","m","eo_bio_Irish"
184257,933,"a25_29","m","eo_bio_English"
413021,933,"a65_69","f","ao_oesao"
87612,933,"a50_54","f","ao_esao_Chinese"
288413,933,"a25_29","m","eo_bio_Irish"
424180,933,"a45_49","f","ao_esao_Chinese"
901102,933,"a45_49","m","ao_esao_Filipino"
524563,933,"a25_29","m","eo_fo"
731633,933,"a20_24","m","ao_esao_Filipino"
589602,933,"a60_64","m","ao_sao_ei"
770558,933,"a0_4","f","ao_oesao"
190206,933,"a60_64","m","eo_oeeo"
101560,933,"a5_9","f","ao_esao_Filipino"
792004,933,"a60_64","m","ao_esao_Chinese"
46946,933,"a50_54","m","eo_bio_Scottish"
15060,933,"a15_19","m","eo_eeo_Hungarian"
501670,933,"a55_59","f","eo_weo_Dutch"
521030,933,"a55_59","f","ao_oesao"
748889,933,"a55_59","f","eo_neo"
120934,933,"a70_74","m","eo_bio_English"
827126,933,"a15_19","f","eo_eeo_Polish"
106978,933,"a65_69","m","eo_bio_English"
100787,933,"a20_24","m","ao_oesao"
615485,933,"a60_64","f","ao_oesao"
99768,933,"a25_29","m","oo"
874036,933,"a0_4","m","naao"
268292,933,"a55_59","m","eo_bio_English"
501770,933,"a10_14","m","onao_Canadian"
460247,933,"a25_29","m","eo_bio_Irish"
929738,933,"a45_49","m","ao_esao_Filipino"
372418,933,"a65_69","m","onao_Canadian"
183770,933,"a45_49","f","eo_bio_Irish"
750264,933,"a15_19","m","ao_sao_ei"
461395,933,"a10_14","f","ao_esao_Filipino"
855516,933,"a25_29","f","eo_eeo_Polish"
501042,933,"a55_59","f","eo_fo"
681327,933,"a20_24","f","eo_eeo_Polish"
353802,933,"a65_69","f","eo_bio_English"
785071,933,"a65_69","m","eo_eeo_Ukrainian"
410518,933,"a20_24","m","eo_fo"
492846,933,"a40_44","m","ao_oesao"
31594,933,"a65_69","f","ao_esao_Chinese"
184735,933,"a15_19","f","eo_fo"
833093,933,"a25_29","m","eo_bio_English"
918123,933,"a5_9","m","naao"
97779,933,"a5_9","f","oo"
442158,933,"a5_9","m","ao_sao_ei"
777810,933,"a10_14","f","oo"
620560,933,"a20_24","f","ao_sao_ei"
452131,933,"a40_44","m","oo"
538164,933,"a45_49","m","eo_weo_German"
75271,933,"a45_49","f","ao_oesao"
418096,933,"a45_49","m","eo_fo"
540950,933,"a30_34","m","ao_sao_ei"
350534,933,"a30_34","f","ao_esao_Chinese"
894447,933,"a15_19","f","ao_sao_ei"
315605,933,"a45_49","m","ao_esao_Chinese"
542316,933,"a25_29","m","eo_weo_Dutch"
446058,933,"a10_14","m","naao"
744781,933,"a5_9","f","eo_fo"
580778,933,"a30_34","f","eo_oseo"
228148,933,"a85_","f","eo_weo_German"
94128,933,"a0_4","f","ao_sao_ei"
610287,933,"a35_39","f","eo_eeo_Polish"
476026,933,"a25_29","f","eo_bio_Irish"
829464,933,"a15_19","m","eo_eeo_Polish"
697366,933,"a20_24","f","ao_oesao"
62210,933,"a80_84","m","ao_oesao"
82316,933,"a25_29","f","ao_oesao"
828164,933,"a50_54","f","eo_bio_English"
763621,933,"a0_4","f","ao_oesao"
618156,933,"a5_9","f","ao_sao_ei"
900300,933,"a15_19","f","ao_sao_ei"
831452,933,"a65_69","m","eo_oseo"
253290,933,"a15_19","m","ao_sao_ei"
632674,933,"a75_79","m","eo_bio_Irish"
819852,933,"a20_24","m","ao_sao_ei"
338862,933,"a0_4","f","ao_esao_Chinese"
71996,933,"a35_39","f","onao_Canadian"
663597,933,"a45_49","m","ao_oesao"
473771,933,"a50_54","m","eo_neo"
15866,933,"a35_39","m","ao_esao_Filipino"
492683,933,"a55_59","m","eo_eeo_Hungarian"
564876,933,"a40_44","m","ao_sao_ei"
773451,933,"a50_54","m","ao_sao_ei"
403201,933,"a25_29","m","ao_sao_ei"
446616,933,"a55_59","m","eo_bio_Scottish"
830151,933,"a35_39","f","eo_weo_German"
527009,933,"a5_9","m","ao_sao_ei"
906839,933,"a40_44","f","eo_weo_Dutch"
119605,933,"a25_29","m","oo"
823239,933,"a40_44","f","eo_weo_Dutch"
358448,933,"a25_29","f","eo_eeo_Ukrainian"
433154,933,"a5_9","m","naao"
168676,933,"a55_59","f","eo_eeo_Hungarian"
617707,933,"a25_29","m","eo_weo_German"
818259,933,"a50_54","f","eo_eeo_Polish"
782422,933,"a5_9","f","ao_sao_ei"
726547,933,"a50_54","m","eo_oseo"
633161,933,"a25_29","m","naao"
470727,933,"a45_49","f","naao"
559797,933,"a40_44","m","eo_fo"
788219,933,"a50_54","m","eo_eeo_Polish"
487104,933,"a60_64","m","eo_bio_Scottish"
424490,933,"a65_69","m","eo_eeo_Polish"
14843,933,"a20_24","f","eo_bio_English"
335114,933,"a15_19","f","ao_esao_Chinese"
620359,933,"a60_64","m","oo"
681423,933,"a50_54","f","eo_fo"
457051,933,"a20_24","f","ao_sao_ei"
846611,933,"a50_54","f","naao"
399600,933,"a65_69","m","ao_oesao"
285552,933,"a75_79","m","eo_weo_German"
842006,933,"a55_59","f","eo_bio_English"
841412,933,"a15_19","m","ao_oesao"
617401,933,"a55_59","m","ao_oesao"
901958,933,"a55_59","m","eo_weo_German"
9138,933,"a45_49","m","naao"
748740,933,"a50_54","m","eo_weo_German"
649129,933,"a70_74","f","eo_bio_English"
581682,933,"a30_34","m","ao_oesao"
892141,933,"a30_34","m","eo_bio_Irish"
824285,933,"a30_34","m","ao_sao_ei"
582641,933,"a40_44","m","eo_bio_Irish"
181986,933,"a50_54","f","eo_fo"
312239,933,"a60_64","f","eo_oseo"
770434,933,"a5_9","m","ao_sao_ei"
881234,933,"a65_69","m","eo_bio_Irish"
